te,sa,da,byt,teDelta
2016-04-11 00:00:19,143.72.4.250,42.219.153.83,1419,19
2016-04-11 00:00:30,42.219.153.83,36.227.192.12,2482,11
2016-04-11 00:00:45,42.219.153.83,104.183.188.116,5315034,15
2016-04-11 00:00:46,250.26.48.60,42.219.153.83,34,1
2016-04-11 00:00:57,42.219.153.83,193.40.56.249,216479566,11
2016-04-11 00:01:09,42.219.153.83,188.31.65.125,25878421,12
2016-04-11 00:01:33,42.219.153.83,54.143.54.237,137291499,24
2016-04-11 00:01:50,143.72.8.137,42.219.153.83,486842046,17
2016-04-11 00:02:15,36.149.244.182,42.219.153.83,452140933,25
2016-04-11 00:02:29,106.150.228.194,42.219.153.83,51897,14
2016-04-11 00:02:49,42.219.153.83,158.128.254.215,162487021,20
2016-04-11 00:02:58,42.219.153.83,23.227.153.224,50118963,9
2016-04-11 00:03:11,106.150.228.224,42.219.153.83,156316352,13
2016-04-11 00:03:24,42.219.153.83,212.116.4.116,25534077,13
2016-04-11 00:03:25,42.219.153.83,45.202.195.102,22588442,1
2016-04-11 00:03:35,42.219.153.83,178.125.6.125,1944969,10
2016-04-11 00:03:50,42.219.153.83,208.91.102.244,1550895,15
2016-04-11 00:04:17,158.128.253.192,42.219.153.83,63200,27
2016-04-11 00:04:25,42.219.153.83,143.72.8.137,644,8
2016-04-11 00:04:45,42.219.153.83,218.66.166.63,6562,20
2016-04-11 00:04:52,54.143.54.81,42.219.153.83,105030,7
2016-04-11 00:05:12,188.30.178.15,42.219.153.83,106815,20
2016-04-11 00:05:30,37.7.204.254,42.219.153.83,4374549,18
2016-04-11 00:05:58,103.36.94.3,42.219.153.83,153070,28
2016-04-11 00:06:08,42.219.153.83,177.141.130.81,64072,10
2016-04-11 00:06:18,42.219.153.83,185.54.122.149,251528,10
2016-04-11 00:06:40,42.66.91.250,42.219.153.83,247836,22
2016-04-11 00:07:11,54.17.233.253,42.219.153.83,21627047,31
2016-04-11 00:07:29,42.219.153.83,73.60.244.33,33,18
2016-04-11 00:07:42,106.150.228.191,42.219.153.83,3365350,13
2016-04-11 00:07:53,42.219.153.83,43.93.207.222,21595929,11
2016-04-11 00:08:15,96.96.13.149,42.219.153.83,21026935,22
2016-04-11 00:08:17,42.219.153.83,143.72.4.250,20901958,2
2016-04-11 00:08:30,42.219.153.83,209.62.235.76,20844425,13
2016-04-11 00:08:50,85.236.82.121,42.219.153.83,20504462,20
2016-04-11 00:09:07,143.72.8.137,42.219.153.83,21135615,17
2016-04-11 00:09:31,42.219.153.83,45.202.195.102,671843,24
2016-04-11 00:09:40,212.119.13.194,42.219.153.83,166176886,9
2016-04-11 00:09:58,42.219.153.83,143.72.8.137,125582297,18
2016-04-11 00:10:18,42.219.153.83,209.150.28.126,473813651,20
2016-04-11 00:10:38,42.219.153.83,37.243.202.48,20870634,20
2016-04-11 00:10:48,204.97.202.233,42.219.153.83,21157271,10
2016-04-11 00:11:12,143.72.4.250,42.219.153.83,552406942,24
2016-04-11 00:11:22,143.72.8.137,42.219.153.83,113182754,10
2016-04-11 00:11:44,42.219.153.83,75.21.249.180,484893975,22
2016-04-11 00:11:45,42.219.153.83,168.183.99.202,21688003,1
2016-04-11 00:12:04,212.32.30.165,42.219.153.83,451464566,19
2016-04-11 00:12:14,42.219.153.83,143.72.8.137,160349574,10
2016-04-11 00:12:25,42.219.153.83,250.26.48.23,165938568,11
2016-04-11 00:12:41,210.46.70.108,42.219.153.83,33232877,16
