te,sa,da,byt,teDelta
2016-04-11 13:25:16,42.219.153.238,36.149.244.182,32093137,4
2016-04-11 13:25:17,212.32.31.252,42.219.153.238,44196934,1
2016-04-11 13:25:20,188.31.65.83,42.219.153.238,1936232,3
2016-04-11 13:25:26,106.150.228.194,42.219.153.238,26492,6
2016-04-11 13:25:29,36.169.200.42,42.219.153.238,1224259,3
2016-04-11 13:25:32,42.219.153.238,64.50.105.60,330516,3
2016-04-11 13:25:35,42.219.153.238,212.32.30.165,1917287,3
2016-04-11 13:25:38,42.219.153.238,209.58.124.136,1518126,3
2016-04-11 13:25:42,42.219.153.238,169.110.171.181,12667947,4
2016-04-11 13:25:47,210.132.4.179,42.219.153.238,421348378,5
2016-04-11 13:25:52,42.219.153.238,208.255.38.41,7077563,5
2016-04-11 13:25:57,42.219.153.238,185.7.40.178,241226709,5
2016-04-11 13:26:00,68.137.244.145,42.219.153.238,10238396,3
2016-04-11 13:26:06,42.219.153.238,215.145.122.161,131565,6
2016-04-11 13:26:07,45.202.195.102,42.219.153.238,526560,1
2016-04-11 13:26:10,43.42.79.249,42.219.153.238,475619,3
2016-04-11 13:26:14,42.219.153.238,143.72.8.137,20713,4
2016-04-11 13:26:15,45.202.195.102,42.219.153.238,23774,1
2016-04-11 13:26:18,73.5.203.135,42.219.153.238,19760015,3
2016-04-11 13:26:23,209.57.25.61,42.219.153.238,91717904,5
2016-04-11 13:26:25,42.219.153.238,210.83.54.2,23770611,2
2016-04-11 13:26:30,223.80.199.20,42.219.153.238,10834881,5
2016-04-11 13:26:34,213.245.165.186,42.219.153.238,220783197,4
2016-04-11 13:26:39,42.219.153.238,143.72.8.137,9631935,5
2016-04-11 13:26:44,217.132.7.157,42.219.153.238,238828062,5
2016-04-11 13:26:49,42.219.153.238,165.133.210.160,115018588,5
2016-04-11 13:26:52,42.219.153.238,37.71.8.150,749334,3
2016-04-11 13:26:56,42.219.153.238,85.236.82.121,266313611,4
2016-04-11 13:27:01,143.72.4.250,42.219.153.238,77894910,5
2016-04-11 13:27:07,211.56.51.94,42.219.153.238,142395070,6
2016-04-11 13:27:12,211.56.203.9,42.219.153.238,115060841,5
2016-04-11 13:27:15,211.60.19.47,42.219.153.238,179969460,3
2016-04-11 13:27:18,57.90.139.223,42.219.153.238,12579689,3
2016-04-11 13:27:21,216.42.28.47,42.219.153.238,11205014,3
2016-04-11 13:27:24,42.219.153.238,217.63.103.249,50747636,3
2016-04-11 13:27:29,143.72.8.137,42.219.153.238,812018,5
2016-04-11 13:27:35,42.219.153.238,136.123.47.167,768175,6
2016-04-11 13:27:38,158.78.178.3,42.219.153.238,464932,3
2016-04-11 13:27:41,42.219.153.238,143.72.4.250,21073,3
2016-04-11 13:27:45,42.219.153.238,106.150.228.194,1546417,4
2016-04-11 13:27:50,85.236.82.121,42.219.153.238,1759971,5
2016-04-11 13:27:55,185.16.58.224,42.219.153.238,1199883,5
2016-04-11 13:27:58,102.112.25.88,42.219.153.238,368094,3
2016-04-11 13:28:01,42.219.153.238,143.72.8.137,32293296,3
2016-04-11 13:28:06,42.219.153.238,143.72.4.250,16208830,5
2016-04-11 13:28:13,143.72.4.250,42.219.153.238,717246,7
2016-04-11 13:28:17,106.150.228.201,42.219.153.238,302778,4
2016-04-11 13:28:19,194.233.67.128,42.219.153.238,19038,2
2016-04-11 13:28:24,42.219.153.238,69.124.9.215,1005768,5
2016-04-11 13:28:27,42.219.153.238,133.29.127.182,12619567,3
2016-04-11 13:28:34,97.175.213.162,42.219.153.238,11101414,7
2016-04-11 13:28:36,194.233.67.211,42.219.153.238,4898589,2
2016-04-11 13:28:41,185.5.191.237,42.219.153.238,2735293,5
2016-04-11 13:28:42,242.206.1.62,42.219.153.238,1939227,1
2016-04-11 13:28:50,217.176.248.137,42.219.153.238,4067985,8
2016-04-11 13:28:55,196.176.231.167,42.219.153.238,30334888,5
2016-04-11 13:28:58,36.149.244.182,42.219.153.238,3324953,3
2016-04-11 13:28:59,42.219.153.238,84.219.15.54,13066128,1
2016-04-11 13:29:03,143.72.8.137,42.219.153.238,10815828,4
2016-04-11 13:29:04,220.75.214.120,42.219.153.238,39130748,1
2016-04-11 13:29:05,169.111.78.170,42.219.153.238,32208050,1
2016-04-11 13:29:07,69.34.75.65,42.219.153.238,80985602,2
2016-04-11 13:29:11,42.219.153.238,106.150.228.76,144302589,4
2016-04-11 13:29:16,168.59.31.72,42.219.153.238,455289426,5
2016-04-11 13:29:25,42.219.153.238,194.233.64.251,860576,9
2016-04-11 13:29:32,42.219.153.238,194.233.77.71,841796,7
2016-04-11 13:29:34,102.216.44.84,42.219.153.238,11260109,2
2016-04-11 13:29:38,69.124.9.215,42.219.153.238,7291642,4
2016-04-11 13:29:46,42.219.153.238,85.236.82.121,3325772,8
2016-04-11 13:29:50,42.219.153.238,212.32.30.144,3183467,4
2016-04-11 13:29:52,42.219.153.238,182.42.182.132,3133572,2
2016-04-11 13:29:56,234.56.8.51,42.219.153.238,2816535,4
2016-04-11 13:29:57,42.219.153.238,143.72.8.137,2590716,1
2016-04-11 13:29:59,92.225.30.251,42.219.153.238,45058,2
2016-04-11 13:30:01,42.219.153.238,103.36.53.177,163695,2
2016-04-11 13:30:03,246.7.153.223,42.219.153.238,230036636,2
2016-04-11 13:30:09,194.233.67.128,42.219.153.238,269254,6
2016-04-11 13:30:20,169.110.61.49,42.219.153.238,129879,11
2016-04-11 13:30:25,42.219.153.238,37.4.224.213,457968966,5
2016-04-11 13:30:30,204.97.186.147,42.219.153.238,10731252,5
2016-04-11 13:30:31,85.236.82.121,42.219.153.238,13610979,1
2016-04-11 13:30:32,42.219.153.238,158.128.155.219,10450787,1
2016-04-11 13:30:35,176.116.195.149,42.219.153.238,250580379,3
2016-04-11 13:30:39,222.156.17.131,42.219.153.238,13550876,4
2016-04-11 13:30:45,209.92.117.72,42.219.153.238,401878466,6
2016-04-11 13:30:51,42.219.153.238,193.40.56.249,259935499,6
2016-04-11 13:30:58,106.150.228.13,42.219.153.238,11793838,7
2016-04-11 13:31:01,133.54.166.117,42.219.153.238,13116144,3
2016-04-11 13:31:08,208.43.183.74,42.219.153.238,3654701,7
2016-04-11 13:31:12,222.156.17.131,42.219.153.238,43,4
2016-04-11 13:31:16,221.181.217.3,42.219.153.238,234906843,4
2016-04-11 13:31:18,194.233.75.136,42.219.153.238,147471396,2
2016-04-11 13:31:21,216.38.94.244,42.219.153.238,19513717,3
2016-04-11 13:31:24,194.233.95.239,42.219.153.238,19504975,3
2016-04-11 13:31:28,188.31.65.71,42.219.153.238,10422473,4
2016-04-11 13:31:32,125.153.10.154,42.219.153.238,2574814,4
2016-04-11 13:31:34,225.145.165.222,42.219.153.238,13284865,2
2016-04-11 13:31:41,42.219.153.238,143.72.8.137,561730693,7
2016-04-11 13:31:45,91.71.126.203,42.219.153.238,37261544,4
2016-04-11 13:31:49,42.219.153.238,69.31.239.81,13243601,4
2016-04-11 13:31:55,42.219.153.238,194.102.193.140,265566376,6
2016-04-11 13:32:01,42.219.153.238,74.75.140.65,10426317,6
2016-04-11 13:32:10,196.176.228.191,42.219.153.238,224609926,9
2016-04-11 13:32:12,216.199.16.87,42.219.153.238,272670835,2
2016-04-11 13:32:18,42.219.153.238,223.131.238.29,11520035,6
2016-04-11 13:32:21,143.72.4.250,42.219.153.238,3627239,3
2016-04-11 13:32:23,48.185.204.209,42.219.153.238,275592166,2
2016-04-11 13:32:27,42.219.153.238,245.146.249.96,145385971,4
2016-04-11 13:32:28,69.124.9.215,42.219.153.238,10639991,1
2016-04-11 13:32:38,42.219.153.238,63.0.80.227,13207570,10
2016-04-11 13:32:42,42.219.153.238,102.112.247.42,32810140,4
2016-04-11 13:32:45,57.253.244.30,42.219.153.238,49899128,3
2016-04-11 13:32:51,143.72.4.250,42.219.153.238,289205668,6
2016-04-11 13:32:57,42.219.153.238,211.59.221.142,20093104,6
2016-04-11 13:33:02,42.219.153.238,189.110.169.54,22824523,5
2016-04-11 13:33:09,143.72.4.250,42.219.153.238,11211184,7
2016-04-11 13:33:15,42.219.153.238,43.93.207.222,1611606,6
2016-04-11 13:33:22,104.52.159.253,42.219.153.238,2001873,7
2016-04-11 13:33:26,42.219.153.238,143.72.8.137,1206096,4
2016-04-11 13:33:28,70.164.101.45,42.219.153.238,32354219,2
2016-04-11 13:33:34,228.115.176.239,42.219.153.238,23516545,6
2016-04-11 13:33:36,42.219.153.238,42.145.31.42,7640341,2
2016-04-11 13:33:41,176.130.246.180,42.219.153.238,48729969,5
2016-04-11 13:33:46,208.105.103.203,42.219.153.238,508888034,5
2016-04-11 13:33:55,42.219.153.238,189.36.111.82,6300992,9
2016-04-11 13:33:59,42.219.153.238,54.143.54.186,10977703,4
2016-04-11 13:34:03,69.124.9.215,42.219.153.238,116090527,4
2016-04-11 13:34:08,143.72.8.137,42.219.153.238,75294508,5
2016-04-11 13:34:16,42.219.153.238,204.97.186.217,32235526,8
2016-04-11 13:34:17,85.236.82.121,42.219.153.238,28394473,1
2016-04-11 13:34:20,169.110.44.121,42.219.153.238,33085216,3
2016-04-11 13:34:24,175.177.229.89,42.219.153.238,3869799,4
2016-04-11 13:34:30,67.208.148.200,42.219.153.238,118318387,6
2016-04-11 13:34:36,143.72.8.137,42.219.153.238,13111994,6
2016-04-11 13:34:42,66.91.5.92,42.219.153.238,76290000,6
2016-04-11 13:34:44,211.46.145.219,42.219.153.238,254794332,2
2016-04-11 13:34:47,42.219.153.238,204.223.250.211,10636292,3
2016-04-11 13:34:49,42.219.153.238,63.210.16.78,192043,2
2016-04-11 13:34:53,42.219.153.238,143.72.8.137,176028,4
2016-04-11 13:34:57,42.219.153.238,42.145.31.42,9835292,4
2016-04-11 13:35:02,64.244.142.145,42.219.153.238,238723342,5
2016-04-11 13:35:05,103.36.94.224,42.219.153.238,13370748,3
2016-04-11 13:35:11,69.124.9.215,42.219.153.238,69332885,6
2016-04-11 13:35:17,42.219.153.238,64.65.222.67,113558093,6
2016-04-11 13:35:23,42.219.153.238,76.225.22.227,53871593,6
2016-04-11 13:35:26,168.38.8.181,42.219.153.238,11929377,3
2016-04-11 13:35:30,42.219.153.238,143.72.8.137,420600223,4
2016-04-11 13:35:35,42.219.153.238,204.223.250.211,34,5
2016-04-11 13:35:37,176.164.73.174,42.219.153.238,31777852,2
2016-04-11 13:35:40,69.31.239.81,42.219.153.238,34429131,3
2016-04-11 13:35:46,91.71.126.131,42.219.153.238,191078985,6
2016-04-11 13:35:49,216.49.127.22,42.219.153.238,31712287,3
2016-04-11 13:35:50,66.73.49.209,42.219.153.238,3913926,1
2016-04-11 13:35:56,85.236.82.121,42.219.153.238,52312510,6
2016-04-11 13:36:03,42.219.153.238,73.5.203.135,3641846,7
2016-04-11 13:36:08,42.219.153.238,69.124.9.215,232370746,5
2016-04-11 13:36:09,62.209.255.53,42.219.153.238,280786919,1
2016-04-11 13:36:14,217.63.103.176,42.219.153.238,38888966,5
2016-04-11 13:36:15,42.219.153.238,187.63.223.31,528916467,1
2016-04-11 13:36:19,102.216.44.77,42.219.153.238,23419268,4
2016-04-11 13:36:20,69.124.9.215,42.219.153.238,116273637,1
2016-04-11 13:36:23,73.5.203.135,42.219.153.238,20065404,3
2016-04-11 13:36:24,106.150.228.222,42.219.153.238,493700,1
2016-04-11 13:36:29,42.219.153.238,216.42.96.71,21300,5
2016-04-11 13:36:34,158.142.136.143,42.219.153.238,16393591,5
2016-04-11 13:36:37,42.219.153.238,243.32.62.49,11903279,3
2016-04-11 13:36:38,42.219.153.238,37.71.8.150,32091321,1
2016-04-11 13:36:42,42.219.153.238,73.5.203.135,16532771,4
2016-04-11 13:36:45,165.151.199.31,42.219.153.238,9980829,3
2016-04-11 13:36:47,42.219.153.238,165.133.210.175,244300959,2
2016-04-11 13:36:50,42.219.153.238,220.223.15.109,282516846,3
2016-04-11 13:36:57,209.57.25.61,42.219.153.238,5008672,7
2016-04-11 13:37:00,76.163.209.61,42.219.153.238,3782837,3
2016-04-11 13:37:03,42.219.153.238,106.150.228.222,114311659,3
2016-04-11 13:37:04,168.171.219.22,42.219.153.238,423076219,1
2016-04-11 13:37:05,168.40.234.183,42.219.153.238,1336561,1
2016-04-11 13:37:09,111.1.85.59,42.219.153.238,5462298,4
2016-04-11 13:37:14,42.219.153.238,213.44.246.161,33,5
2016-04-11 13:37:20,42.219.153.238,111.1.85.59,10584008,6
2016-04-11 13:37:27,194.233.64.42,42.219.153.238,504787670,7
2016-04-11 13:37:30,106.150.228.222,42.219.153.238,387857148,3
2016-04-11 13:37:31,188.30.0.195,42.219.153.238,6733155,1
2016-04-11 13:37:41,42.219.153.238,131.84.198.86,10096601,10
2016-04-11 13:37:47,143.72.4.250,42.219.153.238,270737197,6
2016-04-11 13:37:51,178.125.6.125,42.219.153.238,10770067,4
2016-04-11 13:37:56,193.175.81.254,42.219.153.238,12712358,5
2016-04-11 13:37:57,175.177.229.79,42.219.153.238,32751103,1
2016-04-11 13:37:59,106.150.228.40,42.219.153.238,116314651,2
2016-04-11 13:38:02,43.42.79.194,42.219.153.238,119148970,3
2016-04-11 13:38:07,42.219.153.238,253.138.42.216,152518351,5
2016-04-11 13:38:09,69.124.9.215,42.219.153.238,230359010,2
2016-04-11 13:38:14,42.219.153.238,36.230.102.109,263089871,5
2016-04-11 13:38:17,42.219.153.238,143.72.8.137,514756997,3
2016-04-11 13:38:21,42.219.153.238,204.223.250.209,393633,4
2016-04-11 13:38:27,42.219.153.238,253.138.42.216,32625228,6
2016-04-11 13:38:28,211.51.93.223,42.219.153.238,1807921,1
2016-04-11 13:38:32,216.61.210.252,42.219.153.238,1204254,4
2016-04-11 13:38:33,106.150.228.25,42.219.153.238,105942,1
2016-04-11 13:38:35,42.219.153.238,45.202.195.102,5842,2
2016-04-11 13:38:39,57.253.244.30,42.219.153.238,15323,4
2016-04-11 13:38:40,196.176.228.237,42.219.153.238,28668,1
2016-04-11 13:38:44,165.60.39.245,42.219.153.238,1769748,4
2016-04-11 13:38:50,60.242.232.73,42.219.153.238,118935344,6
2016-04-11 13:38:55,42.219.153.238,42.145.31.42,146862090,5
2016-04-11 13:38:57,42.219.153.238,193.40.57.79,148988812,2
2016-04-11 13:39:04,36.130.54.12,42.219.153.238,5706122,7
2016-04-11 13:39:05,106.150.228.142,42.219.153.238,327943415,1
2016-04-11 13:39:07,214.245.70.16,42.219.153.238,16448413,2
2016-04-11 13:39:08,42.219.153.238,101.103.191.192,80910626,1
2016-04-11 13:39:11,106.150.228.224,42.219.153.238,33,3
2016-04-11 13:39:15,42.219.153.238,143.72.4.250,510,4
2016-04-11 13:39:22,143.72.8.137,42.219.153.238,29150,7
2016-04-11 13:39:27,42.219.153.238,85.236.82.121,3825552,5
2016-04-11 13:39:29,168.157.198.77,42.219.153.238,22928536,2
2016-04-11 13:39:32,42.219.153.238,143.72.8.137,23571074,3
2016-04-11 13:39:36,42.219.153.238,69.124.9.215,258291749,4
2016-04-11 13:39:40,176.153.241.165,42.219.153.238,11280799,4
2016-04-11 13:39:44,56.188.231.180,42.219.153.238,7219757,4
2016-04-11 13:39:45,211.40.76.87,42.219.153.238,9503857,1
2016-04-11 13:39:46,42.219.153.238,106.150.228.194,241627083,1
2016-04-11 13:39:50,194.233.64.113,42.219.153.238,32927715,4
2016-04-11 13:39:53,42.219.153.238,204.97.28.242,74069039,3
2016-04-11 13:39:55,220.21.179.182,42.219.153.238,413019894,2
2016-04-11 13:40:02,42.219.153.238,69.124.9.215,7400642,7
2016-04-11 13:40:06,42.219.153.238,204.223.182.161,77290711,4
2016-04-11 13:40:07,42.219.153.238,48.176.96.7,113971653,1
2016-04-11 13:40:10,42.219.153.238,60.242.232.71,141812398,3
2016-04-11 13:40:14,204.97.202.146,42.219.153.238,33215857,4
2016-04-11 13:40:17,33.12.108.90,42.219.153.238,141626340,3
2016-04-11 13:40:21,42.219.153.238,60.62.250.12,143493176,4
2016-04-11 13:40:26,168.40.234.183,42.219.153.238,3835229,5
2016-04-11 13:40:29,42.219.153.238,143.72.4.250,268011065,3
2016-04-11 13:40:34,208.111.18.187,42.219.153.238,32492092,5
2016-04-11 13:40:40,106.152.131.203,42.219.153.238,268753614,6
2016-04-11 13:40:43,240.125.16.139,42.219.153.238,28597619,3
2016-04-11 13:40:51,154.26.153.230,42.219.153.238,113389565,8
2016-04-11 13:40:56,127.204.60.89,42.219.153.238,23088179,5
2016-04-11 13:41:02,42.219.153.238,194.233.74.96,49211936,6
2016-04-11 13:41:08,143.72.4.250,42.219.153.238,79962999,6
2016-04-11 13:41:11,42.219.153.238,202.29.5.27,1695034,3
2016-04-11 13:41:15,67.208.91.182,42.219.153.238,116360944,4
2016-04-11 13:41:20,42.219.153.238,165.133.210.160,34532577,5
2016-04-11 13:41:25,42.219.153.238,131.138.57.154,2681390,5
2016-04-11 13:41:29,42.219.153.238,60.151.141.53,3672745,4
2016-04-11 13:41:30,194.233.74.183,42.219.153.238,8791,1
2016-04-11 13:41:36,143.72.8.137,42.219.153.238,12549,6
2016-04-11 13:41:40,42.219.153.238,60.242.232.74,22668,4
2016-04-11 13:41:45,212.119.5.254,42.219.153.238,21856,5
2016-04-11 13:41:52,42.219.153.238,165.133.210.160,168465,7
2016-04-11 13:41:53,42.219.153.238,168.43.104.70,3270869,1
2016-04-11 13:41:57,106.150.228.190,42.219.153.238,3318568,4
2016-04-11 13:42:00,42.219.153.238,42.66.22.89,334251768,3
2016-04-11 13:42:08,62.161.151.90,42.219.153.238,410459513,8
2016-04-11 13:42:14,54.143.54.165,42.219.153.238,114279081,6
2016-04-11 13:42:16,106.150.228.156,42.219.153.238,7197099,2
2016-04-11 13:42:23,143.72.8.137,42.219.153.238,425458901,7
2016-04-11 13:42:30,78.67.186.251,42.219.153.238,7390083,7
2016-04-11 13:42:31,223.114.19.19,42.219.153.238,145054567,1
2016-04-11 13:42:34,131.138.31.23,42.219.153.238,34,3
2016-04-11 13:42:36,194.233.64.42,42.219.153.238,420445372,2
2016-04-11 13:42:40,42.219.153.238,54.143.54.224,117984452,4
2016-04-11 13:42:46,76.193.188.111,42.219.153.238,29886242,6
2016-04-11 13:42:51,185.219.78.70,42.219.153.238,32281885,5
2016-04-11 13:42:52,42.219.153.238,158.71.111.202,12764066,1
2016-04-11 13:42:56,143.72.8.137,42.219.153.238,114040490,4
2016-04-11 13:43:00,42.219.153.238,214.16.88.2,34,4
2016-04-11 13:43:04,204.223.250.211,42.219.153.238,256994312,4
2016-04-11 13:43:08,42.219.153.238,223.85.76.150,10798429,4
2016-04-11 13:43:12,70.152.58.4,42.219.153.238,252617236,4
2016-04-11 13:43:21,60.242.232.69,42.219.153.238,10622337,9
2016-04-11 13:43:23,213.46.85.123,42.219.153.238,13591692,2
2016-04-11 13:43:31,42.219.153.238,165.133.210.175,32970418,8
2016-04-11 13:43:40,42.219.153.238,188.31.65.119,1964675,9
2016-04-11 13:43:46,102.216.44.69,42.219.153.238,13595792,6
2016-04-11 13:43:53,169.108.196.227,42.219.153.238,4248764,7
2016-04-11 13:43:56,42.219.153.238,165.152.191.218,104345060,3
2016-04-11 13:44:00,42.219.153.238,164.229.229.96,46683966,4
2016-04-11 13:44:03,42.219.153.238,212.32.30.144,118884052,3
2016-04-11 13:44:10,42.219.153.238,61.115.233.132,461721514,7
2016-04-11 13:44:11,85.236.82.121,42.219.153.238,241409821,1
2016-04-11 13:44:14,42.219.153.238,73.5.203.135,9898192,3
2016-04-11 13:44:17,182.42.185.134,42.219.153.238,241035751,3
2016-04-11 13:44:20,42.219.153.238,194.233.67.128,10217129,3
2016-04-11 13:44:25,57.67.1.33,42.219.153.238,7762132,5
2016-04-11 13:44:29,42.219.153.238,253.139.127.229,12959582,4
2016-04-11 13:44:32,42.219.153.238,67.211.182.35,51195467,3
2016-04-11 13:44:39,42.219.153.238,185.86.193.164,1269874,7
2016-04-11 13:44:40,42.219.153.238,194.233.67.129,960262,1
2016-04-11 13:44:43,168.40.234.102,42.219.153.238,32536015,3
2016-04-11 13:44:47,42.219.153.238,37.7.119.16,60646079,4
2016-04-11 13:44:54,169.108.220.151,42.219.153.238,423682119,7
2016-04-11 13:44:57,61.153.13.112,42.219.153.238,5562688,3
2016-04-11 13:45:02,42.219.153.238,193.40.57.3,147356431,5
2016-04-11 13:45:08,42.219.153.238,143.72.4.250,148755153,6
2016-04-11 13:45:13,42.219.153.238,106.150.228.66,116856751,5
2016-04-11 13:45:15,42.219.153.238,60.242.232.69,2301454,2
2016-04-11 13:45:20,45.202.195.102,42.219.153.238,143,5
2016-04-11 13:45:21,54.143.54.106,42.219.153.238,2200755,1
2016-04-11 13:45:24,42.219.153.238,216.199.16.87,5612455,3
2016-04-11 13:45:26,218.135.52.237,42.219.153.238,11137826,2
2016-04-11 13:45:27,42.219.153.238,57.80.41.119,28810898,1
2016-04-11 13:45:35,208.71.62.127,42.219.153.238,146085442,8
2016-04-11 13:45:41,42.219.153.238,165.133.210.175,1031809,6
2016-04-11 13:45:43,42.219.153.238,143.72.4.250,226805797,2
2016-04-11 13:45:45,42.219.153.238,216.38.180.124,6426223,2
2016-04-11 13:45:50,42.219.153.238,158.128.208.167,190072985,5
2016-04-11 13:45:56,42.219.153.238,250.26.48.21,91139750,6
2016-04-11 13:46:01,193.40.49.126,42.219.153.238,497320,5
2016-04-11 13:46:02,43.164.45.110,42.219.153.238,11699779,1
2016-04-11 13:46:12,42.219.153.238,133.224.194.197,7522817,10
2016-04-11 13:46:17,42.219.153.238,216.38.187.186,188860610,5
2016-04-11 13:46:26,42.38.252.73,42.219.153.238,19189031,9
2016-04-11 13:46:30,42.219.153.238,69.19.24.124,146816177,4
2016-04-11 13:46:31,91.71.126.155,42.219.153.238,4922143,1
2016-04-11 13:46:32,143.72.4.250,42.219.153.238,20084242,1
2016-04-11 13:46:39,42.219.153.238,211.51.152.68,114439786,7
2016-04-11 13:46:40,42.219.153.238,165.60.39.245,340106499,1
2016-04-11 13:46:46,42.219.153.238,212.115.155.66,7080641,6
2016-04-11 13:46:48,143.72.8.137,42.219.153.238,243313140,2
2016-04-11 13:46:52,42.219.153.238,67.208.91.182,10276580,4
2016-04-11 13:46:53,42.219.153.238,101.88.111.114,237246848,1
2016-04-11 13:46:57,42.219.153.238,37.112.249.47,115919424,4
2016-04-11 13:46:58,133.54.177.228,42.219.153.238,15795231,1
2016-04-11 13:47:01,42.219.153.238,208.111.37.242,37560895,3
2016-04-11 13:47:08,37.5.228.166,42.219.153.238,42,7
2016-04-11 13:47:13,42.219.153.238,36.102.33.119,930,5
2016-04-11 13:47:18,42.219.153.238,208.27.115.84,2589,5
2016-04-11 13:47:25,42.219.153.238,37.71.8.150,6463,7
2016-04-11 13:47:28,42.219.153.238,176.153.255.26,104,3
2016-04-11 13:47:32,42.219.153.238,194.233.67.157,30865,4
2016-04-11 13:47:36,42.219.153.238,43.172.76.254,723122,4
2016-04-11 13:47:42,103.36.94.210,42.219.153.238,416413944,6
2016-04-11 13:47:43,42.219.153.238,54.143.54.165,10154411,1
2016-04-11 13:47:48,42.219.153.238,143.72.4.250,245316246,5
2016-04-11 13:47:52,69.124.9.215,42.219.153.238,5456742,4
2016-04-11 13:47:54,85.236.82.121,42.219.153.238,23294612,2
2016-04-11 13:47:55,176.211.139.44,42.219.153.238,31877419,1
2016-04-11 13:48:00,42.219.153.238,176.54.193.35,32900635,5
2016-04-11 13:48:07,42.219.153.238,255.253.201.227,127230583,7
2016-04-11 13:48:09,143.72.8.137,42.219.153.238,53550194,2
2016-04-11 13:48:10,143.72.8.137,42.219.153.238,113817872,1
2016-04-11 13:48:11,42.219.153.238,213.46.18.178,32128175,1
2016-04-11 13:48:15,209.57.25.61,42.219.153.238,576308,4
2016-04-11 13:48:22,209.34.79.193,42.219.153.238,509591,7
2016-04-11 13:48:26,42.219.153.238,168.40.234.9,8606,4
2016-04-11 13:48:32,42.219.153.238,220.21.179.37,1182,6
2016-04-11 13:48:35,42.219.153.238,54.143.54.186,39,3
2016-04-11 13:48:40,42.219.153.238,253.139.127.229,411313666,5
2016-04-11 13:48:41,42.219.153.238,176.211.206.238,245881904,1
2016-04-11 13:48:47,42.219.153.238,45.202.195.102,118181728,6
2016-04-11 13:48:50,42.219.153.238,219.206.135.110,63695985,3
2016-04-11 13:48:55,42.219.153.238,50.18.155.123,114276984,5
2016-04-11 13:49:00,42.219.153.238,37.6.178.85,119193547,5
2016-04-11 13:49:03,37.71.8.150,42.219.153.238,10868819,3
2016-04-11 13:49:06,42.219.153.238,85.236.82.121,52780666,3
2016-04-11 13:49:07,106.150.228.53,42.219.153.238,34,1
2016-04-11 13:49:13,204.97.186.216,42.219.153.238,13031335,6
2016-04-11 13:49:21,42.219.153.238,211.50.243.214,10775640,8
2016-04-11 13:49:26,42.219.153.238,71.163.139.11,13304368,5
2016-04-11 13:49:32,42.219.153.238,37.7.119.16,33257259,6
2016-04-11 13:49:33,42.219.153.238,212.112.235.188,51490447,1
2016-04-11 13:49:34,42.219.153.238,64.20.125.11,242018,1
2016-04-11 13:49:35,42.219.153.238,56.153.165.185,282986,1
2016-04-11 13:49:39,42.219.153.238,43.93.207.222,23545059,4
2016-04-11 13:49:44,42.219.153.238,126.18.61.136,23600786,5
2016-04-11 13:49:52,42.219.153.238,158.128.253.82,329913208,8
2016-04-11 13:49:58,143.72.4.250,42.219.153.238,33,6
2016-04-11 13:50:07,33.34.43.88,42.219.153.238,31,9
2016-04-11 13:50:10,188.31.65.105,42.219.153.238,340215317,3
2016-04-11 13:50:17,194.233.64.183,42.219.153.238,260951700,7
2016-04-11 13:50:20,202.24.121.4,42.219.153.238,23469156,3
2016-04-11 13:50:24,210.58.170.30,42.219.153.238,234020227,4
2016-04-11 13:50:28,36.50.44.241,42.219.153.238,3956899,4
2016-04-11 13:50:35,136.123.47.167,42.219.153.238,3981652,7
2016-04-11 13:50:41,42.219.153.238,143.72.8.137,51893525,6
2016-04-11 13:50:46,165.164.54.1,42.219.153.238,4915476,5
2016-04-11 13:50:53,42.219.153.238,217.231.255.195,113355234,7
2016-04-11 13:50:56,85.236.82.121,42.219.153.238,150019,3
2016-04-11 13:50:59,216.38.180.124,42.219.153.238,159383,3
2016-04-11 13:51:00,42.219.153.238,62.204.33.6,43,1
2016-04-11 13:51:01,42.219.153.238,188.31.65.32,42,1
2016-04-11 13:51:02,85.245.33.7,42.219.153.238,42,1
2016-04-11 13:51:03,117.208.149.141,42.219.153.238,41,1
2016-04-11 13:51:07,165.133.210.160,42.219.153.238,56,4
2016-04-11 13:51:11,42.219.153.238,36.149.244.182,2354880,4
2016-04-11 13:51:19,42.219.153.238,42.145.31.42,273131551,8
2016-04-11 13:51:27,185.5.191.106,42.219.153.238,10616760,8
2016-04-11 13:51:36,194.233.77.180,42.219.153.238,16402966,9
2016-04-11 13:51:43,42.219.153.238,188.30.126.63,114263584,7
2016-04-11 13:51:47,212.76.236.115,42.219.153.238,3947155,4
2016-04-11 13:51:51,158.128.201.149,42.219.153.238,3371603,4
2016-04-11 13:51:57,42.219.153.238,57.253.244.30,3828896,6
2016-04-11 13:51:58,42.219.153.238,240.125.143.199,3644986,1
2016-04-11 13:52:03,143.72.8.137,42.219.153.238,116185277,5
2016-04-11 13:52:04,42.219.153.238,194.233.67.128,16304233,1
2016-04-11 13:52:13,42.219.153.238,209.58.118.120,37,9
2016-04-11 13:52:19,143.72.8.137,42.219.153.238,41,6
2016-04-11 13:52:21,201.168.246.37,42.219.153.238,731271,2
2016-04-11 13:52:31,42.219.153.238,219.98.30.216,339278,10
2016-04-11 13:52:33,73.5.203.135,42.219.153.238,341654,2
2016-04-11 13:52:38,42.219.153.238,218.105.2.59,118806965,5
2016-04-11 13:52:42,42.219.153.238,56.153.165.185,282642567,4
