te,sa,da,byt,teDelta
2016-04-11 00:00:54,212.88.0.237,42.219.153.216,11474,54
2016-04-11 00:01:39,42.219.153.216,150.250.228.142,62154649,45
2016-04-11 00:02:13,42.219.153.216,194.233.74.191,440549206,34
2016-04-11 00:03:26,194.233.67.157,42.219.153.216,20915425,73
2016-04-11 00:03:57,42.219.153.216,212.32.30.144,647754,31
2016-04-11 00:04:36,42.219.153.216,79.245.194.196,40,39
2016-04-11 00:05:38,42.219.153.216,42.145.42.169,113,62
2016-04-11 00:06:32,165.252.6.212,42.219.153.216,119,54
2016-04-11 00:07:10,42.219.153.216,176.206.252.185,3062531,38
2016-04-11 00:08:14,143.72.8.137,42.219.153.216,150575806,64
2016-04-11 00:09:18,67.212.8.251,42.219.153.216,34,64
2016-04-11 00:10:18,42.219.153.216,209.62.235.76,20424849,60
2016-04-11 00:11:12,42.219.153.216,194.233.64.215,21220214,54
2016-04-11 00:12:06,42.219.153.216,143.72.8.137,21147323,54
2016-04-11 00:13:22,42.219.153.216,169.110.44.121,69235,76
2016-04-11 00:14:17,32.125.110.221,42.219.153.216,128053,55
2016-04-11 00:15:17,216.156.169.213,42.219.153.216,108470,60
2016-04-11 00:16:02,42.219.153.216,234.41.167.164,4302255,45
2016-04-11 00:16:51,42.219.153.216,211.63.205.45,5211417,49
2016-04-11 00:17:34,143.72.8.137,42.219.153.216,324158359,43
2016-04-11 00:18:46,42.219.153.216,42.145.31.42,1973711,72
2016-04-11 00:18:47,42.219.153.216,85.236.82.121,710553,1
2016-04-11 00:19:38,42.219.153.216,85.236.79.11,57540959,51
2016-04-11 00:20:39,42.219.153.216,229.219.24.7,46836214,61
2016-04-11 00:22:01,36.50.41.85,42.219.153.216,5274577,82
2016-04-11 00:22:39,42.219.153.216,169.108.223.242,22175401,38
2016-04-11 00:23:20,71.237.240.137,42.219.153.216,165518330,41
2016-04-11 00:24:01,42.219.153.216,194.233.67.237,25242171,41
2016-04-11 00:24:38,209.52.186.157,42.219.153.216,28669990,37
2016-04-11 00:25:47,42.219.153.216,143.72.8.137,33336458,69
2016-04-11 00:26:33,204.97.186.216,42.219.153.216,151916038,46
2016-04-11 00:26:52,42.219.153.216,244.161.145.20,75688,19
2016-04-11 00:27:52,42.219.153.216,118.226.87.217,3338,60
2016-04-11 00:28:38,42.219.153.216,143.72.8.137,171427,46
2016-04-11 00:29:17,42.219.153.216,175.177.229.119,482685,39
2016-04-11 00:30:01,188.31.65.59,42.219.153.216,20376731,44
2016-04-11 00:31:15,42.219.153.216,106.150.228.146,20566261,74
2016-04-11 00:31:38,57.67.1.33,42.219.153.216,20313527,23
2016-04-11 00:32:16,42.219.153.216,143.72.4.250,20283877,38
2016-04-11 00:32:55,74.75.140.65,42.219.153.216,138228026,39
2016-04-11 00:34:06,42.219.153.216,43.164.45.110,20805838,71
2016-04-11 00:34:12,66.161.72.74,42.219.153.216,20764385,6
2016-04-11 00:35:03,176.42.23.255,42.219.153.216,680394,51
2016-04-11 00:35:49,42.219.153.216,143.72.8.137,33,46
2016-04-11 00:36:55,99.176.89.49,42.219.153.216,599,66
2016-04-11 00:37:56,69.124.9.215,42.219.153.216,40,61
2016-04-11 00:38:35,42.219.153.216,165.133.210.175,78002,39
2016-04-11 00:39:26,101.88.111.113,42.219.153.216,1603886,51
2016-04-11 00:40:08,42.219.153.216,62.100.53.116,2106409,42
2016-04-11 00:40:25,54.143.54.224,42.219.153.216,1780365,17
2016-04-11 00:41:06,165.133.210.175,42.219.153.216,267163,41
2016-04-11 00:42:10,42.219.153.216,175.177.229.122,260963,64
2016-04-11 00:42:35,43.28.221.2,42.219.153.216,11311056,25
2016-04-11 00:42:57,42.219.153.216,37.115.131.253,447234482,22
2016-04-11 00:43:30,70.8.151.155,42.219.153.216,28912664,33
2016-04-11 00:44:49,176.153.241.165,42.219.153.216,21684293,79
2016-04-11 00:45:37,86.132.20.126,42.219.153.216,156846370,48
2016-04-11 00:45:38,42.219.153.216,194.233.67.128,46147733,1
2016-04-11 00:46:26,42.219.153.216,36.149.244.182,20362053,48
2016-04-11 00:47:01,42.219.153.216,204.97.194.228,20714665,35
2016-04-11 00:47:22,42.219.153.216,143.72.8.137,21065026,21
2016-04-11 00:48:11,64.159.160.19,42.219.153.216,20489681,49
2016-04-11 00:48:12,78.42.12.108,42.219.153.216,20415495,1
2016-04-11 00:48:30,62.162.142.62,42.219.153.216,22196072,18
2016-04-11 00:49:25,143.72.8.137,42.219.153.216,24716200,55
2016-04-11 00:50:05,42.219.153.216,50.22.216.129,447,40
2016-04-11 00:50:56,42.219.153.216,143.72.4.250,212,51
2016-04-11 00:51:41,69.81.144.249,42.219.153.216,259,45
2016-04-11 00:52:27,42.219.153.216,64.117.85.183,28,46
2016-04-11 00:52:39,85.236.82.121,42.219.153.216,28,12
2016-04-11 00:53:16,42.219.153.216,188.31.65.59,121399684,37
2016-04-11 00:53:56,42.219.153.216,176.116.195.149,20847869,40
2016-04-11 00:55:03,42.219.153.216,69.124.9.215,20424671,67
2016-04-11 00:55:33,42.219.153.216,69.124.9.215,53881480,30
2016-04-11 00:56:39,42.219.153.216,64.118.244.174,140091192,66
2016-04-11 00:56:59,42.219.153.216,131.137.30.96,22305067,20
2016-04-11 00:57:40,42.219.153.216,61.232.255.249,149922446,41
2016-04-11 00:58:56,42.219.153.216,209.21.96.69,21645458,76
2016-04-11 00:59:53,42.219.153.216,168.40.234.101,21605933,57
2016-04-11 01:00:16,42.219.153.216,143.72.4.250,164140780,23
2016-04-11 01:00:45,42.219.153.216,143.72.8.137,206431,29
2016-04-11 01:01:19,37.71.8.150,42.219.153.216,968960,34
2016-04-11 01:02:23,42.219.153.216,194.233.67.148,31561156,64
2016-04-11 01:03:04,42.219.153.216,36.230.23.208,113692798,41
2016-04-11 01:04:08,60.242.232.65,42.219.153.216,318045246,64
2016-04-11 01:05:19,42.219.153.216,37.71.8.150,65472413,71
2016-04-11 01:05:42,42.219.153.216,168.59.31.72,161302788,23
2016-04-11 01:06:06,42.219.153.216,194.233.64.42,52984199,24
2016-04-11 01:06:42,42.219.153.216,168.40.231.70,4961519,36
2016-04-11 01:07:25,42.219.153.216,79.6.149.185,114473343,43
2016-04-11 01:08:12,42.219.153.216,54.143.54.183,496914147,47
2016-04-11 01:08:53,168.59.127.120,42.219.153.216,2350404,41
2016-04-11 01:09:39,42.219.153.216,69.124.9.215,453982327,46
2016-04-11 01:10:42,42.219.153.216,194.233.64.113,464774358,63
2016-04-11 01:11:53,42.219.153.216,202.35.54.147,32751291,71
2016-04-11 01:12:27,175.177.229.89,42.219.153.216,521081231,34
2016-04-11 01:13:00,42.219.153.216,61.155.57.10,34,33
2016-04-11 01:13:42,154.206.58.204,42.219.153.216,26875813,42
2016-04-11 01:14:47,131.32.203.43,42.219.153.216,25817031,65
2016-04-11 01:15:58,253.139.127.226,42.219.153.216,161756732,71
2016-04-11 01:16:41,42.219.153.216,143.72.4.250,22704776,43
2016-04-11 01:17:42,42.219.153.216,201.173.108.159,34,61
2016-04-11 01:18:41,42.219.153.216,194.233.67.155,97101893,59
2016-04-11 01:19:40,42.219.153.216,212.115.155.66,32997731,59
2016-04-11 01:20:25,42.219.153.216,204.97.186.217,248365754,45
2016-04-11 01:21:00,57.67.1.33,42.219.153.216,58127397,35
2016-04-11 01:21:43,42.219.153.216,158.128.252.91,5328694,43
2016-04-11 01:22:47,209.137.164.251,42.219.153.216,127999210,64
2016-04-11 01:23:11,126.18.11.176,42.219.153.216,216167991,24
2016-04-11 01:24:09,208.91.91.254,42.219.153.216,162869398,58
2016-04-11 01:25:07,62.11.95.114,42.219.153.216,28354914,58
2016-04-11 01:26:24,201.171.227.88,42.219.153.216,178466248,77
2016-04-11 01:26:49,165.133.210.175,42.219.153.216,158157029,25
2016-04-11 01:28:13,106.150.228.93,42.219.153.216,41039037,84
2016-04-11 01:29:08,42.219.153.216,143.72.8.137,2441106,55
2016-04-11 01:30:09,221.167.85.130,42.219.153.216,57857244,61
2016-04-11 01:31:03,69.124.9.215,42.219.153.216,467775413,54
2016-04-11 01:31:46,138.218.26.79,42.219.153.216,32739889,43
2016-04-11 01:32:13,67.208.8.10,42.219.153.216,4986854,27
2016-04-11 01:33:19,85.236.82.121,42.219.153.216,110671,66
2016-04-11 01:33:55,194.233.67.249,42.219.153.216,100192423,36
2016-04-11 01:34:02,42.219.153.216,194.233.67.148,286465502,7
2016-04-11 01:34:56,42.219.153.216,85.236.82.121,61334007,54
2016-04-11 01:35:57,176.153.175.198,42.219.153.216,16196,61
2016-04-11 01:36:50,73.5.203.135,42.219.153.216,1363,53
2016-04-11 01:36:51,42.219.153.216,238.237.6.192,166001284,1
2016-04-11 01:37:41,143.72.8.137,42.219.153.216,3321808,50
2016-04-11 01:38:31,131.137.125.44,42.219.153.216,98566743,50
2016-04-11 01:39:15,42.219.153.216,36.149.244.182,2763604,44
2016-04-11 01:39:36,211.52.121.211,42.219.153.216,2982450,21
2016-04-11 01:40:12,42.219.153.216,208.65.60.136,101125426,36
2016-04-11 01:40:36,201.167.40.58,42.219.153.216,37,24
2016-04-11 01:41:14,73.5.203.135,42.219.153.216,98133522,38
2016-04-11 01:42:31,42.219.153.216,167.150.151.197,31567636,77
2016-04-11 01:43:30,42.219.153.216,168.98.65.77,166476414,59
2016-04-11 01:44:16,56.153.165.185,42.219.153.216,4816706,46
2016-04-11 01:45:13,42.219.153.216,248.22.94.121,99198156,57
2016-04-11 01:46:01,194.233.67.128,42.219.153.216,341960,48
2016-04-11 01:46:25,42.219.153.216,127.204.60.89,384185,24
2016-04-11 01:46:57,42.219.153.216,208.71.62.127,343966,32
2016-04-11 01:47:46,165.133.210.175,42.219.153.216,33428,49
2016-04-11 01:48:55,248.48.196.93,42.219.153.216,159120829,69
2016-04-11 01:49:32,42.219.153.216,106.150.228.76,112514808,37
2016-04-11 01:50:41,227.169.55.238,42.219.153.216,32678011,69
2016-04-11 01:51:06,42.219.153.216,104.52.159.253,38171405,25
2016-04-11 01:51:53,42.219.153.216,221.177.83.32,32443072,47
2016-04-11 01:52:51,32.100.20.28,42.219.153.216,56935860,58
2016-04-11 01:54:04,42.219.153.216,194.233.67.128,166426948,73
2016-04-11 01:54:45,42.219.153.216,194.233.67.128,561096992,41
2016-04-11 01:55:18,216.199.40.7,42.219.153.216,32740322,33
2016-04-11 01:56:03,42.219.153.216,121.106.127.157,44942749,45
2016-04-11 01:56:53,42.219.153.216,216.91.57.195,31720581,50
2016-04-11 01:58:10,194.233.67.222,42.219.153.216,32185274,77
2016-04-11 01:58:56,194.233.67.155,42.219.153.216,33053936,46
2016-04-11 02:00:00,102.112.44.121,42.219.153.216,32857911,64
2016-04-11 02:00:44,85.236.82.121,42.219.153.216,118955899,44
2016-04-11 02:01:27,197.197.174.170,42.219.153.216,22591569,43
2016-04-11 02:02:19,42.219.153.216,67.12.80.32,122711233,52
2016-04-11 02:03:14,85.236.82.121,42.219.153.216,63970907,55
2016-04-11 02:04:02,234.41.49.205,42.219.153.216,66643192,48
2016-04-11 02:04:30,143.72.8.137,42.219.153.216,63243110,28
2016-04-11 02:05:01,42.219.153.216,143.72.8.137,472306338,31
2016-04-11 02:05:46,67.210.47.93,42.219.153.216,41986583,45
2016-04-11 02:06:33,42.219.153.216,168.40.231.129,22491166,47
2016-04-11 02:07:25,33.190.106.26,42.219.153.216,33,52
2016-04-11 02:08:15,143.72.8.137,42.219.153.216,41,50
2016-04-11 02:08:16,42.219.153.216,85.236.82.121,27367470,1
2016-04-11 02:09:09,42.219.153.216,106.150.228.222,529419212,53
2016-04-11 02:09:53,194.233.64.183,42.219.153.216,50,44
2016-04-11 02:11:06,168.10.161.132,42.219.153.216,73887326,73
2016-04-11 02:12:04,42.219.153.216,56.153.165.185,508675000,58
2016-04-11 02:12:39,42.219.153.216,143.72.4.250,62806322,35
2016-04-11 02:13:13,143.72.4.250,42.219.153.216,54299265,34
2016-04-11 02:13:51,37.71.8.146,42.219.153.216,51911696,38
2016-04-11 02:14:59,42.219.153.216,85.236.82.121,24906780,68
2016-04-11 02:15:36,42.219.153.216,240.125.143.199,62771604,37
2016-04-11 02:16:48,42.219.153.216,43.93.207.222,108451187,72
2016-04-11 02:17:48,167.150.151.197,42.219.153.216,12078015,60
2016-04-11 02:18:57,53.201.134.1,42.219.153.216,62315765,69
2016-04-11 02:19:23,42.219.153.216,74.75.140.65,65957368,26
2016-04-11 02:20:00,42.219.153.216,165.133.210.175,22599392,37
2016-04-11 02:20:57,42.219.153.216,56.153.165.185,119178173,57
2016-04-11 02:21:41,54.143.54.218,42.219.153.216,21540892,44
2016-04-11 02:21:42,42.219.153.216,143.72.8.137,6025879,1
2016-04-11 02:22:29,216.61.210.252,42.219.153.216,5489393,47
2016-04-11 02:23:13,91.71.126.141,42.219.153.216,307192555,44
2016-04-11 02:24:21,42.219.153.216,182.42.182.132,64506470,68
2016-04-11 02:25:02,193.40.56.249,42.219.153.216,43,41
2016-04-11 02:25:54,42.219.153.216,213.46.85.123,43,52
2016-04-11 02:26:45,42.219.153.216,240.31.43.122,41,51
2016-04-11 02:27:21,42.219.153.216,69.124.9.215,77,36
2016-04-11 02:28:16,194.233.64.215,42.219.153.216,8430,55
2016-04-11 02:29:06,216.61.241.131,42.219.153.216,4353,50
2016-04-11 02:30:01,42.219.153.216,56.153.165.185,25872,55
2016-04-11 02:30:45,42.219.153.216,211.44.105.203,1412984,44
2016-04-11 02:31:38,42.219.153.216,106.150.228.194,173565,53
2016-04-11 02:32:40,42.219.153.216,42.145.31.42,50058,62
2016-04-11 02:33:26,91.71.126.228,42.219.153.216,201756,46
2016-04-11 02:34:36,188.31.65.53,42.219.153.216,10655,70
2016-04-11 02:35:32,248.3.121.236,42.219.153.216,52192419,56
2016-04-11 02:36:41,42.219.153.216,67.208.91.182,61975976,69
2016-04-11 02:37:11,208.67.80.51,42.219.153.216,27492529,30
