te,sa,da,byt,teDelta
2016-04-11 00:03:53,42.219.153.174,208.255.38.41,604,6
2016-04-11 00:03:59,42.219.153.174,194.233.67.157,5967,6
2016-04-11 00:04:01,42.219.153.174,169.108.219.34,435,2
2016-04-11 00:04:03,204.97.73.38,42.219.153.174,459,2
2016-04-11 00:04:08,253.138.40.100,42.219.153.174,350,5
2016-04-11 00:04:11,117.72.212.250,42.219.153.174,355,3
2016-04-11 00:04:12,36.149.244.182,42.219.153.174,505,1
2016-04-11 00:04:18,194.233.94.209,42.219.153.174,392,6
2016-04-11 00:04:21,238.28.43.21,42.219.153.174,57675,3
2016-04-11 00:04:25,102.216.44.233,42.219.153.174,34,4
2016-04-11 00:04:29,42.219.153.174,165.164.140.104,527,4
2016-04-11 00:04:32,210.61.191.215,42.219.153.174,291,3
2016-04-11 00:04:34,42.219.153.174,60.242.232.67,54,2
2016-04-11 00:04:37,42.219.153.174,36.50.44.241,41,3
2016-04-11 00:04:38,42.219.153.174,237.41.247.88,52,1
2016-04-11 00:04:42,42.219.153.174,182.42.182.132,59841,4
2016-04-11 00:04:47,188.31.65.42,42.219.153.174,6434,5
2016-04-11 00:04:52,42.219.153.174,158.78.178.3,503,5
2016-04-11 00:04:55,158.128.150.146,42.219.153.174,507,3
2016-04-11 00:05:01,204.97.186.217,42.219.153.174,3915,6
2016-04-11 00:05:05,175.177.229.119,42.219.153.174,32679,4
2016-04-11 00:05:10,42.219.153.174,86.239.197.4,5465,5
2016-04-11 00:05:18,42.219.153.174,209.62.235.76,47,8
2016-04-11 00:05:24,42.219.153.174,165.133.210.160,48,6
2016-04-11 00:05:29,42.219.153.174,194.233.67.175,1288,5
2016-04-11 00:05:34,175.177.229.122,42.219.153.174,57,5
2016-04-11 00:05:38,42.219.153.174,143.72.4.250,29,4
2016-04-11 00:05:43,42.219.153.174,211.37.131.77,5140,5
2016-04-11 00:05:48,102.216.44.80,42.219.153.174,28,5
2016-04-11 00:05:49,42.219.153.174,60.242.232.70,49,1
2016-04-11 00:05:55,175.177.229.89,42.219.153.174,32,6
2016-04-11 00:05:57,85.215.155.89,42.219.153.174,31,2
2016-04-11 00:05:59,211.42.121.254,42.219.153.174,65208,2
2016-04-11 00:06:01,168.59.31.72,42.219.153.174,5806,2
2016-04-11 00:06:06,185.218.144.0,42.219.153.174,58780,5
2016-04-11 00:06:07,218.113.169.246,42.219.153.174,95437,1
2016-04-11 00:06:13,196.176.228.2,42.219.153.174,3736,6
2016-04-11 00:06:18,208.111.89.11,42.219.153.174,169476,5
2016-04-11 00:06:25,42.219.153.174,193.40.48.125,5375,7
2016-04-11 00:06:31,42.219.153.174,244.167.98.73,2,6
2016-04-11 00:06:32,42.219.153.174,36.178.143.127,120370,1
2016-04-11 00:06:36,36.37.176.93,42.219.153.174,4067,4
2016-04-11 00:06:38,217.156.57.81,42.219.153.174,2362,2
2016-04-11 00:06:39,104.52.159.253,42.219.153.174,949,1
2016-04-11 00:06:46,42.219.153.174,250.135.192.47,959,7
2016-04-11 00:06:47,143.72.4.250,42.219.153.174,12512,1
2016-04-11 00:06:52,70.236.190.132,42.219.153.174,1144,5
2016-04-11 00:06:56,42.219.153.174,165.133.210.175,52,4
2016-04-11 00:07:01,61.232.245.230,42.219.153.174,52,5
2016-04-11 00:07:02,143.72.8.137,42.219.153.174,53,1
2016-04-11 00:07:03,42.219.153.174,204.97.186.217,520,1
2016-04-11 00:07:07,42.219.153.174,106.150.228.66,502,4
2016-04-11 00:07:08,60.242.232.66,42.219.153.174,328,1
2016-04-11 00:07:11,42.219.153.174,219.101.132.104,343,3
2016-04-11 00:07:16,42.219.153.174,165.11.149.193,489,5
2016-04-11 00:07:19,211.53.99.157,42.219.153.174,405,3
2016-04-11 00:07:24,42.219.153.174,197.34.232.61,361,5
2016-04-11 00:07:27,60.242.232.70,42.219.153.174,373,3
2016-04-11 00:07:31,42.219.153.174,57.67.1.33,297,4
2016-04-11 00:07:32,213.46.85.123,42.219.153.174,685,1
2016-04-11 00:07:36,42.219.153.174,208.111.37.242,385,4
2016-04-11 00:07:37,71.165.72.32,42.219.153.174,404,1
2016-04-11 00:07:40,42.219.153.174,102.216.44.70,333,3
2016-04-11 00:07:41,42.219.153.174,204.97.68.99,207,1
2016-04-11 00:07:46,42.219.153.174,217.34.36.115,111,5
2016-04-11 00:07:48,42.219.153.174,216.54.139.94,67,2
2016-04-11 00:07:52,42.219.153.174,121.106.127.157,283,4
2016-04-11 00:07:53,71.181.49.156,42.219.153.174,156,1
2016-04-11 00:08:00,42.219.153.174,216.58.101.255,733,7
2016-04-11 00:08:03,85.236.82.121,42.219.153.174,481,3
2016-04-11 00:08:09,168.40.234.101,42.219.153.174,593,6
2016-04-11 00:08:13,42.219.153.174,66.10.91.132,918,4
2016-04-11 00:08:25,168.40.234.101,42.219.153.174,792,12
2016-04-11 00:08:30,79.7.123.184,42.219.153.174,847,5
2016-04-11 00:08:33,42.219.153.174,211.60.12.17,442,3
2016-04-11 00:08:36,42.219.153.174,69.124.9.215,184,3
2016-04-11 00:08:38,42.219.153.174,32.125.115.56,312,2
2016-04-11 00:08:40,57.90.139.223,42.219.153.174,310,2
2016-04-11 00:08:44,194.233.64.113,42.219.153.174,310,4
2016-04-11 00:08:50,69.31.239.81,42.219.153.174,324,6
2016-04-11 00:08:52,106.150.228.105,42.219.153.174,727,2
2016-04-11 00:09:02,42.219.153.174,85.236.82.121,8055,10
2016-04-11 00:09:07,85.236.82.121,42.219.153.174,46,5
2016-04-11 00:09:13,42.219.153.174,143.72.8.137,55135,6
2016-04-11 00:09:17,143.72.8.137,42.219.153.174,47658,4
2016-04-11 00:09:24,42.219.153.174,42.145.42.169,6697,7
2016-04-11 00:09:32,194.192.119.34,42.219.153.174,3899,8
2016-04-11 00:09:34,42.219.153.174,60.242.232.72,10560,2
2016-04-11 00:09:39,188.31.65.52,42.219.153.174,409,5
2016-04-11 00:09:46,42.219.153.174,208.111.18.187,729,7
2016-04-11 00:09:52,216.61.210.252,42.219.153.174,46,6
2016-04-11 00:09:54,204.97.186.216,42.219.153.174,76,2
2016-04-11 00:10:00,42.219.153.174,111.1.2.79,75,6
2016-04-11 00:10:02,42.219.153.174,213.182.0.138,86,2
2016-04-11 00:10:05,42.219.153.174,194.233.70.102,110,3
2016-04-11 00:10:11,42.219.153.174,214.41.204.101,110,6
2016-04-11 00:10:13,74.217.221.17,42.219.153.174,215,2
2016-04-11 00:10:20,208.255.38.41,42.219.153.174,109,7
2016-04-11 00:10:24,42.219.153.174,211.37.131.77,217,4
2016-04-11 00:10:25,42.219.153.174,131.139.82.162,215,1
2016-04-11 00:10:33,42.219.153.174,66.38.148.96,113,8
2016-04-11 00:10:34,208.26.121.225,42.219.153.174,81,1
2016-04-11 00:10:35,143.72.8.137,42.219.153.174,119,1
2016-04-11 00:10:41,106.150.228.172,42.219.153.174,61,6
2016-04-11 00:10:42,143.72.8.137,42.219.153.174,92,1
2016-04-11 00:10:47,78.160.191.51,42.219.153.174,93,5
2016-04-11 00:10:55,188.31.65.120,42.219.153.174,259,8
2016-04-11 00:10:58,143.72.4.250,42.219.153.174,260,3
2016-04-11 00:11:06,201.161.248.73,42.219.153.174,68,8
2016-04-11 00:11:08,253.138.42.216,42.219.153.174,107,2
2016-04-11 00:11:15,42.219.153.174,143.72.8.137,78,7
2016-04-11 00:11:22,42.219.153.174,211.44.105.203,79,7
2016-04-11 00:11:23,42.219.153.174,173.11.198.40,76,1
2016-04-11 00:11:24,167.150.151.197,42.219.153.174,73,1
2016-04-11 00:11:27,42.219.153.174,168.59.127.120,78,3
2016-04-11 00:11:31,42.219.153.174,165.133.210.160,4902,4
2016-04-11 00:11:34,42.219.153.174,131.140.182.128,11475,3
2016-04-11 00:11:41,220.21.179.101,42.219.153.174,17005,7
2016-04-11 00:11:42,42.219.153.174,36.37.147.152,2048,1
2016-04-11 00:11:49,42.219.153.174,217.167.38.114,598,7
2016-04-11 00:11:50,215.145.122.161,42.219.153.174,5697,1
2016-04-11 00:11:57,208.91.2.6,42.219.153.174,810,7
2016-04-11 00:11:59,42.219.153.174,165.133.210.175,58,2
2016-04-11 00:12:02,175.158.172.194,42.219.153.174,574,3
2016-04-11 00:12:08,102.216.44.237,42.219.153.174,102,6
2016-04-11 00:12:11,42.219.153.174,102.216.44.77,86,3
2016-04-11 00:12:13,37.71.8.150,42.219.153.174,174,2
2016-04-11 00:12:16,42.219.153.174,37.7.240.78,36141,3
2016-04-11 00:12:19,42.219.153.174,194.233.64.113,21497,3
2016-04-11 00:12:21,143.72.4.250,42.219.153.174,28084,2
2016-04-11 00:12:23,85.236.82.121,42.219.153.174,1092,2
2016-04-11 00:12:29,69.124.9.215,42.219.153.174,47,6
2016-04-11 00:12:30,42.219.153.174,182.42.183.220,4720,1
2016-04-11 00:12:38,42.219.153.174,71.220.41.26,1121,8
2016-04-11 00:12:42,89.107.250.95,42.219.153.174,58,4
2016-04-11 00:12:47,71.163.139.11,42.219.153.174,98,5
2016-04-11 00:12:48,42.219.153.174,216.34.115.79,99,1
2016-04-11 00:12:50,106.150.228.194,42.219.153.174,4423,2
2016-04-11 00:12:54,202.213.56.97,42.219.153.174,1860,4
2016-04-11 00:12:59,143.72.8.137,42.219.153.174,463,5
2016-04-11 00:13:05,143.72.4.250,42.219.153.174,1671,6
2016-04-11 00:13:13,91.71.126.204,42.219.153.174,1023,8
2016-04-11 00:13:17,175.177.229.92,42.219.153.174,767,4
2016-04-11 00:13:24,54.143.54.205,42.219.153.174,829,7
2016-04-11 00:13:31,192.22.7.103,42.219.153.174,7048,7
2016-04-11 00:13:37,91.71.126.159,42.219.153.174,540,6
2016-04-11 00:13:39,42.219.153.174,91.71.126.219,291,2
2016-04-11 00:13:43,42.219.153.174,214.47.152.200,239,4
2016-04-11 00:13:44,42.219.153.174,37.140.244.131,68,1
2016-04-11 00:13:45,202.174.47.222,42.219.153.174,65,1
2016-04-11 00:13:54,64.9.11.216,42.219.153.174,65,9
2016-04-11 00:13:58,85.236.82.121,42.219.153.174,19905,4
2016-04-11 00:13:59,194.233.78.117,42.219.153.174,1407,1
2016-04-11 00:14:01,42.219.153.174,217.231.240.206,113752,2
2016-04-11 00:14:07,42.219.153.174,127.193.35.56,36,6
2016-04-11 00:14:08,42.219.153.174,212.119.13.114,104,1
2016-04-11 00:14:17,42.219.153.174,204.97.47.182,79,9
2016-04-11 00:14:23,143.72.4.250,42.219.153.174,77,6
2016-04-11 00:14:25,201.173.104.179,42.219.153.174,99,2
2016-04-11 00:14:30,91.71.126.159,42.219.153.174,96,5
2016-04-11 00:14:31,42.219.153.174,85.236.82.121,95,1
2016-04-11 00:14:33,143.72.8.137,42.219.153.174,539,2
2016-04-11 00:14:37,127.204.60.89,42.219.153.174,14949,4
2016-04-11 00:14:40,42.219.153.174,167.150.151.197,1125,3
2016-04-11 00:14:44,102.216.44.83,42.219.153.174,11373,4
2016-04-11 00:14:45,42.219.153.174,56.153.165.185,1215,1
2016-04-11 00:14:50,57.253.244.30,42.219.153.174,55,5
2016-04-11 00:14:56,218.7.146.97,42.219.153.174,101,6
2016-04-11 00:15:02,42.219.153.174,202.189.12.66,3881,6
2016-04-11 00:15:07,175.177.229.122,42.219.153.174,729,5
2016-04-11 00:15:11,42.219.153.174,143.72.8.137,718,4
2016-04-11 00:15:15,42.219.153.174,64.80.62.252,633,4
2016-04-11 00:15:18,218.112.220.28,42.219.153.174,5275756,3
2016-04-11 00:15:24,42.219.153.174,99.176.89.49,647,6
2016-04-11 00:15:27,211.44.105.203,42.219.153.174,4107,3
2016-04-11 00:15:32,194.233.94.250,42.219.153.174,4549,5
2016-04-11 00:15:34,42.219.153.174,204.97.71.85,4461,2
2016-04-11 00:15:38,67.205.140.252,42.219.153.174,3096,4
2016-04-11 00:15:43,42.219.153.174,194.233.67.161,770,5
2016-04-11 00:15:47,42.219.153.174,143.72.8.137,32458,4
2016-04-11 00:15:48,42.219.153.174,253.138.40.100,80,1
2016-04-11 00:15:51,42.219.153.174,143.72.8.137,79,3
2016-04-11 00:15:56,42.219.153.174,208.255.38.41,84,5
2016-04-11 00:15:57,42.219.153.174,143.72.8.137,82,1
2016-04-11 00:16:03,106.150.228.46,42.219.153.174,83,6
2016-04-11 00:16:05,106.150.228.149,42.219.153.174,191,2
2016-04-11 00:16:10,42.219.153.174,193.40.57.3,1540,5
2016-04-11 00:16:14,42.219.153.174,89.107.13.224,554,4
2016-04-11 00:16:22,42.219.153.174,127.204.60.89,5311,8
2016-04-11 00:16:25,42.219.153.174,167.150.151.197,292,3
2016-04-11 00:16:30,36.227.192.12,42.219.153.174,448,5
2016-04-11 00:16:34,42.219.153.174,102.112.205.47,800,4
2016-04-11 00:16:36,42.219.153.174,42.141.213.142,3822,2
2016-04-11 00:16:43,45.117.42.105,42.219.153.174,3875,7
2016-04-11 00:16:44,32.88.152.252,42.219.153.174,2968,1
2016-04-11 00:16:47,42.219.153.174,143.72.4.250,200,3
2016-04-11 00:16:50,42.219.153.174,165.133.210.175,3688,3
2016-04-11 00:16:51,42.219.153.174,54.143.54.224,480,1
2016-04-11 00:16:54,42.219.153.174,210.46.70.118,483,3
2016-04-11 00:17:01,42.219.153.174,70.248.209.60,475,7
2016-04-11 00:17:06,73.5.203.135,42.219.153.174,335,5
2016-04-11 00:17:10,42.219.153.174,62.161.151.90,518,4
2016-04-11 00:17:13,69.81.144.249,42.219.153.174,314,3
2016-04-11 00:17:18,42.219.153.174,102.216.44.69,313,5
2016-04-11 00:17:23,42.219.153.174,173.9.157.194,307,5
2016-04-11 00:17:29,42.219.153.174,60.242.232.73,97841,6
2016-04-11 00:17:33,97.175.213.162,42.219.153.174,492,4
2016-04-11 00:17:36,42.219.153.174,223.80.210.137,352,3
2016-04-11 00:17:39,42.219.153.174,85.236.82.121,510,3
2016-04-11 00:17:43,42.219.153.174,193.24.152.158,826,4
2016-04-11 00:17:45,42.219.153.174,97.44.109.55,291,2
2016-04-11 00:17:48,42.219.153.174,37.112.218.30,47,3
2016-04-11 00:17:51,167.150.151.197,42.219.153.174,7477,3
2016-04-11 00:17:54,131.138.117.147,42.219.153.174,594,3
2016-04-11 00:17:57,42.219.153.174,248.18.146.44,384,3
2016-04-11 00:18:03,42.219.153.174,212.32.30.165,6276,6
2016-04-11 00:18:06,255.175.66.2,42.219.153.174,566,3
2016-04-11 00:18:09,42.219.153.174,85.236.82.121,373,3
2016-04-11 00:18:11,106.150.228.242,42.219.153.174,82,2
2016-04-11 00:18:15,66.36.204.221,42.219.153.174,78,4
2016-04-11 00:18:21,211.42.163.183,42.219.153.174,4890,6
2016-04-11 00:18:22,244.170.64.89,42.219.153.174,9445,1
2016-04-11 00:18:30,42.219.153.174,143.72.8.137,1040,8
2016-04-11 00:18:36,194.233.74.238,42.219.153.174,6556,6
2016-04-11 00:18:41,42.219.153.174,168.40.234.105,115,5
2016-04-11 00:18:42,42.219.153.174,176.42.23.254,60,1
2016-04-11 00:18:46,143.72.8.137,42.219.153.174,97,4
2016-04-11 00:18:47,42.219.153.174,118.226.87.217,52,1
2016-04-11 00:18:51,42.219.153.174,204.223.250.209,950,4
2016-04-11 00:18:55,42.219.153.174,85.236.82.121,2755,4
2016-04-11 00:19:01,70.242.254.136,42.219.153.174,169,6
2016-04-11 00:19:02,168.98.166.241,42.219.153.174,107,1
2016-04-11 00:19:06,143.72.4.250,42.219.153.174,108,4
2016-04-11 00:19:10,42.219.153.174,176.153.241.165,111,4
2016-04-11 00:19:13,193.40.56.249,42.219.153.174,171,3
2016-04-11 00:19:17,42.219.153.174,60.252.134.101,62,4
2016-04-11 00:19:22,246.183.3.40,42.219.153.174,101,5
2016-04-11 00:19:25,62.204.190.137,42.219.153.174,76,3
2016-04-11 00:19:26,42.219.153.174,56.153.165.185,442,1
2016-04-11 00:19:29,204.97.130.63,42.219.153.174,760,3
2016-04-11 00:19:36,194.233.67.163,42.219.153.174,1118,7
2016-04-11 00:19:41,42.219.153.174,143.72.8.137,8424,5
2016-04-11 00:19:46,209.62.170.144,42.219.153.174,46,5
2016-04-11 00:19:52,209.63.74.13,42.219.153.174,44,6
2016-04-11 00:19:55,42.219.153.174,165.133.210.175,45,3
2016-04-11 00:19:58,223.220.38.195,42.219.153.174,77,3
2016-04-11 00:20:00,42.219.153.174,36.169.195.17,5277,2
2016-04-11 00:20:05,69.124.9.215,42.219.153.174,1190,5
2016-04-11 00:20:08,42.219.153.174,212.18.123.42,831,3
2016-04-11 00:20:12,42.219.153.174,143.72.8.137,7828,4
2016-04-11 00:20:14,42.219.153.174,32.100.20.28,586,2
2016-04-11 00:20:19,42.219.153.174,85.236.82.121,361,5
2016-04-11 00:20:20,42.219.153.174,76.164.218.236,162,1
2016-04-11 00:20:28,42.219.153.174,64.204.48.75,83,8
2016-04-11 00:20:33,131.138.118.247,42.219.153.174,82,5
2016-04-11 00:20:36,194.233.82.110,42.219.153.174,82,3
2016-04-11 00:20:40,42.219.153.174,143.72.8.137,79,4
2016-04-11 00:20:44,76.160.148.249,42.219.153.174,1234,4
2016-04-11 00:20:47,196.176.231.132,42.219.153.174,76,3
2016-04-11 00:20:53,176.42.23.254,42.219.153.174,114,6
2016-04-11 00:20:58,42.219.153.174,211.55.228.94,59,5
2016-04-11 00:21:05,168.40.231.129,42.219.153.174,113,7
2016-04-11 00:21:13,42.219.153.174,143.72.4.250,81008,8
2016-04-11 00:21:16,42.219.153.174,192.22.7.102,4318,3
2016-04-11 00:21:22,74.75.116.76,42.219.153.174,1059,6
2016-04-11 00:21:23,42.219.153.174,143.72.8.137,1041,1
2016-04-11 00:21:27,42.219.153.174,143.72.4.250,1258,4
2016-04-11 00:21:28,42.219.153.174,143.72.8.137,58,1
2016-04-11 00:21:37,204.97.73.41,42.219.153.174,597,9
2016-04-11 00:21:41,42.219.153.174,42.145.31.42,347,4
2016-04-11 00:21:45,96.96.13.149,42.219.153.174,491,4
2016-04-11 00:21:50,204.97.130.61,42.219.153.174,604,5
2016-04-11 00:21:53,42.219.153.174,219.198.117.183,5889,3
2016-04-11 00:21:59,42.219.153.174,60.242.232.70,265829,6
2016-04-11 00:22:03,42.219.153.174,106.150.228.142,4556,4
2016-04-11 00:22:06,42.219.153.174,182.42.162.139,4265,3
2016-04-11 00:22:11,42.219.153.174,143.72.8.137,3918,5
2016-04-11 00:22:15,222.238.236.26,42.219.153.174,2384,4
2016-04-11 00:22:22,42.219.153.174,158.128.210.146,130,7
2016-04-11 00:22:28,196.176.231.138,42.219.153.174,90,6
2016-04-11 00:22:33,42.219.153.174,61.155.57.10,91,5
2016-04-11 00:22:35,42.219.153.174,63.79.179.9,319,2
2016-04-11 00:22:39,106.150.228.142,42.219.153.174,222,4
2016-04-11 00:22:40,42.219.153.174,69.124.9.215,84,1
2016-04-11 00:22:41,42.219.153.174,165.11.149.193,57,1
2016-04-11 00:22:44,106.150.228.124,42.219.153.174,126,3
2016-04-11 00:22:48,85.194.79.217,42.219.153.174,524,4
2016-04-11 00:22:52,42.219.153.174,60.242.232.68,59,4
2016-04-11 00:22:58,85.236.82.121,42.219.153.174,7095,6
2016-04-11 00:23:00,43.164.49.177,42.219.153.174,2815,2
2016-04-11 00:23:04,42.219.153.174,143.72.8.137,4046,4
2016-04-11 00:23:07,168.40.238.59,42.219.153.174,2334,3
2016-04-11 00:23:11,194.233.67.221,42.219.153.174,122355,4
2016-04-11 00:23:17,42.219.153.174,143.72.4.250,443185,6
2016-04-11 00:23:18,253.138.40.100,42.219.153.174,11592,1
2016-04-11 00:23:19,36.149.244.182,42.219.153.174,167,1
2016-04-11 00:23:20,42.219.153.174,54.17.233.210,51,1
2016-04-11 00:23:24,36.149.244.182,42.219.153.174,56,4
2016-04-11 00:23:29,42.219.153.174,165.133.210.160,1003,5
2016-04-11 00:23:33,42.219.153.174,168.41.122.47,203,4
2016-04-11 00:23:40,42.219.153.174,62.72.159.15,201,7
2016-04-11 00:23:44,42.219.153.174,216.40.255.112,7064,4
2016-04-11 00:23:51,42.219.153.174,99.176.5.107,4605,7
2016-04-11 00:23:55,176.116.194.233,42.219.153.174,1090,4
2016-04-11 00:24:00,143.72.4.250,42.219.153.174,1400,5
2016-04-11 00:24:03,42.219.153.174,188.31.65.109,1107,3
2016-04-11 00:24:08,42.219.153.174,36.149.244.182,718,5
2016-04-11 00:24:13,42.219.153.174,143.72.8.137,9946,5
2016-04-11 00:24:18,81.181.162.14,42.219.153.174,1555,5
2016-04-11 00:24:19,103.36.40.60,42.219.153.174,2469,1
2016-04-11 00:24:27,216.34.115.79,42.219.153.174,3609,8
2016-04-11 00:24:32,42.219.153.174,143.72.8.137,589,5
2016-04-11 00:24:35,60.99.14.118,42.219.153.174,431,3
2016-04-11 00:24:37,80.0.3.87,42.219.153.174,721,2
2016-04-11 00:24:40,218.66.166.63,42.219.153.174,21142,3
2016-04-11 00:24:42,42.219.153.174,208.255.38.41,95,2
2016-04-11 00:24:47,168.210.153.93,42.219.153.174,98,5
2016-04-11 00:24:48,143.72.8.137,42.219.153.174,96,1
2016-04-11 00:24:51,99.176.21.58,42.219.153.174,87,3
2016-04-11 00:24:52,42.219.153.174,188.31.65.107,85,1
2016-04-11 00:24:54,42.219.153.174,194.211.144.230,78,2
2016-04-11 00:25:00,42.219.153.174,194.233.67.215,66162,6
2016-04-11 00:25:07,208.111.89.11,42.219.153.174,123888,7
2016-04-11 00:25:10,143.72.8.137,42.219.153.174,1632,3
2016-04-11 00:25:14,42.219.153.174,127.204.60.89,6103,4
2016-04-11 00:25:22,42.219.153.174,85.236.82.121,627,8
2016-04-11 00:25:23,178.125.6.125,42.219.153.174,401,1
2016-04-11 00:25:26,42.219.153.174,106.150.228.66,153619,3
2016-04-11 00:25:32,216.42.26.103,42.219.153.174,5596,6
2016-04-11 00:25:34,158.128.248.201,42.219.153.174,2910,2
2016-04-11 00:25:35,42.219.153.174,143.72.8.137,1328,1
2016-04-11 00:25:44,253.138.42.216,42.219.153.174,2317,9
2016-04-11 00:25:49,127.205.43.88,42.219.153.174,128,5
2016-04-11 00:25:50,42.219.153.174,69.124.9.215,72,1
2016-04-11 00:25:51,42.219.153.174,73.60.244.33,74,1
2016-04-11 00:25:53,42.219.153.174,209.21.96.69,81,2
2016-04-11 00:25:54,42.219.153.174,52.168.160.72,54,1
2016-04-11 00:25:56,42.219.153.174,71.210.82.12,610,2
2016-04-11 00:26:02,36.113.157.190,42.219.153.174,7540,6
2016-04-11 00:26:04,143.72.8.137,42.219.153.174,10452,2
2016-04-11 00:26:07,241.104.165.45,42.219.153.174,26186,3
2016-04-11 00:26:14,42.219.153.174,143.72.8.137,30623,7
2016-04-11 00:26:19,244.170.64.89,42.219.153.174,5756,5
2016-04-11 00:26:23,42.219.153.174,143.72.8.137,826,4
2016-04-11 00:26:27,42.219.153.174,178.125.6.125,972,4
2016-04-11 00:26:28,42.219.153.174,50.122.60.170,48,1
2016-04-11 00:26:34,42.219.153.174,168.59.119.58,39,6
2016-04-11 00:26:39,217.155.129.24,42.219.153.174,284,5
2016-04-11 00:26:41,42.219.153.174,209.150.110.93,72,2
2016-04-11 00:26:47,185.60.79.173,42.219.153.174,3254,6
2016-04-11 00:26:54,85.236.82.121,42.219.153.174,607,7
2016-04-11 00:27:02,42.219.153.174,85.236.82.121,55,8
2016-04-11 00:27:07,36.149.244.182,42.219.153.174,109,5
2016-04-11 00:27:09,56.153.165.185,42.219.153.174,110,2
2016-04-11 00:27:14,143.72.8.137,42.219.153.174,210,5
2016-04-11 00:27:20,42.219.153.174,143.72.4.250,207,6
2016-04-11 00:27:26,143.72.4.250,42.219.153.174,233,6
2016-04-11 00:27:31,143.72.4.250,42.219.153.174,1359,5
