te,sa,da,byt,teDelta
2016-04-11 00:01:12,42.219.157.246,175.177.229.119,3316,72
2016-04-11 00:02:06,42.219.157.246,91.71.126.218,5946092,54
2016-04-11 00:02:36,42.219.157.246,203.99.189.73,135141952,30
2016-04-11 00:03:19,42.219.157.246,253.136.161.201,21154769,43
2016-04-11 00:04:37,69.124.9.215,42.219.157.246,20886008,78
2016-04-11 00:05:14,42.219.157.246,42.145.42.169,21286541,37
2016-04-11 00:05:46,245.169.99.184,42.219.157.246,66824073,32
2016-04-11 00:06:38,56.153.165.185,42.219.157.246,21264012,52
2016-04-11 00:07:49,42.219.157.246,194.233.67.90,21151723,71
2016-04-11 00:08:46,237.15.191.19,42.219.157.246,22579843,57
2016-04-11 00:10:07,42.219.157.246,143.72.8.137,109574077,81
2016-04-11 00:11:06,204.97.186.216,42.219.157.246,163419703,59
2016-04-11 00:11:25,42.219.157.246,63.0.229.233,151739582,19
2016-04-11 00:11:48,42.219.157.246,245.71.43.210,13909166,23
2016-04-11 00:12:24,143.72.4.250,42.219.157.246,206576,36
2016-04-11 00:13:13,42.219.157.246,199.151.180.186,668432,49
2016-04-11 00:14:21,212.32.31.252,42.219.157.246,20461038,68
2016-04-11 00:15:44,57.67.0.81,42.219.157.246,20929507,83
2016-04-11 00:16:33,42.219.157.246,209.58.118.120,21037033,49
2016-04-11 00:17:03,42.219.157.246,69.124.9.215,22099577,30
2016-04-11 00:17:32,143.72.8.137,42.219.157.246,34658625,29
2016-04-11 00:18:15,73.5.203.135,42.219.157.246,20467648,43
2016-04-11 00:19:30,85.236.114.211,42.219.157.246,21136715,75
2016-04-11 00:20:38,211.44.105.203,42.219.157.246,21153287,68
2016-04-11 00:21:36,192.128.247.90,42.219.157.246,533513876,58
2016-04-11 00:21:44,42.219.157.246,71.139.57.161,137342256,8
2016-04-11 00:22:44,165.133.210.175,42.219.157.246,451448506,60
2016-04-11 00:23:32,209.51.138.85,42.219.157.246,20469545,48
2016-04-11 00:24:03,168.38.8.181,42.219.157.246,20696782,31
2016-04-11 00:24:41,42.219.157.246,204.97.186.217,20649034,38
2016-04-11 00:24:55,42.219.157.246,76.163.179.105,20699516,14
2016-04-11 00:26:03,67.205.119.73,42.219.157.246,20844637,68
2016-04-11 00:26:13,42.219.157.246,66.87.73.114,39649977,10
2016-04-11 00:26:26,42.219.157.246,42.219.159.194,98680829,13
2016-04-11 00:27:26,42.219.157.246,36.149.244.182,156145672,60
2016-04-11 00:28:16,42.219.157.246,168.59.31.72,490727,50
2016-04-11 00:28:53,204.97.186.217,42.219.157.246,21812506,37
2016-04-11 00:29:32,54.143.54.186,42.219.157.246,154517811,39
2016-04-11 00:30:29,253.138.42.216,42.219.157.246,34,57
2016-04-11 00:30:58,197.35.47.145,42.219.157.246,20719143,29
2016-04-11 00:31:47,42.219.157.246,193.40.57.3,27194268,49
2016-04-11 00:32:22,143.72.4.250,42.219.157.246,20394767,35
