te,sa,da,byt,teDelta
2016-04-11 19:54:59,248.18.146.44,42.219.157.246,6047,1
2016-04-11 19:55:00,42.219.157.246,219.109.61.118,807,1
2016-04-11 19:55:01,79.30.184.218,42.219.157.246,6669,1
2016-04-11 19:55:02,42.219.157.246,194.233.86.36,754,1
2016-04-11 19:55:03,42.219.157.246,143.72.4.250,9112,1
2016-04-11 19:55:04,223.81.48.133,42.219.157.246,10477,1
2016-04-11 19:55:05,42.219.157.246,131.173.129.38,204,1
2016-04-11 19:55:06,36.149.244.182,42.219.157.246,4117,1
2016-04-11 19:55:07,42.219.157.246,143.72.8.137,38966,1
2016-04-11 19:55:08,54.143.54.79,42.219.157.246,3262,1
2016-04-11 19:55:09,42.219.157.246,194.157.252.175,1736,1
2016-04-11 19:55:10,143.72.4.250,42.219.157.246,88856,1
2016-04-11 19:55:11,131.138.75.151,42.219.157.246,126,1
2016-04-11 19:55:12,42.219.157.246,93.101.238.24,437,1
2016-04-11 19:55:13,67.208.91.182,42.219.157.246,442,1
2016-04-11 19:55:14,216.61.95.92,42.219.157.246,91,1
2016-04-11 19:55:15,143.72.8.137,42.219.157.246,545,1
2016-04-11 19:55:16,63.144.96.84,42.219.157.246,401,1
2016-04-11 19:55:17,42.219.157.246,57.67.1.33,416,1
2016-04-11 19:55:18,60.242.232.71,42.219.157.246,404,1
2016-04-11 19:55:19,42.219.157.246,158.142.129.11,437,1
2016-04-11 19:55:20,42.219.157.246,143.72.8.137,432,1
2016-04-11 19:55:21,42.219.157.246,85.236.82.121,7441,1
2016-04-11 19:55:22,188.31.65.66,42.219.157.246,3573,1
2016-04-11 19:55:23,42.219.157.246,194.233.74.191,246,1
2016-04-11 19:55:24,218.147.70.85,42.219.157.246,181,1
2016-04-11 19:55:25,168.39.21.24,42.219.157.246,1937,1
2016-04-11 19:55:26,42.219.157.246,36.149.244.182,3384,1
2016-04-11 19:55:27,68.137.244.139,42.219.157.246,245,1
2016-04-11 19:55:28,42.219.157.246,158.128.157.204,171,1
2016-04-11 19:55:29,42.219.157.246,143.72.8.137,1590,1
2016-04-11 19:55:30,42.219.157.246,36.149.244.182,58,1
2016-04-11 19:55:31,42.219.157.246,79.30.184.218,3333,1
2016-04-11 19:55:32,143.72.8.137,42.219.157.246,195,1
2016-04-11 19:55:33,143.72.8.137,42.219.157.246,143,1
2016-04-11 19:55:34,42.219.157.246,85.236.82.121,145,1
2016-04-11 19:55:35,100.8.137.197,42.219.157.246,626,1
2016-04-11 19:55:36,167.150.151.197,42.219.157.246,10536,1
2016-04-11 19:55:37,42.219.157.246,165.133.210.175,145,1
2016-04-11 19:55:38,36.169.200.42,42.219.157.246,16257,1
2016-04-11 19:55:39,143.72.4.250,42.219.157.246,52,1
2016-04-11 19:55:40,42.219.157.246,216.61.95.92,132,1
2016-04-11 19:55:41,42.219.157.246,69.124.9.215,75,1
2016-04-11 19:55:42,42.219.157.246,194.233.64.251,189,1
2016-04-11 19:55:43,42.219.157.246,211.55.15.132,897,1
2016-04-11 19:55:44,42.219.157.246,182.149.28.184,1551,1
2016-04-11 19:55:45,42.219.157.246,194.192.119.37,1050,1
2016-04-11 19:55:46,143.72.8.137,42.219.157.246,1274,1
2016-04-11 19:55:47,194.233.67.157,42.219.157.246,48761,1
2016-04-11 19:55:48,196.176.228.2,42.219.157.246,24446,1
2016-04-11 19:55:49,43.164.49.187,42.219.157.246,46,1
2016-04-11 19:55:50,42.219.157.246,208.91.102.244,188591,1
2016-04-11 19:55:51,240.62.27.30,42.219.157.246,242,1
2016-04-11 19:55:52,42.219.157.246,208.111.89.11,3526,1
2016-04-11 19:55:53,165.133.210.175,42.219.157.246,447,1
2016-04-11 19:55:54,42.219.157.246,72.226.152.187,1154,1
2016-04-11 19:55:55,42.219.157.246,253.139.127.225,387,1
2016-04-11 19:55:56,218.147.151.5,42.219.157.246,631,1
2016-04-11 19:55:57,42.219.157.246,165.252.26.145,98873,1
2016-04-11 19:55:58,42.219.157.246,143.72.8.137,3910,1
2016-04-11 19:55:59,212.112.8.199,42.219.157.246,858,1
2016-04-11 19:56:00,42.219.157.246,36.227.192.12,860,1
2016-04-11 19:56:01,64.85.0.119,42.219.157.246,56,1
2016-04-11 19:56:02,42.219.157.246,69.124.9.215,56,1
2016-04-11 19:56:03,42.219.157.246,119.203.49.45,55,1
2016-04-11 19:56:04,42.219.157.246,43.164.49.187,55,1
2016-04-11 19:56:05,219.101.205.166,42.219.157.246,55,1
2016-04-11 19:56:06,42.219.157.246,221.167.85.130,134,1
2016-04-11 19:56:07,42.219.157.246,57.67.1.33,78,1
2016-04-11 19:56:08,42.219.157.246,217.132.16.246,75,1
2016-04-11 19:56:09,42.219.157.246,185.117.241.102,82,1
2016-04-11 19:56:10,37.112.249.6,42.219.157.246,112,1
2016-04-11 19:56:11,42.219.157.246,143.72.8.137,67,1
2016-04-11 19:56:12,69.132.155.168,42.219.157.246,67,1
2016-04-11 19:56:13,67.208.91.182,42.219.157.246,64,1
2016-04-11 19:56:14,102.216.44.68,42.219.157.246,149,1
2016-04-11 19:56:15,42.219.157.246,204.97.186.82,156,1
2016-04-11 19:56:16,42.219.157.246,209.92.117.72,966,1
2016-04-11 19:56:17,42.219.157.246,143.72.4.250,2840,1
2016-04-11 19:56:18,42.219.157.246,69.36.93.124,2346,1
2016-04-11 19:56:19,42.219.157.246,85.236.82.121,111684,1
2016-04-11 19:56:20,42.219.157.246,36.149.244.182,187180,1
2016-04-11 19:56:21,42.219.157.246,69.124.9.215,6147,1
2016-04-11 19:56:22,42.219.157.246,56.153.165.185,219,1
2016-04-11 19:56:23,60.242.232.72,42.219.157.246,158,1
2016-04-11 19:56:24,42.219.157.246,168.40.231.69,21836,1
2016-04-11 19:56:25,42.219.157.246,76.163.209.61,2537420,1
2016-04-11 19:56:26,143.72.8.137,42.219.157.246,35,1
2016-04-11 19:56:27,42.219.157.246,188.31.65.123,4255604,1
2016-04-11 19:56:28,42.219.157.246,185.16.48.77,664,1
2016-04-11 19:56:29,42.219.157.246,143.72.8.137,365,1
2016-04-11 19:56:30,42.219.157.246,36.169.195.18,228,1
2016-04-11 19:56:31,42.219.157.246,158.78.185.28,26561,1
2016-04-11 19:56:32,42.219.157.246,121.106.127.157,76838,1
2016-04-11 19:56:33,201.167.150.152,42.219.157.246,64553,1
2016-04-11 19:56:34,42.219.157.246,85.236.82.121,4,1
2016-04-11 19:56:35,216.51.220.146,42.219.157.246,16305,1
2016-04-11 19:56:36,42.219.157.246,216.51.231.15,1259,1
2016-04-11 19:56:37,57.67.1.33,42.219.157.246,60855,1
2016-04-11 19:56:38,42.219.157.246,99.176.62.162,112128,1
2016-04-11 19:56:39,42.219.157.246,54.143.54.149,141089,1
2016-04-11 19:56:40,42.219.157.246,43.93.207.222,139540,1
2016-04-11 19:56:41,42.219.157.246,202.29.5.27,770,1
2016-04-11 19:56:42,63.0.28.238,42.219.157.246,6944,1
2016-04-11 19:56:43,42.219.157.246,143.72.8.137,434,1
2016-04-11 19:56:44,42.219.157.246,193.40.48.125,435,1
2016-04-11 19:56:45,60.87.98.189,42.219.157.246,1562,1
2016-04-11 19:56:46,143.72.4.250,42.219.157.246,446,1
2016-04-11 19:56:47,208.111.37.242,42.219.157.246,77,1
2016-04-11 19:56:48,42.219.157.246,61.232.255.249,109,1
2016-04-11 19:56:49,42.219.157.246,43.93.207.222,80,1
2016-04-11 19:56:50,218.66.166.63,42.219.157.246,77,1
2016-04-11 19:56:51,194.233.67.249,42.219.157.246,4659,1
2016-04-11 19:56:52,54.143.54.183,42.219.157.246,29482,1
2016-04-11 19:56:53,170.142.80.51,42.219.157.246,29883,1
2016-04-11 19:56:54,42.219.157.246,54.143.54.123,910,1
2016-04-11 19:56:55,210.62.139.127,42.219.157.246,78487,1
2016-04-11 19:56:56,42.219.157.246,216.54.139.94,97514,1
2016-04-11 19:56:57,127.204.60.89,42.219.157.246,3686,1
2016-04-11 19:56:58,211.39.239.229,42.219.157.246,638,1
2016-04-11 19:56:59,203.200.16.45,42.219.157.246,12746,1
2016-04-11 19:57:00,42.219.157.246,197.167.105.80,1270,1
2016-04-11 19:57:01,42.219.157.246,90.1.96.81,71,1
2016-04-11 19:57:02,211.51.152.68,42.219.157.246,68,1
2016-04-11 19:57:03,240.15.181.69,42.219.157.246,66,1
2016-04-11 19:57:04,89.107.250.95,42.219.157.246,68,1
2016-04-11 19:57:05,143.72.8.137,42.219.157.246,65,1
2016-04-11 19:57:06,42.219.157.246,214.245.70.16,65,1
2016-04-11 19:57:07,143.72.4.250,42.219.157.246,66,1
2016-04-11 19:57:08,187.110.192.192,42.219.157.246,103,1
2016-04-11 19:57:09,60.242.232.67,42.219.157.246,1209,1
2016-04-11 19:57:10,42.219.157.246,69.124.9.215,1648201,1
2016-04-11 19:57:11,42.219.157.246,131.169.187.44,50147,1
2016-04-11 19:57:12,42.219.157.246,250.221.188.238,59,1
2016-04-11 19:57:13,42.219.157.246,79.30.184.218,618,1
2016-04-11 19:57:14,42.219.157.246,54.17.230.222,408,1
2016-04-11 19:57:15,67.238.185.48,42.219.157.246,617,1
2016-04-11 19:57:16,42.219.157.246,143.72.8.137,132,1
2016-04-11 19:57:17,42.219.157.246,217.186.23.37,117,1
2016-04-11 19:57:18,42.219.157.246,103.36.94.3,81,1
2016-04-11 19:57:19,42.219.157.246,143.72.8.137,54,1
2016-04-11 19:57:20,42.219.157.246,165.133.210.175,1183,1
2016-04-11 19:57:21,188.31.65.126,42.219.157.246,114,1
2016-04-11 19:57:22,42.219.157.246,178.125.6.125,60,1
2016-04-11 19:57:23,42.219.157.246,143.72.8.137,686,1
2016-04-11 19:57:24,42.219.157.246,143.72.4.250,661,1
2016-04-11 19:57:25,168.153.14.176,42.219.157.246,2939,1
2016-04-11 19:57:26,211.46.42.148,42.219.157.246,19359,1
2016-04-11 19:57:27,42.219.157.246,37.4.224.213,16790,1
2016-04-11 19:57:28,217.161.4.97,42.219.157.246,51,1
2016-04-11 19:57:29,42.219.157.246,165.133.210.160,23262,1
2016-04-11 19:57:30,91.74.89.126,42.219.157.246,874,1
2016-04-11 19:57:31,106.150.228.145,42.219.157.246,683,1
2016-04-11 19:57:32,188.30.209.111,42.219.157.246,673,1
2016-04-11 19:57:33,42.219.157.246,56.153.165.185,202,1
2016-04-11 19:57:34,42.219.157.246,143.72.8.137,1764,1
2016-04-11 19:57:35,42.219.157.246,223.114.19.19,13537,1
2016-04-11 19:57:36,42.219.157.246,158.128.250.48,20412,1
2016-04-11 19:57:37,175.177.229.123,42.219.157.246,1338,1
2016-04-11 19:57:38,42.219.157.246,240.15.181.69,634,1
2016-04-11 19:57:39,42.219.157.246,60.242.232.73,10291,1
2016-04-11 19:57:40,42.219.157.246,106.152.131.212,11823,1
2016-04-11 19:57:41,42.219.157.246,143.72.8.137,7398,1
2016-04-11 19:57:42,42.219.157.246,111.1.85.59,890,1
2016-04-11 19:57:43,223.114.19.19,42.219.157.246,633,1
2016-04-11 19:57:44,175.177.229.122,42.219.157.246,1146,1
2016-04-11 19:57:45,42.219.157.246,165.60.39.245,47,1
2016-04-11 19:57:46,42.219.157.246,213.37.179.164,589,1
2016-04-11 19:57:47,61.232.239.104,42.219.157.246,643,1
2016-04-11 19:57:48,42.219.157.246,165.133.210.175,591,1
2016-04-11 19:57:49,42.219.157.246,69.30.89.92,7613,1
2016-04-11 19:57:50,54.143.54.186,42.219.157.246,98,1
2016-04-11 19:57:51,43.164.49.187,42.219.157.246,95,1
2016-04-11 19:57:52,176.81.172.104,42.219.157.246,93,1
2016-04-11 19:57:53,42.219.157.246,143.72.8.137,90,1
2016-04-11 19:57:54,102.216.44.70,42.219.157.246,80,1
2016-04-11 19:57:55,42.219.157.246,143.72.8.137,76,1
2016-04-11 19:57:56,143.72.4.250,42.219.157.246,43,1
2016-04-11 19:57:57,216.61.95.92,42.219.157.246,234,1
2016-04-11 19:57:58,42.219.157.246,73.5.203.135,384,1
2016-04-11 19:57:59,63.79.131.27,42.219.157.246,1046,1
2016-04-11 19:58:00,42.219.157.246,60.242.232.66,1270,1
2016-04-11 19:58:01,42.219.157.246,56.153.165.185,21881,1
2016-04-11 19:58:02,201.112.244.58,42.219.157.246,26403,1
2016-04-11 19:58:03,69.124.9.215,42.219.157.246,3320,1
2016-04-11 19:58:04,42.219.157.246,213.44.249.87,48,1
2016-04-11 19:58:05,42.219.157.246,193.40.57.3,617,1
2016-04-11 19:58:06,42.219.157.246,202.35.54.147,611,1
2016-04-11 19:58:07,61.189.117.26,42.219.157.246,7425,1
2016-04-11 19:58:08,42.219.157.246,204.97.205.104,701,1
2016-04-11 19:58:09,42.219.157.246,158.142.136.141,60,1
2016-04-11 19:58:10,217.156.57.81,42.219.157.246,258,1
2016-04-11 19:58:11,131.138.117.147,42.219.157.246,55,1
2016-04-11 19:58:12,42.219.157.246,143.72.8.137,225,1
2016-04-11 19:58:13,158.128.201.6,42.219.157.246,79,1
2016-04-11 19:58:14,42.219.157.246,104.52.159.253,167,1
2016-04-11 19:58:15,143.72.4.250,42.219.157.246,114,1
2016-04-11 19:58:16,42.219.157.246,85.236.82.121,239,1
2016-04-11 19:58:17,195.228.102.58,42.219.157.246,242,1
2016-04-11 19:58:18,42.219.157.246,123.6.63.229,337540,1
2016-04-11 19:58:19,42.219.157.246,217.176.242.241,115152,1
2016-04-11 19:58:20,42.219.157.246,37.71.8.150,48,1
2016-04-11 19:58:21,216.42.28.47,42.219.157.246,757,1
2016-04-11 19:58:22,69.124.9.215,42.219.157.246,79,1
2016-04-11 19:58:23,42.219.157.246,104.52.159.253,83,1
2016-04-11 19:58:24,204.223.191.211,42.219.157.246,196,1
2016-04-11 19:58:25,32.43.68.155,42.219.157.246,83,1
2016-04-11 19:58:26,42.219.157.246,56.153.165.185,83,1
2016-04-11 19:58:27,42.219.157.246,106.150.228.79,73,1
2016-04-11 19:58:28,42.219.157.246,143.72.8.137,61,1
2016-04-11 19:58:29,42.219.157.246,143.72.8.137,67,1
2016-04-11 19:58:30,123.6.63.229,42.219.157.246,39,1
2016-04-11 19:58:31,41.213.254.213,42.219.157.246,449,1
2016-04-11 19:58:32,42.219.157.246,69.124.9.215,76,1
2016-04-11 19:58:33,42.219.157.246,211.39.239.229,64,1
2016-04-11 19:58:34,42.219.157.246,216.38.180.124,141,1
2016-04-11 19:58:35,42.219.157.246,97.175.213.162,63,1
2016-04-11 19:58:36,42.219.157.246,42.39.128.123,73,1
2016-04-11 19:58:37,42.219.157.246,143.72.8.137,3864,1
2016-04-11 19:58:38,42.219.157.246,248.18.146.44,755,1
2016-04-11 19:58:39,42.219.157.246,143.72.8.137,448,1
2016-04-11 19:58:40,42.219.157.246,143.72.4.250,9754,1
2016-04-11 19:58:41,158.128.149.125,42.219.157.246,14874,1
2016-04-11 19:58:42,42.219.157.246,194.233.74.55,216,1
2016-04-11 19:58:43,188.31.65.126,42.219.157.246,164,1
2016-04-11 19:58:44,127.204.62.250,42.219.157.246,207,1
2016-04-11 19:58:45,101.202.34.22,42.219.157.246,110,1
2016-04-11 19:58:46,66.38.229.51,42.219.157.246,93,1
2016-04-11 19:58:47,131.140.119.155,42.219.157.246,555,1
2016-04-11 19:58:48,42.219.157.246,133.27.5.130,52,1
2016-04-11 19:58:49,143.72.4.250,42.219.157.246,97,1
2016-04-11 19:58:50,211.34.77.125,42.219.157.246,13615,1
2016-04-11 19:58:51,168.59.119.58,42.219.157.246,1291,1
2016-04-11 19:58:52,42.219.157.246,168.40.231.132,53360,1
2016-04-11 19:58:53,42.219.157.246,208.255.38.41,3667,1
2016-04-11 19:58:54,42.219.157.246,143.72.8.137,770,1
2016-04-11 19:58:55,42.219.157.246,185.51.242.60,354,1
2016-04-11 19:58:56,42.219.157.246,143.72.4.250,766,1
2016-04-11 19:58:57,85.236.82.121,42.219.157.246,3114,1
2016-04-11 19:58:58,69.124.9.215,42.219.157.246,4476,1
2016-04-11 19:58:59,204.223.250.211,42.219.157.246,3067,1
2016-04-11 19:59:00,204.91.46.210,42.219.157.246,123,1
2016-04-11 19:59:01,164.77.212.246,42.219.157.246,2611,1
2016-04-11 19:59:02,42.219.157.246,56.153.165.185,925,1
2016-04-11 19:59:03,243.153.31.1,42.219.157.246,3318,1
2016-04-11 19:59:04,42.219.157.246,165.133.210.175,7542,1
2016-04-11 19:59:05,133.23.152.236,42.219.157.246,138,1
2016-04-11 19:59:06,36.37.176.93,42.219.157.246,371,1
2016-04-11 19:59:07,74.75.140.65,42.219.157.246,591,1
2016-04-11 19:59:08,42.219.157.246,121.106.65.120,400,1
2016-04-11 19:59:09,42.219.157.246,74.75.140.65,595,1
2016-04-11 19:59:10,42.219.157.246,188.31.65.93,4911,1
2016-04-11 19:59:11,216.59.172.11,42.219.157.246,1415,1
2016-04-11 19:59:12,165.133.210.175,42.219.157.246,436,1
2016-04-11 19:59:13,211.51.246.241,42.219.157.246,247,1
2016-04-11 19:59:14,203.200.24.169,42.219.157.246,246,1
2016-04-11 19:59:15,42.219.157.246,193.24.152.158,249,1
2016-04-11 19:59:16,42.219.157.246,223.114.178.169,253,1
2016-04-11 19:59:17,42.219.157.246,67.211.188.67,134,1
2016-04-11 19:59:18,42.219.157.246,82.6.252.215,61,1
2016-04-11 19:59:19,42.219.157.246,143.72.8.137,70,1
2016-04-11 19:59:20,42.219.157.246,194.233.67.241,59,1
2016-04-11 19:59:21,42.219.157.246,54.143.54.97,649,1
2016-04-11 19:59:22,240.179.90.242,42.219.157.246,3450,1
2016-04-11 19:59:23,36.149.244.182,42.219.157.246,13940,1
2016-04-11 19:59:24,69.124.9.215,42.219.157.246,1245,1
2016-04-11 19:59:25,97.175.213.162,42.219.157.246,1005,1
2016-04-11 19:59:26,143.72.4.250,42.219.157.246,768,1
2016-04-11 19:59:27,176.164.73.174,42.219.157.246,435,1
2016-04-11 19:59:28,42.219.157.246,91.71.126.197,22400,1
2016-04-11 19:59:29,42.219.157.246,240.63.144.53,45,1
2016-04-11 19:59:30,42.219.157.246,71.205.147.231,76,1
2016-04-11 19:59:31,42.219.157.246,67.208.91.182,64,1
2016-04-11 19:59:32,42.219.157.246,143.72.8.137,893,1
2016-04-11 19:59:33,42.219.157.246,242.149.233.132,850,1
2016-04-11 19:59:34,85.236.82.121,42.219.157.246,58,1
2016-04-11 19:59:35,42.219.157.246,194.211.147.132,3748,1
2016-04-11 19:59:36,42.219.157.246,101.123.16.58,2443,1
2016-04-11 19:59:37,42.219.157.246,165.133.210.175,1493,1
2016-04-11 19:59:38,42.219.157.246,194.233.65.190,61,1
2016-04-11 19:59:39,158.128.253.18,42.219.157.246,104,1
2016-04-11 19:59:40,42.219.157.246,69.24.135.198,103,1
2016-04-11 19:59:41,42.219.157.246,104.52.159.253,186,1
2016-04-11 19:59:42,42.219.157.246,43.164.49.177,712,1
2016-04-11 19:59:43,85.236.82.121,42.219.157.246,3701,1
2016-04-11 19:59:44,165.133.210.175,42.219.157.246,2234,1
2016-04-11 19:59:45,42.219.157.246,223.80.220.53,64589,1
2016-04-11 19:59:46,62.204.33.6,42.219.157.246,1380,1
2016-04-11 19:59:47,60.228.77.200,42.219.157.246,7634,1
2016-04-11 19:59:48,37.243.202.48,42.219.157.246,730,1
2016-04-11 19:59:49,42.219.157.246,69.124.9.215,7172,1
2016-04-11 19:59:50,196.176.231.205,42.219.157.246,780,1
2016-04-11 19:59:51,42.219.157.246,194.211.147.143,5623,1
2016-04-11 19:59:52,228.142.193.171,42.219.157.246,815,1
2016-04-11 19:59:53,63.44.243.23,42.219.157.246,99,1
2016-04-11 19:59:54,188.31.65.102,42.219.157.246,123,1
2016-04-11 19:59:55,37.71.38.115,42.219.157.246,157,1
2016-04-11 19:59:56,42.219.157.246,210.231.160.231,6393,1
2016-04-11 19:59:57,127.204.60.89,42.219.157.246,386,1
2016-04-11 19:59:58,42.219.157.246,105.2.130.240,312,1
2016-04-11 19:59:59,42.219.157.246,106.150.228.194,306,1
2016-04-11 20:00:00,42.219.157.246,76.138.192.234,316,1
2016-04-11 20:00:01,42.219.157.246,60.237.148.110,164,1
2016-04-11 20:00:02,194.233.67.178,42.219.157.246,208,1
2016-04-11 20:00:03,42.219.157.246,66.217.252.154,210,1
2016-04-11 20:00:04,42.219.157.246,208.255.38.41,1214,1
2016-04-11 20:00:05,219.104.185.10,42.219.157.246,1612,1
2016-04-11 20:00:06,42.219.157.246,194.233.74.238,1611,1
2016-04-11 20:00:07,143.72.8.137,42.219.157.246,32805,1
2016-04-11 20:00:08,42.219.157.246,42.39.198.4,690,1
2016-04-11 20:00:09,42.219.157.246,45.202.195.102,497,1
2016-04-11 20:00:10,188.31.65.59,42.219.157.246,6942,1
2016-04-11 20:00:11,42.219.157.246,211.44.49.13,2125,1
2016-04-11 20:00:12,57.253.244.30,42.219.157.246,78,1
2016-04-11 20:00:13,37.71.8.150,42.219.157.246,78,1
2016-04-11 20:00:14,42.219.157.246,216.38.180.124,84,1
2016-04-11 20:00:15,42.219.157.246,194.233.67.157,108,1
2016-04-11 20:00:16,42.219.157.246,158.128.250.217,67,1
2016-04-11 20:00:17,203.200.16.45,42.219.157.246,67,1
2016-04-11 20:00:18,177.235.191.17,42.219.157.246,67,1
2016-04-11 20:00:19,248.18.146.44,42.219.157.246,103,1
2016-04-11 20:00:20,240.125.143.199,42.219.157.246,61,1
2016-04-11 20:00:21,106.150.228.124,42.219.157.246,64,1
2016-04-11 20:00:22,42.219.157.246,67.208.91.182,5480,1
2016-04-11 20:00:23,216.60.208.111,42.219.157.246,824,1
2016-04-11 20:00:24,42.219.157.246,143.72.8.137,922,1
2016-04-11 20:00:25,143.72.8.137,42.219.157.246,681,1
2016-04-11 20:00:26,42.219.157.246,208.255.38.41,59,1
2016-04-11 20:00:27,209.92.117.72,42.219.157.246,658,1
2016-04-11 20:00:28,185.5.191.175,42.219.157.246,3277,1
2016-04-11 20:00:29,209.50.199.238,42.219.157.246,15109,1
2016-04-11 20:00:30,60.96.49.142,42.219.157.246,36,1
2016-04-11 20:00:31,42.219.157.246,216.91.57.195,36,1
2016-04-11 20:00:32,197.34.221.122,42.219.157.246,286,1
2016-04-11 20:00:33,204.97.92.82,42.219.157.246,67,1
2016-04-11 20:00:34,143.72.4.250,42.219.157.246,64,1
2016-04-11 20:00:35,42.219.157.246,154.223.113.29,151,1
2016-04-11 20:00:36,57.67.1.33,42.219.157.246,71,1
2016-04-11 20:00:37,42.219.157.246,69.124.9.215,71,1
2016-04-11 20:00:38,56.153.165.185,42.219.157.246,69,1
2016-04-11 20:00:39,64.107.244.103,42.219.157.246,71,1
2016-04-11 20:00:40,42.219.157.246,85.236.82.121,673,1
2016-04-11 20:00:41,42.219.157.246,60.242.232.71,360,1
2016-04-11 20:00:42,42.219.157.246,56.153.165.185,9137,1
2016-04-11 20:00:43,42.219.157.246,80.168.105.247,491,1
2016-04-11 20:00:44,42.219.157.246,76.164.114.169,344,1
2016-04-11 20:00:45,201.169.175.218,42.219.157.246,816,1
2016-04-11 20:00:46,143.72.8.137,42.219.157.246,797,1
2016-04-11 20:00:47,42.219.157.246,211.52.71.221,3061,1
2016-04-11 20:00:48,211.166.89.68,42.219.157.246,66,1
2016-04-11 20:00:49,33.12.107.46,42.219.157.246,65,1
2016-04-11 20:00:50,42.219.157.246,143.72.8.137,67,1
2016-04-11 20:00:51,42.219.157.246,168.38.8.181,71,1
2016-04-11 20:00:52,143.72.8.137,42.219.157.246,70,1
2016-04-11 20:00:53,42.219.157.246,42.145.31.42,68,1
2016-04-11 20:00:54,42.219.157.246,209.92.117.72,61,1
2016-04-11 20:00:55,42.219.157.246,32.94.199.215,6172,1
2016-04-11 20:00:56,203.200.24.169,42.219.157.246,578,1
2016-04-11 20:00:57,143.72.8.137,42.219.157.246,6145,1
2016-04-11 20:00:58,42.219.157.246,192.22.7.102,872,1
2016-04-11 20:00:59,204.97.186.217,42.219.157.246,5092,1
2016-04-11 20:01:00,240.15.181.69,42.219.157.246,612,1
2016-04-11 20:01:01,42.219.157.246,216.38.180.124,30,1
2016-04-11 20:01:02,42.219.157.246,43.93.207.222,19070,1
2016-04-11 20:01:03,225.126.187.36,42.219.157.246,1234,1
2016-04-11 20:01:04,42.219.157.246,225.242.36.253,141,1
2016-04-11 20:01:05,42.219.157.246,106.150.228.155,226,1
2016-04-11 20:01:06,209.57.25.61,42.219.157.246,141,1
2016-04-11 20:01:07,91.71.126.131,42.219.157.246,165,1
2016-04-11 20:01:08,54.143.54.165,42.219.157.246,62,1
2016-04-11 20:01:09,56.107.137.42,42.219.157.246,63,1
2016-04-11 20:01:10,86.132.20.126,42.219.157.246,68,1
2016-04-11 20:01:11,42.219.157.246,56.153.165.185,65,1
2016-04-11 20:01:12,42.219.157.246,73.5.203.135,66,1
2016-04-11 20:01:13,179.225.255.180,42.219.157.246,65,1
2016-04-11 20:01:14,69.124.9.215,42.219.157.246,66,1
2016-04-11 20:01:15,67.226.23.168,42.219.157.246,66,1
2016-04-11 20:01:16,42.219.157.246,214.245.70.16,66,1
2016-04-11 20:01:17,176.116.194.233,42.219.157.246,69875,1
2016-04-11 20:01:18,54.143.54.165,42.219.157.246,71811,1
2016-04-11 20:01:19,42.219.157.246,201.175.155.28,144,1
2016-04-11 20:01:20,42.219.157.246,143.72.8.137,224,1
2016-04-11 20:01:21,74.153.189.215,42.219.157.246,143,1
2016-04-11 20:01:22,54.143.54.218,42.219.157.246,103,1
2016-04-11 20:01:23,42.219.157.246,85.236.82.121,267,1
2016-04-11 20:01:24,42.219.157.246,223.220.38.195,36,1
2016-04-11 20:01:25,217.63.103.254,42.219.157.246,36,1
2016-04-11 20:01:26,42.219.157.246,208.111.86.141,6261,1
2016-04-11 20:01:27,167.150.151.197,42.219.157.246,7299,1
2016-04-11 20:01:28,42.219.157.246,196.176.231.138,770,1
2016-04-11 20:01:29,36.37.147.152,42.219.157.246,863,1
2016-04-11 20:01:30,42.219.157.246,105.2.192.159,891,1
2016-04-11 20:01:31,220.74.93.127,42.219.157.246,97788,1
2016-04-11 20:01:32,204.97.130.58,42.219.157.246,7072,1
2016-04-11 20:01:33,80.168.105.247,42.219.157.246,15247,1
2016-04-11 20:01:34,42.219.157.246,57.67.1.33,5439,1
2016-04-11 20:01:35,212.116.111.247,42.219.157.246,284,1
2016-04-11 20:01:36,70.157.153.113,42.219.157.246,4885,1
2016-04-11 20:01:37,196.176.231.167,42.219.157.246,3284,1
2016-04-11 20:01:38,76.164.211.63,42.219.157.246,191737,1
2016-04-11 20:01:39,85.236.82.121,42.219.157.246,1412,1
2016-04-11 20:01:40,42.219.157.246,85.236.82.121,5209,1
2016-04-11 20:01:41,42.219.157.246,33.12.102.177,1391,1
2016-04-11 20:01:42,42.219.157.246,36.230.3.61,53826,1
2016-04-11 20:01:43,42.219.157.246,72.145.20.29,9276,1
2016-04-11 20:01:44,69.126.30.175,42.219.157.246,201,1
2016-04-11 20:01:45,165.235.116.228,42.219.157.246,302778,1
2016-04-11 20:01:46,42.219.157.246,85.245.33.7,1047,1
2016-04-11 20:01:47,42.219.157.246,168.40.234.10,14037,1
2016-04-11 20:01:48,143.72.8.137,42.219.157.246,1268,1
2016-04-11 20:01:49,42.219.157.246,204.97.130.62,3157,1
2016-04-11 20:01:50,42.219.157.246,165.133.210.175,105203,1
2016-04-11 20:01:51,194.233.64.109,42.219.157.246,1643,1
2016-04-11 20:01:52,42.219.157.246,60.242.232.74,67,1
2016-04-11 20:01:53,217.63.103.249,42.219.157.246,65,1
2016-04-11 20:01:54,42.219.157.246,85.236.82.121,65,1
2016-04-11 20:01:55,42.219.157.246,67.221.24.150,276,1
2016-04-11 20:01:56,165.245.4.73,42.219.157.246,67,1
2016-04-11 20:01:57,42.219.157.246,213.22.182.128,65,1
