te,sa,da,byt,teDelta
2016-04-11 00:00:01,72.39.61.41,42.219.155.91,2523,1
2016-04-11 00:00:02,143.72.8.137,42.219.155.91,2300,1
2016-04-11 00:00:03,131.140.119.155,42.219.155.91,2673,1
2016-04-11 00:00:04,42.219.155.91,216.49.147.126,3823,1
2016-04-11 00:00:05,42.219.155.91,143.72.8.137,3453,1
2016-04-11 00:00:06,204.97.186.216,42.219.155.91,5273795,1
2016-04-11 00:00:07,42.219.155.91,169.111.198.75,71107,1
2016-04-11 00:00:08,42.219.155.91,61.151.162.169,39673,1
2016-04-11 00:00:09,73.5.203.135,42.219.155.91,421746,1
2016-04-11 00:00:10,42.219.155.91,168.38.8.181,396581,1
2016-04-11 00:00:11,42.219.155.91,56.153.165.185,14416,1
2016-04-11 00:00:12,91.71.126.209,42.219.155.91,17414,1
2016-04-11 00:00:13,42.219.155.91,56.153.165.185,4767,1
2016-04-11 00:00:14,219.109.61.118,42.219.155.91,3703,1
2016-04-11 00:00:15,42.219.155.91,176.42.23.254,2020,1
2016-04-11 00:00:16,42.219.155.91,143.72.8.137,154913833,1
2016-04-11 00:00:17,42.219.155.91,194.233.78.106,123361413,1
2016-04-11 00:00:18,42.219.155.91,143.72.8.137,377,1
2016-04-11 00:00:19,42.219.155.91,240.153.5.29,19867333,1
2016-04-11 00:00:20,42.219.155.91,176.130.128.95,21725786,1
2016-04-11 00:00:21,76.160.148.249,42.219.155.91,21156737,1
2016-04-11 00:00:22,240.15.181.69,42.219.155.91,21097059,1
2016-04-11 00:00:23,37.64.203.5,42.219.155.91,119814635,1
2016-04-11 00:00:24,42.219.155.91,89.107.13.224,555725849,1
2016-04-11 00:00:25,37.112.250.231,42.219.155.91,123920837,1
2016-04-11 00:00:26,67.82.114.141,42.219.155.91,19372260,1
2016-04-11 00:00:27,42.219.155.91,194.233.64.115,18216372,1
2016-04-11 00:00:28,167.150.151.197,42.219.155.91,18759190,1
2016-04-11 00:00:29,42.219.155.91,244.170.64.89,19446409,1
