te,sa,da,byt,teDelta
2016-04-11 00:00:56,193.40.57.79,42.219.153.179,154,56
2016-04-11 00:01:47,143.72.4.250,42.219.153.179,212,51
2016-04-11 00:02:49,42.219.153.179,85.215.155.89,196,62
2016-04-11 00:03:27,37.71.8.150,42.219.153.179,145,38
2016-04-11 00:04:02,131.138.30.78,42.219.153.179,253,35
2016-04-11 00:04:43,73.5.203.135,42.219.153.179,58,41
2016-04-11 00:05:12,42.219.153.179,143.72.4.250,318,29
2016-04-11 00:06:20,176.153.175.198,42.219.153.179,53,68
2016-04-11 00:06:58,69.55.59.192,42.219.153.179,33,38
2016-04-11 00:07:37,42.219.153.179,194.233.67.141,34,39
2016-04-11 00:08:43,106.150.228.172,42.219.153.179,50,66
2016-04-11 00:09:43,42.219.153.179,194.233.74.238,1144,60
2016-04-11 00:10:22,197.34.196.202,42.219.153.179,1864,39
2016-04-11 00:11:12,76.163.209.61,42.219.153.179,3709,50
2016-04-11 00:11:56,42.219.153.179,209.52.186.157,1881,44
2016-04-11 00:12:56,42.219.153.179,37.71.8.150,30396,60
2016-04-11 00:13:22,56.153.165.185,42.219.153.179,116979,26
2016-04-11 00:14:15,42.219.153.179,62.11.197.156,55364,53
2016-04-11 00:14:50,208.71.62.127,42.219.153.179,1705,35
2016-04-11 00:15:49,43.164.45.102,42.219.153.179,1138,59
2016-04-11 00:16:18,78.160.191.51,42.219.153.179,15720,29
2016-04-11 00:17:12,69.124.9.215,42.219.153.179,738,54
2016-04-11 00:17:55,220.170.225.190,42.219.153.179,1000,43
2016-04-11 00:19:01,42.219.153.179,194.233.67.182,14180,66
2016-04-11 00:20:05,42.219.153.179,165.133.210.175,4121,64
2016-04-11 00:21:25,37.71.8.150,42.219.153.179,3550,80
2016-04-11 00:22:24,42.219.153.179,194.233.75.156,807,59
2016-04-11 00:23:30,42.219.153.179,176.102.218.253,120143,66
2016-04-11 00:24:32,42.219.153.179,168.40.231.69,10792,62
2016-04-11 00:26:04,42.219.153.179,244.170.64.89,31230,92
2016-04-11 00:27:09,42.219.153.179,194.233.78.100,33314,65
2016-04-11 00:28:00,143.72.4.250,42.219.153.179,876,51
