te,sa,da,byt,teDelta
2016-04-11 00:00:34,42.219.153.179,168.40.231.166,514,34
2016-04-11 00:00:39,197.71.42.242,42.219.153.179,318,5
2016-04-11 00:01:01,42.219.153.179,71.179.121.108,838,22
2016-04-11 00:02:21,42.219.153.179,143.72.4.250,716,80
2016-04-11 00:02:54,143.72.8.137,42.219.153.179,714,33
2016-04-11 00:04:13,143.72.4.250,42.219.153.179,5515,79
2016-04-11 00:05:06,42.219.153.179,62.144.127.150,4131,53
2016-04-11 00:05:48,62.162.142.62,42.219.153.179,80,42
2016-04-11 00:07:00,221.167.85.130,42.219.153.179,72,72
2016-04-11 00:07:49,42.219.153.179,194.192.119.37,611,49
2016-04-11 00:08:42,143.72.8.137,42.219.153.179,53,53
2016-04-11 00:09:34,42.219.153.179,221.167.85.130,400,52
2016-04-11 00:10:31,42.219.153.179,63.0.229.233,415,57
2016-04-11 00:10:39,182.42.183.229,42.219.153.179,333,8
2016-04-11 00:11:18,42.219.153.179,176.42.23.254,499,39
2016-04-11 00:11:57,40.40.255.154,42.219.153.179,357,39
2016-04-11 00:13:00,33.12.107.46,42.219.153.179,100,63
2016-04-11 00:14:08,42.219.153.179,143.72.4.250,47834,68
2016-04-11 00:14:34,201.167.94.40,42.219.153.179,22931,26
2016-04-11 00:15:27,42.219.153.179,143.72.4.250,59,53
2016-04-11 00:17:00,240.15.181.69,42.219.153.179,7318,93
2016-04-11 00:18:12,176.153.175.198,42.219.153.179,178,72
2016-04-11 00:18:42,62.31.106.246,42.219.153.179,47,30
2016-04-11 00:19:16,36.169.200.42,42.219.153.179,116,34
2016-04-11 00:20:25,165.133.210.175,42.219.153.179,60,69
2016-04-11 00:21:02,42.219.153.179,103.36.94.3,98,37
2016-04-11 00:21:49,42.219.153.179,194.233.94.239,40,47
2016-04-11 00:22:04,165.72.140.4,42.219.153.179,69,15
2016-04-11 00:22:26,76.164.131.192,42.219.153.179,69,22
2016-04-11 00:23:35,42.219.153.179,214.40.65.55,59,69
2016-04-11 00:24:19,42.219.153.179,67.116.103.121,58,44
2016-04-11 00:25:07,68.181.223.46,42.219.153.179,5670,48
2016-04-11 00:26:18,42.219.153.179,75.179.204.116,836,71
2016-04-11 00:26:59,103.36.6.65,42.219.153.179,2485,41
2016-04-11 00:27:57,42.219.153.179,165.133.210.175,3970,58
2016-04-11 00:28:17,194.233.64.217,42.219.153.179,432,20
2016-04-11 00:29:12,42.219.153.179,50.66.194.203,47,55
2016-04-11 00:30:33,229.219.239.143,42.219.153.179,1094,81
2016-04-11 00:31:26,187.43.26.15,42.219.153.179,299,53
2016-04-11 00:32:35,188.31.65.125,42.219.153.179,475,69
2016-04-11 00:33:16,106.150.228.224,42.219.153.179,327,41
2016-04-11 00:34:14,91.71.126.156,42.219.153.179,312,58
2016-04-11 00:35:26,42.219.153.179,99.176.23.12,311,72
2016-04-11 00:36:26,188.31.65.103,42.219.153.179,557,60
2016-04-11 00:37:11,208.255.38.41,42.219.153.179,344,45
2016-04-11 00:37:35,42.219.153.179,165.133.210.175,473,24
2016-04-11 00:38:22,211.59.147.152,42.219.153.179,335,47
2016-04-11 00:39:25,42.219.153.179,143.72.8.137,5054,63
2016-04-11 00:40:07,42.219.153.179,56.153.165.185,387,42
2016-04-11 00:41:17,42.219.153.179,69.124.9.215,423,70
2016-04-11 00:41:53,194.233.64.192,42.219.153.179,582,36
2016-04-11 00:42:39,42.219.153.179,167.150.151.197,241,46
2016-04-11 00:43:06,42.219.153.179,73.5.203.135,341,27
2016-04-11 00:43:56,75.179.204.99,42.219.153.179,943,50
2016-04-11 00:44:40,42.219.153.179,56.153.165.185,7798,44
2016-04-11 00:45:18,42.219.153.179,43.93.207.222,978,38
2016-04-11 00:45:19,188.31.65.96,42.219.153.179,12931,1
2016-04-11 00:46:07,42.219.153.179,168.40.231.132,89884,48
2016-04-11 00:47:15,42.219.153.179,175.177.229.93,6246,68
2016-04-11 00:47:50,188.31.65.32,42.219.153.179,808,35
2016-04-11 00:49:03,42.219.153.179,106.150.228.212,785,73
2016-04-11 00:49:42,238.182.251.126,42.219.153.179,48,39
2016-04-11 00:50:29,85.236.82.121,42.219.153.179,53,47
2016-04-11 00:51:31,165.133.210.175,42.219.153.179,52,62
2016-04-11 00:52:36,42.219.153.179,208.111.89.11,100,65
2016-04-11 00:53:00,51.218.232.157,42.219.153.179,261,24
2016-04-11 00:53:18,253.139.127.229,42.219.153.179,70,18
2016-04-11 00:53:56,85.236.82.121,42.219.153.179,1014,38
2016-04-11 00:55:01,213.42.95.108,42.219.153.179,460,65
2016-04-11 00:55:57,42.219.153.179,143.72.8.137,455,56
2016-04-11 00:56:54,42.219.153.179,215.145.122.160,327,57
2016-04-11 00:58:01,177.141.130.81,42.219.153.179,347,67
2016-04-11 00:58:55,37.5.173.16,42.219.153.179,494,54
2016-04-11 00:59:47,77.228.124.160,42.219.153.179,354,52
2016-04-11 01:00:28,223.11.109.241,42.219.153.179,469,41
2016-04-11 01:01:26,193.24.152.158,42.219.153.179,324,58
2016-04-11 01:01:54,228.137.246.65,42.219.153.179,284,28
2016-04-11 01:02:35,42.219.153.179,188.30.0.134,368,41
2016-04-11 01:03:41,42.219.153.179,42.145.42.169,999,66
2016-04-11 01:04:04,42.219.153.179,143.72.8.137,4227,23
2016-04-11 01:05:08,85.236.82.121,42.219.153.179,105,64
2016-04-11 01:06:17,42.219.153.179,204.97.202.168,189,69
2016-04-11 01:06:55,42.219.153.179,126.18.61.136,2032,38
2016-04-11 01:07:41,187.97.153.191,42.219.153.179,614,46
2016-04-11 01:08:29,42.219.153.179,158.78.189.5,365,48
2016-04-11 01:09:29,175.177.229.111,42.219.153.179,343,60
2016-04-11 01:10:06,54.143.54.58,42.219.153.179,873,37
2016-04-11 01:10:42,42.145.156.195,42.219.153.179,751,36
2016-04-11 01:11:40,37.71.8.150,42.219.153.179,768,58
2016-04-11 01:12:46,79.30.184.218,42.219.153.179,443,66
2016-04-11 01:13:25,69.124.9.215,42.219.153.179,51,39
2016-04-11 01:14:20,208.104.47.229,42.219.153.179,826,55
2016-04-11 01:14:44,42.219.153.179,240.125.143.199,7511,24
2016-04-11 01:15:45,57.67.0.81,42.219.153.179,602,61
2016-04-11 01:16:33,194.233.67.241,42.219.153.179,39,48
2016-04-11 01:17:10,57.67.1.33,42.219.153.179,28,37
2016-04-11 01:17:28,106.150.228.76,42.219.153.179,57,18
2016-04-11 01:18:43,42.219.153.179,69.124.9.215,109,75
2016-04-11 01:19:51,42.219.153.179,86.70.123.192,84,68
2016-04-11 01:20:04,101.103.191.192,42.219.153.179,74,13
2016-04-11 01:21:02,71.140.122.204,42.219.153.179,74,58
2016-04-11 01:21:53,42.219.153.179,204.97.186.216,3328,51
2016-04-11 01:22:23,200.55.14.20,42.219.153.179,2409,30
2016-04-11 01:23:05,61.201.254.159,42.219.153.179,132,42
2016-04-11 01:23:57,42.219.153.179,85.112.111.74,138,52
2016-04-11 01:24:59,42.219.153.179,185.22.54.7,391,62
2016-04-11 01:25:00,42.219.153.179,92.225.30.251,731,1
2016-04-11 01:25:48,36.149.244.182,42.219.153.179,710,48
2016-04-11 01:26:49,36.149.244.182,42.219.153.179,856,61
2016-04-11 01:27:57,42.219.153.179,195.77.197.124,8237,68
2016-04-11 01:29:10,42.219.153.179,237.41.247.88,268878,73
2016-04-11 01:29:53,79.216.63.2,42.219.153.179,6016,43
2016-04-11 01:30:51,143.72.4.250,42.219.153.179,8236,58
2016-04-11 01:31:35,50.23.19.220,42.219.153.179,526376,44
2016-04-11 01:32:40,42.219.153.179,33.12.107.46,15371,65
2016-04-11 01:33:27,76.163.179.105,42.219.153.179,50,47
2016-04-11 01:34:03,143.72.4.250,42.219.153.179,37,36
2016-04-11 01:34:44,42.219.153.179,67.116.111.110,21638,41
2016-04-11 01:35:36,42.219.153.179,73.5.203.135,67884,52
2016-04-11 01:36:38,42.219.153.179,79.242.40.62,27544,62
2016-04-11 01:37:15,176.130.187.65,42.219.153.179,11468,37
2016-04-11 01:38:06,56.153.165.185,42.219.153.179,10862,51
2016-04-11 01:38:44,42.219.153.179,143.72.8.137,37,38
2016-04-11 01:39:18,202.27.96.203,42.219.153.179,4481,34
2016-04-11 01:39:54,168.38.8.181,42.219.153.179,105316,36
2016-04-11 01:40:52,42.219.153.179,223.87.164.49,51640,58
2016-04-11 01:41:52,194.233.64.251,42.219.153.179,4150,60
2016-04-11 01:42:40,69.3.170.151,42.219.153.179,3954,48
2016-04-11 01:43:18,69.124.9.215,42.219.153.179,1440,38
2016-04-11 01:44:37,42.219.153.179,216.61.12.29,19445,79
2016-04-11 01:45:05,42.219.153.179,212.32.30.165,46,28
2016-04-11 01:45:48,76.164.225.144,42.219.153.179,79,43
2016-04-11 01:46:29,176.179.242.165,42.219.153.179,1309,41
2016-04-11 01:46:59,42.219.153.179,32.64.23.193,668,30
2016-04-11 01:48:01,165.133.210.175,42.219.153.179,429,62
2016-04-11 01:49:16,54.143.54.218,42.219.153.179,26061747,75
2016-04-11 01:50:05,42.219.153.179,211.44.105.203,56,49
2016-04-11 01:51:08,42.219.153.179,168.40.234.105,139,63
2016-04-11 01:52:20,42.219.153.179,194.233.67.157,17880,72
2016-04-11 01:52:51,205.119.234.249,42.219.153.179,1263,31
2016-04-11 01:53:46,127.204.60.89,42.219.153.179,6746,55
2016-04-11 01:54:25,42.219.153.179,36.149.38.151,562,39
2016-04-11 01:55:37,70.210.177.24,42.219.153.179,591,72
2016-04-11 01:55:45,106.150.228.203,42.219.153.179,732,8
2016-04-11 01:56:46,42.219.153.179,168.40.231.164,7989,61
2016-04-11 01:57:36,143.72.8.137,42.219.153.179,600,50
2016-04-11 01:58:33,52.51.199.30,42.219.153.179,365,57
2016-04-11 01:59:24,176.116.194.233,42.219.153.179,178,51
2016-04-11 02:00:04,42.219.153.179,42.145.31.42,192,40
2016-04-11 02:00:24,42.219.153.179,121.106.127.157,194,20
2016-04-11 02:01:03,218.105.2.59,42.219.153.179,41,39
2016-04-11 02:01:38,42.219.153.179,194.233.64.42,58,35
2016-04-11 02:02:23,42.219.153.179,194.233.94.135,8291,45
2016-04-11 02:02:53,42.219.153.179,143.72.4.250,105,30
2016-04-11 02:03:32,42.219.153.179,85.236.82.121,77,39
2016-04-11 02:03:50,131.136.213.13,42.219.153.179,84,18
2016-04-11 02:04:51,75.129.109.97,42.219.153.179,108,61
2016-04-11 02:05:01,42.219.153.179,158.128.209.72,66,10
2016-04-11 02:06:21,42.219.153.179,165.133.210.175,120,80
2016-04-11 02:07:03,43.164.45.110,42.219.153.179,119,42
2016-04-11 02:08:03,42.219.153.179,73.5.203.135,9510,60
2016-04-11 02:09:08,42.219.153.179,219.109.61.118,290,65
2016-04-11 02:09:34,42.219.153.179,194.233.74.242,42,26
2016-04-11 02:10:21,42.219.153.179,218.140.252.190,50,47
2016-04-11 02:11:09,42.219.153.179,182.42.162.139,51,48
2016-04-11 02:12:18,101.69.198.142,42.219.153.179,49,69
2016-04-11 02:13:31,244.215.120.25,42.219.153.179,119,73
2016-04-11 02:14:03,42.219.153.179,42.145.31.42,50,32
2016-04-11 02:14:36,61.151.162.75,42.219.153.179,49,33
2016-04-11 02:15:46,165.133.210.175,42.219.153.179,50,70
2016-04-11 02:16:35,42.219.153.179,42.219.159.194,50,49
