te,sa,da,byt,teDelta
2016-04-11 00:00:01,209.63.74.13,42.219.158.243,178,1
2016-04-11 00:00:45,42.219.158.243,165.133.210.175,89095,44
2016-04-11 00:01:18,42.219.158.243,106.150.228.174,4243459,33
2016-04-11 00:02:01,188.31.65.42,42.219.158.243,116416824,43
2016-04-11 00:03:09,188.31.65.92,42.219.158.243,20402484,68
2016-04-11 00:03:42,42.219.158.243,73.5.203.135,20441605,33
2016-04-11 00:04:28,211.59.147.152,42.219.158.243,21003246,46
2016-04-11 00:05:19,165.133.210.175,42.219.158.243,20782569,51
2016-04-11 00:05:23,131.136.142.109,42.219.158.243,20787479,4
2016-04-11 00:05:52,42.219.158.243,216.61.12.29,20418882,29
2016-04-11 00:07:02,131.140.119.155,42.219.158.243,20607548,70
2016-04-11 00:07:33,143.72.8.137,42.219.158.243,21369328,31
2016-04-11 00:07:51,42.219.158.243,143.72.8.137,20530754,18
2016-04-11 00:08:48,34.25.30.145,42.219.158.243,21208958,57
2016-04-11 00:08:49,42.219.158.243,204.97.134.127,20467659,1
2016-04-11 00:09:36,42.219.158.243,91.71.126.168,20683373,47
2016-04-11 00:09:37,36.178.215.81,42.219.158.243,20605280,1
2016-04-11 00:10:51,73.60.0.219,42.219.158.243,2372472,74
2016-04-11 00:12:03,42.219.158.243,194.233.74.39,57491786,72
2016-04-11 00:12:55,194.233.67.157,42.219.158.243,21168111,52
2016-04-11 00:14:03,42.219.158.243,238.177.105.92,2221905,68
2016-04-11 00:14:51,42.219.158.243,60.242.232.73,3408657,48
2016-04-11 00:16:09,67.208.91.182,42.219.158.243,512882,78
2016-04-11 00:16:38,158.78.185.28,42.219.158.243,130338441,29
2016-04-11 00:17:09,42.219.158.243,194.192.119.38,84992802,31
2016-04-11 00:17:42,42.219.158.243,37.146.25.189,152591847,33
2016-04-11 00:18:10,42.219.158.243,127.204.60.89,21759363,28
2016-04-11 00:18:43,42.219.158.243,208.255.38.41,164299834,33
2016-04-11 00:19:59,143.72.8.137,42.219.158.243,158026223,76
2016-04-11 00:20:13,42.219.158.243,213.93.242.248,323215075,14
2016-04-11 00:21:25,42.219.158.243,204.97.186.216,21314631,72
2016-04-11 00:22:03,188.31.65.84,42.219.158.243,20939635,38
2016-04-11 00:22:51,188.31.65.126,42.219.158.243,21089175,48
2016-04-11 00:23:39,42.219.158.243,143.72.8.137,20782569,48
2016-04-11 00:24:38,42.219.158.243,165.133.210.160,20950468,59
2016-04-11 00:25:36,143.72.8.137,42.219.158.243,31708304,58
2016-04-11 00:25:56,42.219.158.243,208.255.38.41,530880887,20
2016-04-11 00:26:43,42.219.158.243,216.91.57.195,20450659,47
2016-04-11 00:27:07,42.219.158.243,64.148.88.58,53101178,24
2016-04-11 00:27:54,193.40.56.249,42.219.158.243,22585749,47
2016-04-11 00:28:45,255.253.201.227,42.219.158.243,21983912,51
2016-04-11 00:29:54,143.72.4.250,42.219.158.243,149553544,69
2016-04-11 00:30:01,143.72.8.137,42.219.158.243,4049900,7
2016-04-11 00:30:17,42.219.158.243,204.97.95.97,58463,16
2016-04-11 00:31:03,143.72.4.250,42.219.158.243,1268,46
2016-04-11 00:31:23,56.221.164.83,42.219.158.243,10381,20
2016-04-11 00:31:54,91.71.126.215,42.219.158.243,472968,31
2016-04-11 00:32:27,42.219.158.243,131.139.82.162,21193155,33
2016-04-11 00:33:05,64.55.93.168,42.219.158.243,20374045,38
2016-04-11 00:33:53,143.72.8.137,42.219.158.243,21817030,48
2016-04-11 00:34:32,158.128.216.142,42.219.158.243,6927927,39
2016-04-11 00:34:52,42.219.158.243,168.40.234.121,151846194,20
2016-04-11 00:35:57,209.92.117.72,42.219.158.243,20677290,65
2016-04-11 00:37:12,42.219.158.243,143.72.4.250,1561589,75
2016-04-11 00:37:58,42.219.158.243,105.2.255.18,20845969,46
2016-04-11 00:38:34,42.219.158.243,37.5.228.166,465811,36
2016-04-11 00:39:22,42.219.158.243,202.35.54.147,20693718,48
2016-04-11 00:40:14,42.219.158.243,158.128.192.110,20672818,52
2016-04-11 00:41:06,219.101.132.104,42.219.158.243,20325274,52
2016-04-11 00:41:50,214.245.70.16,42.219.158.243,20473798,44
2016-04-11 00:42:53,42.219.158.243,222.176.252.213,20523307,63
2016-04-11 00:43:46,42.219.158.243,240.15.181.69,21886872,53
2016-04-11 00:44:29,106.150.228.25,42.219.158.243,1550615,43
2016-04-11 00:44:50,42.219.158.243,73.5.203.135,473170,21
2016-04-11 00:45:44,143.72.8.137,42.219.158.243,20555588,54
2016-04-11 00:46:48,176.42.15.226,42.219.158.243,21199750,64
2016-04-11 00:47:19,42.219.158.243,85.203.232.45,20597505,31
2016-04-11 00:47:48,42.219.158.243,69.19.24.124,20241683,29
2016-04-11 00:49:01,143.72.8.137,42.219.158.243,2118214,73
2016-04-11 00:49:32,218.66.166.63,42.219.158.243,531363209,31
2016-04-11 00:50:36,42.219.158.243,37.97.68.0,21775979,64
2016-04-11 00:50:53,42.219.158.243,208.111.89.11,30004286,17
2016-04-11 00:51:27,62.11.154.132,42.219.158.243,151503468,34
2016-04-11 00:52:15,36.50.44.241,42.219.158.243,32733105,48
2016-04-11 00:53:19,42.219.158.243,143.72.4.250,5262643,64
2016-04-11 00:54:42,42.219.158.243,176.42.15.226,20480289,83
2016-04-11 00:55:19,42.219.158.243,60.29.82.222,20299081,37
2016-04-11 00:56:35,96.96.13.149,42.219.158.243,20448298,76
2016-04-11 00:57:39,194.233.67.131,42.219.158.243,20437307,64
2016-04-11 00:58:21,42.219.158.243,37.7.119.16,163399215,42
2016-04-11 00:59:39,216.51.220.146,42.219.158.243,20671730,78
2016-04-11 01:00:10,57.67.1.33,42.219.158.243,11333,31
2016-04-11 01:01:02,165.131.58.73,42.219.158.243,38,52
2016-04-11 01:01:49,42.219.158.243,158.128.248.235,160706467,47
2016-04-11 01:03:03,66.38.52.226,42.219.158.243,512356896,74
2016-04-11 01:04:23,244.170.64.89,42.219.158.243,31850237,80
2016-04-11 01:04:58,51.177.225.128,42.219.158.243,31793735,35
2016-04-11 01:05:43,225.39.248.187,42.219.158.243,1203134,45
2016-04-11 01:06:39,223.81.38.164,42.219.158.243,1462617,56
2016-04-11 01:07:39,85.236.82.38,42.219.158.243,64993750,60
2016-04-11 01:08:22,143.72.8.137,42.219.158.243,33,43
2016-04-11 01:08:42,42.219.158.243,248.18.146.44,31,20
2016-04-11 01:09:15,42.219.158.243,69.124.9.215,546470448,33
2016-04-11 01:10:09,54.143.54.149,42.219.158.243,31888247,54
2016-04-11 01:11:03,43.93.207.222,42.219.158.243,99051263,54
2016-04-11 01:12:08,165.133.210.160,42.219.158.243,463103357,65
2016-04-11 01:13:13,37.71.38.115,42.219.158.243,31556308,65
2016-04-11 01:13:49,42.219.158.243,54.143.54.70,32318543,36
2016-04-11 01:14:44,42.219.158.243,222.57.213.30,50781017,55
2016-04-11 01:15:04,73.5.203.135,42.219.158.243,444220871,20
2016-04-11 01:15:46,209.57.25.61,42.219.158.243,32883497,42
2016-04-11 01:16:15,42.219.158.243,45.202.195.102,166161602,29
2016-04-11 01:16:22,127.204.60.89,42.219.158.243,96839869,7
2016-04-11 01:16:34,165.133.210.175,42.219.158.243,33294309,12
2016-04-11 01:17:17,42.219.159.182,42.219.158.243,33262472,43
2016-04-11 01:18:01,42.219.158.243,216.38.180.124,52598350,44
2016-04-11 01:19:11,143.72.8.137,42.219.158.243,98648128,70
2016-04-11 01:19:45,56.153.165.185,42.219.158.243,132400880,34
2016-04-11 01:20:42,91.71.126.148,42.219.158.243,98299772,57
2016-04-11 01:20:50,37.112.227.41,42.219.158.243,164629831,8
2016-04-11 01:21:56,158.128.251.26,42.219.158.243,296456777,66
2016-04-11 01:22:57,143.72.8.137,42.219.158.243,164107244,61
2016-04-11 01:23:29,42.219.158.243,81.181.162.14,272687,32
2016-04-11 01:24:39,71.173.140.206,42.219.158.243,1773584,70
2016-04-11 01:25:31,64.57.146.121,42.219.158.243,2007124,52
2016-04-11 01:26:21,42.219.158.243,62.161.39.90,2327253,50
2016-04-11 01:27:12,42.219.158.243,57.67.1.33,3370403,51
2016-04-11 01:28:08,143.72.8.137,42.219.158.243,3296311,56
2016-04-11 01:29:31,240.111.145.48,42.219.158.243,283671,83
2016-04-11 01:30:09,143.72.8.137,42.219.158.243,4967,38
2016-04-11 01:30:38,85.236.82.121,42.219.158.243,215474,29
2016-04-11 01:31:16,143.72.8.137,42.219.158.243,223881,38
2016-04-11 01:31:44,165.131.58.73,42.219.158.243,1964547,28
2016-04-11 01:32:22,196.176.231.167,42.219.158.243,1873792,38
2016-04-11 01:33:06,143.72.8.137,42.219.158.243,1915105,44
2016-04-11 01:33:43,216.61.238.220,42.219.158.243,1906448,37
2016-04-11 01:34:39,143.72.8.137,42.219.158.243,114734093,56
2016-04-11 01:35:25,204.223.250.209,42.219.158.243,165515480,46
2016-04-11 01:36:28,42.219.158.243,165.133.210.175,4793985,63
2016-04-11 01:36:34,211.46.67.86,42.219.158.243,532869124,6
2016-04-11 01:36:44,42.219.158.243,56.153.165.185,18822437,10
2016-04-11 01:37:22,127.204.60.89,42.219.158.243,96273743,38
2016-04-11 01:38:45,73.5.203.135,42.219.158.243,32174906,83
2016-04-11 01:39:38,202.189.12.66,42.219.158.243,5203022,53
2016-04-11 01:40:14,42.219.158.243,143.72.8.137,320082883,36
2016-04-11 01:40:49,211.50.254.237,42.219.158.243,262261283,35
2016-04-11 01:41:45,42.219.158.243,37.112.249.6,31868287,56
2016-04-11 01:42:58,42.219.158.243,133.54.177.228,12390,73
2016-04-11 01:43:52,194.192.119.230,42.219.158.243,47420,54
2016-04-11 01:44:49,80.168.105.247,42.219.158.243,172382,57
2016-04-11 01:45:13,176.211.206.238,42.219.158.243,52891,24
2016-04-11 01:45:17,61.153.13.112,42.219.158.243,36899,4
2016-04-11 01:46:02,42.219.158.243,50.45.91.211,781954,45
2016-04-11 01:46:24,165.133.210.160,42.219.158.243,789929,22
2016-04-11 01:47:44,143.72.8.137,42.219.158.243,655265,80
2016-04-11 01:48:46,42.219.158.243,143.72.4.250,9109,62
2016-04-11 01:49:26,42.219.158.243,208.255.38.41,745,40
2016-04-11 01:50:11,67.206.69.154,42.219.158.243,8553,45
2016-04-11 01:50:12,238.180.176.130,42.219.158.243,4127,1
2016-04-11 01:50:36,42.219.158.243,204.97.186.217,2102,24
2016-04-11 01:51:22,143.72.8.137,42.219.158.243,19598053,46
2016-04-11 01:52:26,36.213.31.106,42.219.158.243,33,64
2016-04-11 01:53:42,218.66.166.63,42.219.158.243,32,76
2016-04-11 01:54:19,42.219.158.243,211.46.128.167,29,37
2016-04-11 01:55:23,42.219.158.243,211.42.121.254,57,64
2016-04-11 01:56:23,169.108.220.209,42.219.158.243,161545176,60
2016-04-11 01:57:02,42.219.158.243,168.59.119.58,97913865,39
2016-04-11 01:57:14,42.219.158.243,168.40.231.65,22895,12
2016-04-11 01:58:07,42.219.158.243,212.32.30.165,164549701,53
2016-04-11 01:58:39,208.255.38.41,42.219.158.243,497905903,32
2016-04-11 01:59:13,143.72.8.137,42.219.158.243,2148616,34
2016-04-11 01:59:40,92.225.30.71,42.219.158.243,160753677,27
2016-04-11 02:00:13,42.219.158.243,193.40.57.79,522229310,33
2016-04-11 02:01:10,42.219.158.243,85.236.82.121,22607902,57
2016-04-11 02:01:38,167.150.151.197,42.219.158.243,126654969,28
2016-04-11 02:02:02,209.92.117.72,42.219.158.243,117005190,24
2016-04-11 02:02:48,42.219.158.243,197.29.220.137,64419532,46
2016-04-11 02:03:37,196.176.231.201,42.219.158.243,70673808,49
2016-04-11 02:04:23,42.219.158.243,208.255.38.41,291882341,46
2016-04-11 02:04:57,42.219.158.243,56.153.165.185,11948554,34
2016-04-11 02:06:16,57.67.1.33,42.219.158.243,1087933,79
2016-04-11 02:06:56,58.29.130.207,42.219.158.243,65815311,40
2016-04-11 02:07:46,42.219.158.243,197.34.196.162,33,50
2016-04-11 02:08:18,36.37.160.108,42.219.158.243,11678267,32
2016-04-11 02:09:20,208.67.80.51,42.219.158.243,119143017,62
2016-04-11 02:09:52,42.219.158.243,43.164.49.177,6136327,32
2016-04-11 02:10:45,193.40.57.3,42.219.158.243,21913329,53
2016-04-11 02:11:43,42.219.158.243,36.169.195.18,60099471,58
2016-04-11 02:12:42,106.150.228.76,42.219.158.243,21441580,59
2016-04-11 02:13:08,196.176.228.2,42.219.158.243,57285195,26
2016-04-11 02:14:32,165.133.210.175,42.219.158.243,34,84
2016-04-11 02:15:12,165.151.199.31,42.219.158.243,119515076,40
2016-04-11 02:15:43,42.219.158.243,42.145.31.42,106374237,31
2016-04-11 02:16:46,193.40.49.126,42.219.158.243,134703730,63
2016-04-11 02:17:30,32.125.115.53,42.219.158.243,62338033,44
2016-04-11 02:17:47,73.60.244.5,42.219.158.243,21788591,17
2016-04-11 02:18:41,165.128.33.216,42.219.158.243,21812450,54
2016-04-11 02:18:46,42.219.158.243,51.161.157.5,24899058,5
2016-04-11 02:19:51,42.219.158.243,37.7.206.33,50,65
2016-04-11 02:20:21,71.173.140.206,42.219.158.243,24727594,30
2016-04-11 02:21:20,213.47.3.75,42.219.158.243,5475487,59
2016-04-11 02:22:06,42.219.158.243,165.42.238.243,42134796,46
2016-04-11 02:22:51,42.219.158.243,209.21.96.100,64709740,45
2016-04-11 02:23:35,106.150.228.40,42.219.158.243,46460038,44
2016-04-11 02:23:36,99.176.12.200,42.219.158.243,291444558,1
2016-04-11 02:24:10,42.219.158.243,143.72.8.137,21744890,34
2016-04-11 02:24:45,42.219.158.243,169.110.44.121,114950733,35
2016-04-11 02:25:28,42.219.158.243,76.45.179.160,118446235,43
2016-04-11 02:26:14,253.138.42.216,42.219.158.243,2371832,46
2016-04-11 02:26:57,42.219.158.243,36.169.195.18,2340585,43
2016-04-11 02:27:41,60.144.98.37,42.219.158.243,61861298,44
2016-04-11 02:28:11,158.142.168.3,42.219.158.243,62868286,30
2016-04-11 02:29:14,42.219.158.243,219.109.61.118,25255129,63
2016-04-11 02:30:09,204.97.46.123,42.219.158.243,41,55
2016-04-11 02:30:37,42.219.158.243,213.44.246.162,50,28
2016-04-11 02:31:47,42.219.158.243,54.143.54.174,231,70
2016-04-11 02:32:30,42.219.158.243,143.72.4.250,155,43
2016-04-11 02:33:01,42.219.158.243,42.66.91.125,1077108,31
2016-04-11 02:34:00,42.219.158.243,219.108.161.30,17495,59
2016-04-11 02:35:10,42.219.158.243,61.151.55.129,17557,70
2016-04-11 02:36:04,208.111.89.11,42.219.158.243,15905,54
2016-04-11 02:37:02,210.61.191.215,42.219.158.243,19041,58
2016-04-11 02:37:36,253.136.161.200,42.219.158.243,65746,34
2016-04-11 02:38:25,42.219.158.243,244.170.64.89,37247773,49
2016-04-11 02:39:21,209.92.117.72,42.219.158.243,33,56
2016-04-11 02:40:34,42.219.158.243,188.30.0.134,31,73
2016-04-11 02:41:29,42.219.158.243,195.197.89.181,19476308,55
2016-04-11 02:42:06,193.40.56.249,42.219.158.243,452284291,37
2016-04-11 02:43:08,237.135.97.54,42.219.158.243,50708528,62
2016-04-11 02:43:49,168.40.234.102,42.219.158.243,6232277,41
2016-04-11 02:44:24,42.219.158.243,197.34.218.54,165813,35
2016-04-11 02:44:56,42.219.158.243,204.97.186.217,44530,32
2016-04-11 02:46:04,209.57.25.61,42.219.158.243,37024,68
2016-04-11 02:47:26,42.219.158.243,209.57.90.64,36825,82
2016-04-11 02:47:45,42.219.158.243,73.5.203.135,125696,19
2016-04-11 02:48:02,198.132.43.161,42.219.158.243,539091,17
2016-04-11 02:48:26,42.219.158.243,102.216.44.235,1835,24
2016-04-11 02:49:30,212.32.31.252,42.219.158.243,182322,64
2016-04-11 02:50:07,106.150.228.66,42.219.158.243,29719995,37
2016-04-11 02:50:57,42.219.158.243,168.43.67.174,64507519,50
2016-04-11 02:51:39,106.150.228.172,42.219.158.243,113761533,42
2016-04-11 02:52:22,42.219.158.243,37.240.2.194,50,43
2016-04-11 02:53:01,143.72.8.137,42.219.158.243,21450931,39
2016-04-11 02:53:49,246.205.68.191,42.219.158.243,62744998,48
2016-04-11 02:54:19,42.219.158.243,63.79.179.9,6093178,30
2016-04-11 02:54:57,56.153.165.185,42.219.158.243,753171,38
2016-04-11 02:55:40,32.46.70.20,42.219.158.243,487771615,43
2016-04-11 02:56:20,56.153.165.185,42.219.158.243,6186934,40
2016-04-11 02:56:46,42.219.158.243,37.73.221.121,4862893,26
2016-04-11 02:58:19,33.12.117.59,42.219.158.243,114452018,93
2016-04-11 02:59:07,42.219.158.243,36.149.244.182,62304630,48
2016-04-11 03:00:40,176.42.15.226,42.219.158.243,48,93
2016-04-11 03:01:44,42.219.158.243,204.97.186.217,428059133,64
2016-04-11 03:01:59,165.133.210.175,42.219.158.243,321805555,15
2016-04-11 03:02:50,187.94.91.175,42.219.158.243,49,51
2016-04-11 03:03:51,42.219.158.243,208.255.38.41,7137660,61
2016-04-11 03:04:50,143.72.4.250,42.219.158.243,6208732,59
2016-04-11 03:05:37,42.219.158.243,85.236.82.121,19709979,47
2016-04-11 03:05:56,106.150.228.155,42.219.158.243,54614495,19
2016-04-11 03:06:44,219.104.104.27,42.219.158.243,28531585,48
2016-04-11 03:07:04,106.150.228.222,42.219.158.243,30345312,20
2016-04-11 03:08:09,91.71.126.184,42.219.158.243,534013000,65
2016-04-11 03:09:05,42.219.158.243,158.142.129.2,550359344,56
2016-04-11 03:10:10,42.219.158.243,69.124.9.215,315711528,65
2016-04-11 03:11:04,42.219.158.243,208.255.38.41,52516359,54
2016-04-11 03:11:40,42.219.158.243,192.22.25.98,307931841,36
2016-04-11 03:12:30,42.219.158.243,143.72.4.250,33,50
2016-04-11 03:13:15,222.232.255.163,42.219.158.243,49,45
2016-04-11 03:13:49,42.219.158.243,73.5.203.135,307784036,34
2016-04-11 03:14:21,182.42.162.3,42.219.158.243,29317757,32
2016-04-11 03:15:11,168.40.234.9,42.219.158.243,30686093,50
2016-04-11 03:15:50,69.19.24.124,42.219.158.243,49,39
2016-04-11 03:16:27,45.202.195.102,42.219.158.243,20786,37
2016-04-11 03:17:14,212.76.238.108,42.219.158.243,21773,47
2016-04-11 03:17:34,42.219.158.243,216.58.74.214,11722,20
2016-04-11 03:18:16,68.137.244.164,42.219.158.243,9051,42
2016-04-11 03:19:09,42.219.158.243,85.236.82.121,82646976,53
2016-04-11 03:19:46,42.219.158.243,60.242.232.69,52759002,37
2016-04-11 03:20:37,194.233.67.157,42.219.158.243,161901669,51
2016-04-11 03:21:40,143.72.8.137,42.219.158.243,249791,63
2016-04-11 03:22:09,85.236.82.121,42.219.158.243,14631,29
2016-04-11 03:22:58,42.219.158.243,69.124.9.215,6009,49
2016-04-11 03:23:44,36.153.139.21,42.219.158.243,771,46
2016-04-11 03:24:24,69.124.9.215,42.219.158.243,10334,40
2016-04-11 03:25:03,42.219.158.243,73.5.203.135,20182,39
2016-04-11 03:25:45,42.219.158.243,165.133.210.160,740695,42
2016-04-11 03:26:08,42.219.158.243,143.72.4.250,33,23
2016-04-11 03:27:09,42.219.158.243,168.40.238.59,31,61
2016-04-11 03:27:57,42.219.158.243,73.5.203.135,33833706,48
2016-04-11 03:28:44,211.51.152.68,42.219.158.243,23763422,47
2016-04-11 03:29:17,193.27.173.253,42.219.158.243,12805948,33
2016-04-11 03:29:44,42.219.158.243,85.236.82.237,8109916,27
2016-04-11 03:30:24,42.219.158.243,165.11.3.231,15218,40
2016-04-11 03:31:10,143.72.8.137,42.219.158.243,293237494,46
2016-04-11 03:31:38,139.250.140.226,42.219.158.243,4600157,28
2016-04-11 03:32:49,42.219.158.243,202.35.54.147,24819975,71
2016-04-11 03:33:31,56.153.165.185,42.219.158.243,31079437,42
2016-04-11 03:33:57,42.219.158.243,216.55.132.28,54854482,26
2016-04-11 03:35:09,42.219.158.243,127.204.60.89,4630119,72
2016-04-11 03:36:13,42.219.158.243,175.177.229.89,53218177,64
2016-04-11 03:37:21,194.233.74.189,42.219.158.243,12083293,68
2016-04-11 03:38:12,69.124.9.215,42.219.158.243,285317076,51
2016-04-11 03:38:49,69.124.9.215,42.219.158.243,328184680,37
2016-04-11 03:39:17,42.219.158.243,143.72.4.250,46865819,28
2016-04-11 03:40:17,42.219.158.243,43.164.49.177,42,60
2016-04-11 03:41:03,209.21.96.100,42.219.158.243,41,46
2016-04-11 03:41:56,54.143.54.185,42.219.158.243,1626855,53
2016-04-11 03:42:21,62.11.143.29,42.219.158.243,434333760,25
2016-04-11 03:43:07,42.219.158.243,168.171.219.22,350755264,46
