te,sa,da,byt,teDelta
2016-04-11 12:31:14,42.219.158.243,158.128.220.19,73361,1
2016-04-11 12:31:15,196.176.231.167,42.219.158.243,49753,1
2016-04-11 12:31:16,42.219.158.243,201.167.211.150,1067,1
2016-04-11 12:31:17,42.219.158.243,69.132.154.13,8947,1
2016-04-11 12:31:18,250.26.48.41,42.219.158.243,20585,1
2016-04-11 12:31:19,42.219.158.243,69.124.9.215,170227,1
2016-04-11 12:31:20,192.18.228.199,42.219.158.243,3974,1
2016-04-11 12:31:21,143.72.8.137,42.219.158.243,69515,1
2016-04-11 12:31:22,188.31.65.40,42.219.158.243,971,1
2016-04-11 12:31:23,106.150.228.155,42.219.158.243,15077,1
2016-04-11 12:31:24,42.219.158.243,143.72.8.137,2673,1
2016-04-11 12:31:25,85.236.82.121,42.219.158.243,1514,1
2016-04-11 12:31:26,143.72.8.137,42.219.158.243,1718,1
2016-04-11 12:31:27,42.219.158.243,204.97.73.57,96504,1
2016-04-11 12:31:28,57.67.1.33,42.219.158.243,92422,1
2016-04-11 12:31:29,42.219.158.243,73.84.125.178,87,1
2016-04-11 12:31:30,42.219.158.243,143.72.8.137,78,1
2016-04-11 12:31:31,69.19.24.124,42.219.158.243,77,1
2016-04-11 12:31:32,67.116.103.246,42.219.158.243,157,1
2016-04-11 12:31:33,42.219.158.243,216.61.140.130,109,1
2016-04-11 12:31:34,73.5.203.135,42.219.158.243,874,1
2016-04-11 12:31:35,54.143.54.186,42.219.158.243,180,1
2016-04-11 12:31:36,42.219.158.243,56.153.165.185,59,1
2016-04-11 12:31:37,42.219.158.243,106.150.228.191,87,1
2016-04-11 12:31:38,42.219.158.243,85.236.82.121,87,1
2016-04-11 12:31:39,176.153.175.198,42.219.158.243,112,1
2016-04-11 12:31:40,69.124.9.215,42.219.158.243,215,1
2016-04-11 12:31:41,42.219.158.243,158.128.251.23,114,1
2016-04-11 12:31:42,217.156.57.81,42.219.158.243,137,1
2016-04-11 12:31:43,185.7.78.25,42.219.158.243,92,1
2016-04-11 12:31:44,71.163.139.11,42.219.158.243,91,1
2016-04-11 12:31:45,170.178.166.99,42.219.158.243,56,1
2016-04-11 12:31:46,131.84.198.86,42.219.158.243,56,1
2016-04-11 12:31:47,42.219.158.243,54.143.54.149,155,1
2016-04-11 12:31:48,42.219.158.243,143.72.4.250,152,1
2016-04-11 12:31:49,193.40.57.79,42.219.158.243,72,1
2016-04-11 12:31:50,42.219.158.243,143.72.4.250,72,1
2016-04-11 12:31:51,42.219.158.243,192.141.228.249,74,1
2016-04-11 12:31:52,188.31.65.89,42.219.158.243,64,1
2016-04-11 12:31:53,42.219.158.243,69.30.89.92,61,1
2016-04-11 12:31:54,169.110.44.121,42.219.158.243,64,1
2016-04-11 12:31:55,106.150.228.245,42.219.158.243,69,1
2016-04-11 12:31:56,42.219.158.243,48.185.204.209,70,1
2016-04-11 12:31:57,216.63.89.151,42.219.158.243,71,1
2016-04-11 12:31:58,239.65.106.240,42.219.158.243,87,1
2016-04-11 12:31:59,56.153.165.185,42.219.158.243,88,1
2016-04-11 12:32:00,165.133.210.175,42.219.158.243,75,1
2016-04-11 12:32:01,42.219.158.243,183.85.10.225,89,1
2016-04-11 12:32:02,197.34.196.170,42.219.158.243,87,1
2016-04-11 12:32:03,217.156.57.81,42.219.158.243,34,1
2016-04-11 12:32:04,169.108.205.169,42.219.158.243,24150,1
2016-04-11 12:32:05,42.219.158.243,45.202.195.102,180954,1
2016-04-11 12:32:06,42.219.158.243,203.203.184.1,55,1
2016-04-11 12:32:07,192.253.239.248,42.219.158.243,56,1
2016-04-11 12:32:08,42.219.158.243,85.236.82.121,62,1
2016-04-11 12:32:09,201.167.40.58,42.219.158.243,62,1
2016-04-11 12:32:10,42.219.158.243,232.134.118.123,61,1
2016-04-11 12:32:11,79.160.34.189,42.219.158.243,70,1
2016-04-11 12:32:12,42.219.158.243,194.233.64.195,47,1
2016-04-11 12:32:13,56.153.165.185,42.219.158.243,64,1
2016-04-11 12:32:14,42.219.158.243,103.36.6.65,63,1
2016-04-11 12:32:15,194.233.94.117,42.219.158.243,62,1
2016-04-11 12:32:16,86.128.235.174,42.219.158.243,61,1
2016-04-11 12:32:17,193.40.57.3,42.219.158.243,63,1
2016-04-11 12:32:18,42.219.158.243,99.176.23.12,64,1
2016-04-11 12:32:19,89.107.250.95,42.219.158.243,150,1
2016-04-11 12:32:20,42.219.158.243,137.240.240.171,81,1
2016-04-11 12:32:21,250.54.224.181,42.219.158.243,84,1
2016-04-11 12:32:22,44.125.224.94,42.219.158.243,75,1
2016-04-11 12:32:23,42.219.158.243,36.37.176.93,3503,1
2016-04-11 12:32:24,42.219.158.243,23.227.153.224,8654,1
2016-04-11 12:32:25,57.67.1.33,42.219.158.243,891,1
2016-04-11 12:32:26,42.219.158.243,143.72.8.137,31997,1
2016-04-11 12:32:27,42.219.158.243,170.228.180.184,1160,1
2016-04-11 12:32:28,42.219.158.243,32.83.151.138,3894,1
2016-04-11 12:32:29,69.124.9.215,42.219.158.243,36493,1
2016-04-11 12:32:30,42.219.158.243,169.108.216.39,29980,1
2016-04-11 12:32:31,92.36.184.2,42.219.158.243,344,1
2016-04-11 12:32:32,42.219.158.243,165.152.191.216,340,1
2016-04-11 12:32:33,61.232.226.150,42.219.158.243,2794,1
2016-04-11 12:32:34,42.219.158.243,143.72.4.250,995,1
2016-04-11 12:32:35,208.71.248.17,42.219.158.243,1897,1
2016-04-11 12:32:36,42.219.158.243,165.143.63.49,1183,1
2016-04-11 12:32:37,42.219.158.243,188.31.65.40,58,1
2016-04-11 12:32:38,143.72.8.137,42.219.158.243,87,1
2016-04-11 12:32:39,64.162.132.173,42.219.158.243,83,1
2016-04-11 12:32:40,42.219.158.243,143.72.8.137,61,1
2016-04-11 12:32:41,82.7.67.216,42.219.158.243,61,1
2016-04-11 12:32:42,143.72.8.137,42.219.158.243,61,1
2016-04-11 12:32:43,91.71.126.172,42.219.158.243,1510,1
2016-04-11 12:32:44,131.138.30.78,42.219.158.243,577,1
2016-04-11 12:32:45,106.150.228.172,42.219.158.243,1060,1
2016-04-11 12:32:46,42.219.158.243,165.252.98.224,13970,1
2016-04-11 12:32:47,42.219.158.243,168.40.231.134,1308,1
2016-04-11 12:32:48,194.233.67.237,42.219.158.243,69,1
2016-04-11 12:32:49,194.192.119.36,42.219.158.243,70,1
2016-04-11 12:32:50,219.108.5.82,42.219.158.243,70,1
2016-04-11 12:32:51,56.153.165.185,42.219.158.243,2741,1
2016-04-11 12:32:52,42.219.158.243,216.61.142.71,4168,1
2016-04-11 12:32:53,175.177.229.86,42.219.158.243,4156,1
2016-04-11 12:32:54,143.72.8.137,42.219.158.243,1733,1
2016-04-11 12:32:55,42.219.158.243,211.46.128.167,34,1
2016-04-11 12:32:56,143.72.8.137,42.219.158.243,34,1
2016-04-11 12:32:57,42.219.158.243,168.40.231.129,1685755,1
2016-04-11 12:32:58,42.219.158.243,85.236.82.121,33,1
2016-04-11 12:32:59,106.150.228.222,42.219.158.243,1551,1
2016-04-11 12:33:00,42.219.158.243,199.155.8.77,3503,1
2016-04-11 12:33:01,110.56.58.229,42.219.158.243,14381,1
2016-04-11 12:33:02,117.208.149.164,42.219.158.243,1694,1
2016-04-11 12:33:03,42.219.158.243,169.111.78.170,149652,1
2016-04-11 12:33:04,42.219.158.243,56.210.130.61,2749,1
2016-04-11 12:33:05,42.219.158.243,212.32.30.165,528,1
2016-04-11 12:33:06,42.219.158.243,37.6.178.85,425,1
2016-04-11 12:33:07,158.128.217.95,42.219.158.243,57,1
2016-04-11 12:33:08,167.150.151.197,42.219.158.243,71727,1
2016-04-11 12:33:09,194.233.74.13,42.219.158.243,78120,1
2016-04-11 12:33:10,207.206.214.153,42.219.158.243,2458,1
2016-04-11 12:33:11,42.219.158.243,42.39.136.124,68,1
2016-04-11 12:33:12,42.219.158.243,187.110.192.192,66,1
2016-04-11 12:33:13,208.111.18.187,42.219.158.243,75,1
2016-04-11 12:33:14,211.32.117.5,42.219.158.243,3792,1
2016-04-11 12:33:15,168.40.234.186,42.219.158.243,2901,1
2016-04-11 12:33:16,42.219.158.243,158.78.165.169,4215,1
2016-04-11 12:33:17,202.27.72.50,42.219.158.243,48,1
2016-04-11 12:33:18,204.223.182.161,42.219.158.243,621,1
2016-04-11 12:33:19,66.37.109.200,42.219.158.243,1466,1
2016-04-11 12:33:20,96.96.13.149,42.219.158.243,107119,1
2016-04-11 12:33:21,42.219.158.243,138.204.162.64,1820,1
2016-04-11 12:33:22,143.72.4.250,42.219.158.243,1005,1
2016-04-11 12:33:23,42.219.158.243,143.72.8.137,1072,1
2016-04-11 12:33:24,176.116.194.233,42.219.158.243,6698,1
2016-04-11 12:33:25,37.73.221.121,42.219.158.243,703,1
2016-04-11 12:33:26,42.219.158.243,194.233.64.251,54,1
2016-04-11 12:33:27,33.12.102.177,42.219.158.243,941,1
2016-04-11 12:33:28,42.219.158.243,43.164.45.110,944,1
2016-04-11 12:33:29,168.40.234.9,42.219.158.243,2694,1
2016-04-11 12:33:30,42.219.158.243,42.14.240.77,2532,1
2016-04-11 12:33:31,42.219.158.243,127.204.60.89,947,1
2016-04-11 12:33:32,211.42.121.254,42.219.158.243,3759,1
2016-04-11 12:33:33,42.219.158.243,71.161.232.152,97080,1
2016-04-11 12:33:34,91.71.126.202,42.219.158.243,52101,1
2016-04-11 12:33:35,212.32.31.252,42.219.158.243,57063,1
2016-04-11 12:33:36,203.99.189.73,42.219.158.243,44884,1
2016-04-11 12:33:37,143.72.8.137,42.219.158.243,277706,1
2016-04-11 12:33:38,42.219.158.243,213.39.101.84,274104,1
2016-04-11 12:33:39,233.157.26.225,42.219.158.243,1858,1
2016-04-11 12:33:40,42.219.158.243,200.17.19.254,1064,1
2016-04-11 12:33:41,143.72.4.250,42.219.158.243,1042,1
2016-04-11 12:33:42,42.219.158.243,202.213.116.249,176575,1
2016-04-11 12:33:43,42.219.158.243,62.162.170.131,1931,1
2016-04-11 12:33:44,143.72.8.137,42.219.158.243,34692,1
2016-04-11 12:33:45,42.219.158.243,60.242.232.65,4175,1
2016-04-11 12:33:46,42.219.158.243,91.71.126.210,577,1
2016-04-11 12:33:47,102.216.44.87,42.219.158.243,1038,1
2016-04-11 12:33:48,69.124.9.215,42.219.158.243,18894,1
2016-04-11 12:33:49,42.219.158.243,158.128.206.19,388,1
2016-04-11 12:33:50,42.219.158.243,127.204.60.89,500,1
2016-04-11 12:33:51,91.71.126.222,42.219.158.243,4578,1
2016-04-11 12:33:52,223.80.176.138,42.219.158.243,208238,1
2016-04-11 12:33:53,208.104.217.227,42.219.158.243,2,1
2016-04-11 12:33:54,42.219.158.243,208.91.102.244,195037,1
2016-04-11 12:33:55,223.115.153.5,42.219.158.243,5776,1
2016-04-11 12:33:56,194.233.75.218,42.219.158.243,894,1
2016-04-11 12:33:57,208.242.78.12,42.219.158.243,924,1
2016-04-11 12:33:58,42.219.158.243,208.67.80.51,923,1
2016-04-11 12:33:59,42.219.158.243,37.71.8.150,96141,1
2016-04-11 12:34:00,42.219.158.243,73.5.203.135,3519,1
2016-04-11 12:34:01,143.72.8.137,42.219.158.243,3818,1
2016-04-11 12:34:02,212.113.255.8,42.219.158.243,4020,1
2016-04-11 12:34:03,175.177.229.122,42.219.158.243,2266,1
2016-04-11 12:34:04,61.38.253.236,42.219.158.243,70,1
2016-04-11 12:34:05,42.219.158.243,168.59.127.120,71,1
2016-04-11 12:34:06,106.150.228.53,42.219.158.243,68,1
2016-04-11 12:34:07,42.219.158.243,37.140.236.153,249,1
2016-04-11 12:34:08,42.219.158.243,42.66.24.129,57,1
2016-04-11 12:34:09,218.52.74.158,42.219.158.243,56,1
2016-04-11 12:34:10,43.164.45.110,42.219.158.243,56,1
2016-04-11 12:34:11,175.177.229.119,42.219.158.243,55,1
2016-04-11 12:34:12,69.124.9.215,42.219.158.243,55,1
2016-04-11 12:34:13,36.178.152.119,42.219.158.243,57,1
2016-04-11 12:34:14,72.70.126.51,42.219.158.243,102,1
2016-04-11 12:34:15,193.40.57.79,42.219.158.243,12505,1
2016-04-11 12:34:16,42.219.158.243,69.124.9.215,684,1
2016-04-11 12:34:17,43.164.49.177,42.219.158.243,198,1
2016-04-11 12:34:18,42.219.158.243,61.113.176.126,93,1
2016-04-11 12:34:19,168.40.238.59,42.219.158.243,90,1
2016-04-11 12:34:20,42.219.158.243,143.72.4.250,91,1
2016-04-11 12:34:21,42.219.158.243,165.204.247.37,92,1
2016-04-11 12:34:22,42.219.158.243,253.138.42.216,92,1
2016-04-11 12:34:23,62.100.79.247,42.219.158.243,40,1
2016-04-11 12:34:24,42.219.158.243,211.46.128.167,332,1
2016-04-11 12:34:25,67.136.170.185,42.219.158.243,450,1
2016-04-11 12:34:26,60.242.232.67,42.219.158.243,356,1
2016-04-11 12:34:27,42.219.158.243,143.72.8.137,655,1
2016-04-11 12:34:28,42.219.158.243,54.143.54.84,9485,1
2016-04-11 12:34:29,42.219.158.243,194.233.67.142,962,1
2016-04-11 12:34:30,42.219.158.243,216.199.153.48,969,1
2016-04-11 12:34:31,42.219.158.243,194.233.78.100,41,1
2016-04-11 12:34:32,42.219.158.243,209.48.6.190,55,1
2016-04-11 12:34:33,223.114.19.19,42.219.158.243,56,1
2016-04-11 12:34:34,42.219.158.243,23.227.153.224,57,1
2016-04-11 12:34:35,42.219.158.243,169.109.128.137,57,1
2016-04-11 12:34:36,42.219.158.243,42.145.31.42,3877,1
2016-04-11 12:34:37,42.219.158.243,143.72.8.137,34021,1
2016-04-11 12:34:38,211.60.53.91,42.219.158.243,3543,1
2016-04-11 12:34:39,42.219.158.243,51.140.63.169,3363,1
2016-04-11 12:34:40,99.176.21.58,42.219.158.243,2854,1
2016-04-11 12:34:41,36.113.157.190,42.219.158.243,2333,1
2016-04-11 12:34:42,208.255.38.41,42.219.158.243,54,1
2016-04-11 12:34:43,79.31.84.8,42.219.158.243,1047,1
2016-04-11 12:34:44,217.156.57.81,42.219.158.243,961,1
2016-04-11 12:34:45,192.22.24.172,42.219.158.243,967,1
2016-04-11 12:34:46,194.233.74.189,42.219.158.243,942,1
2016-04-11 12:34:47,211.44.105.203,42.219.158.243,364392,1
2016-04-11 12:34:48,42.219.158.243,42.145.31.42,34034,1
2016-04-11 12:34:49,165.133.210.160,42.219.158.243,34917,1
2016-04-11 12:34:50,42.219.158.243,248.18.146.44,1456,1
2016-04-11 12:34:51,91.74.94.165,42.219.158.243,71,1
2016-04-11 12:34:52,42.219.158.243,165.133.210.175,91,1
2016-04-11 12:34:53,42.219.158.243,42.145.35.13,133043,1
2016-04-11 12:34:54,204.97.92.87,42.219.158.243,5370,1
2016-04-11 12:34:55,42.219.158.243,194.233.65.1,110843,1
2016-04-11 12:34:56,143.72.8.137,42.219.158.243,1137,1
2016-04-11 12:34:57,42.219.158.243,143.72.8.137,14204,1
2016-04-11 12:34:58,42.219.158.243,36.230.79.34,1128,1
2016-04-11 12:34:59,209.62.208.172,42.219.158.243,591,1
2016-04-11 12:35:00,42.219.158.243,212.32.31.252,362,1
2016-04-11 12:35:01,106.152.131.209,42.219.158.243,1016,1
2016-04-11 12:35:02,76.164.178.66,42.219.158.243,1902,1
2016-04-11 12:35:03,133.224.133.29,42.219.158.243,1172,1
2016-04-11 12:35:04,42.219.158.243,73.5.203.135,13637,1
2016-04-11 12:35:05,42.219.158.243,211.44.105.203,1270,1
2016-04-11 12:35:06,42.219.158.243,208.104.217.227,496,1
2016-04-11 12:35:07,56.153.165.185,42.219.158.243,359,1
2016-04-11 12:35:08,101.88.120.148,42.219.158.243,481,1
2016-04-11 12:35:09,42.219.158.243,165.10.48.105,363,1
2016-04-11 12:35:10,193.24.152.158,42.219.158.243,488,1
2016-04-11 12:35:11,42.219.159.118,42.219.158.243,598,1
2016-04-11 12:35:12,208.104.170.155,42.219.158.243,610,1
2016-04-11 12:35:13,42.219.158.243,208.67.80.51,7305,1
2016-04-11 12:35:14,204.81.130.220,42.219.158.243,509,1
2016-04-11 12:35:15,69.124.9.215,42.219.158.243,1586,1
2016-04-11 12:35:16,203.200.24.169,42.219.158.243,16748,1
2016-04-11 12:35:17,36.37.147.152,42.219.158.243,2,1
2016-04-11 12:35:18,42.219.158.243,165.133.210.175,64813,1
2016-04-11 12:35:19,143.72.8.137,42.219.158.243,10431,1
2016-04-11 12:35:20,42.219.158.243,91.71.126.132,10198,1
2016-04-11 12:35:21,42.219.158.243,143.72.8.137,186,1
2016-04-11 12:35:22,248.18.146.44,42.219.158.243,905,1
2016-04-11 12:35:23,143.72.8.137,42.219.158.243,969,1
2016-04-11 12:35:24,85.236.82.121,42.219.158.243,2588,1
2016-04-11 12:35:25,57.67.1.33,42.219.158.243,965,1
2016-04-11 12:35:26,42.219.158.243,209.62.235.76,1045,1
2016-04-11 12:35:27,42.219.158.243,33.12.107.46,1102,1
2016-04-11 12:35:28,42.219.158.243,37.71.8.150,9808,1
2016-04-11 12:35:29,40.161.163.165,42.219.158.243,96,1
2016-04-11 12:35:30,67.208.91.182,42.219.158.243,154,1
2016-04-11 12:35:31,165.133.210.160,42.219.158.243,453,1
2016-04-11 12:35:32,223.114.19.19,42.219.158.243,540,1
2016-04-11 12:35:33,197.34.196.254,42.219.158.243,164,1
2016-04-11 12:35:34,238.143.69.116,42.219.158.243,102,1
2016-04-11 12:35:35,143.72.4.250,42.219.158.243,76,1
2016-04-11 12:35:36,42.219.158.243,56.153.165.185,3342,1
2016-04-11 12:35:37,143.72.4.250,42.219.158.243,2695,1
2016-04-11 12:35:38,42.219.158.243,127.205.43.64,963,1
2016-04-11 12:35:39,42.219.158.243,212.32.31.252,141,1
2016-04-11 12:35:40,196.176.231.167,42.219.158.243,223,1
2016-04-11 12:35:41,42.219.158.243,194.233.67.250,225,1
2016-04-11 12:35:42,42.219.158.243,194.233.64.113,227,1
2016-04-11 12:35:43,202.35.54.147,42.219.158.243,82778,1
2016-04-11 12:35:44,42.219.158.243,204.97.46.246,1773,1
2016-04-11 12:35:45,42.219.158.243,143.72.8.137,57091,1
2016-04-11 12:35:46,143.72.8.137,42.219.158.243,4079,1
2016-04-11 12:35:47,197.35.47.145,42.219.158.243,2356,1
2016-04-11 12:35:48,42.219.158.243,211.59.147.152,45369,1
2016-04-11 12:35:49,37.6.178.85,42.219.158.243,1877,1
2016-04-11 12:35:50,202.20.40.90,42.219.158.243,1024,1
2016-04-11 12:35:51,209.57.25.61,42.219.158.243,144902,1
2016-04-11 12:35:52,143.72.8.137,42.219.158.243,3755,1
2016-04-11 12:35:53,168.59.119.58,42.219.158.243,898,1
2016-04-11 12:35:54,165.133.210.175,42.219.158.243,4320,1
2016-04-11 12:35:55,42.219.158.243,85.236.82.121,3241,1
2016-04-11 12:35:56,42.219.158.243,61.153.13.112,775,1
2016-04-11 12:35:57,60.242.232.74,42.219.158.243,5826,1
2016-04-11 12:35:58,182.42.162.3,42.219.158.243,82,1
2016-04-11 12:35:59,196.176.228.2,42.219.158.243,110,1
2016-04-11 12:36:00,62.169.8.184,42.219.158.243,168,1
2016-04-11 12:36:01,143.72.8.137,42.219.158.243,396,1
2016-04-11 12:36:02,42.219.158.243,85.236.82.121,481,1
2016-04-11 12:36:03,106.150.228.222,42.219.158.243,409,1
2016-04-11 12:36:04,42.219.158.243,57.67.1.33,682,1
2016-04-11 12:36:05,42.219.158.243,33.34.41.171,695,1
2016-04-11 12:36:06,42.219.158.243,214.245.201.44,261,1
2016-04-11 12:36:07,42.219.158.243,216.157.161.66,540,1
2016-04-11 12:36:08,202.28.93.85,42.219.158.243,824,1
2016-04-11 12:36:09,87.174.238.207,42.219.158.243,4518,1
2016-04-11 12:36:10,208.111.37.242,42.219.158.243,555,1
2016-04-11 12:36:11,42.219.158.243,185.5.237.250,1264,1
2016-04-11 12:36:12,82.7.67.216,42.219.158.243,102,1
2016-04-11 12:36:13,197.34.232.61,42.219.158.243,63,1
2016-04-11 12:36:14,42.219.158.243,85.236.82.121,362,1
2016-04-11 12:36:15,42.219.158.243,212.32.30.144,32136,1
2016-04-11 12:36:16,54.143.54.165,42.219.158.243,1260,1
2016-04-11 12:36:17,42.219.158.243,99.176.89.49,98,1
2016-04-11 12:36:18,42.219.158.243,136.119.112.232,3424,1
2016-04-11 12:36:19,208.111.89.11,42.219.158.243,774,1
2016-04-11 12:36:20,96.96.13.149,42.219.158.243,74,1
2016-04-11 12:36:21,174.187.79.144,42.219.158.243,70,1
2016-04-11 12:36:22,54.143.54.190,42.219.158.243,64,1
2016-04-11 12:36:23,42.219.158.243,209.63.180.196,72,1
2016-04-11 12:36:24,54.143.54.187,42.219.158.243,104,1
2016-04-11 12:36:25,42.219.158.243,192.18.228.199,9919,1
2016-04-11 12:36:26,42.219.158.243,143.72.8.137,10940,1
2016-04-11 12:36:27,63.79.179.137,42.219.158.243,54,1
2016-04-11 12:36:28,67.232.138.16,42.219.158.243,3399,1
2016-04-11 12:36:29,240.111.186.124,42.219.158.243,701,1
2016-04-11 12:36:30,54.143.54.185,42.219.158.243,12008,1
2016-04-11 12:36:31,42.219.158.243,168.40.234.122,3605,1
2016-04-11 12:36:32,42.219.158.243,143.72.8.137,3992,1
2016-04-11 12:36:33,42.219.158.243,208.91.91.254,92768,1
2016-04-11 12:36:34,164.231.230.204,42.219.158.243,214445,1
2016-04-11 12:36:35,42.219.158.243,69.110.248.175,216384,1
2016-04-11 12:36:36,197.34.196.202,42.219.158.243,106356,1
2016-04-11 12:36:37,143.72.8.137,42.219.158.243,615,1
2016-04-11 12:36:38,42.219.158.243,80.168.105.247,321435,1
2016-04-11 12:36:39,33.12.108.90,42.219.158.243,1277,1
2016-04-11 12:36:40,42.219.158.243,165.133.210.175,1625,1
2016-04-11 12:36:41,42.219.158.243,60.242.232.72,17691,1
2016-04-11 12:36:42,42.219.158.243,224.167.162.215,468,1
2016-04-11 12:36:43,106.150.228.155,42.219.158.243,1173,1
2016-04-11 12:36:44,42.219.158.243,143.72.8.137,1066,1
2016-04-11 12:36:45,208.255.38.41,42.219.158.243,1005,1
2016-04-11 12:36:46,54.143.54.228,42.219.158.243,153412,1
2016-04-11 12:36:47,76.164.208.225,42.219.158.243,973,1
2016-04-11 12:36:48,143.72.4.250,42.219.158.243,2541,1
2016-04-11 12:36:49,42.219.158.243,69.30.89.92,964,1
2016-04-11 12:36:50,194.233.64.200,42.219.158.243,1200,1
2016-04-11 12:36:51,143.72.8.137,42.219.158.243,991,1
2016-04-11 12:36:52,209.48.89.234,42.219.158.243,1008,1
2016-04-11 12:36:53,42.219.158.243,70.195.212.229,4578,1
2016-04-11 12:36:54,89.107.13.224,42.219.158.243,156,1
2016-04-11 12:36:55,66.23.101.209,42.219.158.243,74,1
2016-04-11 12:36:56,42.219.158.243,111.1.85.59,72,1
2016-04-11 12:36:57,42.219.158.243,85.236.82.121,94,1
2016-04-11 12:36:58,42.219.158.243,36.50.44.241,94,1
2016-04-11 12:36:59,42.219.158.243,192.128.247.89,4229,1
2016-04-11 12:37:00,208.91.102.244,42.219.158.243,139,1
2016-04-11 12:37:01,218.66.166.63,42.219.158.243,137,1
2016-04-11 12:37:02,106.150.228.174,42.219.158.243,101,1
2016-04-11 12:37:03,194.233.67.155,42.219.158.243,63,1
2016-04-11 12:37:04,42.219.158.243,143.72.8.137,55,1
2016-04-11 12:37:05,42.219.158.243,131.140.192.174,56,1
2016-04-11 12:37:06,42.219.158.243,202.29.5.25,12962,1
2016-04-11 12:37:07,42.219.158.243,158.128.155.231,712,1
2016-04-11 12:37:08,36.149.244.182,42.219.158.243,891,1
2016-04-11 12:37:09,42.219.158.243,168.40.231.67,1631,1
2016-04-11 12:37:10,143.72.4.250,42.219.158.243,111145,1
2016-04-11 12:37:11,36.55.41.212,42.219.158.243,70863,1
2016-04-11 12:37:12,42.219.158.243,197.34.202.42,96413,1
2016-04-11 12:37:13,42.219.158.243,248.18.146.44,3562,1
2016-04-11 12:37:14,42.219.158.243,50.39.23.222,72327,1
2016-04-11 12:37:15,233.198.23.219,42.219.158.243,261349,1
2016-04-11 12:37:16,105.190.24.166,42.219.158.243,237419,1
2016-04-11 12:37:17,42.219.158.243,194.233.64.217,237527,1
2016-04-11 12:37:18,42.219.158.243,143.72.8.137,2726562,1
2016-04-11 12:37:19,75.179.204.193,42.219.158.243,3938,1
2016-04-11 12:37:20,165.133.210.175,42.219.158.243,4555,1
2016-04-11 12:37:21,143.72.8.137,42.219.158.243,59,1
2016-04-11 12:37:22,102.216.44.230,42.219.158.243,544,1
2016-04-11 12:37:23,64.118.18.131,42.219.158.243,259,1
2016-04-11 12:37:24,42.219.158.243,244.170.64.185,1211,1
2016-04-11 12:37:25,61.155.57.10,42.219.158.243,1113,1
2016-04-11 12:37:26,222.156.17.70,42.219.158.243,1523,1
2016-04-11 12:37:27,165.133.210.175,42.219.158.243,65,1
2016-04-11 12:37:28,42.219.158.243,143.72.8.137,133,1
2016-04-11 12:37:29,212.32.30.165,42.219.158.243,124,1
2016-04-11 12:37:30,42.219.158.243,165.133.210.175,222,1
2016-04-11 12:37:31,194.233.67.129,42.219.158.243,222,1
2016-04-11 12:37:32,165.11.209.21,42.219.158.243,4075,1
2016-04-11 12:37:33,42.219.158.243,91.71.126.222,1028,1
2016-04-11 12:37:34,42.219.158.243,32.125.110.221,1867,1
2016-04-11 12:37:35,42.219.158.243,194.102.193.140,941,1
2016-04-11 12:37:36,42.219.158.243,56.153.165.185,968,1
2016-04-11 12:37:37,91.71.126.148,42.219.158.243,2694,1
2016-04-11 12:37:38,211.39.233.115,42.219.158.243,265,1
2016-04-11 12:37:39,82.7.67.216,42.219.158.243,1305054,1
2016-04-11 12:37:40,42.219.158.243,248.18.146.44,16622,1
2016-04-11 12:37:41,40.40.255.154,42.219.158.243,263,1
2016-04-11 12:37:42,194.233.77.180,42.219.158.243,261,1
2016-04-11 12:37:43,42.219.158.243,36.50.44.241,167184,1
2016-04-11 12:37:44,42.219.158.243,212.32.30.165,152903,1
2016-04-11 12:37:45,42.219.158.243,60.242.232.67,4189,1
2016-04-11 12:37:46,208.111.89.11,42.219.158.243,1623,1
2016-04-11 12:37:47,42.219.158.243,212.32.31.252,32861,1
2016-04-11 12:37:48,42.219.158.243,43.93.207.222,1511,1
2016-04-11 12:37:49,42.219.158.243,197.35.47.145,40,1
2016-04-11 12:37:50,143.72.4.250,42.219.158.243,140,1
2016-04-11 12:37:51,42.219.158.243,143.72.8.137,74,1
2016-04-11 12:37:52,42.219.158.243,56.153.165.185,78,1
2016-04-11 12:37:53,42.219.158.243,211.56.16.97,101,1
2016-04-11 12:37:54,42.219.158.243,36.190.211.206,7815,1
2016-04-11 12:37:55,42.219.158.243,248.18.146.44,775,1
2016-04-11 12:37:56,143.72.8.137,42.219.158.243,740,1
2016-04-11 12:37:57,208.111.45.144,42.219.158.243,3414,1
2016-04-11 12:37:58,71.162.83.40,42.219.158.243,3749,1
2016-04-11 12:37:59,42.219.158.243,219.108.155.24,773,1
2016-04-11 12:38:00,91.71.126.150,42.219.158.243,43,1
2016-04-11 12:38:01,168.40.238.59,42.219.158.243,46,1
2016-04-11 12:38:02,219.203.181.202,42.219.158.243,44,1
2016-04-11 12:38:03,42.219.158.243,82.6.252.214,44,1
2016-04-11 12:38:04,42.219.158.243,188.31.65.61,45,1
2016-04-11 12:38:05,42.219.158.243,143.72.4.250,103,1
2016-04-11 12:38:06,175.177.229.89,42.219.158.243,70,1
2016-04-11 12:38:07,196.176.229.244,42.219.158.243,79,1
2016-04-11 12:38:08,222.67.128.107,42.219.158.243,96,1
2016-04-11 12:38:09,43.164.44.142,42.219.158.243,1003,1
2016-04-11 12:38:10,143.72.8.137,42.219.158.243,14926,1
