te,sa,da,byt,teDelta
2016-04-11 12:01:44,42.219.152.246,158.128.214.36,109,1
2016-04-11 12:01:45,91.71.126.223,42.219.152.246,84,1
2016-04-11 12:01:46,42.219.152.246,42.145.31.42,44024291,1
2016-04-11 12:01:47,67.65.199.173,42.219.152.246,55,1
2016-04-11 12:01:48,196.10.25.57,42.219.152.246,53952,1
2016-04-11 12:01:49,68.137.244.177,42.219.152.246,68310,1
2016-04-11 12:01:50,42.219.152.246,79.202.44.28,2210,1
2016-04-11 12:01:51,42.219.152.246,33.12.107.46,445,1
2016-04-11 12:01:52,42.219.152.246,115.28.249.223,438,1
2016-04-11 12:01:53,42.219.152.246,212.32.31.252,600,1
2016-04-11 12:01:54,204.97.186.217,42.219.152.246,8838,1
2016-04-11 12:01:55,143.72.8.137,42.219.152.246,11175,1
2016-04-11 12:01:56,42.219.152.246,143.72.8.137,4373,1
2016-04-11 12:01:57,223.114.19.19,42.219.152.246,995,1
2016-04-11 12:01:58,143.72.8.137,42.219.152.246,1815,1
2016-04-11 12:01:59,42.219.152.246,85.236.82.121,1022,1
2016-04-11 12:02:00,106.150.228.172,42.219.152.246,1028,1
2016-04-11 12:02:01,56.153.165.185,42.219.152.246,18099,1
2016-04-11 12:02:02,42.219.152.246,42.39.173.141,1158,1
2016-04-11 12:02:03,42.219.152.246,85.236.82.121,1043,1
2016-04-11 12:02:04,106.150.228.222,42.219.152.246,85867,1
2016-04-11 12:02:05,42.219.152.246,248.56.243.136,673,1
2016-04-11 12:02:06,69.34.75.65,42.219.152.246,19607,1
2016-04-11 12:02:07,143.72.8.137,42.219.152.246,17971,1
2016-04-11 12:02:08,42.219.152.246,221.212.152.54,46,1
2016-04-11 12:02:09,42.219.152.246,85.236.82.121,46,1
2016-04-11 12:02:10,42.219.152.246,185.5.113.212,832,1
2016-04-11 12:02:11,42.219.152.246,194.233.77.180,926,1
2016-04-11 12:02:12,42.219.152.246,56.153.165.185,2524,1
2016-04-11 12:02:13,42.219.152.246,208.64.216.153,964,1
2016-04-11 12:02:14,194.233.89.10,42.219.152.246,827,1
2016-04-11 12:02:15,42.219.152.246,143.72.4.250,1024,1
2016-04-11 12:02:16,208.111.89.11,42.219.152.246,625,1
2016-04-11 12:02:17,42.219.152.246,143.72.8.137,3471,1
2016-04-11 12:02:18,74.67.161.185,42.219.152.246,257,1
2016-04-11 12:02:19,42.219.152.246,211.39.239.229,256,1
2016-04-11 12:02:20,42.219.152.246,196.176.231.138,255,1
2016-04-11 12:02:21,61.232.245.230,42.219.152.246,234,1
2016-04-11 12:02:22,196.176.228.2,42.219.152.246,219,1
2016-04-11 12:02:23,143.72.8.137,42.219.152.246,222,1
2016-04-11 12:02:24,42.219.152.246,143.72.4.250,140,1
2016-04-11 12:02:25,219.106.244.185,42.219.152.246,102,1
2016-04-11 12:02:26,42.219.152.246,143.72.4.250,77,1
2016-04-11 12:02:27,98.135.201.80,42.219.152.246,76,1
2016-04-11 12:02:28,42.219.152.246,78.187.196.248,231,1
2016-04-11 12:02:29,42.219.152.246,99.176.5.107,1357,1
2016-04-11 12:02:30,212.118.134.46,42.219.152.246,659,1
2016-04-11 12:02:31,42.219.152.246,188.31.65.78,3767,1
2016-04-11 12:02:32,42.219.152.246,188.31.65.127,48078,1
2016-04-11 12:02:33,51.128.77.9,42.219.152.246,31512,1
2016-04-11 12:02:34,217.161.4.97,42.219.152.246,1064,1
2016-04-11 12:02:35,42.219.159.182,42.219.152.246,977,1
2016-04-11 12:02:36,60.87.98.189,42.219.152.246,2631,1
2016-04-11 12:02:37,127.204.60.89,42.219.152.246,2860,1
2016-04-11 12:02:38,211.42.113.27,42.219.152.246,2815,1
2016-04-11 12:02:39,42.219.152.246,217.63.103.249,1044,1
2016-04-11 12:02:40,60.242.232.67,42.219.152.246,4438,1
2016-04-11 12:02:41,42.219.152.246,168.40.234.181,90,1
2016-04-11 12:02:42,211.102.44.227,42.219.152.246,92,1
2016-04-11 12:02:43,42.219.152.246,32.43.68.155,112,1
2016-04-11 12:02:44,204.97.92.118,42.219.152.246,66,1
2016-04-11 12:02:45,79.31.84.8,42.219.152.246,78,1
2016-04-11 12:02:46,42.219.152.246,194.233.74.25,6533,1
2016-04-11 12:02:47,42.219.152.246,52.168.160.72,329094,1
2016-04-11 12:02:48,37.112.180.2,42.219.152.246,51,1
2016-04-11 12:02:49,42.219.152.246,211.33.163.218,44,1
2016-04-11 12:02:50,42.219.152.246,204.97.130.62,56,1
2016-04-11 12:02:51,33.12.107.46,42.219.152.246,4406,1
2016-04-11 12:02:52,42.219.152.246,204.97.194.148,4860,1
2016-04-11 12:02:53,208.110.134.89,42.219.152.246,3723,1
2016-04-11 12:02:54,42.219.152.246,86.239.197.5,968,1
2016-04-11 12:02:55,127.204.60.89,42.219.152.246,954,1
2016-04-11 12:02:56,52.51.186.53,42.219.152.246,944,1
2016-04-11 12:02:57,194.233.74.96,42.219.152.246,2596,1
2016-04-11 12:02:58,194.233.70.248,42.219.152.246,926,1
2016-04-11 12:02:59,42.219.152.246,69.124.9.215,14531,1
2016-04-11 12:03:00,42.219.152.246,133.27.5.130,1216,1
2016-04-11 12:03:01,188.31.65.127,42.219.152.246,90,1
2016-04-11 12:03:02,42.219.152.246,204.97.73.38,79,1
2016-04-11 12:03:03,42.219.152.246,61.232.245.230,79,1
2016-04-11 12:03:04,42.219.152.246,185.5.236.154,79,1
2016-04-11 12:03:05,204.97.186.217,42.219.152.246,77,1
2016-04-11 12:03:06,42.219.152.246,194.233.74.51,187,1
2016-04-11 12:03:07,32.64.23.193,42.219.152.246,186,1
2016-04-11 12:03:08,36.50.44.241,42.219.152.246,134,1
2016-04-11 12:03:09,51.223.96.80,42.219.152.246,133,1
2016-04-11 12:03:10,69.124.9.215,42.219.152.246,20347,1
2016-04-11 12:03:11,42.219.152.246,85.236.82.121,557,1
2016-04-11 12:03:12,85.236.82.121,42.219.152.246,577,1
2016-04-11 12:03:13,73.5.203.135,42.219.152.246,1768,1
2016-04-11 12:03:14,42.152.12.55,42.219.152.246,23742,1
2016-04-11 12:03:15,76.163.209.61,42.219.152.246,1271,1
2016-04-11 12:03:16,209.92.117.72,42.219.152.246,1454,1
2016-04-11 12:03:17,85.236.82.121,42.219.152.246,4106,1
2016-04-11 12:03:18,42.219.152.246,216.42.96.71,1791,1
2016-04-11 12:03:19,42.219.152.246,143.72.4.250,1781,1
2016-04-11 12:03:20,213.46.85.123,42.219.152.246,2479,1
2016-04-11 12:03:21,194.211.157.106,42.219.152.246,2910,1
2016-04-11 12:03:22,219.101.200.13,42.219.152.246,2613,1
2016-04-11 12:03:23,42.219.152.246,208.255.38.41,965,1
2016-04-11 12:03:24,42.219.152.246,208.91.102.244,2677,1
2016-04-11 12:03:25,42.219.152.246,168.59.119.58,3789,1
2016-04-11 12:03:26,214.41.204.101,42.219.152.246,364,1
2016-04-11 12:03:27,42.66.22.90,42.219.152.246,44356,1
2016-04-11 12:03:28,42.219.152.246,42.39.204.247,936,1
2016-04-11 12:03:29,42.219.152.246,143.72.8.137,957,1
2016-04-11 12:03:30,42.219.152.246,250.135.192.47,2744,1
2016-04-11 12:03:31,42.219.152.246,214.245.70.16,6037,1
2016-04-11 12:03:32,42.219.152.246,201.167.150.148,4346,1
2016-04-11 12:03:33,223.80.199.20,42.219.152.246,390,1
2016-04-11 12:03:34,42.219.152.246,169.108.218.81,403,1
2016-04-11 12:03:35,42.219.152.246,60.242.232.70,1506,1
2016-04-11 12:03:36,219.206.135.110,42.219.152.246,914,1
2016-04-11 12:03:37,223.131.238.29,42.219.152.246,1611,1
2016-04-11 12:03:38,42.219.152.246,81.181.162.14,63258,1
2016-04-11 12:03:39,69.124.9.215,42.219.152.246,1116,1
2016-04-11 12:03:40,42.219.152.246,76.164.180.163,1696,1
2016-04-11 12:03:41,42.219.152.246,143.72.8.137,2830,1
2016-04-11 12:03:42,77.55.124.145,42.219.152.246,2801,1
2016-04-11 12:03:43,143.72.8.137,42.219.152.246,4131070,1
2016-04-11 12:03:44,64.117.85.183,42.219.152.246,81,1
2016-04-11 12:03:45,194.233.67.128,42.219.152.246,108,1
2016-04-11 12:03:46,168.40.234.102,42.219.152.246,76,1
2016-04-11 12:03:47,193.40.48.125,42.219.152.246,72,1
2016-04-11 12:03:48,42.219.152.246,175.177.229.89,69,1
2016-04-11 12:03:49,165.133.210.175,42.219.152.246,70,1
2016-04-11 12:03:50,143.72.4.250,42.219.152.246,69,1
2016-04-11 12:03:51,75.179.204.243,42.219.152.246,68,1
2016-04-11 12:03:52,42.219.152.246,193.40.57.3,1711,1
2016-04-11 12:03:53,54.143.54.186,42.219.152.246,6002,1
2016-04-11 12:03:54,42.219.152.246,225.21.109.164,656,1
2016-04-11 12:03:55,42.219.152.246,143.72.8.137,478,1
2016-04-11 12:03:56,42.219.152.246,168.40.231.166,524,1
2016-04-11 12:03:57,143.72.8.137,42.219.152.246,59,1
2016-04-11 12:03:58,42.219.152.246,194.233.64.113,156,1
2016-04-11 12:03:59,71.163.139.11,42.219.152.246,1591,1
2016-04-11 12:04:00,208.111.141.64,42.219.152.246,1097,1
2016-04-11 12:04:01,106.150.228.76,42.219.152.246,1114,1
2016-04-11 12:04:02,175.177.229.101,42.219.152.246,2071,1
2016-04-11 12:04:03,42.219.152.246,60.8.48.94,1048,1
2016-04-11 12:04:04,42.219.152.246,212.112.8.199,1660,1
2016-04-11 12:04:05,42.219.152.246,194.233.94.144,1615,1
2016-04-11 12:04:06,42.219.152.246,165.133.210.160,29881,1
2016-04-11 12:04:07,42.219.152.246,42.39.173.141,29397,1
2016-04-11 12:04:08,42.219.152.246,66.74.0.29,2788,1
2016-04-11 12:04:09,42.219.152.246,143.72.8.137,942,1
2016-04-11 12:04:10,75.179.204.105,42.219.152.246,2636,1
2016-04-11 12:04:11,96.248.73.93,42.219.152.246,2087,1
2016-04-11 12:04:12,36.227.192.12,42.219.152.246,622,1
2016-04-11 12:04:13,42.219.152.246,85.236.82.121,870,1
2016-04-11 12:04:14,42.219.152.246,66.214.30.46,1030,1
2016-04-11 12:04:15,175.177.229.122,42.219.152.246,1900,1
2016-04-11 12:04:16,102.216.44.77,42.219.152.246,642,1
2016-04-11 12:04:17,42.219.152.246,219.108.155.24,896,1
2016-04-11 12:04:18,42.219.152.246,193.40.48.125,7831,1
2016-04-11 12:04:19,42.219.152.246,185.5.182.251,1516,1
2016-04-11 12:04:20,42.219.152.246,51.221.148.55,4094,1
2016-04-11 12:04:21,42.219.152.246,84.219.6.88,780,1
2016-04-11 12:04:22,42.219.152.246,143.72.8.137,3073,1
2016-04-11 12:04:23,194.233.67.215,42.219.152.246,70,1
2016-04-11 12:04:24,42.219.152.246,121.106.127.157,149,1
2016-04-11 12:04:25,167.150.151.197,42.219.152.246,83,1
2016-04-11 12:04:26,42.219.152.246,209.57.25.61,72,1
2016-04-11 12:04:27,42.219.152.246,208.67.80.51,3568,1
2016-04-11 12:04:28,85.215.155.89,42.219.152.246,2397,1
2016-04-11 12:04:29,42.219.152.246,173.15.171.22,2024,1
2016-04-11 12:04:30,42.219.152.246,143.72.8.137,160203,1
2016-04-11 12:04:31,42.219.152.246,212.32.31.252,2259,1
2016-04-11 12:04:32,42.219.152.246,67.208.220.31,813,1
2016-04-11 12:04:33,42.219.152.246,176.101.61.247,515,1
2016-04-11 12:04:34,212.32.31.252,42.219.152.246,420,1
2016-04-11 12:04:35,42.219.152.246,204.97.186.217,398,1
2016-04-11 12:04:36,42.219.152.246,60.29.82.222,568,1
2016-04-11 12:04:37,194.233.89.0,42.219.152.246,590,1
2016-04-11 12:04:38,42.219.152.246,91.71.126.159,6474,1
2016-04-11 12:04:39,42.219.152.246,143.72.8.137,669,1
2016-04-11 12:04:40,42.219.152.246,36.149.244.182,427,1
2016-04-11 12:04:41,36.149.172.239,42.219.152.246,597,1
2016-04-11 12:04:42,69.19.24.124,42.219.152.246,12796,1
2016-04-11 12:04:43,69.124.9.215,42.219.152.246,304,1
2016-04-11 12:04:44,42.219.152.246,42.145.31.42,235,1
2016-04-11 12:04:45,215.157.45.254,42.219.152.246,348,1
2016-04-11 12:04:46,143.72.8.137,42.219.152.246,344,1
2016-04-11 12:04:47,211.34.151.85,42.219.152.246,244,1
2016-04-11 12:04:48,208.91.28.180,42.219.152.246,250,1
2016-04-11 12:04:49,175.177.229.126,42.219.152.246,257,1
2016-04-11 12:04:50,42.219.152.246,37.201.122.77,127,1
2016-04-11 12:04:51,33.34.36.131,42.219.152.246,964,1
2016-04-11 12:04:52,42.219.152.246,69.124.9.215,947,1
2016-04-11 12:04:53,42.219.152.246,106.150.192.221,4034,1
2016-04-11 12:04:54,213.82.166.3,42.219.152.246,557,1
2016-04-11 12:04:55,192.22.7.102,42.219.152.246,491,1
2016-04-11 12:04:56,208.255.38.41,42.219.152.246,2955,1
2016-04-11 12:04:57,216.42.235.71,42.219.152.246,2497,1
2016-04-11 12:04:58,143.72.4.250,42.219.152.246,60418,1
2016-04-11 12:04:59,189.94.1.206,42.219.152.246,29211,1
2016-04-11 12:05:00,42.219.152.246,62.209.60.254,300,1
2016-04-11 12:05:01,63.0.206.130,42.219.152.246,73,1
2016-04-11 12:05:02,42.219.152.246,143.72.8.137,3022,1
2016-04-11 12:05:03,42.219.152.246,131.138.179.47,2919,1
2016-04-11 12:05:04,42.219.152.246,168.40.234.183,1010,1
2016-04-11 12:05:05,212.114.101.79,42.219.152.246,1625,1
2016-04-11 12:05:06,42.219.152.246,60.242.232.65,2521,1
2016-04-11 12:05:07,42.219.152.246,204.223.250.209,1466,1
2016-04-11 12:05:08,42.219.152.246,60.96.49.142,63,1
2016-04-11 12:05:09,42.219.152.246,143.72.8.137,64,1
2016-04-11 12:05:10,194.233.74.55,42.219.152.246,83,1
2016-04-11 12:05:11,42.219.152.246,175.177.229.109,109,1
2016-04-11 12:05:12,68.174.30.155,42.219.152.246,140,1
2016-04-11 12:05:13,42.219.152.246,42.152.12.55,88,1
2016-04-11 12:05:14,42.219.152.246,103.36.40.20,87,1
2016-04-11 12:05:15,42.219.152.246,165.133.210.175,127,1
2016-04-11 12:05:16,106.150.228.255,42.219.152.246,386,1
2016-04-11 12:05:17,106.150.228.194,42.219.152.246,828,1
2016-04-11 12:05:18,42.219.152.246,202.31.227.246,736,1
2016-04-11 12:05:19,212.32.30.144,42.219.152.246,1543,1
2016-04-11 12:05:20,42.219.152.246,57.67.1.33,1545,1
2016-04-11 12:05:21,42.219.152.246,176.244.55.17,1529,1
2016-04-11 12:05:22,218.66.163.54,42.219.152.246,1591,1
2016-04-11 12:05:23,42.219.152.246,211.48.11.188,805,1
2016-04-11 12:05:24,67.65.199.173,42.219.152.246,808,1
2016-04-11 12:05:25,143.72.8.137,42.219.152.246,15629,1
2016-04-11 12:05:26,42.219.152.246,165.133.210.175,27233,1
2016-04-11 12:05:27,126.18.217.184,42.219.152.246,102,1
2016-04-11 12:05:28,212.115.155.66,42.219.152.246,62,1
2016-04-11 12:05:29,106.150.228.142,42.219.152.246,78,1
2016-04-11 12:05:30,158.128.183.24,42.219.152.246,92,1
2016-04-11 12:05:31,52.51.199.69,42.219.152.246,93,1
2016-04-11 12:05:32,51.204.92.178,42.219.152.246,92,1
2016-04-11 12:05:33,42.219.152.246,143.72.4.250,144,1
2016-04-11 12:05:34,233.30.153.90,42.219.152.246,147,1
2016-04-11 12:05:35,42.219.152.246,60.134.199.75,99,1
2016-04-11 12:05:36,165.133.210.175,42.219.152.246,288,1
2016-04-11 12:05:37,143.72.8.137,42.219.152.246,626,1
2016-04-11 12:05:38,67.42.52.5,42.219.152.246,2028,1
2016-04-11 12:05:39,42.219.152.246,216.61.210.252,1770,1
2016-04-11 12:05:40,42.219.152.246,194.233.64.42,4135,1
2016-04-11 12:05:41,42.219.152.246,143.72.8.137,56,1
2016-04-11 12:05:42,42.219.152.246,61.151.164.242,56,1
2016-04-11 12:05:43,204.223.23.73,42.219.152.246,83,1
2016-04-11 12:05:44,246.158.130.85,42.219.152.246,82,1
2016-04-11 12:05:45,42.219.152.246,43.164.49.177,96,1
2016-04-11 12:05:46,202.189.12.66,42.219.152.246,55,1
2016-04-11 12:05:47,106.150.228.168,42.219.152.246,115,1
2016-04-11 12:05:48,42.219.152.246,204.223.23.73,87,1
2016-04-11 12:05:49,194.211.151.72,42.219.152.246,166,1
2016-04-11 12:05:50,42.219.152.246,216.61.0.231,174,1
2016-04-11 12:05:51,69.124.9.215,42.219.152.246,171,1
2016-04-11 12:05:52,42.219.152.246,208.111.89.11,82,1
2016-04-11 12:05:53,42.219.152.246,143.72.4.250,76,1
2016-04-11 12:05:54,105.2.130.240,42.219.152.246,982,1
2016-04-11 12:05:55,219.106.225.8,42.219.152.246,1216,1
2016-04-11 12:05:56,46.3.149.76,42.219.152.246,1050,1
2016-04-11 12:05:57,42.219.152.246,168.40.231.65,1807,1
2016-04-11 12:05:58,42.219.152.246,204.97.47.188,1695,1
2016-04-11 12:05:59,37.71.8.150,42.219.152.246,1007,1
2016-04-11 12:06:00,243.32.62.49,42.219.152.246,1028,1
2016-04-11 12:06:01,42.219.152.246,227.207.115.184,9867,1
2016-04-11 12:06:02,212.32.31.252,42.219.152.246,1094,1
2016-04-11 12:06:03,42.219.152.246,225.146.229.229,105775,1
2016-04-11 12:06:04,212.115.145.8,42.219.152.246,101064,1
2016-04-11 12:06:05,42.219.152.246,194.233.64.113,69288,1
2016-04-11 12:06:06,42.219.152.246,101.202.33.64,34783,1
2016-04-11 12:06:07,194.233.67.157,42.219.152.246,24423,1
2016-04-11 12:06:08,42.219.152.246,45.202.195.102,233,1
2016-04-11 12:06:09,42.219.152.246,131.136.184.242,1148,1
2016-04-11 12:06:10,232.161.65.185,42.219.152.246,3532,1
2016-04-11 12:06:11,165.133.210.160,42.219.152.246,3687,1
2016-04-11 12:06:12,42.219.152.246,214.228.29.57,3915,1
2016-04-11 12:06:13,42.219.152.246,208.105.103.203,118,1
2016-04-11 12:06:14,42.219.152.246,223.131.238.29,80,1
2016-04-11 12:06:15,106.150.228.25,42.219.152.246,102,1
2016-04-11 12:06:16,42.219.152.246,165.60.39.245,13252,1
2016-04-11 12:06:17,56.153.165.185,42.219.152.246,138375,1
2016-04-11 12:06:18,165.11.137.44,42.219.152.246,879,1
2016-04-11 12:06:19,143.72.8.137,42.219.152.246,304,1
2016-04-11 12:06:20,42.219.152.246,60.131.45.92,295,1
2016-04-11 12:06:21,143.72.8.137,42.219.152.246,150235,1
2016-04-11 12:06:22,143.72.8.137,42.219.152.246,368,1
2016-04-11 12:06:23,42.219.152.246,207.206.214.153,265,1
2016-04-11 12:06:24,42.219.152.246,143.72.8.137,76,1
2016-04-11 12:06:25,36.30.63.216,42.219.152.246,135,1
2016-04-11 12:06:26,42.219.152.246,194.233.74.95,143,1
2016-04-11 12:06:27,69.19.24.124,42.219.152.246,90,1
2016-04-11 12:06:28,194.233.74.4,42.219.152.246,91,1
2016-04-11 12:06:29,42.219.152.246,52.51.199.60,46,1
2016-04-11 12:06:30,42.219.152.246,106.150.228.194,43,1
2016-04-11 12:06:31,42.219.152.246,143.72.4.250,106198,1
2016-04-11 12:06:32,42.219.152.246,221.167.85.130,100120,1
2016-04-11 12:06:33,143.72.8.137,42.219.152.246,2808,1
2016-04-11 12:06:34,196.176.231.167,42.219.152.246,45,1
2016-04-11 12:06:35,169.111.78.170,42.219.152.246,79,1
2016-04-11 12:06:36,194.233.67.75,42.219.152.246,78,1
2016-04-11 12:06:37,42.219.152.246,127.204.60.89,78,1
2016-04-11 12:06:38,42.219.152.246,194.102.193.80,77,1
2016-04-11 12:06:39,42.219.152.246,193.40.49.126,105,1
2016-04-11 12:06:40,216.34.115.79,42.219.152.246,5129,1
2016-04-11 12:06:41,57.67.1.33,42.219.152.246,5279,1
2016-04-11 12:06:42,219.106.225.8,42.219.152.246,60,1
2016-04-11 12:06:43,42.219.152.246,143.72.4.250,249,1
2016-04-11 12:06:44,143.72.8.137,42.219.152.246,254,1
2016-04-11 12:06:45,42.219.152.246,57.67.1.33,255,1
2016-04-11 12:06:46,42.219.152.246,56.153.165.185,255,1
2016-04-11 12:06:47,193.40.57.79,42.219.152.246,136,1
2016-04-11 12:06:48,42.219.152.246,143.72.8.137,77,1
2016-04-11 12:06:49,69.124.9.215,42.219.152.246,76,1
2016-04-11 12:06:50,232.232.100.134,42.219.152.246,61,1
2016-04-11 12:06:51,240.125.16.139,42.219.152.246,80,1
2016-04-11 12:06:52,42.219.152.246,69.124.9.215,111,1
2016-04-11 12:06:53,196.176.231.167,42.219.152.246,67,1
2016-04-11 12:06:54,208.255.38.41,42.219.152.246,5175,1
2016-04-11 12:06:55,165.133.210.175,42.219.152.246,5028,1
2016-04-11 12:06:56,42.219.152.246,212.88.0.237,1277,1
2016-04-11 12:06:57,136.123.47.167,42.219.152.246,1082,1
2016-04-11 12:06:58,143.72.8.137,42.219.152.246,6929,1
2016-04-11 12:06:59,133.91.194.113,42.219.152.246,21375,1
2016-04-11 12:07:00,216.93.193.222,42.219.152.246,1262,1
2016-04-11 12:07:01,42.219.152.246,210.61.191.215,2637,1
2016-04-11 12:07:02,42.219.152.246,168.40.234.106,1142,1
2016-04-11 12:07:03,217.231.240.206,42.219.152.246,3890,1
2016-04-11 12:07:04,42.219.152.246,36.227.192.12,3888,1
2016-04-11 12:07:05,131.136.14.36,42.219.152.246,3727,1
2016-04-11 12:07:06,42.219.152.246,63.255.240.60,144336,1
2016-04-11 12:07:07,193.27.6.194,42.219.152.246,119124,1
2016-04-11 12:07:08,42.219.152.246,91.71.126.144,142780,1
2016-04-11 12:07:09,42.219.152.246,91.71.126.195,65344,1
2016-04-11 12:07:10,41.249.248.30,42.219.152.246,4454,1
2016-04-11 12:07:11,42.219.152.246,193.40.49.126,916,1
2016-04-11 12:07:12,42.219.152.246,169.110.171.181,7083,1
2016-04-11 12:07:13,213.37.28.149,42.219.152.246,969,1
2016-04-11 12:07:14,218.66.166.63,42.219.152.246,43280,1
2016-04-11 12:07:15,42.219.152.246,194.233.74.129,135,1
2016-04-11 12:07:16,165.60.39.245,42.219.152.246,399,1
2016-04-11 12:07:17,143.72.8.137,42.219.152.246,306,1
2016-04-11 12:07:18,42.66.19.199,42.219.152.246,389,1
2016-04-11 12:07:19,42.219.152.246,54.155.2.85,382,1
2016-04-11 12:07:20,42.219.152.246,194.233.64.42,385,1
2016-04-11 12:07:21,42.219.152.246,37.140.238.193,40,1
2016-04-11 12:07:22,42.219.152.246,208.111.89.11,52,1
2016-04-11 12:07:23,42.219.152.246,113.24.227.233,3117,1
2016-04-11 12:07:24,42.219.152.246,182.42.162.139,77905,1
2016-04-11 12:07:25,158.128.215.139,42.219.152.246,2479,1
2016-04-11 12:07:26,165.254.122.216,42.219.152.246,66514,1
2016-04-11 12:07:27,143.72.8.137,42.219.152.246,2098,1
2016-04-11 12:07:28,42.219.152.246,179.119.91.174,6296,1
2016-04-11 12:07:29,42.219.152.246,143.72.8.137,955,1
2016-04-11 12:07:30,42.219.152.246,194.233.64.110,2524,1
2016-04-11 12:07:31,52.168.160.72,42.219.152.246,917,1
2016-04-11 12:07:32,42.219.152.246,42.66.91.250,182340,1
2016-04-11 12:07:33,42.219.152.246,212.32.30.144,1353,1
2016-04-11 12:07:34,42.219.152.246,57.67.1.33,661,1
2016-04-11 12:07:35,211.55.27.152,42.219.152.246,7400,1
2016-04-11 12:07:36,42.219.152.246,64.47.231.156,91,1
2016-04-11 12:07:37,42.219.152.246,61.151.162.169,94,1
2016-04-11 12:07:38,174.19.227.33,42.219.152.246,1600,1
2016-04-11 12:07:39,42.219.152.246,56.153.165.185,100,1
2016-04-11 12:07:40,91.71.126.203,42.219.152.246,1,1
2016-04-11 12:07:41,42.219.152.246,234.35.160.235,86,1
2016-04-11 12:07:42,42.219.152.246,194.233.64.192,87,1
2016-04-11 12:07:43,50.89.79.200,42.219.152.246,73,1
2016-04-11 12:07:44,76.160.148.249,42.219.152.246,76,1
2016-04-11 12:07:45,42.219.152.246,121.106.127.157,3991,1
2016-04-11 12:07:46,42.219.152.246,136.123.47.167,128,1
2016-04-11 12:07:47,143.72.8.137,42.219.152.246,39,1
2016-04-11 12:07:48,106.150.228.155,42.219.152.246,610299,1
2016-04-11 12:07:49,42.219.152.246,69.110.248.175,30356,1
2016-04-11 12:07:50,194.233.64.113,42.219.152.246,2492,1
2016-04-11 12:07:51,42.219.152.246,37.253.19.66,1670,1
2016-04-11 12:07:52,42.219.152.246,194.233.67.237,810,1
2016-04-11 12:07:53,213.55.165.103,42.219.152.246,523,1
2016-04-11 12:07:54,208.255.38.41,42.219.152.246,73176,1
2016-04-11 12:07:55,42.219.152.246,115.28.249.223,65073,1
2016-04-11 12:07:56,42.219.152.246,169.110.171.181,895,1
2016-04-11 12:07:57,42.219.152.246,143.72.4.250,877,1
2016-04-11 12:07:58,85.236.80.84,42.219.152.246,762,1
2016-04-11 12:07:59,42.219.152.246,165.133.210.160,313569,1
2016-04-11 12:08:00,106.150.228.194,42.219.152.246,75916,1
2016-04-11 12:08:01,42.219.152.246,209.150.28.83,3887,1
2016-04-11 12:08:02,42.219.152.246,168.40.231.134,993,1
2016-04-11 12:08:03,199.95.15.126,42.219.152.246,2416,1
2016-04-11 12:08:04,63.79.179.137,42.219.152.246,134,1
2016-04-11 12:08:05,37.112.160.229,42.219.152.246,137,1
2016-04-11 12:08:06,42.219.152.246,237.41.247.88,136,1
2016-04-11 12:08:07,42.219.152.246,102.216.44.97,123,1
2016-04-11 12:08:08,42.219.152.246,211.37.151.114,435,1
2016-04-11 12:08:09,196.176.229.21,42.219.152.246,76,1
2016-04-11 12:08:10,42.219.152.246,165.133.210.175,88,1
2016-04-11 12:08:11,42.219.152.246,199.95.15.126,89,1
2016-04-11 12:08:12,42.219.152.246,182.42.182.186,132,1
2016-04-11 12:08:13,42.219.152.246,56.153.165.185,106,1
2016-04-11 12:08:14,42.219.152.246,165.133.210.175,64,1
2016-04-11 12:08:15,221.167.85.130,42.219.152.246,56,1
2016-04-11 12:08:16,211.39.250.139,42.219.152.246,55,1
2016-04-11 12:08:17,208.41.99.145,42.219.152.246,57,1
2016-04-11 12:08:18,42.219.152.246,67.206.232.12,102,1
2016-04-11 12:08:19,42.219.152.246,223.114.19.19,91,1
2016-04-11 12:08:20,42.219.152.246,194.233.64.49,91,1
2016-04-11 12:08:21,42.219.152.246,244.34.224.228,551,1
2016-04-11 12:08:22,168.59.125.173,42.219.152.246,23980,1
2016-04-11 12:08:23,45.202.195.102,42.219.152.246,5859,1
2016-04-11 12:08:24,42.219.152.246,57.67.1.33,6188,1
2016-04-11 12:08:25,211.39.239.229,42.219.152.246,7787,1
2016-04-11 12:08:26,42.219.152.246,168.40.231.70,1150,1
2016-04-11 12:08:27,42.219.152.246,165.133.210.175,3353,1
2016-04-11 12:08:28,212.114.65.225,42.219.152.246,249183,1
2016-04-11 12:08:29,169.110.171.181,42.219.152.246,6520,1
2016-04-11 12:08:30,42.219.152.246,73.5.203.135,2958,1
2016-04-11 12:08:31,106.150.228.139,42.219.152.246,30540,1
2016-04-11 12:08:32,194.233.64.42,42.219.152.246,1386,1
2016-04-11 12:08:33,106.150.228.213,42.219.152.246,56042,1
2016-04-11 12:08:34,69.124.9.215,42.219.152.246,51572,1
2016-04-11 12:08:35,193.40.57.79,42.219.152.246,2712,1
2016-04-11 12:08:36,211.53.253.89,42.219.152.246,2618,1
2016-04-11 12:08:37,42.219.152.246,211.44.105.203,951,1
2016-04-11 12:08:38,196.176.228.2,42.219.152.246,38764,1
2016-04-11 12:08:39,42.219.152.246,211.42.162.146,38807,1
2016-04-11 12:08:40,106.150.228.174,42.219.152.246,1607,1
