te,sa,da,byt,teDelta
2016-04-11 00:00:46,57.67.1.33,42.219.152.246,733,46
2016-04-11 00:01:35,42.219.152.246,201.140.190.156,13463,49
2016-04-11 00:01:44,42.219.152.246,204.97.186.217,1130,9
2016-04-11 00:02:33,42.219.152.246,143.72.8.137,148499,49
2016-04-11 00:03:26,42.219.152.246,143.72.8.137,5712135,53
2016-04-11 00:04:45,69.31.239.81,42.219.152.246,138863645,79
2016-04-11 00:05:39,42.219.152.246,188.31.65.125,30969828,54
2016-04-11 00:06:15,42.219.152.246,42.145.42.169,22578439,36
2016-04-11 00:06:51,211.57.247.223,42.219.152.246,43273937,36
2016-04-11 00:08:00,69.124.9.215,42.219.152.246,155438908,69
2016-04-11 00:08:53,42.219.152.246,211.50.208.37,22549830,53
2016-04-11 00:09:11,42.219.152.246,237.41.247.88,26387480,18
2016-04-11 00:10:31,56.153.165.185,42.219.152.246,152986551,80
2016-04-11 00:11:23,86.132.20.126,42.219.152.246,71157005,52
2016-04-11 00:12:41,42.219.152.246,69.51.216.183,22403798,78
2016-04-11 00:13:20,143.72.8.137,42.219.152.246,46562793,39
2016-04-11 00:14:03,42.219.152.246,36.149.244.182,34,43
2016-04-11 00:14:57,36.37.183.136,42.219.152.246,152688830,54
2016-04-11 00:15:26,106.150.228.79,42.219.152.246,47366398,29
2016-04-11 00:15:42,158.128.252.78,42.219.152.246,10006788,16
2016-04-11 00:16:35,204.97.186.81,42.219.152.246,26966776,53
2016-04-11 00:17:10,106.150.228.168,42.219.152.246,529503570,35
2016-04-11 00:17:59,222.238.236.26,42.219.152.246,48046473,49
2016-04-11 00:18:52,42.219.152.246,36.169.200.40,560702462,53
2016-04-11 00:19:58,42.219.152.246,66.47.162.127,20959427,66
2016-04-11 00:21:15,208.111.89.11,42.219.152.246,21626626,77
2016-04-11 00:22:08,42.219.152.246,199.155.8.77,34279236,53
2016-04-11 00:22:58,42.219.152.246,143.72.8.137,120687300,50
2016-04-11 00:23:59,60.242.232.70,42.219.152.246,153424228,61
2016-04-11 00:24:23,42.219.152.246,42.39.234.44,21572592,24
2016-04-11 00:25:00,69.19.24.124,42.219.152.246,521019014,37
2016-04-11 00:25:44,208.255.38.41,42.219.152.246,109069990,44
2016-04-11 00:26:21,42.219.152.246,85.236.82.121,33,37
2016-04-11 00:27:21,42.219.152.246,253.139.127.230,32,60
2016-04-11 00:28:32,42.219.152.246,143.72.4.250,31,71
2016-04-11 00:29:28,165.133.210.175,42.219.152.246,683477,56
2016-04-11 00:29:50,42.219.152.246,169.111.78.170,13019,22
2016-04-11 00:30:52,187.71.218.20,42.219.152.246,6148,62
2016-04-11 00:31:47,42.219.152.246,101.88.111.117,69411,55
2016-04-11 00:32:31,69.124.9.215,42.219.152.246,73000,44
2016-04-11 00:33:31,177.141.130.81,42.219.152.246,69209,60
2016-04-11 00:34:33,43.164.45.78,42.219.152.246,3318926,62
2016-04-11 00:35:15,175.177.229.122,42.219.152.246,56665367,42
2016-04-11 00:35:27,42.219.152.246,185.5.191.245,20902094,12
2016-04-11 00:36:19,82.7.67.216,42.219.152.246,66098476,52
2016-04-11 00:37:07,42.219.152.246,212.77.194.98,34,48
2016-04-11 00:38:04,42.219.152.246,143.72.8.137,159319701,57
2016-04-11 00:38:22,196.176.228.2,42.219.152.246,449444349,18
2016-04-11 00:39:13,42.219.152.246,201.172.1.74,316500642,51
2016-04-11 00:39:48,240.56.240.105,42.219.152.246,161549103,35
2016-04-11 00:40:34,79.163.231.254,42.219.152.246,477513142,46
2016-04-11 00:41:29,133.200.65.77,42.219.152.246,26039892,55
2016-04-11 00:42:28,42.219.152.246,188.31.65.127,473397869,59
2016-04-11 00:43:44,42.219.152.246,185.85.1.124,2998101,76
2016-04-11 00:44:22,175.177.229.109,42.219.152.246,22137333,38
2016-04-11 00:45:02,42.219.152.246,127.204.60.89,5479459,40
2016-04-11 00:45:49,42.219.152.246,143.72.4.250,5867405,47
2016-04-11 00:46:32,42.219.152.246,168.210.154.224,136204598,43
2016-04-11 00:46:55,143.72.4.250,42.219.152.246,157991726,23
2016-04-11 00:47:51,42.219.152.246,89.107.13.224,20417424,56
2016-04-11 00:48:30,211.41.33.77,42.219.152.246,21307599,39
2016-04-11 00:48:40,211.42.121.254,42.219.152.246,20918635,10
2016-04-11 00:48:54,42.219.152.246,158.128.250.20,654124,14
2016-04-11 00:49:15,42.219.152.246,253.138.40.100,20831774,21
2016-04-11 00:50:23,42.219.152.246,201.172.36.104,20526161,68
2016-04-11 00:51:33,143.72.4.250,42.219.152.246,20491152,70
2016-04-11 00:52:43,43.164.45.103,42.219.152.246,21168432,70
2016-04-11 00:53:54,143.72.8.137,42.219.152.246,180577,71
2016-04-11 00:54:31,248.18.149.30,42.219.152.246,251272,37
2016-04-11 00:55:29,42.219.152.246,69.3.168.168,15697,58
2016-04-11 00:56:12,42.219.152.246,214.21.87.89,152143,43
2016-04-11 00:56:57,60.242.232.65,42.219.152.246,204453,45
2016-04-11 00:57:16,219.109.61.118,42.219.152.246,325239,19
2016-04-11 00:58:29,175.177.229.89,42.219.152.246,40908,73
2016-04-11 00:59:17,69.124.9.215,42.219.152.246,1088464,48
2016-04-11 01:00:08,42.219.152.246,197.34.218.54,198,51
2016-04-11 01:00:44,240.15.181.69,42.219.152.246,100144831,36
2016-04-11 01:01:37,103.36.6.65,42.219.152.246,32532647,53
2016-04-11 01:02:36,85.236.82.121,42.219.152.246,164212858,59
2016-04-11 01:02:52,56.153.165.185,42.219.152.246,160884048,16
2016-04-11 01:03:37,209.92.117.72,42.219.152.246,99488304,45
2016-04-11 01:04:38,62.130.181.13,42.219.152.246,447598783,61
2016-04-11 01:05:27,143.72.8.137,42.219.152.246,234752715,49
2016-04-11 01:06:05,42.219.152.246,253.138.42.216,33163584,38
2016-04-11 01:06:29,42.219.152.246,194.233.64.251,81315178,24
2016-04-11 01:07:10,42.219.152.246,56.153.165.185,269414,41
2016-04-11 01:07:57,71.163.139.11,42.219.152.246,275331,47
2016-04-11 01:09:03,42.219.152.246,158.78.189.5,272905,66
2016-04-11 01:09:49,42.219.152.246,143.72.8.137,4920,46
2016-04-11 01:10:49,42.219.152.246,54.143.54.224,803,60
2016-04-11 01:11:46,42.219.152.246,192.22.20.203,148979327,57
2016-04-11 01:12:44,76.243.90.26,42.219.152.246,33,58
2016-04-11 01:13:51,42.219.152.246,175.177.229.119,31,67
2016-04-11 01:14:35,42.219.152.246,104.52.159.253,159472372,44
2016-04-11 01:15:04,42.219.152.246,82.6.252.215,27829812,29
2016-04-11 01:15:46,165.133.210.175,42.219.152.246,268090458,42
2016-04-11 01:16:01,201.171.20.114,42.219.152.246,4968771,15
2016-04-11 01:16:15,143.72.8.137,42.219.152.246,32713510,14
2016-04-11 01:17:14,213.22.182.128,42.219.152.246,160520106,59
2016-04-11 01:17:33,42.219.152.246,188.30.178.15,52257586,19
2016-04-11 01:18:15,42.219.152.246,143.72.8.137,19001358,42
2016-04-11 01:19:01,42.219.152.246,42.145.31.42,30049258,46
2016-04-11 01:19:02,42.219.152.246,74.3.224.168,4638368,1
2016-04-11 01:19:54,42.219.152.246,194.233.94.251,116369493,52
2016-04-11 01:21:12,194.233.67.128,42.219.152.246,76743067,78
2016-04-11 01:21:52,208.91.102.244,42.219.152.246,165437119,40
2016-04-11 01:22:43,85.236.82.121,42.219.152.246,38,51
2016-04-11 01:23:20,91.71.126.200,42.219.152.246,655266,37
2016-04-11 01:23:35,42.219.152.246,158.68.97.109,11631,15
2016-04-11 01:24:31,168.59.31.72,42.219.152.246,1701,56
2016-04-11 01:25:05,209.62.85.204,42.219.152.246,34673,34
2016-04-11 01:26:04,158.128.252.1,42.219.152.246,78299372,59
2016-04-11 01:26:34,69.124.9.215,42.219.152.246,44935817,30
2016-04-11 01:27:10,42.219.152.246,54.143.54.119,98817579,36
2016-04-11 01:28:17,42.219.152.246,69.3.168.168,96411900,67
2016-04-11 01:28:57,175.177.229.58,42.219.152.246,96316854,40
2016-04-11 01:30:08,194.102.200.210,42.219.152.246,520175662,71
2016-04-11 01:31:07,42.219.152.246,248.3.121.236,111925918,59
2016-04-11 01:32:01,58.238.70.201,42.219.152.246,514714509,54
2016-04-11 01:32:46,199.95.15.126,42.219.152.246,34,45
2016-04-11 01:33:17,102.216.44.98,42.219.152.246,7683563,31
2016-04-11 01:34:04,85.236.82.121,42.219.152.246,203340,47
2016-04-11 01:34:50,194.211.147.139,42.219.152.246,206415,46
2016-04-11 01:35:28,106.150.228.76,42.219.152.246,5647,38
2016-04-11 01:36:10,60.242.232.68,42.219.152.246,516,42
2016-04-11 01:37:37,40.0.57.86,42.219.152.246,406,87
2016-04-11 01:38:25,62.162.142.62,42.219.152.246,97230546,48
2016-04-11 01:39:48,211.44.105.203,42.219.152.246,164807872,83
2016-04-11 01:40:18,54.143.54.189,42.219.152.246,68721785,30
2016-04-11 01:41:00,42.219.152.246,143.72.8.137,528758388,42
