te,sa,da,byt,teDelta
2016-04-11 00:16:13,36.37.176.93,42.219.154.18,725,27
2016-04-11 00:16:21,42.219.154.18,208.27.237.167,512,8
2016-04-11 00:16:31,143.72.4.250,42.219.154.18,109,10
2016-04-11 00:16:52,208.66.12.29,42.219.154.18,82,21
2016-04-11 00:17:11,42.219.154.18,165.11.149.193,137,19
2016-04-11 00:17:24,201.169.0.112,42.219.154.18,134,13
2016-04-11 00:17:32,223.131.238.29,42.219.154.18,74,8
2016-04-11 00:17:44,42.219.154.18,194.233.74.91,150,12
2016-04-11 00:17:55,42.219.154.18,204.97.186.217,159,11
2016-04-11 00:18:09,42.219.154.18,193.40.56.249,179,14
2016-04-11 00:18:15,42.219.154.18,168.40.234.106,84,6
2016-04-11 00:18:16,42.219.154.18,57.253.244.30,124,1
2016-04-11 00:18:20,143.72.8.137,42.219.154.18,154,4
2016-04-11 00:18:30,42.219.154.18,212.32.30.165,74,10
2016-04-11 00:18:36,42.219.154.18,143.94.68.231,55,6
2016-04-11 00:18:48,194.233.64.29,42.219.154.18,55,12
2016-04-11 00:19:20,42.219.154.18,212.76.231.108,52,32
2016-04-11 00:19:37,42.219.154.18,210.132.0.167,191,17
2016-04-11 00:19:38,42.219.154.18,168.171.219.22,6608,1
2016-04-11 00:20:06,217.156.57.81,42.219.154.18,591,28
2016-04-11 00:20:29,42.219.154.18,143.72.4.250,663,23
2016-04-11 00:20:52,42.219.154.18,63.79.179.9,455,23
2016-04-11 00:20:54,42.219.154.18,143.72.8.137,328,2
2016-04-11 00:21:19,193.40.57.3,42.219.154.18,78,25
2016-04-11 00:21:42,202.35.54.147,42.219.154.18,77,23
2016-04-11 00:21:52,143.72.4.250,42.219.154.18,77,10
2016-04-11 00:22:05,54.143.54.173,42.219.154.18,54,13
2016-04-11 00:22:16,209.62.235.76,42.219.154.18,1215,11
2016-04-11 00:22:35,209.57.25.61,42.219.154.18,84,19
2016-04-11 00:22:56,42.219.154.18,45.202.195.102,107,21
2016-04-11 00:23:17,42.219.154.18,143.72.8.137,83,21
2016-04-11 00:23:34,42.219.154.18,143.72.4.250,54,17
2016-04-11 00:23:40,106.150.228.40,42.219.154.18,22897,6
2016-04-11 00:23:41,42.219.154.18,168.210.178.158,4131,1
2016-04-11 00:23:59,42.219.154.18,73.5.203.135,514,18
2016-04-11 00:24:28,72.23.199.38,42.219.154.18,11577,29
2016-04-11 00:24:37,42.219.154.18,127.204.60.89,199,9
2016-04-11 00:24:56,42.219.154.18,23.227.153.224,205,19
2016-04-11 00:25:07,204.97.202.233,42.219.154.18,63,11
2016-04-11 00:25:33,143.72.8.137,42.219.154.18,338,26
2016-04-11 00:25:48,89.107.250.95,42.219.154.18,56,15
2016-04-11 00:26:07,42.219.154.18,168.38.8.181,154,19
2016-04-11 00:26:38,42.219.154.18,194.233.67.239,52,31
2016-04-11 00:26:48,192.22.7.102,42.219.154.18,483,10
2016-04-11 00:27:14,42.219.154.18,168.40.238.59,378,26
2016-04-11 00:27:24,69.124.9.215,42.219.154.18,57,10
2016-04-11 00:27:58,42.219.154.18,62.72.159.15,115,34
2016-04-11 00:28:23,101.88.108.96,42.219.154.18,5079,25
2016-04-11 00:28:36,42.219.154.18,202.35.54.147,1407,13
2016-04-11 00:28:37,42.219.154.18,115.28.249.87,2248,1
2016-04-11 00:28:58,42.219.154.18,202.27.102.18,18536,21
2016-04-11 00:28:59,42.219.154.18,202.27.251.40,9587,1
2016-04-11 00:29:22,204.97.130.229,42.219.154.18,9821,23
2016-04-11 00:29:33,42.219.154.18,56.188.231.180,814,11
2016-04-11 00:29:34,42.219.154.18,143.72.4.250,788,1
2016-04-11 00:29:35,74.212.109.91,42.219.154.18,1262,1
2016-04-11 00:29:55,101.103.191.192,42.219.154.18,16124,20
2016-04-11 00:30:05,143.72.8.137,42.219.154.18,34,10
2016-04-11 00:30:17,42.219.154.18,170.235.218.109,17544,12
2016-04-11 00:30:43,42.219.154.18,48.138.81.150,116,26
2016-04-11 00:31:01,103.235.232.209,42.219.154.18,126,18
2016-04-11 00:31:06,143.72.8.137,42.219.154.18,168,5
2016-04-11 00:31:20,42.219.154.18,193.40.48.125,17042,14
2016-04-11 00:31:38,69.124.9.215,42.219.154.18,1375,18
2016-04-11 00:31:59,42.219.154.18,85.236.82.121,4980,21
2016-04-11 00:32:09,42.219.154.18,51.175.251.137,614,10
2016-04-11 00:32:10,42.219.154.18,86.132.5.250,7386,1
2016-04-11 00:32:24,212.114.101.79,42.219.154.18,5615,14
2016-04-11 00:32:36,42.219.154.18,62.27.235.66,30067,12
2016-04-11 00:32:48,220.75.102.180,42.219.154.18,995,12
2016-04-11 00:33:04,42.219.154.18,85.236.82.121,2991,16
2016-04-11 00:33:08,54.143.54.186,42.219.154.18,184288,4
2016-04-11 00:33:24,165.252.6.212,42.219.154.18,77332,16
2016-04-11 00:33:47,165.133.210.175,42.219.154.18,1346,23
2016-04-11 00:34:14,57.67.1.33,42.219.154.18,198,27
2016-04-11 00:34:26,42.219.154.18,102.216.44.99,399,12
2016-04-11 00:34:33,69.124.9.215,42.219.154.18,340,7
2016-04-11 00:34:40,201.169.175.218,42.219.154.18,551,7
2016-04-11 00:34:44,42.219.154.18,165.133.210.175,5719,4
2016-04-11 00:34:58,36.149.244.182,42.219.154.18,58,14
2016-04-11 00:35:27,42.219.154.18,64.89.36.226,598,29
2016-04-11 00:35:31,42.219.154.18,42.144.165.179,481,4
2016-04-11 00:35:49,89.107.250.95,42.219.154.18,603,18
2016-04-11 00:36:02,42.219.154.18,143.72.8.137,7517,13
2016-04-11 00:36:25,42.219.154.18,165.133.210.175,97,23
2016-04-11 00:36:36,85.236.82.121,42.219.154.18,60,11
2016-04-11 00:36:51,76.159.117.245,42.219.154.18,59,15
2016-04-11 00:37:03,42.219.154.18,85.236.82.121,594,12
2016-04-11 00:37:16,42.219.154.18,174.188.213.160,129,13
2016-04-11 00:37:36,42.219.154.18,79.30.184.218,2609,20
2016-04-11 00:37:53,42.219.154.18,204.97.186.217,1664,17
2016-04-11 00:38:15,42.219.154.18,204.97.186.217,1627,22
2016-04-11 00:38:42,36.149.244.182,42.219.154.18,79161,27
2016-04-11 00:38:49,212.32.30.165,42.219.154.18,3247,7
2016-04-11 00:39:04,42.219.154.18,143.72.8.137,2138,15
2016-04-11 00:39:15,36.149.244.182,42.219.154.18,3948,11
2016-04-11 00:39:38,212.112.8.199,42.219.154.18,644,23
2016-04-11 00:39:57,42.219.154.18,61.152.129.98,485,19
2016-04-11 00:40:02,143.72.4.250,42.219.154.18,369,5
2016-04-11 00:40:21,42.219.154.18,102.216.44.65,99,19
2016-04-11 00:40:34,73.60.0.219,42.219.154.18,4420,13
2016-04-11 00:40:49,56.153.165.185,42.219.154.18,2379,15
2016-04-11 00:41:00,42.219.154.18,224.4.54.248,3044,11
2016-04-11 00:41:15,175.177.229.59,42.219.154.18,302804,15
2016-04-11 00:41:42,60.242.232.73,42.219.154.18,5567,27
2016-04-11 00:42:05,42.219.154.18,158.128.159.131,6240,23
2016-04-11 00:42:10,143.72.8.137,42.219.154.18,54,5
2016-04-11 00:42:20,253.138.42.216,42.219.154.18,102,10
2016-04-11 00:42:39,42.219.154.18,88.205.32.14,96,19
2016-04-11 00:42:49,42.219.154.18,176.42.15.226,741,10
2016-04-11 00:43:04,69.124.9.215,42.219.154.18,12540,15
2016-04-11 00:43:12,194.233.64.53,42.219.154.18,1245,8
2016-04-11 00:43:35,95.96.134.240,42.219.154.18,16579,23
2016-04-11 00:44:02,42.219.154.18,91.71.126.213,1177,27
2016-04-11 00:44:09,62.11.144.82,42.219.154.18,3636,7
2016-04-11 00:44:22,42.219.154.18,201.175.155.28,15105,13
2016-04-11 00:44:37,60.242.232.71,42.219.154.18,147,15
2016-04-11 00:44:50,42.219.154.18,197.34.218.54,104,13
2016-04-11 00:45:26,121.106.127.157,42.219.154.18,53,36
2016-04-11 00:45:48,42.219.154.18,85.208.118.197,76,22
2016-04-11 00:45:51,253.138.40.100,42.219.154.18,88,3
2016-04-11 00:46:02,194.233.74.104,42.219.154.18,88,11
2016-04-11 00:46:03,42.219.154.18,158.128.255.56,89,1
2016-04-11 00:46:16,64.130.116.14,42.219.154.18,73,13
2016-04-11 00:46:30,42.219.154.18,202.213.180.209,121,14
2016-04-11 00:46:50,42.219.154.18,211.42.121.254,152,20
2016-04-11 00:47:10,42.219.154.18,37.4.224.213,154,20
2016-04-11 00:47:32,143.72.4.250,42.219.154.18,135,22
2016-04-11 00:47:39,42.219.154.18,215.145.122.160,137,7
2016-04-11 00:47:51,42.219.154.18,36.50.44.241,75,12
2016-04-11 00:48:04,60.242.232.74,42.219.154.18,89,13
2016-04-11 00:48:30,211.43.41.184,42.219.154.18,86,26
2016-04-11 00:48:49,42.219.154.18,42.124.230.199,87,19
2016-04-11 00:49:02,43.164.45.103,42.219.154.18,86,13
2016-04-11 00:49:17,42.219.154.18,117.72.245.55,85,15
2016-04-11 00:49:46,168.40.234.184,42.219.154.18,109,29
2016-04-11 00:49:58,209.61.124.190,42.219.154.18,171,12
2016-04-11 00:50:02,165.133.210.175,42.219.154.18,93,4
2016-04-11 00:50:08,42.219.154.18,127.204.60.89,90,6
2016-04-11 00:50:27,217.176.251.9,42.219.154.18,838,19
2016-04-11 00:50:41,42.219.154.18,56.217.240.12,743,14
2016-04-11 00:51:01,42.219.154.18,194.233.64.113,494,20
2016-04-11 00:51:21,69.124.9.215,42.219.154.18,493,20
2016-04-11 00:51:33,43.164.49.177,42.219.154.18,621,12
2016-04-11 00:51:55,211.56.242.25,42.219.154.18,767,22
2016-04-11 00:52:06,169.110.44.121,42.219.154.18,437,11
2016-04-11 00:52:24,143.72.8.137,42.219.154.18,481,18
2016-04-11 00:52:32,85.236.82.121,42.219.154.18,354,8
2016-04-11 00:52:43,165.133.210.175,42.219.154.18,357,11
2016-04-11 00:52:56,42.219.154.18,143.72.8.137,453,13
2016-04-11 00:53:13,67.116.103.95,42.219.154.18,338,17
2016-04-11 00:53:30,204.97.186.216,42.219.154.18,488,17
2016-04-11 00:53:32,42.219.154.18,194.233.67.253,340,2
2016-04-11 00:53:36,43.237.41.27,42.219.154.18,351,4
2016-04-11 00:53:43,117.208.149.88,42.219.154.18,672,7
2016-04-11 00:53:44,42.219.154.18,85.236.82.121,106,1
2016-04-11 00:54:04,209.92.117.72,42.219.154.18,1077,20
2016-04-11 00:54:28,43.164.49.177,42.219.154.18,7024,24
2016-04-11 00:54:55,97.175.213.162,42.219.154.18,840,27
2016-04-11 00:55:09,42.219.154.18,76.163.179.105,102,14
2016-04-11 00:55:19,85.236.82.121,42.219.154.18,57,10
2016-04-11 00:55:32,42.93.243.234,42.219.154.18,41,13
2016-04-11 00:55:47,72.115.212.71,42.219.154.18,53,15
2016-04-11 00:56:07,54.143.54.186,42.219.154.18,51,20
2016-04-11 00:56:19,42.219.154.18,56.153.165.185,60,12
2016-04-11 00:56:32,54.143.54.186,42.219.154.18,78,13
2016-04-11 00:56:56,42.219.154.18,143.72.4.250,76,24
2016-04-11 00:57:16,212.32.30.165,42.219.154.18,89,20
2016-04-11 00:57:38,150.24.131.130,42.219.154.18,87,22
2016-04-11 00:58:03,42.219.154.18,76.225.22.227,173,25
2016-04-11 00:58:28,42.219.154.18,45.202.195.102,25218,25
2016-04-11 00:58:38,63.144.98.1,42.219.154.18,1645,10
2016-04-11 00:58:51,42.219.154.18,131.138.75.151,713,13
2016-04-11 00:59:12,42.219.154.18,86.239.197.4,6935,21
2016-04-11 00:59:18,106.150.228.203,42.219.154.18,5015,6
2016-04-11 00:59:21,96.96.13.149,42.219.154.18,1104,3
2016-04-11 00:59:34,42.152.5.55,42.219.154.18,68130,13
2016-04-11 00:59:42,42.219.154.18,36.169.191.234,2371,8
2016-04-11 01:00:05,96.96.13.149,42.219.154.18,127,23
2016-04-11 01:00:17,66.32.82.28,42.219.154.18,113,12
2016-04-11 01:00:37,79.40.129.166,42.219.154.18,58,20
2016-04-11 01:00:38,91.71.126.155,42.219.154.18,730,1
2016-04-11 01:01:03,42.219.154.18,215.233.168.24,692,25
2016-04-11 01:01:10,165.29.242.11,42.219.154.18,5138,7
2016-04-11 01:01:32,54.143.54.186,42.219.154.18,102,22
2016-04-11 01:01:50,117.72.212.250,42.219.154.18,13275,18
2016-04-11 01:02:16,42.219.154.18,76.243.90.26,18900,26
2016-04-11 01:02:37,37.71.8.150,42.219.154.18,3380,21
2016-04-11 01:02:39,43.164.49.177,42.219.154.18,2467,2
2016-04-11 01:03:07,194.233.70.176,42.219.154.18,143,28
2016-04-11 01:03:34,42.219.154.18,60.242.232.68,53,27
2016-04-11 01:03:48,42.219.154.18,92.225.32.126,105,14
2016-04-11 01:03:56,143.72.4.250,42.219.154.18,107,8
2016-04-11 01:04:12,143.72.4.250,42.219.154.18,165,16
2016-04-11 01:04:25,42.219.154.18,36.42.9.135,106,13
2016-04-11 01:04:51,76.160.25.108,42.219.154.18,105,26
2016-04-11 01:05:11,42.219.154.18,69.124.9.215,97,20
2016-04-11 01:05:35,42.219.154.18,158.128.195.104,32,24
2016-04-11 01:05:46,219.109.61.118,42.219.154.18,32,11
2016-04-11 01:06:18,193.40.49.126,42.219.154.18,32,32
2016-04-11 01:06:25,211.170.126.33,42.219.154.18,32,7
2016-04-11 01:06:50,178.125.6.125,42.219.154.18,32,25
2016-04-11 01:07:06,42.219.154.18,182.42.183.220,32,16
2016-04-11 01:07:26,42.219.154.18,234.218.9.191,55,20
2016-04-11 01:07:41,67.208.91.182,42.219.154.18,434,15
2016-04-11 01:07:49,42.219.154.18,173.239.56.154,104,8
2016-04-11 01:08:13,196.176.231.205,42.219.154.18,105,24
2016-04-11 01:08:30,42.219.154.18,223.85.76.150,53,17
2016-04-11 01:08:55,209.62.116.11,42.219.154.18,1011,25
2016-04-11 01:09:20,208.91.64.7,42.219.154.18,29,25
2016-04-11 01:09:29,106.150.228.76,42.219.154.18,55,9
2016-04-11 01:09:36,42.219.154.18,36.54.216.104,67,7
2016-04-11 01:09:51,194.233.64.51,42.219.154.18,65,15
2016-04-11 01:10:22,194.233.75.128,42.219.154.18,58,31
2016-04-11 01:10:42,37.112.249.6,42.219.154.18,667,20
2016-04-11 01:11:04,42.219.154.18,223.112.212.135,392,22
2016-04-11 01:11:14,42.219.154.18,71.173.140.206,752,10
2016-04-11 01:11:29,36.37.160.108,42.219.154.18,110,15
2016-04-11 01:11:39,42.219.154.18,214.40.229.233,109,10
2016-04-11 01:11:59,42.219.154.18,63.157.189.207,106,20
2016-04-11 01:12:00,143.72.8.137,42.219.154.18,103,1
2016-04-11 01:12:25,42.219.154.18,100.73.96.121,102,25
2016-04-11 01:12:46,127.204.60.89,42.219.154.18,101,21
2016-04-11 01:12:51,42.219.154.18,168.142.81.78,38,5
2016-04-11 01:13:12,42.219.154.18,69.124.9.215,1357,21
2016-04-11 01:13:25,42.219.154.18,188.31.65.87,5871,13
2016-04-11 01:13:36,71.163.139.11,42.219.154.18,5628,11
2016-04-11 01:13:49,42.219.154.18,143.72.4.250,10464,13
2016-04-11 01:14:15,73.5.203.135,42.219.154.18,831,26
2016-04-11 01:14:29,42.219.154.18,216.61.241.150,1228,14
2016-04-11 01:14:56,42.219.154.18,176.254.230.92,459,27
2016-04-11 01:15:11,143.72.8.137,42.219.154.18,55,15
2016-04-11 01:15:34,42.219.154.18,36.113.157.190,71,23
2016-04-11 01:15:41,177.141.130.81,42.219.154.18,51,7
2016-04-11 01:15:55,42.219.154.18,202.25.221.10,41,14
2016-04-11 01:16:00,216.55.131.71,42.219.154.18,136,5
2016-04-11 01:16:18,42.219.154.18,106.150.228.148,72,18
2016-04-11 01:16:43,42.219.154.18,75.108.255.244,218,25
2016-04-11 01:16:57,42.219.154.18,168.43.104.70,333,14
2016-04-11 01:17:14,67.208.91.182,42.219.154.18,473,17
2016-04-11 01:17:25,42.219.154.18,45.242.140.225,338,11
2016-04-11 01:17:35,42.219.154.18,117.208.149.162,342,10
2016-04-11 01:17:39,42.219.154.18,194.233.67.249,327,4
2016-04-11 01:18:00,86.132.20.126,42.219.154.18,498,21
2016-04-11 01:18:11,42.219.154.18,201.140.190.156,9033,11
2016-04-11 01:18:29,42.219.154.18,168.40.234.102,1000,18
2016-04-11 01:18:56,194.233.67.157,42.219.154.18,54280,27
2016-04-11 01:19:07,42.219.154.18,36.149.244.182,63650,11
2016-04-11 01:19:19,143.72.8.137,42.219.154.18,635,12
2016-04-11 01:19:34,91.71.126.130,42.219.154.18,128,15
2016-04-11 01:19:49,194.233.67.129,42.219.154.18,77,15
2016-04-11 01:19:52,42.219.154.18,143.72.8.137,54937,3
2016-04-11 01:20:11,57.67.0.81,42.219.154.18,61,19
2016-04-11 01:20:25,197.34.196.162,42.219.154.18,6320,14
2016-04-11 01:20:51,54.143.54.165,42.219.154.18,764,26
2016-04-11 01:21:08,85.236.82.121,42.219.154.18,10023,17
2016-04-11 01:21:22,42.219.154.18,76.243.90.26,322,14
2016-04-11 01:21:51,219.203.181.202,42.219.154.18,312,29
2016-04-11 01:22:07,42.219.154.18,193.40.48.125,1157,16
2016-04-11 01:22:17,42.219.154.18,99.176.5.107,52,10
2016-04-11 01:22:33,42.219.154.18,194.233.67.163,1627,16
2016-04-11 01:22:45,42.219.154.18,57.253.244.30,36370,12
2016-04-11 01:22:46,143.72.8.137,42.219.154.18,3655,1
2016-04-11 01:22:57,99.176.21.58,42.219.154.18,216,11
2016-04-11 01:23:04,42.219.154.18,143.72.8.137,157,7
2016-04-11 01:23:25,42.219.154.18,212.32.30.165,1141,21
2016-04-11 01:23:42,194.233.67.155,42.219.154.18,625,17
2016-04-11 01:24:02,42.219.154.18,168.35.233.41,386,20
2016-04-11 01:24:22,85.236.82.121,42.219.154.18,485,20
2016-04-11 01:24:36,37.151.24.172,42.219.154.18,468,14
2016-04-11 01:24:47,62.138.40.70,42.219.154.18,306,11
2016-04-11 01:25:07,70.236.190.132,42.219.154.18,200,20
2016-04-11 01:25:20,208.91.91.254,42.219.154.18,203,13
2016-04-11 01:25:27,42.219.154.18,53.201.135.153,2086,7
2016-04-11 01:25:53,143.72.4.250,42.219.154.18,4260,26
2016-04-11 01:25:57,42.219.154.18,204.97.186.217,3942,4
2016-04-11 01:26:06,42.219.154.18,76.164.218.236,2422,9
2016-04-11 01:26:28,136.158.167.18,42.219.154.18,129,22
2016-04-11 01:26:45,42.219.154.18,91.74.94.165,296,17
2016-04-11 01:26:53,36.153.248.248,42.219.154.18,303,8
2016-04-11 01:27:07,42.219.154.18,218.66.166.63,73,14
2016-04-11 01:27:21,42.219.154.18,158.128.250.209,122,14
2016-04-11 01:27:39,71.163.139.11,42.219.154.18,109,18
2016-04-11 01:27:48,42.219.154.18,208.64.142.24,107,9
2016-04-11 01:27:59,168.40.234.102,42.219.154.18,64,11
2016-04-11 01:28:14,218.105.2.59,42.219.154.18,61,15
2016-04-11 01:28:24,42.219.154.18,69.124.9.215,63,10
2016-04-11 01:28:40,42.219.154.18,194.233.67.175,64,16
2016-04-11 01:29:00,42.219.154.18,253.138.42.216,104,20
2016-04-11 01:29:11,42.219.154.18,188.31.65.119,103,11
2016-04-11 01:29:29,201.170.135.130,42.219.154.18,635,18
2016-04-11 01:29:44,69.124.9.215,42.219.154.18,606,15
2016-04-11 01:30:06,54.143.54.186,42.219.154.18,137,22
2016-04-11 01:30:20,219.109.101.14,42.219.154.18,135,14
2016-04-11 01:30:33,42.219.154.18,143.72.4.250,179,13
2016-04-11 01:30:58,36.50.46.169,42.219.154.18,226,25
2016-04-11 01:31:05,131.138.118.247,42.219.154.18,219,7
2016-04-11 01:31:27,42.219.154.18,210.132.15.251,47,22
2016-04-11 01:31:39,36.149.244.182,42.219.154.18,6422,12
2016-04-11 01:31:42,102.216.44.97,42.219.154.18,58,3
2016-04-11 01:31:52,69.124.9.215,42.219.154.18,5741,10
2016-04-11 01:32:03,185.57.64.0,42.219.154.18,837,11
2016-04-11 01:32:27,143.72.8.137,42.219.154.18,724,24
2016-04-11 01:32:44,57.67.0.81,42.219.154.18,3212,17
2016-04-11 01:32:48,208.67.253.137,42.219.154.18,778,4
2016-04-11 01:33:15,80.22.139.148,42.219.154.18,341,27
2016-04-11 01:33:34,42.219.154.18,37.5.29.56,472,19
2016-04-11 01:34:05,208.255.38.41,42.219.154.18,326,31
2016-04-11 01:34:20,42.219.154.18,36.191.179.124,619,15
2016-04-11 01:34:32,43.93.207.222,42.219.154.18,48,12
2016-04-11 01:34:40,42.219.154.18,143.72.8.137,352,8
2016-04-11 01:35:10,211.55.228.94,42.219.154.18,195,30
2016-04-11 01:35:25,193.40.48.125,42.219.154.18,151,15
2016-04-11 01:35:38,42.219.154.18,240.125.1.149,69,13
2016-04-11 01:35:49,42.219.154.18,60.242.232.66,68,11
2016-04-11 01:36:02,32.125.110.216,42.219.154.18,46,13
2016-04-11 01:36:16,42.219.154.18,194.233.74.55,10719,14
2016-04-11 01:36:25,42.219.154.18,36.169.195.17,267822,9
2016-04-11 01:36:33,42.219.154.18,208.91.2.6,122,8
2016-04-11 01:36:42,66.110.172.40,42.219.154.18,445,9
2016-04-11 01:36:48,42.219.154.18,194.233.67.128,542,6
2016-04-11 01:36:56,42.219.154.18,200.31.200.36,54,8
2016-04-11 01:37:10,143.72.4.250,42.219.154.18,76,14
2016-04-11 01:37:15,143.72.8.137,42.219.154.18,79,5
2016-04-11 01:37:35,57.67.1.33,42.219.154.18,105,20
2016-04-11 01:37:57,42.219.154.18,104.52.159.253,104,22
2016-04-11 01:38:22,42.219.154.18,219.196.165.80,7595,25
2016-04-11 01:38:33,54.143.54.119,42.219.154.18,28255,11
2016-04-11 01:38:51,42.219.154.18,194.233.74.62,297,18
2016-04-11 01:39:12,42.219.154.18,143.72.4.250,386,21
2016-04-11 01:39:28,56.153.165.185,42.219.154.18,610,16
2016-04-11 01:39:36,42.219.154.18,158.128.220.19,1734,8
2016-04-11 01:39:46,42.219.154.18,65.124.127.45,1780,10
2016-04-11 01:39:54,106.150.228.102,42.219.154.18,51221,8
2016-04-11 01:40:06,42.219.154.18,194.233.67.222,31451,12
2016-04-11 01:40:20,42.219.154.18,106.150.228.142,3494,14
2016-04-11 01:40:35,210.132.8.137,42.219.154.18,13622,15
2016-04-11 01:40:54,42.219.154.18,127.193.35.56,399,19
2016-04-11 01:41:14,36.149.244.182,42.219.154.18,593,20
2016-04-11 01:41:26,42.219.154.18,189.82.70.163,566,12
2016-04-11 01:41:42,42.219.154.18,182.45.33.46,37,16
2016-04-11 01:42:01,54.143.54.186,42.219.154.18,92,19
2016-04-11 01:42:15,42.219.154.18,212.88.0.237,531,14
2016-04-11 01:42:36,204.97.186.216,42.219.154.18,81,21
2016-04-11 01:42:55,188.31.65.81,42.219.154.18,78,19
2016-04-11 01:43:04,42.219.154.18,143.72.8.137,83,9
2016-04-11 01:43:23,167.150.151.197,42.219.154.18,72,19
2016-04-11 01:43:34,42.219.154.18,61.143.192.127,77,11
2016-04-11 01:43:45,208.255.38.41,42.219.154.18,2559,11
2016-04-11 01:44:15,42.219.154.18,76.164.254.237,83,30
2016-04-11 01:44:22,106.150.228.139,42.219.154.18,106,7
2016-04-11 01:44:38,106.150.228.76,42.219.154.18,68,16
2016-04-11 01:45:02,60.242.232.68,42.219.154.18,37,24
2016-04-11 01:45:17,42.219.154.18,42.38.72.89,34,15
2016-04-11 01:45:37,42.219.154.18,76.164.218.236,1959091,20
2016-04-11 01:45:38,196.176.231.25,42.219.154.18,48017,1
2016-04-11 01:45:49,194.233.64.113,42.219.154.18,3809,11
2016-04-11 01:46:04,42.219.154.18,201.167.133.218,697,15
