te,sa,da,byt,teDelta
2016-04-11 01:26:49,36.4.252.216,42.219.155.30,87,1
2016-04-11 01:26:50,42.219.155.30,212.116.103.43,72,1
2016-04-11 01:26:51,42.219.155.30,143.72.4.250,38,1
2016-04-11 01:26:52,42.219.155.30,210.67.118.192,114033,1
2016-04-11 01:26:53,158.128.154.222,42.219.155.30,27180,1
2016-04-11 01:26:54,45.202.195.102,42.219.155.30,1283,1
2016-04-11 01:26:55,42.219.155.30,222.28.252.232,987,1
2016-04-11 01:26:56,42.219.155.30,212.112.8.199,11455,1
2016-04-11 01:26:57,42.219.155.30,209.62.137.131,15681,1
2016-04-11 01:26:58,42.219.155.30,165.133.210.175,4580,1
2016-04-11 01:26:59,176.116.194.233,42.219.155.30,3062,1
2016-04-11 01:27:00,168.105.98.252,42.219.155.30,4398,1
2016-04-11 01:27:01,63.145.5.36,42.219.155.30,2487,1
2016-04-11 01:27:02,42.219.155.30,208.255.38.41,1056,1
2016-04-11 01:27:03,211.39.239.229,42.219.155.30,562,1
2016-04-11 01:27:04,143.72.8.137,42.219.155.30,4562,1
2016-04-11 01:27:05,55.5.22.217,42.219.155.30,2980,1
2016-04-11 01:27:06,143.72.8.137,42.219.155.30,761,1
2016-04-11 01:27:07,85.236.82.121,42.219.155.30,6034,1
2016-04-11 01:27:08,54.17.233.209,42.219.155.30,110,1
2016-04-11 01:27:09,194.192.119.38,42.219.155.30,841,1
2016-04-11 01:27:10,42.219.155.30,143.72.8.137,705,1
2016-04-11 01:27:11,72.181.195.25,42.219.155.30,52,1
2016-04-11 01:27:12,143.72.4.250,42.219.155.30,105,1
2016-04-11 01:27:13,42.219.155.30,213.182.176.204,32112,1
2016-04-11 01:27:14,42.219.155.30,143.72.8.137,2897,1
2016-04-11 01:27:15,42.219.155.30,42.145.42.169,3017,1
2016-04-11 01:27:16,217.132.7.157,42.219.155.30,138,1
2016-04-11 01:27:17,57.253.244.30,42.219.155.30,108,1
2016-04-11 01:27:18,42.219.155.30,56.188.122.121,81,1
2016-04-11 01:27:19,143.72.8.137,42.219.155.30,83,1
2016-04-11 01:27:20,81.181.162.14,42.219.155.30,98,1
2016-04-11 01:27:21,33.12.99.120,42.219.155.30,290,1
2016-04-11 01:27:22,42.219.155.30,60.242.232.71,436,1
2016-04-11 01:27:23,194.233.64.29,42.219.155.30,322,1
2016-04-11 01:27:24,143.72.8.137,42.219.155.30,505,1
2016-04-11 01:27:25,42.219.155.30,143.72.4.250,4834,1
2016-04-11 01:27:26,42.219.155.30,131.138.30.78,2810,1
2016-04-11 01:27:27,106.150.228.172,42.219.155.30,4874,1
2016-04-11 01:27:28,54.143.54.119,42.219.155.30,860,1
2016-04-11 01:27:29,143.72.4.250,42.219.155.30,859,1
2016-04-11 01:27:30,42.219.155.30,143.72.8.137,536,1
2016-04-11 01:27:31,42.219.155.30,127.193.34.128,6645,1
2016-04-11 01:27:32,78.180.95.98,42.219.155.30,46,1
2016-04-11 01:27:33,42.219.155.30,36.169.195.18,84,1
2016-04-11 01:27:34,42.219.155.30,194.102.193.140,69,1
2016-04-11 01:27:35,214.41.204.101,42.219.155.30,68,1
2016-04-11 01:27:36,70.204.47.63,42.219.155.30,62,1
2016-04-11 01:27:37,62.161.170.174,42.219.155.30,74,1
2016-04-11 01:27:38,67.116.103.246,42.219.155.30,74,1
2016-04-11 01:27:39,91.71.126.228,42.219.155.30,70,1
2016-04-11 01:27:40,165.133.210.175,42.219.155.30,69,1
2016-04-11 01:27:41,42.219.155.30,194.192.119.36,71,1
2016-04-11 01:27:42,42.219.155.30,143.72.8.137,69,1
2016-04-11 01:27:43,138.218.26.79,42.219.155.30,179,1
2016-04-11 01:27:44,127.204.60.89,42.219.155.30,59,1
2016-04-11 01:27:45,42.219.155.30,143.72.8.137,625,1
2016-04-11 01:27:46,102.216.44.99,42.219.155.30,606,1
2016-04-11 01:27:47,204.97.73.36,42.219.155.30,322,1
2016-04-11 01:27:48,106.150.228.230,42.219.155.30,132,1
2016-04-11 01:27:49,216.240.188.40,42.219.155.30,1530,1
2016-04-11 01:27:50,42.219.155.30,37.71.8.150,29668,1
2016-04-11 01:27:51,226.91.87.33,42.219.155.30,2945,1
2016-04-11 01:27:52,143.72.8.137,42.219.155.30,358,1
2016-04-11 01:27:53,143.72.4.250,42.219.155.30,476,1
2016-04-11 01:27:54,143.72.4.250,42.219.155.30,479,1
2016-04-11 01:27:55,42.219.155.30,165.151.199.31,37,1
2016-04-11 01:27:56,42.219.155.30,165.133.210.175,132,1
2016-04-11 01:27:57,69.124.8.90,42.219.155.30,4011,1
2016-04-11 01:27:58,143.72.8.137,42.219.155.30,2286,1
2016-04-11 01:27:59,193.40.48.125,42.219.155.30,4201,1
2016-04-11 01:28:00,42.219.155.30,106.152.131.210,242,1
2016-04-11 01:28:01,42.219.155.30,165.133.210.160,698,1
2016-04-11 01:28:02,42.219.155.30,197.34.196.162,481,1
2016-04-11 01:28:03,208.27.138.38,42.219.155.30,500,1
2016-04-11 01:28:04,51.195.237.137,42.219.155.30,50,1
2016-04-11 01:28:05,42.219.155.30,158.128.251.12,52,1
2016-04-11 01:28:06,211.63.205.45,42.219.155.30,104,1
2016-04-11 01:28:07,42.219.155.30,52.74.149.69,38,1
2016-04-11 01:28:08,196.176.231.167,42.219.155.30,38,1
2016-04-11 01:28:09,42.219.155.30,165.42.161.246,50,1
2016-04-11 01:28:10,42.219.155.30,36.228.209.107,113,1
2016-04-11 01:28:11,66.38.37.65,42.219.155.30,116,1
2016-04-11 01:28:12,42.219.155.30,210.94.33.83,114,1
2016-04-11 01:28:13,194.233.94.250,42.219.155.30,60,1
2016-04-11 01:28:14,131.139.82.162,42.219.155.30,87,1
2016-04-11 01:28:15,169.108.223.145,42.219.155.30,86,1
2016-04-11 01:28:16,209.62.235.76,42.219.155.30,88,1
2016-04-11 01:28:17,74.75.140.65,42.219.155.30,86,1
2016-04-11 01:28:18,42.219.155.30,208.26.229.12,87,1
2016-04-11 01:28:19,42.219.155.30,67.204.150.225,71,1
2016-04-11 01:28:20,223.131.238.29,42.219.155.30,703,1
2016-04-11 01:28:21,196.176.231.167,42.219.155.30,97,1
2016-04-11 01:28:22,204.97.46.120,42.219.155.30,493,1
2016-04-11 01:28:23,214.21.87.89,42.219.155.30,1033,1
2016-04-11 01:28:24,106.150.228.66,42.219.155.30,28,1
2016-04-11 01:28:25,42.219.155.30,168.40.234.106,605,1
2016-04-11 01:28:26,42.219.155.30,36.169.200.42,59,1
2016-04-11 01:28:27,63.0.229.163,42.219.155.30,663,1
2016-04-11 01:28:28,42.219.155.30,62.72.159.15,379,1
2016-04-11 01:28:29,42.219.155.30,188.31.65.61,457,1
2016-04-11 01:28:30,42.219.155.30,71.217.188.252,351,1
2016-04-11 01:28:31,143.72.4.250,42.219.155.30,919,1
2016-04-11 01:28:32,42.219.155.30,216.61.12.29,639,1
2016-04-11 01:28:33,143.72.8.137,42.219.155.30,1136,1
2016-04-11 01:28:34,224.4.33.108,42.219.155.30,4414,1
2016-04-11 01:28:35,221.159.224.200,42.219.155.30,2871,1
2016-04-11 01:28:36,42.219.155.30,169.108.220.146,5999,1
2016-04-11 01:28:37,42.219.155.30,143.72.8.137,505,1
2016-04-11 01:28:38,143.72.8.137,42.219.155.30,469,1
2016-04-11 01:28:39,42.219.155.30,42.93.243.234,805,1
2016-04-11 01:28:40,201.175.42.110,42.219.155.30,548,1
2016-04-11 01:28:41,42.219.155.30,85.236.82.121,4920,1
2016-04-11 01:28:42,104.52.159.253,42.219.155.30,797,1
2016-04-11 01:28:43,133.23.152.122,42.219.155.30,13224,1
2016-04-11 01:28:44,117.208.149.213,42.219.155.30,1268,1
2016-04-11 01:28:45,106.150.228.101,42.219.155.30,1933,1
2016-04-11 01:28:46,71.187.30.80,42.219.155.30,731,1
2016-04-11 01:28:47,42.219.155.30,216.50.65.202,481,1
2016-04-11 01:28:48,79.31.84.8,42.219.155.30,355,1
2016-04-11 01:28:49,143.72.8.137,42.219.155.30,632,1
2016-04-11 01:28:50,127.204.60.89,42.219.155.30,1296,1
2016-04-11 01:28:51,42.219.155.30,194.233.64.190,45138,1
2016-04-11 01:28:52,217.132.7.157,42.219.155.30,1172,1
2016-04-11 01:28:53,57.67.1.33,42.219.155.30,1230,1
2016-04-11 01:28:54,211.136.164.113,42.219.155.30,98,1
2016-04-11 01:28:55,42.219.155.30,208.71.62.127,47,1
2016-04-11 01:28:56,60.242.232.71,42.219.155.30,7213,1
2016-04-11 01:28:57,204.97.186.217,42.219.155.30,574,1
2016-04-11 01:28:58,42.219.155.30,56.153.165.185,46,1
2016-04-11 01:28:59,42.219.155.30,56.153.165.185,123,1
2016-04-11 01:29:00,42.219.155.30,143.72.8.137,105,1
2016-04-11 01:29:01,42.219.155.30,194.233.67.169,104,1
2016-04-11 01:29:02,220.72.153.244,42.219.155.30,39,1
2016-04-11 01:29:03,42.219.155.30,212.32.31.252,134,1
2016-04-11 01:29:04,223.114.98.109,42.219.155.30,35489,1
2016-04-11 01:29:05,42.219.155.30,42.145.31.42,40,1
2016-04-11 01:29:06,143.72.8.137,42.219.155.30,38,1
2016-04-11 01:29:07,165.151.199.31,42.219.155.30,303,1
2016-04-11 01:29:08,42.219.155.30,106.150.234.8,244,1
2016-04-11 01:29:09,42.219.155.30,240.125.16.139,218,1
2016-04-11 01:29:10,42.219.155.30,131.139.82.162,209,1
2016-04-11 01:29:11,89.211.66.96,42.219.155.30,209,1
2016-04-11 01:29:12,42.219.155.30,67.76.205.84,108,1
2016-04-11 01:29:13,45.204.159.87,42.219.155.30,137,1
2016-04-11 01:29:14,42.219.155.30,150.14.102.53,138,1
2016-04-11 01:29:15,194.233.67.233,42.219.155.30,84,1
2016-04-11 01:29:16,175.177.229.62,42.219.155.30,75,1
2016-04-11 01:29:17,169.108.216.214,42.219.155.30,68,1
2016-04-11 01:29:18,216.91.57.195,42.219.155.30,68,1
2016-04-11 01:29:19,36.149.244.182,42.219.155.30,235,1
2016-04-11 01:29:20,143.72.4.250,42.219.155.30,318,1
2016-04-11 01:29:21,42.219.155.30,52.45.64.251,196,1
2016-04-11 01:29:22,42.219.155.30,70.102.200.250,1327,1
2016-04-11 01:29:23,71.210.27.253,42.219.155.30,2286,1
2016-04-11 01:29:24,42.219.155.30,106.150.228.142,75,1
2016-04-11 01:29:25,214.45.68.199,42.219.155.30,101,1
2016-04-11 01:29:26,60.133.101.194,42.219.155.30,4970,1
2016-04-11 01:29:27,42.219.155.30,240.15.42.149,58,1
2016-04-11 01:29:28,66.115.166.12,42.219.155.30,606,1
2016-04-11 01:29:29,42.219.155.30,197.34.218.54,47,1
2016-04-11 01:29:30,42.219.155.30,37.6.177.168,7758,1
2016-04-11 01:29:31,175.177.229.89,42.219.155.30,842,1
2016-04-11 01:29:32,42.219.155.30,248.18.146.44,5415,1
2016-04-11 01:29:33,178.117.40.237,42.219.155.30,283,1
2016-04-11 01:29:34,32.125.110.208,42.219.155.30,319,1
2016-04-11 01:29:35,42.219.155.30,42.152.5.55,160,1
2016-04-11 01:29:36,42.219.155.30,216.58.101.255,159,1
2016-04-11 01:29:37,42.219.155.30,106.150.228.155,358,1
2016-04-11 01:29:38,239.90.221.67,42.219.155.30,529,1
2016-04-11 01:29:39,42.219.155.30,202.29.5.25,726,1
2016-04-11 01:29:40,194.233.74.25,42.219.155.30,344,1
2016-04-11 01:29:41,42.219.155.30,133.154.21.87,491,1
2016-04-11 01:29:42,46.51.172.201,42.219.155.30,6439,1
2016-04-11 01:29:43,210.46.70.72,42.219.155.30,82131,1
2016-04-11 01:29:44,42.219.155.30,143.72.8.137,63563,1
2016-04-11 01:29:45,42.219.155.30,102.216.44.99,107146,1
2016-04-11 01:29:46,42.219.155.30,165.133.210.175,4911,1
2016-04-11 01:29:47,42.219.155.30,194.233.67.128,1401,1
2016-04-11 01:29:48,143.72.8.137,42.219.155.30,5356,1
2016-04-11 01:29:49,42.219.155.30,218.113.169.246,622,1
2016-04-11 01:29:50,42.219.155.30,143.72.8.137,60,1
2016-04-11 01:29:51,42.219.155.30,175.177.229.44,4839,1
2016-04-11 01:29:52,104.183.188.116,42.219.155.30,731,1
2016-04-11 01:29:53,212.32.31.252,42.219.155.30,1021,1
2016-04-11 01:29:54,219.244.143.111,42.219.155.30,961,1
2016-04-11 01:29:55,42.219.155.30,42.152.4.182,12438,1
2016-04-11 01:29:56,42.219.155.30,202.30.195.30,3095,1
2016-04-11 01:29:57,216.53.177.180,42.219.155.30,3129,1
2016-04-11 01:29:58,243.78.139.128,42.219.155.30,3437,1
2016-04-11 01:29:59,209.92.117.72,42.219.155.30,4426,1
2016-04-11 01:30:00,165.133.210.175,42.219.155.30,2986,1
2016-04-11 01:30:01,143.72.8.137,42.219.155.30,2510,1
2016-04-11 01:30:02,42.219.155.30,209.50.175.160,125,1
2016-04-11 01:30:03,42.219.155.30,194.233.67.75,122,1
2016-04-11 01:30:04,42.219.155.30,32.125.110.219,215,1
2016-04-11 01:30:05,42.219.155.30,212.32.30.144,257,1
2016-04-11 01:30:06,42.219.155.30,32.88.152.252,244,1
2016-04-11 01:30:07,233.30.157.54,42.219.155.30,198,1
2016-04-11 01:30:08,143.72.4.250,42.219.155.30,274,1
2016-04-11 01:30:09,42.219.155.30,84.219.6.88,59,1
2016-04-11 01:30:10,165.133.210.175,42.219.155.30,60,1
2016-04-11 01:30:11,103.36.40.20,42.219.155.30,621,1
2016-04-11 01:30:12,76.164.200.233,42.219.155.30,11538,1
2016-04-11 01:30:13,42.219.155.30,234.27.134.92,11212,1
2016-04-11 01:30:14,236.193.33.124,42.219.155.30,8637,1
2016-04-11 01:30:15,42.219.155.30,143.72.8.137,703,1
2016-04-11 01:30:16,42.219.155.30,0.64.255.9,707,1
2016-04-11 01:30:17,63.79.131.27,42.219.155.30,6069,1
2016-04-11 01:30:18,143.72.8.137,42.219.155.30,107,1
2016-04-11 01:30:19,106.150.228.224,42.219.155.30,83,1
2016-04-11 01:30:20,54.143.54.174,42.219.155.30,80,1
2016-04-11 01:30:21,45.202.195.102,42.219.155.30,102,1
2016-04-11 01:30:22,73.60.244.33,42.219.155.30,46,1
2016-04-11 01:30:23,42.152.12.55,42.219.155.30,90,1
2016-04-11 01:30:24,42.219.155.30,194.233.67.148,90,1
2016-04-11 01:30:25,42.219.155.30,92.225.32.126,33,1
2016-04-11 01:30:26,42.219.155.30,71.143.164.163,52,1
2016-04-11 01:30:27,185.38.95.170,42.219.155.30,52,1
2016-04-11 01:30:28,106.150.228.181,42.219.155.30,37,1
2016-04-11 01:30:29,42.219.155.30,197.34.216.37,307,1
2016-04-11 01:30:30,208.71.62.127,42.219.155.30,319,1
2016-04-11 01:30:31,60.242.232.66,42.219.155.30,198,1
2016-04-11 01:30:32,42.219.155.30,93.179.206.13,320,1
2016-04-11 01:30:33,32.63.29.87,42.219.155.30,131,1
2016-04-11 01:30:34,42.219.155.30,69.124.9.215,129,1
2016-04-11 01:30:35,73.133.93.64,42.219.155.30,136,1
2016-04-11 01:30:36,42.219.155.30,165.133.210.160,193,1
2016-04-11 01:30:37,42.219.155.30,203.136.193.126,135,1
2016-04-11 01:30:38,42.219.155.30,136.226.224.218,34,1
2016-04-11 01:30:39,42.219.155.30,165.133.210.175,7538,1
2016-04-11 01:30:40,42.219.155.30,175.177.229.79,582,1
2016-04-11 01:30:41,42.219.155.30,56.153.165.185,7088,1
2016-04-11 01:30:42,42.219.155.30,62.205.171.150,744,1
2016-04-11 01:30:43,42.219.155.30,56.153.165.185,564,1
2016-04-11 01:30:44,57.67.0.81,42.219.155.30,577,1
2016-04-11 01:30:45,194.233.64.113,42.219.155.30,48,1
2016-04-11 01:30:46,42.219.155.30,250.221.188.238,522,1
2016-04-11 01:30:47,233.63.11.106,42.219.155.30,412,1
2016-04-11 01:30:48,211.231.160.224,42.219.155.30,1143,1
2016-04-11 01:30:49,127.204.60.89,42.219.155.30,705,1
2016-04-11 01:30:50,42.219.155.30,215.145.122.160,236,1
2016-04-11 01:30:51,168.40.231.130,42.219.155.30,32,1
2016-04-11 01:30:52,85.236.82.121,42.219.155.30,31,1
2016-04-11 01:30:53,42.219.155.30,208.255.38.41,247,1
2016-04-11 01:30:54,36.156.241.234,42.219.155.30,479,1
2016-04-11 01:30:55,43.93.207.222,42.219.155.30,13763,1
2016-04-11 01:30:56,165.60.39.245,42.219.155.30,241,1
2016-04-11 01:30:57,36.50.44.241,42.219.155.30,233,1
2016-04-11 01:30:58,143.72.8.137,42.219.155.30,242,1
2016-04-11 01:30:59,42.219.155.30,106.150.228.182,38,1
2016-04-11 01:31:00,42.219.155.30,208.104.217.227,38,1
2016-04-11 01:31:01,253.138.42.216,42.219.155.30,46,1
2016-04-11 01:31:02,42.219.155.30,169.108.220.145,102,1
2016-04-11 01:31:03,42.219.155.30,60.242.232.72,37,1
2016-04-11 01:31:04,42.219.155.30,69.124.9.215,254,1
2016-04-11 01:31:05,42.219.155.30,213.39.101.84,158,1
2016-04-11 01:31:06,60.242.232.72,42.219.155.30,157,1
2016-04-11 01:31:07,43.28.221.2,42.219.155.30,3279,1
2016-04-11 01:31:08,42.219.155.30,69.124.9.215,1201,1
2016-04-11 01:31:09,42.219.155.30,121.106.127.157,1963,1
2016-04-11 01:31:10,106.150.228.224,42.219.155.30,102136,1
2016-04-11 01:31:11,42.219.155.30,215.126.246.19,37,1
2016-04-11 01:31:12,143.72.8.137,42.219.155.30,47,1
2016-04-11 01:31:13,42.219.155.30,193.24.152.158,7017,1
2016-04-11 01:31:14,42.219.155.30,194.233.75.86,893,1
2016-04-11 01:31:15,204.97.202.142,42.219.155.30,6713,1
2016-04-11 01:31:16,42.219.155.30,143.72.8.137,116094,1
2016-04-11 01:31:17,217.231.240.206,42.219.155.30,127598,1
2016-04-11 01:31:18,143.72.4.250,42.219.155.30,463,1
2016-04-11 01:31:19,42.219.155.30,121.106.127.157,318,1
2016-04-11 01:31:20,42.219.155.30,42.145.42.169,52,1
2016-04-11 01:31:21,42.219.155.30,32.100.20.28,53,1
2016-04-11 01:31:22,42.219.155.30,85.236.82.121,834,1
2016-04-11 01:31:23,42.219.155.30,101.103.191.192,6524,1
2016-04-11 01:31:24,194.149.40.55,42.219.155.30,575,1
2016-04-11 01:31:25,37.7.62.136,42.219.155.30,711,1
2016-04-11 01:31:26,216.61.0.231,42.219.155.30,517,1
2016-04-11 01:31:27,143.72.4.250,42.219.155.30,506,1
2016-04-11 01:31:28,42.219.155.30,168.40.234.181,277,1
2016-04-11 01:31:29,75.179.204.91,42.219.155.30,65,1
2016-04-11 01:31:30,42.219.155.30,218.153.241.193,38,1
2016-04-11 01:31:31,143.72.4.250,42.219.155.30,137,1
2016-04-11 01:31:32,194.233.74.129,42.219.155.30,20464,1
2016-04-11 01:31:33,42.219.155.30,188.31.65.105,139,1
2016-04-11 01:31:34,42.219.155.30,72.145.30.52,229,1
2016-04-11 01:31:35,201.170.14.67,42.219.155.30,224,1
2016-04-11 01:31:36,42.219.155.30,214.245.204.15,225,1
2016-04-11 01:31:37,42.219.155.30,32.43.68.155,921,1
2016-04-11 01:31:38,211.56.131.195,42.219.155.30,13619,1
2016-04-11 01:31:39,76.164.178.66,42.219.155.30,1147,1
2016-04-11 01:31:40,85.236.82.121,42.219.155.30,1118,1
2016-04-11 01:31:41,42.219.155.30,194.233.94.17,1139,1
2016-04-11 01:31:42,216.38.180.124,42.219.155.30,47,1
2016-04-11 01:31:43,42.219.155.30,204.97.186.217,48,1
2016-04-11 01:31:44,170.142.80.51,42.219.155.30,2375,1
2016-04-11 01:31:45,150.240.97.208,42.219.155.30,126,1
2016-04-11 01:31:46,42.219.155.30,204.97.186.217,118,1
2016-04-11 01:31:47,42.219.155.30,143.72.8.137,116,1
2016-04-11 01:31:48,69.110.248.175,42.219.155.30,111,1
2016-04-11 01:31:49,219.108.4.124,42.219.155.30,533,1
2016-04-11 01:31:50,143.72.8.137,42.219.155.30,306,1
2016-04-11 01:31:51,42.219.155.30,218.66.166.63,310,1
2016-04-11 01:31:52,175.177.235.250,42.219.155.30,153,1
2016-04-11 01:31:53,42.219.155.30,194.233.64.251,597,1
2016-04-11 01:31:54,165.133.210.175,42.219.155.30,7257,1
2016-04-11 01:31:55,42.219.155.30,91.71.126.176,6222,1
2016-04-11 01:31:56,158.128.251.51,42.219.155.30,60,1
2016-04-11 01:31:57,73.5.203.135,42.219.155.30,7916,1
2016-04-11 01:31:58,37.5.228.166,42.219.155.30,397,1
2016-04-11 01:31:59,42.219.155.30,78.160.191.56,473,1
2016-04-11 01:32:00,57.90.97.196,42.219.155.30,325,1
2016-04-11 01:32:01,193.40.49.126,42.219.155.30,599,1
2016-04-11 01:32:02,158.128.155.136,42.219.155.30,576,1
2016-04-11 01:32:03,42.219.155.30,154.26.251.166,994,1
2016-04-11 01:32:04,42.219.155.30,80.168.105.247,76,1
2016-04-11 01:32:05,42.219.155.30,168.59.31.72,4521,1
2016-04-11 01:32:06,196.176.231.205,42.219.155.30,3221,1
2016-04-11 01:32:07,211.166.89.68,42.219.155.30,1370,1
2016-04-11 01:32:08,204.97.186.216,42.219.155.30,5171,1
2016-04-11 01:32:09,218.66.166.63,42.219.155.30,424,1
2016-04-11 01:32:10,42.219.155.30,71.15.186.131,642,1
2016-04-11 01:32:11,42.219.155.30,201.167.150.152,1383,1
2016-04-11 01:32:12,106.150.228.40,42.219.155.30,5061,1
2016-04-11 01:32:13,42.219.155.30,223.131.238.29,33340,1
2016-04-11 01:32:14,42.219.155.30,85.236.82.121,15408,1
2016-04-11 01:32:15,36.149.244.182,42.219.155.30,195,1
2016-04-11 01:32:16,79.164.62.212,42.219.155.30,53,1
2016-04-11 01:32:17,42.219.155.30,73.5.203.135,54,1
2016-04-11 01:32:18,194.233.67.129,42.219.155.30,51,1
2016-04-11 01:32:19,42.219.155.30,177.141.130.81,1776537,1
2016-04-11 01:32:20,85.236.82.121,42.219.155.30,146,1
2016-04-11 01:32:21,42.219.155.30,37.7.209.20,136,1
2016-04-11 01:32:22,143.72.8.137,42.219.155.30,365,1
2016-04-11 01:32:23,42.219.155.30,188.31.65.98,76,1
2016-04-11 01:32:24,42.219.155.30,54.143.54.237,75,1
2016-04-11 01:32:25,106.150.228.135,42.219.155.30,80,1
2016-04-11 01:32:26,42.39.173.141,42.219.155.30,260,1
2016-04-11 01:32:27,42.219.155.30,143.72.8.137,49,1
2016-04-11 01:32:28,42.219.155.30,165.133.210.175,56,1
2016-04-11 01:32:29,42.219.155.30,209.34.14.183,55,1
2016-04-11 01:32:30,106.150.228.124,42.219.155.30,120,1
2016-04-11 01:32:31,204.97.186.217,42.219.155.30,622,1
2016-04-11 01:32:32,42.219.155.30,76.163.209.61,38,1
2016-04-11 01:32:33,36.149.244.182,42.219.155.30,1,1
2016-04-11 01:32:34,42.219.155.30,211.44.105.203,1675271,1
2016-04-11 01:32:35,42.219.155.30,223.82.76.129,51484,1
2016-04-11 01:32:36,76.163.68.133,42.219.155.30,63,1
2016-04-11 01:32:37,42.219.155.30,143.72.8.137,72,1
2016-04-11 01:32:38,42.219.155.30,218.146.42.244,75,1
2016-04-11 01:32:39,42.219.155.30,226.225.160.172,71,1
2016-04-11 01:32:40,85.236.82.121,42.219.155.30,54,1
2016-04-11 01:32:41,42.219.155.30,240.125.16.139,9438,1
2016-04-11 01:32:42,42.219.155.30,209.203.215.217,414,1
2016-04-11 01:32:43,209.62.235.76,42.219.155.30,492,1
2016-04-11 01:32:44,188.31.65.61,42.219.155.30,466,1
2016-04-11 01:32:45,42.219.155.30,194.233.89.12,329,1
2016-04-11 01:32:46,42.219.155.30,0.64.255.9,444,1
2016-04-11 01:32:47,204.97.45.112,42.219.155.30,606,1
2016-04-11 01:32:48,42.219.155.30,76.163.186.170,46,1
2016-04-11 01:32:49,175.177.229.58,42.219.155.30,97,1
2016-04-11 01:32:50,127.204.62.250,42.219.155.30,375,1
2016-04-11 01:32:51,42.219.155.30,143.72.4.250,293,1
2016-04-11 01:32:52,42.219.155.30,165.151.199.31,304,1
2016-04-11 01:32:53,42.219.155.30,69.60.250.119,14333,1
2016-04-11 01:32:54,42.219.155.30,56.153.165.185,37,1
2016-04-11 01:32:55,42.219.155.30,143.72.8.137,15157,1
2016-04-11 01:32:56,42.219.155.30,42.39.173.141,651,1
2016-04-11 01:32:57,43.42.79.255,42.219.155.30,510,1
2016-04-11 01:32:58,42.219.155.30,69.124.9.215,1041,1
2016-04-11 01:32:59,216.156.169.213,42.219.155.30,1242,1
2016-04-11 01:33:00,73.60.244.33,42.219.155.30,6847,1
2016-04-11 01:33:01,158.128.167.82,42.219.155.30,6557,1
2016-04-11 01:33:02,182.42.162.3,42.219.155.30,672,1
2016-04-11 01:33:03,208.111.89.247,42.219.155.30,449,1
2016-04-11 01:33:04,42.219.155.30,202.189.12.66,6087,1
2016-04-11 01:33:05,42.219.155.30,57.67.1.33,651,1
2016-04-11 01:33:06,42.219.155.30,188.31.65.98,98,1
2016-04-11 01:33:07,106.150.228.172,42.219.155.30,38,1
2016-04-11 01:33:08,42.219.155.30,42.145.31.42,4,1
2016-04-11 01:33:09,64.180.67.207,42.219.155.30,9127,1
2016-04-11 01:33:10,42.219.155.30,33.12.107.46,43086,1
2016-04-11 01:33:11,85.236.82.121,42.219.155.30,6073,1
2016-04-11 01:33:12,188.31.65.118,42.219.155.30,46,1
2016-04-11 01:33:13,143.72.4.250,42.219.155.30,115,1
2016-04-11 01:33:14,131.138.118.247,42.219.155.30,58,1
2016-04-11 01:33:15,42.219.155.30,91.71.126.157,631,1
2016-04-11 01:33:16,42.219.155.30,143.72.8.137,406,1
2016-04-11 01:33:17,42.219.155.30,208.71.62.127,416,1
2016-04-11 01:33:18,42.219.155.30,143.72.4.250,1914,1
2016-04-11 01:33:19,209.62.72.254,42.219.155.30,7995,1
2016-04-11 01:33:20,209.62.235.76,42.219.155.30,859,1
2016-04-11 01:33:21,56.153.165.185,42.219.155.30,60,1
2016-04-11 01:33:22,42.219.155.30,143.72.8.137,97,1
2016-04-11 01:33:23,169.110.171.181,42.219.155.30,1295,1
2016-04-11 01:33:24,196.176.231.25,42.219.155.30,36405,1
2016-04-11 01:33:25,42.219.155.30,224.109.70.94,54,1
2016-04-11 01:33:26,42.219.155.30,143.72.8.137,1164,1
2016-04-11 01:33:27,198.132.44.182,42.219.155.30,657,1
2016-04-11 01:33:28,240.31.43.122,42.219.155.30,5287,1
2016-04-11 01:33:29,106.150.228.142,42.219.155.30,5404,1
2016-04-11 01:33:30,51.168.161.146,42.219.155.30,732,1
2016-04-11 01:33:31,42.219.155.30,253.139.127.225,830,1
2016-04-11 01:33:32,42.219.155.30,52.51.186.53,11365,1
2016-04-11 01:33:33,37.71.8.150,42.219.155.30,490011,1
2016-04-11 01:33:34,76.163.209.61,42.219.155.30,49666,1
2016-04-11 01:33:35,91.71.126.166,42.219.155.30,54,1
2016-04-11 01:33:36,208.104.47.229,42.219.155.30,105,1
2016-04-11 01:33:37,42.219.155.30,37.112.227.41,76,1
2016-04-11 01:33:38,42.219.155.30,43.93.207.222,38,1
2016-04-11 01:33:39,42.219.155.30,154.26.251.166,239,1
2016-04-11 01:33:40,42.219.155.30,117.208.149.219,236,1
2016-04-11 01:33:41,143.72.4.250,42.219.155.30,239,1
2016-04-11 01:33:42,42.219.155.30,165.133.210.175,238,1
2016-04-11 01:33:43,42.219.155.30,204.97.92.60,879,1
2016-04-11 01:33:44,36.85.148.166,42.219.155.30,6014,1
2016-04-11 01:33:45,194.233.64.182,42.219.155.30,5964,1
2016-04-11 01:33:46,193.24.152.158,42.219.155.30,526,1
2016-04-11 01:33:47,42.219.155.30,42.157.8.47,510,1
2016-04-11 01:33:48,42.219.155.30,188.31.65.35,101,1
