te,sa,da,byt,teDelta
2016-04-11 00:00:45,42.219.158.209,224.7.72.145,2537,45
2016-04-11 00:01:46,73.60.244.5,42.219.158.209,130,61
2016-04-11 00:02:08,51.217.128.47,42.219.158.209,293,22
2016-04-11 00:02:11,91.71.126.163,42.219.158.209,290,3
2016-04-11 00:03:03,42.219.158.209,85.236.82.121,549,52
2016-04-11 00:03:46,165.133.210.175,42.219.158.209,1284,43
2016-04-11 00:04:51,212.32.30.144,42.219.158.209,5070,65
2016-04-11 00:05:39,102.216.44.84,42.219.158.209,1146,48
2016-04-11 00:06:20,42.219.158.209,176.116.194.233,42685,41
2016-04-11 00:07:20,208.111.89.11,42.219.158.209,1126,60
2016-04-11 00:08:33,196.176.231.229,42.219.158.209,5562,73
2016-04-11 00:09:39,61.201.253.7,42.219.158.209,729,66
2016-04-11 00:10:35,42.39.204.247,42.219.158.209,423,56
2016-04-11 00:11:02,42.219.158.209,143.242.237.247,618,27
2016-04-11 00:12:29,208.66.106.74,42.219.158.209,570,87
2016-04-11 00:13:26,143.72.8.137,42.219.158.209,47,57
2016-04-11 00:13:37,42.219.158.209,45.202.195.102,268,11
2016-04-11 00:14:25,42.219.158.209,60.242.232.68,380,48
2016-04-11 00:14:53,42.219.158.209,48.9.15.146,408,28
2016-04-11 00:15:36,143.72.8.137,42.219.158.209,1934,43
2016-04-11 00:16:39,42.219.158.209,216.41.234.253,111,63
2016-04-11 00:16:55,42.219.158.209,44.86.147.96,67,16
2016-04-11 00:17:58,143.72.8.137,42.219.158.209,77,63
2016-04-11 00:18:25,42.219.158.209,143.72.8.137,78,27
2016-04-11 00:19:08,42.219.158.209,75.179.204.230,97,43
2016-04-11 00:19:20,42.219.158.209,89.107.250.95,745,12
2016-04-11 00:19:45,42.219.158.209,42.145.42.169,44685,25
2016-04-11 00:21:10,42.219.158.209,85.236.82.121,2192,85
2016-04-11 00:22:14,69.124.9.215,42.219.158.209,430,64
2016-04-11 00:22:44,211.40.227.159,42.219.158.209,668,30
2016-04-11 00:23:56,42.219.158.209,143.72.8.137,297,72
2016-04-11 00:24:47,36.37.176.93,42.219.158.209,58,51
2016-04-11 00:26:17,42.219.158.209,115.28.249.223,808,90
2016-04-11 00:27:10,42.219.158.209,143.72.8.137,11733,53
2016-04-11 00:28:07,143.72.8.137,42.219.158.209,14301,57
2016-04-11 00:28:38,42.219.158.209,143.72.8.137,33570,31
2016-04-11 00:29:40,143.72.4.250,42.219.158.209,4272,62
2016-04-11 00:30:45,37.71.38.115,42.219.158.209,46,65
2016-04-11 00:31:19,250.26.56.22,42.219.158.209,317,34
2016-04-11 00:32:39,42.219.158.209,194.233.67.129,492,80
2016-04-11 00:33:24,185.12.254.190,42.219.158.209,353,45
2016-04-11 00:34:00,42.219.158.209,197.34.230.142,668,36
2016-04-11 00:34:32,36.149.244.182,42.219.158.209,543,32
2016-04-11 00:35:15,36.149.244.182,42.219.158.209,807,43
2016-04-11 00:35:53,74.118.130.160,42.219.158.209,1343,38
2016-04-11 00:36:13,106.150.228.40,42.219.158.209,484,20
2016-04-11 00:36:45,106.150.228.203,42.219.158.209,46680,32
2016-04-11 00:37:42,42.219.158.209,62.72.159.15,5654,57
2016-04-11 00:38:48,42.219.158.209,131.139.190.63,493,66
2016-04-11 00:39:12,42.219.158.209,209.56.244.209,341,24
2016-04-11 00:39:56,188.31.65.94,42.219.158.209,494,44
2016-04-11 00:39:57,143.72.4.250,42.219.158.209,507,1
2016-04-11 00:40:28,188.31.65.74,42.219.158.209,394,31
2016-04-11 00:40:44,42.219.158.209,143.72.4.250,485,16
2016-04-11 00:41:38,42.219.158.209,165.133.210.160,77,54
2016-04-11 00:42:28,42.219.158.209,217.107.219.52,123,50
2016-04-11 00:43:16,42.219.158.209,168.40.231.70,9752,48
2016-04-11 00:43:34,85.236.82.121,42.219.158.209,1175,18
2016-04-11 00:44:17,218.66.166.63,42.219.158.209,111,43
2016-04-11 00:44:58,42.219.158.209,212.32.31.252,108,41
2016-04-11 00:45:46,42.219.158.209,143.72.8.137,65,48
2016-04-11 00:46:22,42.219.158.209,178.103.122.136,66,36
2016-04-11 00:47:20,212.116.109.139,42.219.158.209,66,58
2016-04-11 00:48:18,42.219.158.209,218.147.151.5,65,58
2016-04-11 00:49:07,42.219.158.209,194.233.94.245,169,49
2016-04-11 00:50:01,85.236.82.121,42.219.158.209,268,54
2016-04-11 00:50:53,42.219.158.209,189.7.101.201,411,52
2016-04-11 00:51:55,42.219.158.209,93.179.206.13,408,62
2016-04-11 00:53:02,197.34.196.202,42.219.158.209,440,67
2016-04-11 00:54:04,196.176.231.25,42.219.158.209,381,62
2016-04-11 00:54:45,221.160.102.174,42.219.158.209,419,41
2016-04-11 00:55:29,165.133.210.175,42.219.158.209,421,44
2016-04-11 00:56:24,42.219.158.209,69.19.24.124,740,55
2016-04-11 00:57:26,211.54.35.184,42.219.158.209,860,62
2016-04-11 00:58:17,42.219.158.209,212.114.65.225,955,51
2016-04-11 00:59:57,42.219.158.209,212.32.30.165,7787,100
