te,sa,da,byt,teDelta
2016-04-11 00:30:18,42.219.153.198,143.72.8.137,334,1
2016-04-11 00:30:19,42.219.153.198,42.145.31.42,482,1
2016-04-11 00:30:20,143.72.8.137,42.219.153.198,373,1
2016-04-11 00:30:21,42.219.153.198,52.51.199.165,5085,1
2016-04-11 00:30:22,36.230.102.109,42.219.153.198,78,1
2016-04-11 00:30:23,143.72.4.250,42.219.153.198,96,1
2016-04-11 00:30:24,42.219.153.198,143.72.8.137,99,1
2016-04-11 00:30:25,42.219.153.198,106.150.228.142,123,1
2016-04-11 00:30:26,194.149.40.98,42.219.153.198,232,1
2016-04-11 00:30:27,100.73.96.121,42.219.153.198,68,1
2016-04-11 00:30:28,253.139.127.226,42.219.153.198,528,1
2016-04-11 00:30:29,42.219.153.198,237.41.247.88,499,1
2016-04-11 00:30:30,216.35.73.92,42.219.153.198,1395,1
2016-04-11 00:30:31,42.219.153.198,85.236.82.121,46,1
2016-04-11 00:30:32,42.219.153.198,69.124.9.215,44,1
2016-04-11 00:30:33,208.105.103.203,42.219.153.198,489,1
2016-04-11 00:30:34,194.233.67.157,42.219.153.198,496,1
2016-04-11 00:30:35,42.219.153.198,193.40.49.126,358,1
2016-04-11 00:30:36,42.219.153.198,106.150.228.133,395,1
2016-04-11 00:30:37,62.31.106.246,42.219.153.198,666,1
2016-04-11 00:30:38,42.219.153.198,143.72.4.250,870,1
2016-04-11 00:30:39,176.116.195.149,42.219.153.198,702,1
2016-04-11 00:30:40,42.219.153.198,165.133.210.175,10018,1
2016-04-11 00:30:41,42.219.153.198,54.143.54.186,336,1
2016-04-11 00:30:42,202.213.98.239,42.219.153.198,451,1
2016-04-11 00:30:43,42.219.153.198,127.204.60.89,341,1
2016-04-11 00:30:44,85.229.98.206,42.219.153.198,269,1
2016-04-11 00:30:45,42.219.153.198,56.153.165.185,540,1
2016-04-11 00:30:46,42.219.153.198,197.34.218.161,613,1
2016-04-11 00:30:47,42.219.153.198,185.223.217.122,98,1
2016-04-11 00:30:48,73.5.203.135,42.219.153.198,71,1
2016-04-11 00:30:49,143.72.8.137,42.219.153.198,69,1
2016-04-11 00:30:50,42.219.153.198,188.31.65.73,39,1
2016-04-11 00:30:51,223.44.218.96,42.219.153.198,95,1
2016-04-11 00:30:52,42.219.153.198,60.87.98.189,7795,1
2016-04-11 00:30:53,67.208.91.182,42.219.153.198,638,1
2016-04-11 00:30:54,133.54.177.228,42.219.153.198,10925,1
2016-04-11 00:30:55,204.97.95.97,42.219.153.198,202,1
2016-04-11 00:30:56,42.219.153.198,216.57.83.78,280,1
2016-04-11 00:30:57,42.219.153.198,85.236.82.121,290,1
2016-04-11 00:30:58,210.46.70.73,42.219.153.198,47,1
2016-04-11 00:30:59,175.177.229.122,42.219.153.198,46,1
2016-04-11 00:31:00,175.177.229.79,42.219.153.198,79,1
2016-04-11 00:31:01,211.63.73.133,42.219.153.198,509,1
2016-04-11 00:31:02,143.72.4.250,42.219.153.198,4807,1
2016-04-11 00:31:03,42.219.153.198,37.7.7.11,60,1
2016-04-11 00:31:04,204.223.250.211,42.219.153.198,5380,1
2016-04-11 00:31:05,75.179.204.240,42.219.153.198,67,1
2016-04-11 00:31:06,158.128.212.136,42.219.153.198,66,1
2016-04-11 00:31:07,42.219.153.198,178.131.90.68,66,1
2016-04-11 00:31:08,42.219.153.198,158.128.248.114,65,1
2016-04-11 00:31:09,42.219.153.198,36.149.244.182,143,1
2016-04-11 00:31:10,194.233.64.251,42.219.153.198,226,1
2016-04-11 00:31:11,42.219.153.198,85.236.82.121,131,1
2016-04-11 00:31:12,42.219.153.198,143.72.8.137,518,1
2016-04-11 00:31:13,194.233.67.128,42.219.153.198,600,1
2016-04-11 00:31:14,42.219.153.198,45.202.195.102,48,1
2016-04-11 00:31:15,54.143.54.169,42.219.153.198,2440,1
2016-04-11 00:31:16,127.204.60.89,42.219.153.198,749,1
2016-04-11 00:31:17,185.218.144.0,42.219.153.198,151,1
2016-04-11 00:31:18,216.57.58.202,42.219.153.198,76,1
2016-04-11 00:31:19,42.219.153.198,196.176.230.158,75,1
2016-04-11 00:31:20,42.219.153.198,211.42.163.183,40,1
2016-04-11 00:31:21,42.219.153.198,201.165.132.246,290,1
2016-04-11 00:31:22,42.219.153.198,64.31.117.98,294,1
2016-04-11 00:31:23,42.146.8.42,42.219.153.198,46,1
2016-04-11 00:31:24,42.219.153.198,212.72.68.226,79,1
2016-04-11 00:31:25,143.72.8.137,42.219.153.198,97,1
2016-04-11 00:31:26,42.219.153.198,168.38.8.181,97,1
2016-04-11 00:31:27,42.219.153.198,42.66.91.125,1780,1
2016-04-11 00:31:28,42.219.153.198,143.72.8.137,13166,1
2016-04-11 00:31:29,42.219.153.198,193.40.57.79,12721,1
2016-04-11 00:31:30,54.143.54.218,42.219.153.198,13255,1
2016-04-11 00:31:31,42.219.153.198,54.143.183.75,34,1
2016-04-11 00:31:32,42.219.153.198,208.255.38.41,44,1
2016-04-11 00:31:33,42.219.153.198,168.40.231.164,39,1
2016-04-11 00:31:34,169.108.220.208,42.219.153.198,35,1
2016-04-11 00:31:35,42.219.153.198,69.124.9.215,158091,1
2016-04-11 00:31:36,175.177.229.122,42.219.153.198,6508,1
2016-04-11 00:31:37,42.219.153.198,56.201.63.197,237,1
2016-04-11 00:31:38,223.81.48.133,42.219.153.198,181,1
2016-04-11 00:31:39,106.150.228.135,42.219.153.198,96,1
2016-04-11 00:31:40,174.52.187.127,42.219.153.198,84,1
2016-04-11 00:31:41,194.233.74.52,42.219.153.198,107,1
2016-04-11 00:31:42,42.219.153.198,60.242.232.68,111,1
2016-04-11 00:31:43,42.219.153.198,143.72.4.250,66,1
2016-04-11 00:31:44,143.72.8.137,42.219.153.198,164,1
2016-04-11 00:31:45,188.31.65.94,42.219.153.198,732,1
2016-04-11 00:31:46,61.151.161.23,42.219.153.198,344,1
2016-04-11 00:31:47,56.153.165.185,42.219.153.198,491,1
2016-04-11 00:31:48,202.35.54.147,42.219.153.198,619,1
2016-04-11 00:31:49,197.22.158.224,42.219.153.198,44,1
2016-04-11 00:31:50,211.56.203.9,42.219.153.198,65,1
2016-04-11 00:31:51,42.219.153.198,73.60.244.5,73,1
2016-04-11 00:31:52,42.219.153.198,69.124.9.215,72,1
2016-04-11 00:31:53,72.180.245.170,42.219.153.198,102,1
2016-04-11 00:31:54,42.219.153.198,69.124.9.215,103,1
2016-04-11 00:31:55,158.142.130.27,42.219.153.198,105,1
2016-04-11 00:31:56,42.219.153.198,42.145.31.42,100,1
2016-04-11 00:31:57,42.219.153.198,127.204.60.89,131,1
2016-04-11 00:31:58,42.219.153.198,69.124.9.215,101,1
2016-04-11 00:31:59,42.219.153.198,123.6.63.229,104,1
2016-04-11 00:32:00,42.219.153.198,42.145.31.42,76,1
2016-04-11 00:32:01,42.219.153.198,221.191.83.173,73,1
2016-04-11 00:32:02,42.219.153.198,86.239.197.116,104,1
2016-04-11 00:32:03,42.219.153.198,165.133.210.175,61,1
2016-04-11 00:32:04,129.119.181.44,42.219.153.198,72,1
2016-04-11 00:32:05,42.219.153.198,102.216.44.86,86,1
2016-04-11 00:32:06,248.18.146.44,42.219.153.198,74,1
2016-04-11 00:32:07,42.219.153.198,168.40.234.106,75,1
2016-04-11 00:32:08,42.219.153.198,194.233.75.134,3946,1
2016-04-11 00:32:09,42.219.153.198,197.34.217.134,2462,1
2016-04-11 00:32:10,42.219.153.198,167.128.245.113,5748,1
2016-04-11 00:32:11,43.164.45.110,42.219.153.198,601,1
2016-04-11 00:32:12,126.18.217.174,42.219.153.198,47,1
2016-04-11 00:32:13,211.214.134.105,42.219.153.198,13282,1
2016-04-11 00:32:14,158.128.252.149,42.219.153.198,579,1
2016-04-11 00:32:15,42.219.153.198,208.91.64.5,586,1
2016-04-11 00:32:16,131.138.114.249,42.219.153.198,152,1
2016-04-11 00:32:17,42.219.153.198,193.40.56.249,73,1
2016-04-11 00:32:18,42.219.153.198,197.34.202.42,55,1
2016-04-11 00:32:19,106.150.228.220,42.219.153.198,55,1
2016-04-11 00:32:20,204.223.250.209,42.219.153.198,19779,1
2016-04-11 00:32:21,194.233.75.63,42.219.153.198,2278,1
2016-04-11 00:32:22,42.219.153.198,66.10.0.154,132,1
2016-04-11 00:32:23,165.211.170.194,42.219.153.198,302,1
2016-04-11 00:32:24,42.219.153.198,212.115.155.66,17077,1
2016-04-11 00:32:25,42.219.153.198,106.150.228.190,39837,1
2016-04-11 00:32:26,36.149.47.21,42.219.153.198,501,1
2016-04-11 00:32:27,42.219.153.198,216.61.240.204,353,1
2016-04-11 00:32:28,42.219.153.198,209.62.208.172,471,1
2016-04-11 00:32:29,54.143.54.186,42.219.153.198,373,1
2016-04-11 00:32:30,188.31.65.95,42.219.153.198,476,1
2016-04-11 00:32:31,42.219.153.198,213.47.47.109,213,1
2016-04-11 00:32:32,42.219.153.198,131.138.57.154,217,1
2016-04-11 00:32:33,42.219.153.198,194.102.200.200,164,1
2016-04-11 00:32:34,42.219.153.198,204.97.186.216,78,1
2016-04-11 00:32:35,42.219.153.198,106.150.228.242,136,1
2016-04-11 00:32:36,67.136.170.185,42.219.153.198,183,1
2016-04-11 00:32:37,42.219.153.198,193.40.48.125,177,1
2016-04-11 00:32:38,106.150.228.242,42.219.153.198,108,1
2016-04-11 00:32:39,42.219.153.198,188.31.65.42,110,1
2016-04-11 00:32:40,42.219.153.198,216.61.140.210,108,1
2016-04-11 00:32:41,175.177.229.32,42.219.153.198,337,1
2016-04-11 00:32:42,42.219.153.198,37.5.228.166,52,1
2016-04-11 00:32:43,69.124.9.215,42.219.153.198,91,1
2016-04-11 00:32:44,42.219.153.198,126.18.11.168,171,1
2016-04-11 00:32:45,85.236.82.121,42.219.153.198,112,1
2016-04-11 00:32:46,42.219.153.198,36.149.244.182,157,1
2016-04-11 00:32:47,42.219.153.198,143.72.8.137,93,1
2016-04-11 00:32:48,143.72.8.137,42.219.153.198,132,1
2016-04-11 00:32:49,194.233.67.128,42.219.153.198,6265,1
2016-04-11 00:32:50,143.72.8.137,42.219.153.198,665,1
2016-04-11 00:32:51,42.219.153.198,143.72.8.137,6459,1
2016-04-11 00:32:52,143.72.4.250,42.219.153.198,24464,1
2016-04-11 00:32:53,143.72.8.137,42.219.153.198,315,1
2016-04-11 00:32:54,91.71.126.219,42.219.153.198,560,1
2016-04-11 00:32:55,42.219.153.198,215.145.122.160,270,1
2016-04-11 00:32:56,42.219.153.198,143.72.8.137,271,1
2016-04-11 00:32:57,106.150.228.105,42.219.153.198,77,1
2016-04-11 00:32:58,143.72.8.137,42.219.153.198,72,1
2016-04-11 00:32:59,167.150.151.197,42.219.153.198,108,1
2016-04-11 00:33:00,42.219.153.198,197.34.218.54,112,1
2016-04-11 00:33:01,64.191.112.57,42.219.153.198,84,1
2016-04-11 00:33:02,42.219.153.198,73.5.203.135,163,1
2016-04-11 00:33:03,42.219.153.198,143.72.4.250,392,1
2016-04-11 00:33:04,42.219.153.198,143.72.4.250,4869,1
2016-04-11 00:33:05,245.146.216.199,42.219.153.198,897,1
2016-04-11 00:33:06,73.5.203.135,42.219.153.198,12405,1
2016-04-11 00:33:07,60.242.232.71,42.219.153.198,3390,1
2016-04-11 00:33:08,73.5.203.135,42.219.153.198,1907,1
2016-04-11 00:33:09,117.208.149.138,42.219.153.198,361,1
2016-04-11 00:33:10,36.149.244.182,42.219.153.198,376,1
2016-04-11 00:33:11,210.62.139.127,42.219.153.198,380,1
2016-04-11 00:33:12,42.219.153.198,165.133.210.175,480,1
2016-04-11 00:33:13,42.219.153.198,211.59.22.76,371,1
2016-04-11 00:33:14,42.219.153.198,168.40.234.184,39,1
2016-04-11 00:33:15,103.15.47.44,42.219.153.198,96,1
2016-04-11 00:33:16,42.219.153.198,60.242.232.70,100,1
2016-04-11 00:33:17,204.97.186.217,42.219.153.198,99,1
2016-04-11 00:33:18,42.219.153.198,102.216.44.72,98,1
2016-04-11 00:33:19,164.229.228.90,42.219.153.198,4598,1
2016-04-11 00:33:20,143.72.4.250,42.219.153.198,3013,1
2016-04-11 00:33:21,42.219.153.198,208.111.89.11,2139,1
2016-04-11 00:33:22,42.219.153.198,131.139.82.162,3106,1
2016-04-11 00:33:23,61.38.253.238,42.219.153.198,2259,1
2016-04-11 00:33:24,42.219.153.198,42.66.22.89,58,1
2016-04-11 00:33:25,76.164.164.36,42.219.153.198,119,1
2016-04-11 00:33:26,42.219.153.198,194.233.74.232,116,1
2016-04-11 00:33:27,42.219.153.198,133.54.166.117,60,1
2016-04-11 00:33:28,42.219.153.198,202.28.90.99,5533,1
2016-04-11 00:33:29,42.219.153.198,106.150.194.158,853,1
2016-04-11 00:33:30,165.151.199.31,42.219.153.198,657,1
2016-04-11 00:33:31,143.72.8.137,42.219.153.198,10359,1
2016-04-11 00:33:32,102.216.44.100,42.219.153.198,6524,1
2016-04-11 00:33:33,56.153.165.185,42.219.153.198,685,1
2016-04-11 00:33:34,56.153.165.185,42.219.153.198,594,1
2016-04-11 00:33:35,143.72.4.250,42.219.153.198,133696,1
2016-04-11 00:33:36,211.59.147.152,42.219.153.198,152331,1
2016-04-11 00:33:37,42.219.153.198,202.28.254.51,109261,1
2016-04-11 00:33:38,207.206.214.153,42.219.153.198,116895,1
2016-04-11 00:33:39,51.189.113.238,42.219.153.198,17368,1
2016-04-11 00:33:40,42.219.153.198,218.7.146.103,2128,1
2016-04-11 00:33:41,42.219.153.198,194.233.74.238,125,1
2016-04-11 00:33:42,42.219.153.198,57.67.1.33,123,1
2016-04-11 00:33:43,42.219.153.198,218.7.194.152,3092,1
2016-04-11 00:33:44,42.219.153.198,194.154.209.242,4397,1
2016-04-11 00:33:45,42.219.153.198,165.128.33.216,1718,1
2016-04-11 00:33:46,167.150.151.197,42.219.153.198,4550,1
2016-04-11 00:33:47,76.163.209.61,42.219.153.198,3099,1
2016-04-11 00:33:48,42.219.153.198,197.34.196.162,2217,1
2016-04-11 00:33:49,42.219.153.198,124.207.201.93,132,1
2016-04-11 00:33:50,42.219.153.198,143.72.8.137,80,1
2016-04-11 00:33:51,42.219.153.198,78.166.85.137,441,1
2016-04-11 00:33:52,42.219.153.198,216.61.142.71,429,1
2016-04-11 00:33:53,194.233.64.251,42.219.153.198,530,1
2016-04-11 00:33:54,42.219.153.198,197.34.210.129,796,1
2016-04-11 00:33:55,127.205.43.74,42.219.153.198,489,1
2016-04-11 00:33:56,42.219.153.198,93.101.228.108,344,1
2016-04-11 00:33:57,42.219.153.198,93.179.206.13,458,1
2016-04-11 00:33:58,42.219.153.198,212.88.0.237,510,1
2016-04-11 00:33:59,42.219.153.198,143.72.8.137,4294,1
2016-04-11 00:34:00,197.34.196.170,42.219.153.198,362,1
2016-04-11 00:34:01,42.219.153.198,127.204.60.89,5549,1
2016-04-11 00:34:02,42.219.153.198,143.72.4.250,7969,1
2016-04-11 00:34:03,42.219.153.198,143.72.4.250,203,1
2016-04-11 00:34:04,42.219.153.198,153.59.95.165,202,1
2016-04-11 00:34:05,42.219.153.198,43.164.49.177,1335,1
2016-04-11 00:34:06,194.233.67.129,42.219.153.198,3083,1
2016-04-11 00:34:07,168.59.31.72,42.219.153.198,3308,1
2016-04-11 00:34:08,202.179.151.184,42.219.153.198,197,1
2016-04-11 00:34:09,42.219.153.198,194.233.64.216,204,1
2016-04-11 00:34:10,42.219.153.198,143.72.4.250,281,1
2016-04-11 00:34:11,42.219.153.198,165.133.210.175,935,1
2016-04-11 00:34:12,43.237.41.27,42.219.153.198,2757,1
2016-04-11 00:34:13,36.85.148.166,42.219.153.198,196,1
2016-04-11 00:34:14,176.116.194.233,42.219.153.198,536,1
2016-04-11 00:34:15,42.219.153.198,63.107.107.25,292,1
2016-04-11 00:34:16,85.236.82.121,42.219.153.198,14063,1
2016-04-11 00:34:17,42.219.153.198,57.80.40.121,288,1
2016-04-11 00:34:18,165.164.140.104,42.219.153.198,1042,1
2016-04-11 00:34:19,42.219.153.198,143.72.8.137,635,1
2016-04-11 00:34:20,85.236.82.121,42.219.153.198,319,1
2016-04-11 00:34:21,168.249.67.31,42.219.153.198,310,1
2016-04-11 00:34:22,194.233.67.129,42.219.153.198,283,1
2016-04-11 00:34:23,42.219.153.198,214.21.235.54,332,1
2016-04-11 00:34:24,67.116.111.110,42.219.153.198,494,1
2016-04-11 00:34:25,211.51.152.68,42.219.153.198,231,1
2016-04-11 00:34:26,73.5.203.135,42.219.153.198,227,1
2016-04-11 00:34:27,42.219.153.198,62.204.33.6,365,1
2016-04-11 00:34:28,165.130.230.252,42.219.153.198,47,1
2016-04-11 00:34:29,165.60.39.245,42.219.153.198,4942,1
2016-04-11 00:34:30,143.72.4.250,42.219.153.198,1416,1
2016-04-11 00:34:31,245.146.249.96,42.219.153.198,5090,1
2016-04-11 00:34:32,75.179.204.102,42.219.153.198,8214,1
2016-04-11 00:34:33,42.219.153.198,143.72.4.250,38529,1
2016-04-11 00:34:34,42.219.153.198,218.38.215.145,1126,1
2016-04-11 00:34:35,42.219.153.198,213.39.255.218,3478,1
2016-04-11 00:34:36,193.40.49.126,42.219.153.198,1146,1
2016-04-11 00:34:37,194.233.64.195,42.219.153.198,4917,1
2016-04-11 00:34:38,188.31.65.0,42.219.153.198,1378,1
2016-04-11 00:34:39,42.219.153.198,50.89.68.138,5107,1
2016-04-11 00:34:40,42.219.153.198,165.60.92.169,52,1
2016-04-11 00:34:41,165.133.210.160,42.219.153.198,101,1
2016-04-11 00:34:42,42.219.153.198,69.124.9.215,1011,1
2016-04-11 00:34:43,131.138.31.23,42.219.153.198,95,1
2016-04-11 00:34:44,43.164.49.187,42.219.153.198,166,1
2016-04-11 00:34:45,43.164.49.177,42.219.153.198,200,1
2016-04-11 00:34:46,42.219.153.198,121.106.127.157,53,1
2016-04-11 00:34:47,54.143.54.224,42.219.153.198,436,1
2016-04-11 00:34:48,37.7.204.254,42.219.153.198,2473,1
2016-04-11 00:34:49,42.219.153.198,69.19.24.124,70,1
2016-04-11 00:34:50,42.219.153.198,65.125.225.50,70,1
2016-04-11 00:34:51,69.124.9.215,42.219.153.198,70,1
2016-04-11 00:34:52,196.176.228.237,42.219.153.198,442,1
2016-04-11 00:34:53,54.143.54.239,42.219.153.198,78,1
2016-04-11 00:34:54,42.219.153.198,204.223.250.209,246,1
2016-04-11 00:34:55,143.72.4.250,42.219.153.198,24168,1
2016-04-11 00:34:56,73.60.243.179,42.219.153.198,1080,1
2016-04-11 00:34:57,43.164.49.185,42.219.153.198,2054,1
2016-04-11 00:34:58,42.219.153.198,244.170.64.89,1314,1
2016-04-11 00:34:59,143.72.8.137,42.219.153.198,648,1
2016-04-11 00:35:00,143.72.8.137,42.219.153.198,4402,1
2016-04-11 00:35:01,176.42.176.60,42.219.153.198,3720,1
2016-04-11 00:35:02,143.72.8.137,42.219.153.198,579,1
2016-04-11 00:35:03,253.139.127.230,42.219.153.198,452,1
2016-04-11 00:35:04,42.219.153.198,33.12.107.46,364,1
2016-04-11 00:35:05,42.219.153.198,212.32.30.144,476,1
2016-04-11 00:35:06,42.219.153.198,202.179.151.184,483,1
2016-04-11 00:35:07,42.219.153.198,188.31.65.126,7084,1
2016-04-11 00:35:08,143.72.8.137,42.219.153.198,372,1
2016-04-11 00:35:09,42.219.153.198,178.125.6.125,479,1
2016-04-11 00:35:10,42.219.153.198,67.205.195.77,369,1
2016-04-11 00:35:11,42.219.153.198,75.179.204.224,504,1
2016-04-11 00:35:12,133.54.166.117,42.219.153.198,46,1
2016-04-11 00:35:13,69.124.9.215,42.219.153.198,10661,1
2016-04-11 00:35:14,42.219.153.198,54.143.54.186,57,1
2016-04-11 00:35:15,103.36.6.65,42.219.153.198,57,1
2016-04-11 00:35:16,42.219.153.198,165.133.210.175,56,1
2016-04-11 00:35:17,52.51.199.75,42.219.153.198,64,1
2016-04-11 00:35:18,42.219.153.198,37.112.249.6,117,1
2016-04-11 00:35:19,48.37.235.116,42.219.153.198,113,1
2016-04-11 00:35:20,42.219.153.198,211.59.223.164,147,1
2016-04-11 00:35:21,42.219.153.198,202.179.143.109,144,1
2016-04-11 00:35:22,85.236.82.121,42.219.153.198,81,1
2016-04-11 00:35:23,42.219.153.198,118.226.87.217,112,1
2016-04-11 00:35:24,42.219.153.198,244.173.4.117,111,1
2016-04-11 00:35:25,42.219.153.198,182.42.162.3,18913,1
2016-04-11 00:35:26,42.219.153.198,194.233.64.157,785,1
2016-04-11 00:35:27,212.112.119.206,42.219.153.198,7465,1
2016-04-11 00:35:28,42.219.153.198,143.253.48.214,805,1
2016-04-11 00:35:29,185.60.79.173,42.219.153.198,523,1
2016-04-11 00:35:30,194.233.67.163,42.219.153.198,520,1
2016-04-11 00:35:31,42.219.153.198,138.211.162.37,782,1
2016-04-11 00:35:32,194.233.74.228,42.219.153.198,3787,1
2016-04-11 00:35:33,42.219.153.198,209.58.143.77,90,1
2016-04-11 00:35:34,60.242.232.71,42.219.153.198,127,1
2016-04-11 00:35:35,73.5.203.135,42.219.153.198,401,1
2016-04-11 00:35:36,42.219.153.198,170.142.80.51,1069,1
2016-04-11 00:35:37,167.150.151.197,42.219.153.198,12362,1
2016-04-11 00:35:38,42.219.153.198,127.204.60.89,105,1
2016-04-11 00:35:39,42.219.153.198,36.169.200.42,4554,1
2016-04-11 00:35:40,36.149.244.182,42.219.153.198,128436,1
2016-04-11 00:35:41,42.219.153.198,214.40.229.233,99212,1
2016-04-11 00:35:42,42.219.153.198,106.150.228.155,8340,1
2016-04-11 00:35:43,194.233.94.119,42.219.153.198,60,1
2016-04-11 00:35:44,106.150.228.255,42.219.153.198,98,1
2016-04-11 00:35:45,42.219.153.198,143.72.8.137,116,1
2016-04-11 00:35:46,42.219.153.198,193.40.57.79,58,1
2016-04-11 00:35:47,219.106.225.8,42.219.153.198,116,1
2016-04-11 00:35:48,50.94.203.121,42.219.153.198,115,1
2016-04-11 00:35:49,169.108.207.34,42.219.153.198,59,1
2016-04-11 00:35:50,42.219.153.198,168.40.231.69,97,1
2016-04-11 00:35:51,42.219.153.198,143.72.8.137,97,1
2016-04-11 00:35:52,211.59.10.205,42.219.153.198,90,1
2016-04-11 00:35:53,196.232.204.135,42.219.153.198,3243,1
2016-04-11 00:35:54,42.219.153.198,33.12.107.46,126090,1
2016-04-11 00:35:55,42.219.153.198,73.5.203.135,49485,1
2016-04-11 00:35:56,42.219.153.198,187.109.108.181,61,1
2016-04-11 00:35:57,127.204.60.89,42.219.153.198,57,1
2016-04-11 00:35:58,204.97.137.64,42.219.153.198,54,1
2016-04-11 00:35:59,42.219.153.198,194.233.77.250,1046,1
2016-04-11 00:36:00,240.41.208.134,42.219.153.198,1215,1
2016-04-11 00:36:01,85.236.82.121,42.219.153.198,658,1
2016-04-11 00:36:02,42.219.153.198,143.72.8.137,128,1
2016-04-11 00:36:03,158.128.253.116,42.219.153.198,130,1
2016-04-11 00:36:04,42.219.153.198,176.42.23.254,3792,1
2016-04-11 00:36:05,42.219.153.198,83.1.84.68,3654,1
2016-04-11 00:36:06,42.219.153.198,165.133.210.175,54,1
2016-04-11 00:36:07,42.219.153.198,76.164.116.51,105,1
2016-04-11 00:36:08,42.219.153.198,194.233.94.222,101,1
2016-04-11 00:36:09,42.219.153.198,85.236.82.121,93,1
2016-04-11 00:36:10,42.219.153.198,165.133.210.175,91,1
2016-04-11 00:36:11,75.129.109.97,42.219.153.198,40,1
2016-04-11 00:36:12,42.219.153.198,73.5.203.135,40,1
2016-04-11 00:36:13,42.219.153.198,91.71.126.136,76,1
2016-04-11 00:36:14,42.219.153.198,32.70.195.77,63,1
2016-04-11 00:36:15,69.30.89.92,42.219.153.198,3067,1
2016-04-11 00:36:16,42.219.153.198,194.233.67.136,123,1
2016-04-11 00:36:17,42.219.153.198,133.27.5.130,196,1
2016-04-11 00:36:18,36.153.139.21,42.219.153.198,68,1
2016-04-11 00:36:19,106.150.228.190,42.219.153.198,5315,1
2016-04-11 00:36:20,42.219.153.198,212.117.219.131,1440,1
2016-04-11 00:36:21,193.24.152.158,42.219.153.198,354,1
2016-04-11 00:36:22,42.219.153.198,60.242.232.68,517,1
2016-04-11 00:36:23,42.219.153.198,67.229.33.93,381,1
2016-04-11 00:36:24,85.245.33.7,42.219.153.198,392,1
2016-04-11 00:36:25,42.219.153.198,143.72.4.250,619,1
2016-04-11 00:36:26,118.226.87.217,42.219.153.198,175,1
2016-04-11 00:36:27,42.219.153.198,106.150.228.142,478,1
2016-04-11 00:36:28,42.219.153.198,208.69.196.107,384,1
2016-04-11 00:36:29,188.31.65.45,42.219.153.198,1005,1
2016-04-11 00:36:30,42.219.153.198,127.193.34.194,2817,1
2016-04-11 00:36:31,103.15.47.44,42.219.153.198,106,1
2016-04-11 00:36:32,37.112.125.227,42.219.153.198,129,1
2016-04-11 00:36:33,213.22.182.128,42.219.153.198,114,1
2016-04-11 00:36:34,42.219.153.198,194.233.64.251,83,1
2016-04-11 00:36:35,42.219.153.198,194.233.67.222,129,1
2016-04-11 00:36:36,201.113.233.173,42.219.153.198,73,1
2016-04-11 00:36:37,42.219.153.198,211.32.149.68,3322,1
2016-04-11 00:36:38,42.219.153.198,165.60.39.245,3226,1
2016-04-11 00:36:39,42.219.153.198,42.66.91.250,1879,1
2016-04-11 00:36:40,42.219.153.198,182.42.162.3,468,1
2016-04-11 00:36:41,45.202.195.102,42.219.153.198,109,1
2016-04-11 00:36:42,85.236.82.121,42.219.153.198,107,1
2016-04-11 00:36:43,194.233.75.83,42.219.153.198,80,1
2016-04-11 00:36:44,218.66.166.63,42.219.153.198,78,1
2016-04-11 00:36:45,57.80.41.108,42.219.153.198,1702,1
2016-04-11 00:36:46,42.219.153.198,168.59.119.58,14789,1
2016-04-11 00:36:47,194.233.64.110,42.219.153.198,11646,1
2016-04-11 00:36:48,42.219.153.198,66.65.118.245,13716,1
2016-04-11 00:36:49,62.205.30.78,42.219.153.198,960,1
2016-04-11 00:36:50,42.219.153.198,158.128.152.244,2346,1
2016-04-11 00:36:51,243.164.158.171,42.219.153.198,76,1
2016-04-11 00:36:52,213.37.179.164,42.219.153.198,4034,1
2016-04-11 00:36:53,42.219.153.198,208.255.38.41,2300,1
2016-04-11 00:36:54,42.219.153.198,127.204.60.89,90,1
2016-04-11 00:36:55,42.219.153.198,143.72.4.250,67,1
2016-04-11 00:36:56,42.219.153.198,85.215.155.89,438,1
2016-04-11 00:36:57,43.164.40.119,42.219.153.198,56,1
2016-04-11 00:36:58,42.219.153.198,219.108.161.30,54,1
2016-04-11 00:36:59,42.219.153.198,178.125.6.125,100,1
2016-04-11 00:37:00,42.219.153.198,73.60.244.33,4563,1
2016-04-11 00:37:01,42.219.153.198,63.79.131.27,6413,1
2016-04-11 00:37:02,42.219.153.198,85.194.210.37,844,1
2016-04-11 00:37:03,223.114.19.19,42.219.153.198,7403,1
2016-04-11 00:37:04,42.219.153.198,136.112.250.28,616,1
2016-04-11 00:37:05,42.219.153.198,168.40.234.106,4856,1
2016-04-11 00:37:06,73.60.244.33,42.219.153.198,546,1
2016-04-11 00:37:07,67.208.91.182,42.219.153.198,325,1
2016-04-11 00:37:08,42.219.153.198,194.233.64.251,469,1
2016-04-11 00:37:09,42.219.153.198,209.34.14.183,481,1
2016-04-11 00:37:10,240.111.145.48,42.219.153.198,109,1
2016-04-11 00:37:11,102.216.44.97,42.219.153.198,111,1
2016-04-11 00:37:12,211.60.12.17,42.219.153.198,107,1
2016-04-11 00:37:13,42.219.153.198,117.208.149.214,109,1
2016-04-11 00:37:14,42.219.153.198,71.69.95.54,111,1
2016-04-11 00:37:15,42.219.153.198,165.60.39.245,115,1
2016-04-11 00:37:16,42.219.153.198,143.72.4.250,84,1
2016-04-11 00:37:17,42.219.153.198,61.38.253.238,1917,1
