te,sa,da,byt,teDelta
2016-04-11 00:00:01,158.142.129.17,42.219.153.198,61,1
2016-04-11 00:00:02,71.163.139.11,42.219.153.198,47,1
2016-04-11 00:00:03,42.219.153.198,175.177.229.58,6265,1
2016-04-11 00:00:04,165.133.210.175,42.219.153.198,57,1
2016-04-11 00:00:05,210.97.157.252,42.219.153.198,4122791,1
2016-04-11 00:00:06,194.233.64.113,42.219.153.198,412290,1
2016-04-11 00:00:07,42.219.153.198,70.151.13.10,445832756,1
2016-04-11 00:00:08,42.219.153.198,49.149.152.95,48811498,1
2016-04-11 00:00:09,188.31.65.87,42.219.153.198,33,1
2016-04-11 00:00:10,42.219.153.198,71.235.201.54,32,1
2016-04-11 00:00:11,69.124.9.215,42.219.153.198,28,1
2016-04-11 00:00:12,33.12.117.22,42.219.153.198,1009531,1
2016-04-11 00:00:13,42.219.153.198,64.12.29.129,2090097,1
2016-04-11 00:00:14,194.233.75.63,42.219.153.198,1640046,1
2016-04-11 00:00:15,67.116.111.110,42.219.153.198,153818372,1
2016-04-11 00:00:16,42.219.153.198,86.239.197.61,149290937,1
2016-04-11 00:00:17,143.72.8.137,42.219.153.198,20525139,1
2016-04-11 00:00:18,221.167.85.130,42.219.153.198,21025478,1
2016-04-11 00:00:19,188.31.65.96,42.219.153.198,20324735,1
2016-04-11 00:00:20,42.219.153.198,127.204.60.89,20414517,1
2016-04-11 00:00:21,176.116.194.233,42.219.153.198,21134066,1
2016-04-11 00:00:22,74.125.97.109,42.219.153.198,159419417,1
2016-04-11 00:00:23,42.219.153.198,64.42.223.10,34254583,1
2016-04-11 00:00:24,42.219.153.198,208.71.62.127,133623817,1
2016-04-11 00:00:25,60.242.232.73,42.219.153.198,34,1
2016-04-11 00:00:26,42.219.153.198,194.233.67.129,22048884,1
2016-04-11 00:00:27,143.72.8.137,42.219.153.198,165083519,1
2016-04-11 00:00:28,100.73.96.121,42.219.153.198,400563,1
2016-04-11 00:00:29,212.76.238.224,42.219.153.198,183436,1
2016-04-11 00:00:30,187.62.193.236,42.219.153.198,161354,1
2016-04-11 00:00:31,99.176.21.58,42.219.153.198,71642,1
2016-04-11 00:00:32,42.219.153.198,216.34.115.79,161455379,1
2016-04-11 00:00:33,218.66.166.63,42.219.153.198,22030061,1
2016-04-11 00:00:34,42.219.153.198,143.72.4.250,55847179,1
2016-04-11 00:00:35,219.206.167.226,42.219.153.198,474007648,1
2016-04-11 00:00:36,42.66.91.250,42.219.153.198,22425586,1
2016-04-11 00:00:37,176.164.73.172,42.219.153.198,5067313,1
2016-04-11 00:00:38,165.133.210.160,42.219.153.198,14272,1
2016-04-11 00:00:39,67.208.91.182,42.219.153.198,4050,1
2016-04-11 00:00:40,42.219.153.198,36.226.190.57,768,1
2016-04-11 00:00:41,211.136.164.113,42.219.153.198,5866,1
2016-04-11 00:00:42,165.133.210.160,42.219.153.198,805,1
2016-04-11 00:00:43,42.219.153.198,202.4.89.203,840,1
2016-04-11 00:00:44,42.219.153.198,219.108.155.24,758,1
2016-04-11 00:00:45,42.219.153.198,143.72.8.137,3277,1
2016-04-11 00:00:46,43.93.207.222,42.219.153.198,49244,1
2016-04-11 00:00:47,221.181.217.3,42.219.153.198,990,1
2016-04-11 00:00:48,143.72.8.137,42.219.153.198,1814,1
2016-04-11 00:00:49,42.219.153.198,178.125.6.125,100101,1
