te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.153.23,54.15.170.29,69,1
2016-04-11 00:00:02,42.219.153.23,60.242.232.70,62,1
2016-04-11 00:00:03,42.219.153.23,50.141.115.194,1664,1
2016-04-11 00:00:04,42.219.153.23,143.72.8.137,99220,1
2016-04-11 00:00:05,56.153.165.185,42.219.153.23,124269,1
2016-04-11 00:00:06,42.219.153.23,212.32.31.252,4534,1
2016-04-11 00:00:07,216.42.8.150,42.219.153.23,1632,1
2016-04-11 00:00:08,42.219.153.23,204.97.186.217,4257,1
2016-04-11 00:00:09,32.100.20.28,42.219.153.23,1540,1
2016-04-11 00:00:10,42.219.153.23,194.233.67.75,183,1
2016-04-11 00:00:11,42.219.153.23,37.201.122.77,8463,1
2016-04-11 00:00:12,43.164.45.74,42.219.153.23,785,1
2016-04-11 00:00:13,92.225.32.126,42.219.153.23,1184,1
2016-04-11 00:00:14,42.219.153.23,217.176.102.164,19480,1
2016-04-11 00:00:15,246.172.80.35,42.219.153.23,36321,1
2016-04-11 00:00:16,143.72.4.250,42.219.153.23,1049,1
2016-04-11 00:00:17,106.150.228.155,42.219.153.23,502,1
2016-04-11 00:00:18,143.72.4.250,42.219.153.23,125,1
2016-04-11 00:00:19,208.255.38.41,42.219.153.23,43,1
2016-04-11 00:00:20,42.219.153.23,165.133.210.160,262,1
2016-04-11 00:00:21,66.109.139.247,42.219.153.23,542,1
2016-04-11 00:00:22,42.219.153.23,167.150.151.197,476,1
2016-04-11 00:00:23,36.226.214.52,42.219.153.23,2277,1
2016-04-11 00:00:24,168.40.231.130,42.219.153.23,93562,1
2016-04-11 00:00:25,42.219.153.23,104.52.159.253,41724,1
2016-04-11 00:00:26,42.219.153.23,216.39.240.114,3755,1
2016-04-11 00:00:27,54.143.54.127,42.219.153.23,149426,1
2016-04-11 00:00:28,42.219.153.23,212.32.31.252,35843,1
2016-04-11 00:00:29,42.219.153.23,194.233.74.32,32912,1
2016-04-11 00:00:30,42.219.153.23,54.143.54.253,39616,1
2016-04-11 00:00:31,42.219.153.23,143.72.8.137,2052562,1
2016-04-11 00:00:32,255.139.196.118,42.219.153.23,1969768,1
2016-04-11 00:00:33,42.219.153.23,143.72.8.137,36,1
2016-04-11 00:00:34,216.55.152.53,42.219.153.23,31,1
2016-04-11 00:00:35,42.145.156.195,42.219.153.23,36,1
2016-04-11 00:00:36,42.219.153.23,121.106.127.157,30,1
2016-04-11 00:00:37,208.91.102.244,42.219.153.23,36,1
2016-04-11 00:00:38,56.153.165.185,42.219.153.23,28,1
2016-04-11 00:00:39,42.219.153.23,218.66.166.63,36,1
2016-04-11 00:00:40,208.255.38.41,42.219.153.23,31,1
2016-04-11 00:00:41,42.219.153.23,168.40.238.59,36,1
2016-04-11 00:00:42,101.103.191.192,42.219.153.23,29,1
2016-04-11 00:00:43,85.194.125.131,42.219.153.23,32,1
2016-04-11 00:00:44,64.24.217.222,42.219.153.23,32,1
2016-04-11 00:00:45,42.219.153.23,244.170.64.89,28,1
2016-04-11 00:00:46,42.219.153.23,36.37.176.93,408,1
2016-04-11 00:00:47,42.219.153.23,194.233.64.42,7773,1
2016-04-11 00:00:48,42.219.153.23,127.204.60.89,184374,1
2016-04-11 00:00:49,42.219.153.23,193.27.6.149,24494,1
2016-04-11 00:00:50,106.150.228.155,42.219.153.23,31884,1
2016-04-11 00:00:51,96.96.13.149,42.219.153.23,12174,1
2016-04-11 00:00:52,42.219.153.23,203.200.24.169,230,1
2016-04-11 00:00:53,37.112.125.227,42.219.153.23,65,1
2016-04-11 00:00:54,60.242.232.72,42.219.153.23,3410,1
2016-04-11 00:00:55,42.219.153.23,204.223.250.209,55921,1
2016-04-11 00:00:56,42.219.153.23,36.50.46.169,435019,1
2016-04-11 00:00:57,42.219.153.23,168.157.198.77,345319,1
2016-04-11 00:00:58,54.143.54.228,42.219.153.23,31,1
2016-04-11 00:00:59,61.225.30.132,42.219.153.23,35,1
2016-04-11 00:01:00,42.219.153.23,106.150.228.181,28,1
2016-04-11 00:01:01,42.219.153.23,194.192.119.36,35,1
2016-04-11 00:01:02,36.4.252.151,42.219.153.23,28,1
2016-04-11 00:01:03,69.31.239.163,42.219.153.23,33,1
2016-04-11 00:01:04,42.219.153.23,85.236.82.121,35,1
2016-04-11 00:01:05,42.219.153.23,194.96.8.182,2654953,1
2016-04-11 00:01:06,188.31.65.42,42.219.153.23,2863,1
2016-04-11 00:01:07,42.219.153.23,168.153.14.162,18917736,1
2016-04-11 00:01:08,42.219.153.23,227.57.162.158,119612313,1
2016-04-11 00:01:09,165.133.210.175,42.219.153.23,90,1
2016-04-11 00:01:10,42.219.153.23,208.111.89.11,83,1
2016-04-11 00:01:11,42.219.153.23,43.164.49.177,2606,1
2016-04-11 00:01:12,50.94.203.121,42.219.153.23,842,1
2016-04-11 00:01:13,42.219.153.23,75.179.204.243,2129,1
2016-04-11 00:01:14,204.223.23.73,42.219.153.23,144329,1
2016-04-11 00:01:15,42.219.153.23,168.43.104.70,42502,1
2016-04-11 00:01:16,37.6.177.168,42.219.153.23,792,1
2016-04-11 00:01:17,54.143.54.186,42.219.153.23,1831,1
2016-04-11 00:01:18,106.150.228.66,42.219.153.23,121,1
2016-04-11 00:01:19,143.72.8.137,42.219.153.23,10725,1
2016-04-11 00:01:20,165.133.210.175,42.219.153.23,1132,1
2016-04-11 00:01:21,42.219.153.23,127.204.60.89,28,1
2016-04-11 00:01:22,37.71.8.150,42.219.153.23,35,1
2016-04-11 00:01:23,211.45.134.97,42.219.153.23,34,1
2016-04-11 00:01:24,169.111.78.170,42.219.153.23,32,1
2016-04-11 00:01:25,158.55.7.81,42.219.153.23,30,1
2016-04-11 00:01:26,194.233.67.237,42.219.153.23,29,1
2016-04-11 00:01:27,244.170.64.89,42.219.153.23,28,1
2016-04-11 00:01:28,37.140.239.86,42.219.153.23,34,1
2016-04-11 00:01:29,42.219.153.23,69.124.9.215,32,1
2016-04-11 00:01:30,85.215.155.89,42.219.153.23,33,1
2016-04-11 00:01:31,68.181.221.230,42.219.153.23,36,1
2016-04-11 00:01:32,208.71.62.127,42.219.153.23,30,1
2016-04-11 00:01:33,194.233.67.128,42.219.153.23,98,1
2016-04-11 00:01:34,42.219.153.23,101.202.217.213,505,1
2016-04-11 00:01:35,85.236.82.121,42.219.153.23,269,1
2016-04-11 00:01:36,42.219.153.23,210.62.139.112,119,1
2016-04-11 00:01:37,42.219.153.23,204.97.186.217,88,1
2016-04-11 00:01:38,42.219.153.23,194.233.67.129,237,1
2016-04-11 00:01:39,69.124.9.215,42.219.153.23,143,1
2016-04-11 00:01:40,42.219.153.23,217.63.103.249,74,1
2016-04-11 00:01:41,42.219.153.23,214.40.229.233,67,1
2016-04-11 00:01:42,85.236.82.121,42.219.153.23,374,1
2016-04-11 00:01:43,214.46.220.127,42.219.153.23,541,1
2016-04-11 00:01:44,42.219.153.23,212.32.30.165,513,1
2016-04-11 00:01:45,73.60.0.219,42.219.153.23,73,1
2016-04-11 00:01:46,208.43.183.102,42.219.153.23,39,1
2016-04-11 00:01:47,42.219.153.23,182.42.182.132,1617980,1
2016-04-11 00:01:48,42.219.153.23,248.23.18.60,612875,1
2016-04-11 00:01:49,208.91.102.244,42.219.153.23,56,1
2016-04-11 00:01:50,218.105.2.59,42.219.153.23,80,1
2016-04-11 00:01:51,42.219.153.23,79.30.184.218,84,1
2016-04-11 00:01:52,212.32.30.144,42.219.153.23,85,1
2016-04-11 00:01:53,193.27.169.102,42.219.153.23,104,1
2016-04-11 00:01:54,54.143.54.99,42.219.153.23,140,1
2016-04-11 00:01:55,42.219.153.23,204.97.186.217,206,1
2016-04-11 00:01:56,42.219.153.23,143.72.8.137,241,1
2016-04-11 00:01:57,196.176.231.167,42.219.153.23,110,1
2016-04-11 00:01:58,152.169.91.20,42.219.153.23,299,1
2016-04-11 00:01:59,42.219.153.23,114.153.136.149,538,1
2016-04-11 00:02:00,221.167.85.130,42.219.153.23,349,1
2016-04-11 00:02:01,91.71.126.223,42.219.153.23,413,1
2016-04-11 00:02:02,42.219.153.23,194.233.64.113,36100,1
2016-04-11 00:02:03,42.219.153.23,222.28.252.232,36464,1
2016-04-11 00:02:04,42.219.153.23,208.104.170.155,104,1
2016-04-11 00:02:05,60.10.165.33,42.219.153.23,1044,1
2016-04-11 00:02:06,42.219.153.23,85.236.82.121,8543,1
2016-04-11 00:02:07,42.219.153.23,209.135.60.34,48,1
2016-04-11 00:02:08,57.253.244.30,42.219.153.23,46,1
2016-04-11 00:02:09,42.219.153.23,216.38.180.124,21315768,1
2016-04-11 00:02:10,42.219.153.23,248.179.103.252,21153818,1
2016-04-11 00:02:11,194.233.64.110,42.219.153.23,36,1
2016-04-11 00:02:12,42.219.153.23,189.82.67.205,30,1
2016-04-11 00:02:13,42.219.153.23,143.72.8.137,20725747,1
2016-04-11 00:02:14,165.133.210.175,42.219.153.23,17169651,1
2016-04-11 00:02:15,56.228.69.101,42.219.153.23,17272023,1
2016-04-11 00:02:16,42.219.153.23,204.223.250.211,20636722,1
2016-04-11 00:02:17,212.32.30.165,42.219.153.23,19428639,1
