te,sa,da,byt,teDelta
2016-04-11 00:00:05,165.133.210.175,42.219.158.217,19255,5
2016-04-11 00:00:19,32.125.110.209,42.219.158.217,156771537,14
2016-04-11 00:00:42,42.219.158.217,56.206.146.176,4185151,23
2016-04-11 00:01:00,143.72.8.137,42.219.158.217,83884571,18
2016-04-11 00:01:09,101.88.111.113,42.219.158.217,123730139,9
2016-04-11 00:01:28,42.219.158.217,32.125.110.208,50334469,19
2016-04-11 00:01:48,143.72.8.137,42.219.158.217,53261286,20
2016-04-11 00:02:02,42.219.158.217,57.67.1.33,5078678,14
2016-04-11 00:02:09,36.169.201.134,42.219.158.217,21895449,7
2016-04-11 00:02:18,216.54.244.61,42.219.158.217,134359636,9
2016-04-11 00:02:33,194.233.74.122,42.219.158.217,1531561,15
2016-04-11 00:02:40,143.72.8.137,42.219.158.217,1107774,7
2016-04-11 00:02:51,42.219.158.217,131.137.198.163,1123079,11
2016-04-11 00:03:07,42.219.158.217,36.169.200.40,417741984,16
2016-04-11 00:03:38,42.219.158.217,209.57.25.61,121689435,31
2016-04-11 00:03:49,194.233.74.20,42.219.158.217,54609028,11
2016-04-11 00:04:10,42.219.158.217,143.72.4.250,20290720,21
2016-04-11 00:04:11,42.219.158.217,176.153.175.198,21264942,1
2016-04-11 00:04:22,42.219.158.217,194.233.67.128,20445878,11
2016-04-11 00:04:45,42.219.158.217,248.18.146.44,21138600,23
2016-04-11 00:05:16,42.219.158.217,106.150.228.222,20514702,31
2016-04-11 00:05:28,42.219.158.217,56.153.165.185,20380475,12
2016-04-11 00:05:53,56.153.165.185,42.219.158.217,20933473,25
2016-04-11 00:06:26,214.21.235.54,42.219.158.217,20869463,33
2016-04-11 00:06:38,221.25.70.246,42.219.158.217,20815670,12
2016-04-11 00:06:57,42.219.158.217,237.41.247.88,21470641,19
2016-04-11 00:07:12,73.86.134.222,42.219.158.217,21900355,15
2016-04-11 00:07:21,36.149.244.182,42.219.158.217,151151003,9
2016-04-11 00:07:36,45.202.195.102,42.219.158.217,36334236,15
2016-04-11 00:07:54,42.219.158.217,215.145.122.160,151665051,18
2016-04-11 00:08:09,42.219.158.217,56.251.1.41,22419017,15
2016-04-11 00:08:32,106.150.228.172,42.219.158.217,5147760,23
2016-04-11 00:08:43,42.219.158.217,60.87.98.189,174592111,11
2016-04-11 00:08:50,36.230.23.208,42.219.158.217,495405309,7
2016-04-11 00:09:12,42.219.158.217,223.114.19.19,56785034,22
2016-04-11 00:09:24,42.219.158.217,56.153.165.185,21137357,12
2016-04-11 00:09:41,253.138.40.100,42.219.158.217,21235885,17
2016-04-11 00:09:42,42.219.158.217,143.72.8.137,157170913,1
2016-04-11 00:10:09,204.97.186.216,42.219.158.217,156783059,27
2016-04-11 00:10:42,42.219.158.217,204.97.186.147,49945257,33
2016-04-11 00:10:59,85.236.82.121,42.219.158.217,151718169,17
2016-04-11 00:11:10,91.71.126.204,42.219.158.217,65397591,11
2016-04-11 00:11:31,194.233.67.129,42.219.158.217,26101540,21
2016-04-11 00:11:48,42.219.158.217,99.176.21.58,155438152,17
2016-04-11 00:11:59,36.228.138.68,42.219.158.217,22493659,11
2016-04-11 00:12:14,61.155.62.132,42.219.158.217,103000333,15
2016-04-11 00:12:32,42.219.158.217,42.145.31.42,21693785,18
2016-04-11 00:12:59,111.189.83.159,42.219.158.217,68097205,27
2016-04-11 00:13:08,42.219.158.217,211.44.105.203,4385423,9
2016-04-11 00:13:31,56.228.69.101,42.219.158.217,5838853,23
2016-04-11 00:13:53,42.219.158.217,143.72.8.137,52625903,22
2016-04-11 00:14:07,42.219.158.217,66.101.215.5,154461562,14
2016-04-11 00:14:08,56.153.165.185,42.219.158.217,21524722,1
2016-04-11 00:14:19,176.42.23.254,42.219.158.217,30198153,11
2016-04-11 00:14:44,42.219.158.217,219.109.101.14,28,25
2016-04-11 00:15:02,61.136.198.244,42.219.158.217,28,18
2016-04-11 00:15:16,42.219.158.217,60.151.141.53,28,14
2016-04-11 00:15:48,36.50.46.169,42.219.158.217,274,32
2016-04-11 00:16:06,42.219.158.217,69.124.9.215,316,18
2016-04-11 00:16:18,42.182.32.112,42.219.158.217,94456,12
2016-04-11 00:16:29,42.219.158.217,204.223.250.211,154401,11
2016-04-11 00:16:51,204.97.92.99,42.219.158.217,110668,22
2016-04-11 00:16:56,42.219.158.217,36.149.244.182,4670,5
2016-04-11 00:17:14,136.123.47.167,42.219.158.217,2455,18
2016-04-11 00:17:18,168.40.234.105,42.219.158.217,1653,4
2016-04-11 00:17:35,42.219.158.217,221.167.85.130,1790,17
2016-04-11 00:17:47,158.128.155.136,42.219.158.217,88536,12
2016-04-11 00:18:16,204.97.186.216,42.219.158.217,153679,29
2016-04-11 00:18:24,42.219.158.217,209.135.235.105,26111966,8
2016-04-11 00:18:43,170.235.218.109,42.219.158.217,428857509,19
2016-04-11 00:19:06,42.219.158.217,72.145.23.5,134331895,23
2016-04-11 00:19:22,42.219.158.217,63.79.179.9,22462542,16
2016-04-11 00:19:34,42.219.158.217,165.133.210.175,52672110,12
2016-04-11 00:19:45,42.219.158.217,73.5.203.135,20385399,11
2016-04-11 00:19:48,42.219.158.217,217.19.144.109,20654906,3
2016-04-11 00:20:11,42.219.158.217,178.125.6.125,118114398,23
2016-04-11 00:20:35,42.219.158.217,51.177.225.108,81363764,24
2016-04-11 00:20:51,42.219.158.217,75.11.139.100,22222776,16
2016-04-11 00:21:17,91.71.126.229,42.219.158.217,32893823,26
2016-04-11 00:21:42,42.219.158.217,56.153.165.185,150729660,25
2016-04-11 00:22:00,238.179.180.154,42.219.158.217,21738208,18
2016-04-11 00:22:23,42.219.158.217,194.233.74.191,150862662,23
2016-04-11 00:22:43,73.5.203.135,42.219.158.217,22563810,20
2016-04-11 00:22:51,201.171.227.88,42.219.158.217,22112201,8
2016-04-11 00:23:03,219.109.61.118,42.219.158.217,34,12
2016-04-11 00:23:17,42.219.158.217,216.59.172.11,137630973,14
