te,sa,da,byt,teDelta
2016-04-11 00:00:12,56.153.165.185,42.219.158.217,108,12
2016-04-11 00:00:26,69.124.9.215,42.219.158.217,110,14
2016-04-11 00:00:41,211.56.150.132,42.219.158.217,94,15
2016-04-11 00:00:57,69.124.9.215,42.219.158.217,91,16
2016-04-11 00:01:14,42.219.158.217,216.54.0.156,139,17
2016-04-11 00:01:35,42.219.158.217,143.72.8.137,113,21
2016-04-11 00:01:49,42.219.158.217,93.179.206.13,57,14
2016-04-11 00:02:00,42.219.158.217,99.176.21.58,55,11
2016-04-11 00:02:24,66.40.114.5,42.219.158.217,55,24
2016-04-11 00:02:40,42.219.158.217,67.65.95.107,56,16
2016-04-11 00:02:55,42.219.158.217,194.233.95.237,56,15
2016-04-11 00:03:09,42.219.158.217,56.153.165.185,189,14
2016-04-11 00:03:21,69.124.9.215,42.219.158.217,60,12
2016-04-11 00:03:33,143.72.8.137,42.219.158.217,151,12
2016-04-11 00:03:44,218.105.2.59,42.219.158.217,70,11
2016-04-11 00:04:06,143.72.8.137,42.219.158.217,68,22
2016-04-11 00:04:18,42.219.158.217,194.233.75.180,64,12
2016-04-11 00:04:40,188.31.65.38,42.219.158.217,52,22
2016-04-11 00:04:56,217.161.4.97,42.219.158.217,192,16
2016-04-11 00:05:12,101.88.111.114,42.219.158.217,41,16
2016-04-11 00:05:14,42.219.158.217,64.19.15.46,91,2
2016-04-11 00:05:15,42.219.158.217,168.59.31.72,96,1
2016-04-11 00:05:38,42.219.158.217,54.143.54.186,96,23
2016-04-11 00:05:45,211.44.105.203,42.219.158.217,156,7
2016-04-11 00:05:51,42.219.158.217,214.245.70.16,14730,6
2016-04-11 00:06:05,54.143.54.228,42.219.158.217,1325,14
2016-04-11 00:06:20,213.38.252.115,42.219.158.217,643,15
2016-04-11 00:06:32,143.72.8.137,42.219.158.217,792,12
2016-04-11 00:06:55,194.233.64.122,42.219.158.217,5720,23
2016-04-11 00:07:09,70.161.203.115,42.219.158.217,508,14
2016-04-11 00:07:24,42.219.158.217,168.40.238.59,445,15
2016-04-11 00:07:38,143.72.8.137,42.219.158.217,78,14
2016-04-11 00:07:46,197.34.221.122,42.219.158.217,79,8
2016-04-11 00:08:07,37.4.224.213,42.219.158.217,64,21
2016-04-11 00:08:16,42.219.158.217,143.72.8.137,62,9
2016-04-11 00:08:27,196.176.228.225,42.219.158.217,81,11
2016-04-11 00:08:43,143.72.8.137,42.219.158.217,122,16
2016-04-11 00:09:00,221.86.20.194,42.219.158.217,13069,17
2016-04-11 00:09:12,101.103.191.192,42.219.158.217,8827,12
2016-04-11 00:09:23,42.219.158.217,37.199.221.130,3717,11
2016-04-11 00:09:33,42.219.158.217,213.22.182.128,2260,10
2016-04-11 00:09:34,204.97.186.217,42.219.158.217,177555,1
2016-04-11 00:10:04,42.219.158.217,234.213.249.80,53072,30
2016-04-11 00:10:20,42.219.158.217,168.59.31.72,57414,16
2016-04-11 00:10:38,61.99.219.11,42.219.158.217,2200276,18
2016-04-11 00:10:55,194.233.74.238,42.219.158.217,1079,17
2016-04-11 00:11:13,202.1.1.40,42.219.158.217,26906,18
2016-04-11 00:11:15,42.219.158.217,217.63.103.249,64,2
2016-04-11 00:11:31,42.219.158.217,218.105.2.59,63,16
2016-04-11 00:11:47,42.219.158.217,178.125.6.125,35,16
2016-04-11 00:11:58,42.219.158.217,67.208.91.182,1112,11
2016-04-11 00:12:26,42.219.158.217,211.40.119.170,25379,28
2016-04-11 00:12:49,42.219.158.217,106.150.228.224,96,23
2016-04-11 00:13:09,158.128.205.163,42.219.158.217,80,20
2016-04-11 00:13:15,42.219.158.217,91.71.126.129,76,6
2016-04-11 00:13:43,42.219.158.217,111.189.83.105,87,28
2016-04-11 00:13:55,165.133.210.175,42.219.158.217,73,12
2016-04-11 00:14:16,72.145.23.43,42.219.158.217,74,21
2016-04-11 00:14:25,42.219.158.217,67.116.103.246,79,9
2016-04-11 00:14:41,194.233.75.134,42.219.158.217,102,16
2016-04-11 00:14:49,205.119.234.249,42.219.158.217,105,8
2016-04-11 00:15:07,91.71.126.130,42.219.158.217,100,18
2016-04-11 00:15:25,176.254.230.92,42.219.158.217,98,18
2016-04-11 00:15:52,52.51.186.53,42.219.158.217,68,27
2016-04-11 00:15:59,42.219.158.217,209.52.186.157,56,7
2016-04-11 00:16:21,42.219.158.217,158.128.254.106,55,22
2016-04-11 00:16:46,75.179.204.235,42.219.158.217,67,25
2016-04-11 00:16:55,143.72.8.137,42.219.158.217,56,9
2016-04-11 00:17:09,42.219.158.217,194.233.94.246,57,14
2016-04-11 00:17:26,42.219.158.217,208.91.102.244,56,17
2016-04-11 00:17:40,143.72.8.137,42.219.158.217,59,14
2016-04-11 00:17:43,176.102.104.149,42.219.158.217,786,3
2016-04-11 00:18:06,178.94.137.72,42.219.158.217,5750,23
2016-04-11 00:18:23,209.50.199.238,42.219.158.217,65253,17
2016-04-11 00:18:42,42.219.158.217,165.133.210.175,191684,19
2016-04-11 00:19:03,42.219.158.217,216.61.77.231,190503,21
2016-04-11 00:19:31,60.242.232.73,42.219.158.217,129432,28
2016-04-11 00:19:53,42.219.158.217,168.40.231.132,3374,22
2016-04-11 00:20:04,121.106.127.157,42.219.158.217,3830,11
2016-04-11 00:20:17,42.219.158.217,43.93.207.222,513,13
2016-04-11 00:20:40,42.219.158.217,185.5.191.213,297,23
2016-04-11 00:21:03,106.150.228.66,42.219.158.217,110,23
2016-04-11 00:21:14,42.219.158.217,106.150.228.222,108,11
2016-04-11 00:21:31,240.125.16.139,42.219.158.217,67,17
2016-04-11 00:21:48,42.219.158.217,192.253.239.192,77,17
2016-04-11 00:22:01,189.27.87.179,42.219.158.217,78,13
2016-04-11 00:22:20,42.219.158.217,211.34.77.125,60,19
2016-04-11 00:22:27,158.142.145.77,42.219.158.217,10135,7
2016-04-11 00:22:32,42.219.158.217,182.42.183.8,495,5
2016-04-11 00:22:52,143.72.8.137,42.219.158.217,354,20
2016-04-11 00:23:18,107.39.65.213,42.219.158.217,362,26
2016-04-11 00:23:35,42.219.158.217,194.233.64.113,1142,17
2016-04-11 00:23:52,79.30.184.218,42.219.158.217,24047,17
2016-04-11 00:24:08,143.72.8.137,42.219.158.217,52,16
2016-04-11 00:24:20,106.150.228.224,42.219.158.217,53,12
2016-04-11 00:24:48,238.177.105.92,42.219.158.217,187,28
2016-04-11 00:25:04,79.160.6.212,42.219.158.217,4403,16
2016-04-11 00:25:16,106.150.228.142,42.219.158.217,1042,12
2016-04-11 00:25:40,42.219.158.217,213.39.255.218,702,24
2016-04-11 00:26:05,42.219.158.217,178.27.3.205,826,25
2016-04-11 00:26:26,104.52.159.253,42.219.158.217,104,21
2016-04-11 00:26:56,42.219.158.217,76.164.136.134,104,30
2016-04-11 00:27:07,42.219.158.217,194.233.64.122,53,11
2016-04-11 00:27:29,42.219.158.217,63.0.80.227,53,22
2016-04-11 00:27:51,42.219.158.217,165.133.210.160,7514,22
2016-04-11 00:28:12,169.111.151.166,42.219.158.217,7437,21
2016-04-11 00:28:27,193.40.49.126,42.219.158.217,634,15
2016-04-11 00:28:59,42.219.158.217,219.109.61.118,648,32
2016-04-11 00:29:11,42.219.158.217,91.71.126.159,657,12
2016-04-11 00:29:24,42.219.158.217,117.72.245.231,530,13
2016-04-11 00:29:38,42.219.158.217,194.233.67.148,356,14
2016-04-11 00:29:53,63.210.16.78,42.219.158.217,3508,15
2016-04-11 00:30:09,106.150.228.139,42.219.158.217,3561,16
2016-04-11 00:30:24,42.219.158.217,106.150.228.135,2596,15
2016-04-11 00:30:56,85.236.82.121,42.219.158.217,929,32
2016-04-11 00:31:20,42.219.158.217,212.114.54.150,2806,24
2016-04-11 00:31:32,106.152.131.210,42.219.158.217,448,12
2016-04-11 00:31:44,42.219.158.217,36.227.192.12,61,12
2016-04-11 00:32:01,204.223.22.109,42.219.158.217,165,17
2016-04-11 00:32:13,209.92.117.72,42.219.158.217,1653,12
2016-04-11 00:32:33,42.219.158.217,143.72.8.137,659,20
2016-04-11 00:32:46,42.219.158.217,194.233.64.110,1133,13
2016-04-11 00:33:05,42.219.158.217,86.239.197.61,1634,19
2016-04-11 00:33:11,57.253.244.30,42.219.158.217,720,6
2016-04-11 00:33:13,42.219.158.217,73.60.244.33,4148,2
2016-04-11 00:33:23,193.40.57.3,42.219.158.217,579,10
2016-04-11 00:33:34,101.88.111.113,42.219.158.217,397,11
2016-04-11 00:33:48,212.32.31.252,42.219.158.217,299,14
2016-04-11 00:34:10,36.149.244.182,42.219.158.217,78,22
2016-04-11 00:34:24,42.219.158.217,165.133.210.175,134,14
2016-04-11 00:34:56,42.219.158.217,36.169.195.18,369,32
2016-04-11 00:35:08,176.129.182.131,42.219.158.217,2886,12
2016-04-11 00:35:09,69.81.144.249,42.219.158.217,95980,1
2016-04-11 00:35:17,42.219.158.217,177.235.191.18,84,8
2016-04-11 00:35:34,42.219.158.217,69.124.9.215,73,17
2016-04-11 00:35:48,42.219.158.217,85.236.82.121,82,14
2016-04-11 00:36:04,219.101.132.104,42.219.158.217,147,16
2016-04-11 00:36:18,70.211.218.6,42.219.158.217,81,14
2016-04-11 00:36:19,223.220.38.195,42.219.158.217,1994,1
2016-04-11 00:36:28,143.72.4.250,42.219.158.217,93961,9
2016-04-11 00:36:52,67.207.198.179,42.219.158.217,1100,24
2016-04-11 00:37:17,56.153.165.185,42.219.158.217,2505,25
2016-04-11 00:37:34,42.219.158.217,61.151.164.200,28007,17
2016-04-11 00:37:43,42.219.158.217,176.42.50.186,6085,9
2016-04-11 00:38:05,42.219.158.217,106.150.228.76,599,22
2016-04-11 00:38:20,42.219.158.217,211.56.175.112,28,15
2016-04-11 00:38:44,42.219.158.217,172.9.19.89,55,24
2016-04-11 00:39:08,213.44.95.11,42.219.158.217,3660,24
2016-04-11 00:39:23,76.164.211.63,42.219.158.217,1090,15
2016-04-11 00:39:37,89.107.13.224,42.219.158.217,23798,14
2016-04-11 00:39:52,56.153.165.185,42.219.158.217,2839,15
2016-04-11 00:40:08,85.236.82.121,42.219.158.217,3843,16
2016-04-11 00:40:24,42.219.158.217,56.153.165.185,102,16
2016-04-11 00:40:36,61.189.117.26,42.219.158.217,102,12
2016-04-11 00:41:01,143.72.8.137,42.219.158.217,84,25
2016-04-11 00:41:02,165.133.210.175,42.219.158.217,76,1
