te,sa,da,byt,teDelta
2016-04-11 06:32:42,42.219.153.187,220.21.179.101,45,1
2016-04-11 06:32:43,42.219.153.187,223.64.6.157,1535,1
2016-04-11 06:32:44,42.219.153.187,165.133.210.175,2574,1
2016-04-11 06:32:45,106.150.228.221,42.219.153.187,452,1
2016-04-11 06:32:46,42.219.153.187,169.110.171.181,344,1
2016-04-11 06:32:47,143.72.8.137,42.219.153.187,326,1
2016-04-11 06:32:48,143.72.8.137,42.219.153.187,359,1
2016-04-11 06:32:49,42.219.153.187,197.34.199.214,306,1
2016-04-11 06:32:50,42.219.153.187,212.32.31.252,102,1
2016-04-11 06:32:51,42.219.153.187,41.235.163.69,9700,1
2016-04-11 06:32:52,42.219.153.187,143.72.8.137,1136593,1
2016-04-11 06:32:53,36.37.147.152,42.219.153.187,202,1
2016-04-11 06:32:54,56.153.165.185,42.219.153.187,14796,1
2016-04-11 06:32:55,143.72.4.250,42.219.153.187,866,1
2016-04-11 06:32:56,188.30.123.109,42.219.153.187,701,1
2016-04-11 06:32:57,177.235.191.18,42.219.153.187,8157,1
2016-04-11 06:32:58,204.223.250.211,42.219.153.187,2,1
2016-04-11 06:32:59,42.219.153.187,194.233.64.109,34,1
2016-04-11 06:33:00,42.219.153.187,78.130.80.214,2049778,1
2016-04-11 06:33:01,106.150.228.133,42.219.153.187,191733,1
2016-04-11 06:33:02,143.72.4.250,42.219.153.187,1233,1
2016-04-11 06:33:03,42.219.153.187,43.86.146.113,20725,1
2016-04-11 06:33:04,42.219.153.187,143.72.8.137,823,1
2016-04-11 06:33:05,201.167.150.152,42.219.153.187,5533,1
2016-04-11 06:33:06,165.11.149.193,42.219.153.187,586,1
2016-04-11 06:33:07,42.219.153.187,69.124.9.215,4403,1
2016-04-11 06:33:08,218.69.90.107,42.219.153.187,559,1
2016-04-11 06:33:09,194.233.67.75,42.219.153.187,2413,1
2016-04-11 06:33:10,194.102.200.204,42.219.153.187,130,1
2016-04-11 06:33:11,216.51.219.243,42.219.153.187,4031764,1
2016-04-11 06:33:12,69.124.9.215,42.219.153.187,44,1
2016-04-11 06:33:13,42.219.153.187,62.169.111.154,80,1
2016-04-11 06:33:14,42.219.153.187,69.124.9.215,77,1
2016-04-11 06:33:15,42.219.153.187,165.252.6.212,84,1
2016-04-11 06:33:16,42.219.153.187,69.31.238.195,80,1
2016-04-11 06:33:17,42.219.153.187,178.103.122.136,81,1
2016-04-11 06:33:18,36.37.147.152,42.219.153.187,302,1
2016-04-11 06:33:19,106.150.228.93,42.219.153.187,468,1
2016-04-11 06:33:20,42.219.153.187,208.111.89.11,636,1
2016-04-11 06:33:21,150.153.98.216,42.219.153.187,2989,1
2016-04-11 06:33:22,201.167.133.218,42.219.153.187,1017,1
2016-04-11 06:33:23,42.219.153.187,71.62.76.182,501,1
2016-04-11 06:33:24,192.253.239.86,42.219.153.187,371,1
2016-04-11 06:33:25,63.210.16.78,42.219.153.187,4903,1
2016-04-11 06:33:26,42.219.153.187,127.204.60.89,620,1
2016-04-11 06:33:27,42.219.153.187,73.60.244.5,81,1
2016-04-11 06:33:28,42.219.153.187,85.236.82.121,81,1
2016-04-11 06:33:29,76.163.179.105,42.219.153.187,113,1
2016-04-11 06:33:30,42.219.153.187,36.76.119.9,47,1
2016-04-11 06:33:31,165.133.210.175,42.219.153.187,315,1
2016-04-11 06:33:32,235.252.33.246,42.219.153.187,311,1
2016-04-11 06:33:33,49.120.215.60,42.219.153.187,316,1
2016-04-11 06:33:34,85.236.82.121,42.219.153.187,146,1
2016-04-11 06:33:35,143.72.8.137,42.219.153.187,470,1
2016-04-11 06:33:36,42.219.153.187,143.72.8.137,359,1
2016-04-11 06:33:37,96.96.13.149,42.219.153.187,496,1
2016-04-11 06:33:38,42.219.153.187,85.236.82.121,359,1
2016-04-11 06:33:39,60.242.232.72,42.219.153.187,331,1
2016-04-11 06:33:40,42.219.153.187,73.60.244.5,348,1
2016-04-11 06:33:41,196.176.228.225,42.219.153.187,450,1
2016-04-11 06:33:42,168.59.127.120,42.219.153.187,342,1
2016-04-11 06:33:43,42.219.153.187,197.167.105.80,475,1
2016-04-11 06:33:44,42.219.153.187,201.161.61.49,327,1
2016-04-11 06:33:45,42.219.153.187,194.211.147.145,512,1
2016-04-11 06:33:46,56.153.165.185,42.219.153.187,4222,1
2016-04-11 06:33:47,91.71.126.204,42.219.153.187,22954,1
2016-04-11 06:33:48,42.219.153.187,60.242.232.72,783,1
2016-04-11 06:33:49,42.219.153.187,211.52.121.211,1241,1
2016-04-11 06:33:50,143.72.4.250,42.219.153.187,52,1
2016-04-11 06:33:51,242.103.59.11,42.219.153.187,105,1
2016-04-11 06:33:52,42.219.153.187,37.7.209.20,53,1
2016-04-11 06:33:53,165.151.199.31,42.219.153.187,52,1
2016-04-11 06:33:54,42.219.153.187,152.233.81.174,52,1
2016-04-11 06:33:55,42.219.153.187,168.40.234.10,564,1
2016-04-11 06:33:56,42.219.153.187,36.149.244.182,667,1
2016-04-11 06:33:57,143.72.4.250,42.219.153.187,506,1
2016-04-11 06:33:58,42.219.153.187,143.72.4.250,395,1
2016-04-11 06:33:59,253.138.40.100,42.219.153.187,833,1
2016-04-11 06:34:00,42.219.153.187,219.98.221.120,328,1
2016-04-11 06:34:01,188.31.65.46,42.219.153.187,478,1
2016-04-11 06:34:02,57.67.1.33,42.219.153.187,195,1
2016-04-11 06:34:03,165.252.98.224,42.219.153.187,50,1
2016-04-11 06:34:04,86.239.197.99,42.219.153.187,1629346,1
2016-04-11 06:34:05,143.72.4.250,42.219.153.187,69,1
2016-04-11 06:34:06,172.9.19.89,42.219.153.187,71,1
2016-04-11 06:34:07,131.138.179.47,42.219.153.187,84,1
2016-04-11 06:34:08,143.72.8.137,42.219.153.187,72,1
2016-04-11 06:34:09,42.219.153.187,102.16.165.52,92,1
2016-04-11 06:34:10,42.219.153.187,127.204.60.89,360,1
2016-04-11 06:34:11,42.219.153.187,208.255.38.41,378,1
2016-04-11 06:34:12,42.219.153.187,143.72.4.250,379,1
2016-04-11 06:34:13,197.34.196.170,42.219.153.187,30,1
2016-04-11 06:34:14,42.219.153.187,91.71.126.210,109339,1
2016-04-11 06:34:15,42.219.153.187,204.223.250.211,3693612,1
2016-04-11 06:34:16,175.177.229.89,42.219.153.187,3161,1
2016-04-11 06:34:17,85.236.82.121,42.219.153.187,1273,1
2016-04-11 06:34:18,42.219.153.187,54.143.54.224,1485,1
2016-04-11 06:34:19,42.219.153.187,143.72.8.137,1483,1
2016-04-11 06:34:20,42.219.153.187,208.111.89.11,63,1
2016-04-11 06:34:21,42.219.153.187,123.6.62.156,740,1
2016-04-11 06:34:22,208.255.38.41,42.219.153.187,22829,1
2016-04-11 06:34:23,143.72.4.250,42.219.153.187,23431,1
2016-04-11 06:34:24,42.219.153.187,143.72.8.137,5226,1
2016-04-11 06:34:25,42.219.153.187,204.97.130.230,1372,1
2016-04-11 06:34:26,42.219.153.187,106.150.228.79,5350,1
2016-04-11 06:34:27,64.111.134.188,42.219.153.187,331,1
2016-04-11 06:34:28,62.169.8.184,42.219.153.187,390,1
2016-04-11 06:34:29,60.24.179.46,42.219.153.187,482,1
2016-04-11 06:34:30,143.72.8.137,42.219.153.187,462,1
2016-04-11 06:34:31,178.94.137.85,42.219.153.187,335,1
2016-04-11 06:34:32,42.219.153.187,212.32.30.165,347,1
2016-04-11 06:34:33,42.219.153.187,224.109.70.94,55,1
2016-04-11 06:34:34,42.219.153.187,102.216.44.64,62,1
2016-04-11 06:34:35,42.219.153.187,73.5.203.135,61,1
2016-04-11 06:34:36,54.143.54.79,42.219.153.187,61,1
2016-04-11 06:34:37,131.139.82.162,42.219.153.187,72,1
2016-04-11 06:34:38,42.219.153.187,193.40.57.3,94,1
2016-04-11 06:34:39,234.252.109.56,42.219.153.187,498,1
2016-04-11 06:34:40,42.219.153.187,143.72.8.137,35,1
2016-04-11 06:34:41,42.219.153.187,69.19.24.124,1253,1
2016-04-11 06:34:42,61.115.233.132,42.219.153.187,53045,1
2016-04-11 06:34:43,66.45.181.12,42.219.153.187,269,1
2016-04-11 06:34:44,54.143.123.134,42.219.153.187,507,1
2016-04-11 06:34:45,42.219.153.187,165.133.210.175,463,1
2016-04-11 06:34:46,60.242.232.72,42.219.153.187,376,1
2016-04-11 06:34:47,42.219.153.187,106.150.228.25,6458,1
2016-04-11 06:34:48,233.25.238.117,42.219.153.187,850,1
2016-04-11 06:34:49,54.143.54.79,42.219.153.187,13707,1
2016-04-11 06:34:50,69.124.9.215,42.219.153.187,13281,1
2016-04-11 06:34:51,42.219.153.187,42.145.31.42,888,1
2016-04-11 06:34:52,165.151.199.31,42.219.153.187,730,1
2016-04-11 06:34:53,42.219.153.187,143.72.8.137,3563,1
2016-04-11 06:34:54,37.112.125.227,42.219.153.187,3850,1
2016-04-11 06:34:55,42.219.153.187,33.34.41.15,459,1
2016-04-11 06:34:56,66.144.5.248,42.219.153.187,81,1
2016-04-11 06:34:57,69.124.9.215,42.219.153.187,81,1
2016-04-11 06:34:58,69.124.9.215,42.219.153.187,152,1
2016-04-11 06:34:59,143.72.8.137,42.219.153.187,54,1
2016-04-11 06:35:00,42.219.153.187,143.72.4.250,52,1
2016-04-11 06:35:01,216.54.0.156,42.219.153.187,117,1
2016-04-11 06:35:02,37.71.8.150,42.219.153.187,116,1
2016-04-11 06:35:03,43.237.41.27,42.219.153.187,118,1
2016-04-11 06:35:04,106.150.228.230,42.219.153.187,70,1
2016-04-11 06:35:05,106.150.228.142,42.219.153.187,39,1
2016-04-11 06:35:06,42.219.153.187,168.40.231.134,181,1
2016-04-11 06:35:07,42.219.153.187,143.72.8.137,836,1
2016-04-11 06:35:08,69.110.248.175,42.219.153.187,855,1
2016-04-11 06:35:09,143.72.8.137,42.219.153.187,498,1
2016-04-11 06:35:10,73.5.203.135,42.219.153.187,3033,1
2016-04-11 06:35:11,42.219.153.187,71.162.104.68,4399,1
2016-04-11 06:35:12,209.62.235.76,42.219.153.187,1569,1
2016-04-11 06:35:13,42.219.153.187,60.242.232.71,879,1
2016-04-11 06:35:14,42.219.153.187,60.242.232.65,5507,1
2016-04-11 06:35:15,42.219.153.187,204.97.71.85,833,1
2016-04-11 06:35:16,106.150.228.172,42.219.153.187,720,1
2016-04-11 06:35:17,42.219.153.187,143.72.4.250,11998,1
2016-04-11 06:35:18,73.5.203.135,42.219.153.187,749,1
2016-04-11 06:35:19,42.219.153.187,51.168.71.116,720,1
2016-04-11 06:35:20,42.219.153.187,143.72.4.250,507,1
2016-04-11 06:35:21,32.88.152.252,42.219.153.187,300,1
2016-04-11 06:35:22,177.235.191.18,42.219.153.187,7992,1
2016-04-11 06:35:23,42.219.153.187,194.233.67.166,4430,1
2016-04-11 06:35:24,143.72.4.250,42.219.153.187,3118,1
2016-04-11 06:35:25,42.219.153.187,42.39.204.247,119,1
2016-04-11 06:35:26,143.72.4.250,42.219.153.187,3069,1
2016-04-11 06:35:27,42.219.153.187,223.114.19.19,2180,1
2016-04-11 06:35:28,42.219.153.187,133.18.57.209,1362,1
2016-04-11 06:35:29,42.219.153.187,213.32.105.128,653,1
2016-04-11 06:35:30,45.202.195.102,42.219.153.187,493,1
2016-04-11 06:35:31,106.150.228.190,42.219.153.187,351,1
2016-04-11 06:35:32,56.153.165.185,42.219.153.187,341,1
2016-04-11 06:35:33,73.5.203.135,42.219.153.187,147,1
2016-04-11 06:35:34,42.219.153.187,143.72.8.137,125,1
2016-04-11 06:35:35,214.21.87.89,42.219.153.187,2985,1
2016-04-11 06:35:36,42.219.153.187,42.145.31.42,2352,1
2016-04-11 06:35:37,167.150.151.197,42.219.153.187,663,1
2016-04-11 06:35:38,168.40.234.183,42.219.153.187,648,1
2016-04-11 06:35:39,62.31.106.246,42.219.153.187,432,1
2016-04-11 06:35:40,194.233.67.249,42.219.153.187,58,1
2016-04-11 06:35:41,42.219.153.187,85.236.82.121,4581,1
2016-04-11 06:35:42,43.164.49.177,42.219.153.187,3644,1
2016-04-11 06:35:43,223.216.200.202,42.219.153.187,903,1
2016-04-11 06:35:44,37.71.8.150,42.219.153.187,6821,1
2016-04-11 06:35:45,61.152.129.102,42.219.153.187,767,1
2016-04-11 06:35:46,42.219.153.187,223.114.19.19,785,1
2016-04-11 06:35:47,42.219.153.187,43.93.207.222,43267,1
2016-04-11 06:35:48,42.219.153.187,188.31.65.54,43467,1
2016-04-11 06:35:49,54.143.54.149,42.219.153.187,887,1
2016-04-11 06:35:50,42.219.153.187,36.37.176.93,566,1
2016-04-11 06:35:51,246.7.131.162,42.219.153.187,493,1
2016-04-11 06:35:52,42.219.153.187,97.175.213.162,376,1
2016-04-11 06:35:53,36.227.192.12,42.219.153.187,5193,1
2016-04-11 06:35:54,42.219.159.182,42.219.153.187,48,1
2016-04-11 06:35:55,42.219.153.187,168.40.238.59,101,1
2016-04-11 06:35:56,42.219.153.187,143.72.4.250,6104,1
2016-04-11 06:35:57,165.133.210.175,42.219.153.187,818,1
2016-04-11 06:35:58,143.72.8.137,42.219.153.187,11660,1
2016-04-11 06:35:59,101.88.111.113,42.219.153.187,1607,1
2016-04-11 06:36:00,217.156.57.81,42.219.153.187,943,1
2016-04-11 06:36:01,194.233.74.106,42.219.153.187,744,1
2016-04-11 06:36:02,69.124.9.215,42.219.153.187,5988,1
2016-04-11 06:36:03,42.219.153.187,143.72.4.250,599,1
2016-04-11 06:36:04,42.219.153.187,194.233.64.199,21196,1
2016-04-11 06:36:05,42.219.153.187,216.49.147.126,797,1
2016-04-11 06:36:06,42.219.153.187,143.72.8.137,7965,1
2016-04-11 06:36:07,42.219.153.187,42.152.4.182,8778,1
2016-04-11 06:36:08,143.72.8.137,42.219.153.187,879,1
2016-04-11 06:36:09,176.254.230.92,42.219.153.187,3395,1
2016-04-11 06:36:10,54.143.54.165,42.219.153.187,537,1
2016-04-11 06:36:11,36.149.244.182,42.219.153.187,5366,1
2016-04-11 06:36:12,42.219.153.187,127.204.60.89,5577,1
2016-04-11 06:36:13,42.219.153.187,223.220.38.195,141469,1
2016-04-11 06:36:14,42.219.153.187,36.149.244.182,72520,1
2016-04-11 06:36:15,194.233.74.55,42.219.153.187,52515,1
2016-04-11 06:36:16,85.203.232.45,42.219.153.187,99,1
2016-04-11 06:36:17,42.219.153.187,75.179.204.241,331,1
2016-04-11 06:36:18,42.219.153.187,32.43.68.155,402,1
2016-04-11 06:36:19,165.72.140.4,42.219.153.187,394,1
2016-04-11 06:36:20,42.219.153.187,201.122.190.153,607,1
2016-04-11 06:36:21,188.31.65.90,42.219.153.187,755,1
2016-04-11 06:36:22,36.102.33.119,42.219.153.187,568,1
2016-04-11 06:36:23,92.24.135.60,42.219.153.187,7997,1
2016-04-11 06:36:24,42.219.153.187,76.164.191.210,52,1
2016-04-11 06:36:25,42.219.153.187,78.180.78.61,413,1
2016-04-11 06:36:26,73.5.203.135,42.219.153.187,415,1
2016-04-11 06:36:27,42.219.153.187,143.72.8.137,1019,1
2016-04-11 06:36:28,42.219.153.187,133.7.21.9,1130,1
2016-04-11 06:36:29,42.219.153.187,60.242.232.72,1102,1
2016-04-11 06:36:30,194.211.144.233,42.219.153.187,1725,1
2016-04-11 06:36:31,42.219.153.187,194.233.64.120,598,1
2016-04-11 06:36:32,42.219.153.187,60.242.232.68,292,1
2016-04-11 06:36:33,71.163.139.11,42.219.153.187,168,1
2016-04-11 06:36:34,42.219.153.187,240.27.31.149,168,1
2016-04-11 06:36:35,42.219.153.187,208.91.91.254,315,1
2016-04-11 06:36:36,85.248.106.77,42.219.153.187,967,1
2016-04-11 06:36:37,57.80.32.104,42.219.153.187,2430,1
2016-04-11 06:36:38,42.219.153.187,42.39.128.123,1649,1
2016-04-11 06:36:39,42.219.153.187,216.199.16.87,1775,1
2016-04-11 06:36:40,165.133.210.175,42.219.153.187,935,1
2016-04-11 06:36:41,42.219.153.187,187.111.14.51,1131,1
2016-04-11 06:36:42,42.219.153.187,101.103.191.192,3670,1
2016-04-11 06:36:43,42.219.153.187,165.133.210.175,2549,1
2016-04-11 06:36:44,43.164.45.110,42.219.153.187,966,1
2016-04-11 06:36:45,42.219.153.187,209.62.235.76,10172,1
2016-04-11 06:36:46,123.6.63.184,42.219.153.187,855,1
2016-04-11 06:36:47,102.216.44.232,42.219.153.187,16525,1
2016-04-11 06:36:48,42.219.153.187,245.113.11.148,382,1
2016-04-11 06:36:49,42.219.153.187,32.125.110.208,420,1
2016-04-11 06:36:50,194.233.74.181,42.219.153.187,406,1
2016-04-11 06:36:51,143.72.8.137,42.219.153.187,512,1
2016-04-11 06:36:52,42.219.153.187,165.133.210.175,719,1
2016-04-11 06:36:53,42.219.153.187,57.67.1.33,3678,1
2016-04-11 06:36:54,126.18.11.176,42.219.153.187,33,1
2016-04-11 06:36:55,143.72.4.250,42.219.153.187,43,1
2016-04-11 06:36:56,41.235.163.69,42.219.153.187,16656,1
2016-04-11 06:36:57,42.219.153.187,194.233.70.248,604,1
2016-04-11 06:36:58,143.72.4.250,42.219.153.187,515,1
2016-04-11 06:36:59,201.173.108.159,42.219.153.187,753,1
2016-04-11 06:37:00,43.42.79.254,42.219.153.187,359,1
2016-04-11 06:37:01,66.78.95.224,42.219.153.187,474,1
2016-04-11 06:37:02,42.219.153.187,127.204.60.89,334,1
2016-04-11 06:37:03,42.219.153.187,106.150.228.224,344,1
2016-04-11 06:37:04,64.181.214.90,42.219.153.187,109,1
2016-04-11 06:37:05,42.219.153.187,36.50.44.241,71,1
2016-04-11 06:37:06,42.219.153.187,175.177.229.58,52,1
2016-04-11 06:37:07,73.5.203.135,42.219.153.187,1,1
2016-04-11 06:37:08,42.219.153.187,69.124.9.215,93,1
2016-04-11 06:37:09,204.60.119.147,42.219.153.187,520,1
2016-04-11 06:37:10,42.219.153.187,208.67.17.97,4341,1
2016-04-11 06:37:11,106.152.63.68,42.219.153.187,128,1
2016-04-11 06:37:12,168.40.234.105,42.219.153.187,72,1
2016-04-11 06:37:13,42.219.153.187,143.72.8.137,3242,1
2016-04-11 06:37:14,69.124.9.215,42.219.153.187,2457,1
2016-04-11 06:37:15,42.219.153.187,250.26.49.209,69,1
2016-04-11 06:37:16,42.219.153.187,210.71.169.253,58,1
2016-04-11 06:37:17,165.133.210.160,42.219.153.187,5475,1
2016-04-11 06:37:18,168.43.104.70,42.219.153.187,112733,1
2016-04-11 06:37:19,67.210.92.255,42.219.153.187,24085,1
2016-04-11 06:37:20,175.177.229.79,42.219.153.187,99,1
2016-04-11 06:37:21,106.150.228.142,42.219.153.187,41,1
2016-04-11 06:37:22,150.255.208.136,42.219.153.187,147,1
2016-04-11 06:37:23,42.219.153.187,209.135.235.105,116,1
2016-04-11 06:37:24,253.138.42.216,42.219.153.187,58,1
2016-04-11 06:37:25,143.72.4.250,42.219.153.187,58,1
2016-04-11 06:37:26,194.233.67.215,42.219.153.187,85,1
2016-04-11 06:37:27,194.233.67.148,42.219.153.187,110,1
2016-04-11 06:37:28,196.176.228.225,42.219.153.187,73,1
2016-04-11 06:37:29,194.233.67.241,42.219.153.187,230,1
2016-04-11 06:37:30,42.219.153.187,194.233.64.113,76,1
2016-04-11 06:37:31,42.219.153.187,50.150.98.69,87,1
2016-04-11 06:37:32,69.81.144.249,42.219.153.187,87,1
2016-04-11 06:37:33,42.219.153.187,223.85.76.150,113,1
2016-04-11 06:37:34,42.219.153.187,143.72.8.137,59,1
2016-04-11 06:37:35,192.22.7.102,42.219.153.187,678,1
2016-04-11 06:37:36,42.219.153.187,158.78.178.3,52,1
2016-04-11 06:37:37,67.208.91.182,42.219.153.187,737,1
2016-04-11 06:37:38,42.219.153.187,127.204.60.89,7702,1
2016-04-11 06:37:39,42.219.153.187,143.72.8.137,50527,1
2016-04-11 06:37:40,57.253.244.30,42.219.153.187,35746,1
2016-04-11 06:37:41,42.219.153.187,77.207.54.125,38138,1
2016-04-11 06:37:42,42.219.153.187,212.32.31.252,7616,1
2016-04-11 06:37:43,42.219.153.187,32.125.110.208,3061,1
2016-04-11 06:37:44,42.219.153.187,42.219.159.194,573,1
2016-04-11 06:37:45,89.107.250.95,42.219.153.187,727,1
2016-04-11 06:37:46,173.14.167.221,42.219.153.187,53,1
2016-04-11 06:37:47,42.219.153.187,201.173.108.159,490,1
2016-04-11 06:37:48,69.124.9.215,42.219.153.187,354,1
2016-04-11 06:37:49,54.143.54.149,42.219.153.187,151,1
2016-04-11 06:37:50,42.219.153.187,165.133.210.175,70,1
2016-04-11 06:37:51,42.219.153.187,103.36.6.65,70,1
2016-04-11 06:37:52,131.138.118.247,42.219.153.187,71,1
2016-04-11 06:37:53,188.31.65.109,42.219.153.187,68,1
2016-04-11 06:37:54,42.219.153.187,54.143.54.218,62,1
2016-04-11 06:37:55,42.219.153.187,213.38.252.115,71,1
2016-04-11 06:37:56,216.37.7.171,42.219.153.187,71,1
2016-04-11 06:37:57,131.155.200.74,42.219.153.187,141,1
2016-04-11 06:37:58,42.219.153.187,36.169.195.17,74,1
2016-04-11 06:37:59,42.219.153.187,192.22.7.103,4046,1
2016-04-11 06:38:00,42.219.153.187,36.149.128.7,2371,1
2016-04-11 06:38:01,42.219.153.187,216.50.68.127,104,1
2016-04-11 06:38:02,42.219.153.187,143.72.4.250,120,1
2016-04-11 06:38:03,42.219.153.187,143.72.4.250,73,1
2016-04-11 06:38:04,165.133.210.175,42.219.153.187,1976,1
2016-04-11 06:38:05,42.219.153.187,105.2.130.240,59,1
2016-04-11 06:38:06,42.219.153.187,208.255.38.41,1146,1
2016-04-11 06:38:07,175.158.49.204,42.219.153.187,5830,1
2016-04-11 06:38:08,42.219.153.187,62.169.8.184,829,1
2016-04-11 06:38:09,73.5.203.135,42.219.153.187,46,1
2016-04-11 06:38:10,42.219.153.187,143.72.8.137,3220,1
2016-04-11 06:38:11,143.72.8.137,42.219.153.187,1204,1
2016-04-11 06:38:12,42.219.153.187,106.150.228.142,456,1
2016-04-11 06:38:13,42.219.153.187,194.233.67.249,322,1
2016-04-11 06:38:14,42.219.153.187,218.71.1.55,473,1
2016-04-11 06:38:15,61.152.233.72,42.219.153.187,330,1
2016-04-11 06:38:16,143.72.8.137,42.219.153.187,338,1
2016-04-11 06:38:17,56.153.165.185,42.219.153.187,399,1
2016-04-11 06:38:18,42.219.153.187,194.233.67.241,414,1
2016-04-11 06:38:19,92.1.225.160,42.219.153.187,1059,1
2016-04-11 06:38:20,126.18.11.132,42.219.153.187,127192,1
2016-04-11 06:38:21,42.219.153.187,91.71.126.135,4265,1
2016-04-11 06:38:22,165.133.210.160,42.219.153.187,99252,1
2016-04-11 06:38:23,42.219.153.187,143.72.4.250,2138,1
2016-04-11 06:38:24,194.233.64.113,42.219.153.187,6903,1
2016-04-11 06:38:25,47.39.213.49,42.219.153.187,2170,1
2016-04-11 06:38:26,42.219.153.187,75.179.204.240,1598,1
2016-04-11 06:38:27,106.150.228.82,42.219.153.187,2383,1
2016-04-11 06:38:28,42.219.153.187,143.72.4.250,1652,1
2016-04-11 06:38:29,42.219.153.187,216.35.106.1,2642,1
2016-04-11 06:38:30,208.104.170.155,42.219.153.187,267,1
2016-04-11 06:38:31,42.219.153.187,143.72.4.250,399,1
2016-04-11 06:38:32,54.17.233.209,42.219.153.187,473,1
2016-04-11 06:38:33,42.219.153.187,209.52.186.157,40,1
2016-04-11 06:38:34,69.52.208.176,42.219.153.187,74,1
2016-04-11 06:38:35,68.137.135.248,42.219.153.187,153,1
2016-04-11 06:38:36,215.124.46.61,42.219.153.187,70,1
2016-04-11 06:38:37,106.150.228.167,42.219.153.187,69,1
2016-04-11 06:38:38,42.219.153.187,204.97.75.61,323,1
2016-04-11 06:38:39,126.18.11.176,42.219.153.187,346,1
2016-04-11 06:38:40,42.219.153.187,69.124.9.215,349,1
2016-04-11 06:38:41,99.176.21.58,42.219.153.187,203,1
2016-04-11 06:38:42,204.91.46.201,42.219.153.187,319,1
2016-04-11 06:38:43,42.219.153.187,202.179.151.184,522,1
2016-04-11 06:38:44,42.219.153.187,54.17.230.220,100,1
2016-04-11 06:38:45,42.219.153.187,71.163.139.11,59,1
2016-04-11 06:38:46,42.219.153.187,208.255.38.41,86,1
2016-04-11 06:38:47,70.207.198.90,42.219.153.187,208,1
2016-04-11 06:38:48,42.219.153.187,57.67.0.81,1169,1
2016-04-11 06:38:49,42.219.153.187,73.5.203.135,1050,1
2016-04-11 06:38:50,194.233.67.129,42.219.153.187,22972,1
2016-04-11 06:38:51,68.137.135.212,42.219.153.187,834,1
2016-04-11 06:38:52,194.192.119.230,42.219.153.187,95,1
2016-04-11 06:38:53,42.219.153.187,138.211.162.37,66,1
2016-04-11 06:38:54,42.219.153.187,168.43.104.70,5262,1
2016-04-11 06:38:55,42.219.153.187,143.72.4.250,13416,1
2016-04-11 06:38:56,42.219.153.187,106.150.228.142,4473,1
2016-04-11 06:38:57,194.233.64.251,42.219.153.187,5479,1
2016-04-11 06:38:58,190.112.114.12,42.219.153.187,5584,1
2016-04-11 06:38:59,42.219.153.187,61.189.117.26,606,1
2016-04-11 06:39:00,61.155.57.10,42.219.153.187,1435,1
2016-04-11 06:39:01,169.108.221.129,42.219.153.187,5408,1
2016-04-11 06:39:02,143.72.4.250,42.219.153.187,1369,1
2016-04-11 06:39:03,165.133.210.175,42.219.153.187,348,1
2016-04-11 06:39:04,76.164.135.114,42.219.153.187,352,1
2016-04-11 06:39:05,143.72.8.137,42.219.153.187,471,1
2016-04-11 06:39:06,42.219.153.187,57.253.244.30,329,1
2016-04-11 06:39:07,189.110.169.54,42.219.153.187,455,1
2016-04-11 06:39:08,63.79.131.27,42.219.153.187,358,1
2016-04-11 06:39:09,60.242.232.67,42.219.153.187,469,1
2016-04-11 06:39:10,42.219.153.187,86.132.20.126,69006,1
2016-04-11 06:39:11,106.150.228.142,42.219.153.187,9439,1
2016-04-11 06:39:12,85.236.82.121,42.219.153.187,891,1
2016-04-11 06:39:13,42.219.153.187,215.145.122.160,12340,1
2016-04-11 06:39:14,42.219.153.187,143.72.8.137,1090,1
2016-04-11 06:39:15,42.219.153.187,194.233.75.58,1101,1
2016-04-11 06:39:16,42.219.153.187,85.236.82.121,25109,1
2016-04-11 06:39:17,133.225.34.24,42.219.153.187,1798,1
2016-04-11 06:39:18,42.219.153.187,165.133.210.175,3032,1
2016-04-11 06:39:19,176.254.230.92,42.219.153.187,126,1
2016-04-11 06:39:20,197.38.211.97,42.219.153.187,153,1
2016-04-11 06:39:21,42.219.153.187,143.72.8.137,154,1
2016-04-11 06:39:22,42.219.153.187,143.72.8.137,68,1
2016-04-11 06:39:23,42.219.153.187,106.150.228.76,284,1
2016-04-11 06:39:24,42.219.153.187,85.236.82.121,612,1
2016-04-11 06:39:25,42.219.153.187,133.54.238.129,396,1
2016-04-11 06:39:26,194.233.64.140,42.219.153.187,305,1
2016-04-11 06:39:27,193.40.49.126,42.219.153.187,148,1
2016-04-11 06:39:28,42.219.153.187,238.19.199.194,65,1
2016-04-11 06:39:29,106.150.228.150,42.219.153.187,198,1
2016-04-11 06:39:30,42.219.153.187,240.125.16.139,6779,1
2016-04-11 06:39:31,143.72.8.137,42.219.153.187,751,1
2016-04-11 06:39:32,42.219.153.187,76.243.90.26,6458,1
2016-04-11 06:39:33,42.219.153.187,216.43.172.211,8482,1
2016-04-11 06:39:34,42.219.153.187,175.177.229.89,900,1
2016-04-11 06:39:35,42.219.153.187,101.88.111.114,58,1
2016-04-11 06:39:36,56.153.165.185,42.219.153.187,609,1
2016-04-11 06:39:37,208.111.37.242,42.219.153.187,2806,1
2016-04-11 06:39:38,111.1.85.59,42.219.153.187,346,1
2016-04-11 06:39:39,188.30.102.75,42.219.153.187,547,1
2016-04-11 06:39:40,143.72.4.250,42.219.153.187,322,1
