te,sa,da,byt,teDelta
2016-04-11 00:00:08,42.219.158.205,202.35.54.147,94,8
2016-04-11 00:00:09,42.219.158.205,56.153.165.185,6763,1
2016-04-11 00:00:14,42.219.158.205,194.233.67.148,884,5
2016-04-11 00:00:19,143.72.8.137,42.219.158.205,14927,5
2016-04-11 00:00:22,211.56.203.9,42.219.158.205,1238,3
2016-04-11 00:00:24,42.219.158.205,216.61.94.144,32504,2
2016-04-11 00:00:31,42.219.158.205,37.71.38.115,73367,7
2016-04-11 00:00:34,42.219.158.205,223.10.25.21,59090,3
2016-04-11 00:00:39,136.123.47.167,42.219.158.205,95309,5
2016-04-11 00:00:43,42.219.158.205,211.53.144.195,253659,4
2016-04-11 00:00:48,42.219.158.205,62.11.95.116,43014,5
2016-04-11 00:00:57,69.124.9.215,42.219.158.205,154882,9
2016-04-11 00:01:02,42.219.158.205,84.219.6.88,59738,5
2016-04-11 00:01:04,212.114.101.79,42.219.158.205,1798429,2
2016-04-11 00:01:07,42.219.158.205,143.72.4.250,890447,3
2016-04-11 00:01:14,127.204.60.89,42.219.158.205,22705,7
2016-04-11 00:01:19,202.20.40.90,42.219.158.205,2742063,5
2016-04-11 00:01:20,42.219.158.205,167.150.151.197,2356524,1
2016-04-11 00:01:24,69.55.59.192,42.219.158.205,59978289,4
2016-04-11 00:01:29,237.129.89.31,42.219.158.205,433818,5
2016-04-11 00:01:34,36.37.147.152,42.219.158.205,566,5
2016-04-11 00:01:39,42.219.158.205,143.72.8.137,538,5
2016-04-11 00:01:43,42.219.158.205,143.72.4.250,326,4
2016-04-11 00:01:47,42.219.158.205,127.205.43.94,103,4
2016-04-11 00:01:55,42.219.158.205,194.149.40.55,101,8
2016-04-11 00:01:57,143.72.8.137,42.219.158.205,92,2
2016-04-11 00:02:00,194.233.64.42,42.219.158.205,206,3
2016-04-11 00:02:01,42.219.158.205,194.233.67.129,256,1
2016-04-11 00:02:04,42.219.158.205,127.204.60.89,240,3
2016-04-11 00:02:07,54.143.54.165,42.219.158.205,250,3
2016-04-11 00:02:08,69.31.239.81,42.219.158.205,125,1
2016-04-11 00:02:09,218.1.169.30,42.219.158.205,68,1
2016-04-11 00:02:11,42.219.158.205,143.72.8.137,106,2
2016-04-11 00:02:18,42.219.158.205,143.72.8.137,52,7
2016-04-11 00:02:21,194.233.64.110,42.219.158.205,769,3
2016-04-11 00:02:27,42.219.158.205,211.60.53.244,40,6
2016-04-11 00:02:33,209.92.117.72,42.219.158.205,580,6
2016-04-11 00:02:39,212.32.30.165,42.219.158.205,1007,6
2016-04-11 00:02:42,80.168.105.247,42.219.158.205,926,3
2016-04-11 00:02:46,165.133.210.160,42.219.158.205,888,4
2016-04-11 00:02:52,70.209.130.23,42.219.158.205,670535,6
2016-04-11 00:02:59,248.31.241.70,42.219.158.205,17434987,7
2016-04-11 00:03:06,101.88.111.113,42.219.158.205,17758605,7
2016-04-11 00:03:10,99.176.103.236,42.219.158.205,505785741,4
2016-04-11 00:03:15,42.219.158.205,143.72.4.250,20109539,5
2016-04-11 00:03:22,42.219.158.205,143.72.8.137,19087649,7
2016-04-11 00:03:29,42.219.158.205,52.51.199.117,22130996,7
2016-04-11 00:03:30,42.219.158.205,106.150.228.146,22221634,1
2016-04-11 00:03:34,57.80.41.133,42.219.158.205,21999559,4
2016-04-11 00:03:37,36.149.244.182,42.219.158.205,21113199,3
2016-04-11 00:03:38,194.233.64.254,42.219.158.205,20838704,1
2016-04-11 00:03:41,36.149.244.182,42.219.158.205,18425513,3
2016-04-11 00:03:42,61.99.219.11,42.219.158.205,18212573,1
2016-04-11 00:03:46,143.72.8.137,42.219.158.205,19228925,4
2016-04-11 00:03:49,52.51.199.165,42.219.158.205,22241691,3
2016-04-11 00:03:54,42.219.158.205,202.10.107.115,22417785,5
2016-04-11 00:03:56,42.219.158.205,69.31.239.81,29,2
2016-04-11 00:04:04,56.153.165.185,42.219.158.205,32,8
