te,sa,da,byt,teDelta
2016-04-11 00:00:48,42.219.153.214,33.12.107.46,896,48
2016-04-11 00:01:32,214.207.205.1,42.219.153.214,8868,44
2016-04-11 00:01:52,42.219.153.214,99.176.8.131,6885,20
2016-04-11 00:02:47,66.98.11.169,42.219.153.214,77626,55
2016-04-11 00:02:58,117.208.149.170,42.219.153.214,10399,11
2016-04-11 00:03:54,69.124.9.215,42.219.153.214,4135147,56
2016-04-11 00:04:26,42.219.153.214,131.139.82.162,11467,32
2016-04-11 00:05:26,73.5.203.135,42.219.153.214,798,60
2016-04-11 00:06:11,71.159.38.66,42.219.153.214,48,45
2016-04-11 00:06:49,106.150.228.66,42.219.153.214,5023,38
2016-04-11 00:07:30,42.219.153.214,217.176.79.128,1402,41
2016-04-11 00:08:15,70.173.151.151,42.219.153.214,5280,45
2016-04-11 00:08:59,42.219.153.214,253.138.42.216,558,44
2016-04-11 00:09:15,42.219.153.214,197.34.196.162,59,16
2016-04-11 00:10:02,182.42.183.229,42.219.153.214,48,47
2016-04-11 00:10:35,143.72.4.250,42.219.153.214,632,33
2016-04-11 00:11:21,168.157.198.77,42.219.153.214,738,46
2016-04-11 00:11:49,42.219.153.214,67.136.170.185,959,28
2016-04-11 00:12:49,143.72.8.137,42.219.153.214,13465,60
2016-04-11 00:13:13,106.150.228.142,42.219.153.214,14012,24
2016-04-11 00:14:13,42.219.153.214,201.165.72.89,1098,60
2016-04-11 00:15:08,143.72.8.137,42.219.153.214,807,55
2016-04-11 00:16:00,165.133.210.175,42.219.153.214,6073,52
2016-04-11 00:17:01,42.219.153.214,143.72.8.137,58,61
2016-04-11 00:17:57,42.219.153.214,85.236.82.121,591,56
2016-04-11 00:18:38,143.72.4.250,42.219.153.214,8233,41
2016-04-11 00:19:11,42.219.159.118,42.219.153.214,903,33
2016-04-11 00:19:24,253.138.42.216,42.219.153.214,12951,13
2016-04-11 00:20:37,212.32.30.144,42.219.153.214,7185,73
2016-04-11 00:20:48,168.39.21.27,42.219.153.214,587,11
2016-04-11 00:22:01,175.177.229.123,42.219.153.214,843,73
2016-04-11 00:23:01,42.219.153.214,68.181.223.46,608,60
2016-04-11 00:23:54,42.219.153.214,36.50.44.241,28,53
2016-04-11 00:24:13,195.228.166.121,42.219.153.214,100,19
2016-04-11 00:24:54,42.219.153.214,98.1.0.250,84,41
2016-04-11 00:25:40,42.219.153.214,169.110.171.181,114,46
2016-04-11 00:25:55,168.43.104.70,42.219.153.214,115,15
2016-04-11 00:26:48,204.223.250.209,42.219.153.214,83,53
2016-04-11 00:27:39,219.106.225.8,42.219.153.214,657,51
2016-04-11 00:28:38,188.31.65.59,42.219.153.214,9267,59
2016-04-11 00:29:12,42.219.153.214,91.71.126.168,633,34
2016-04-11 00:29:58,42.219.153.214,85.236.82.121,98,46
2016-04-11 00:31:00,240.153.62.167,42.219.153.214,99,62
2016-04-11 00:32:08,42.219.153.214,143.72.4.250,430,68
2016-04-11 00:32:48,42.219.153.214,143.72.8.137,283,40
