te,sa,da,byt,teDelta
2016-04-11 00:01:12,42.219.153.220,91.71.126.135,78,72
2016-04-11 00:03:51,42.219.153.220,143.72.4.250,61,159
2016-04-11 00:10:24,42.219.153.220,212.32.30.144,412,393
2016-04-11 00:11:02,80.22.192.127,42.219.153.220,12662,38
2016-04-11 00:14:10,54.143.54.119,42.219.153.220,2365,188
2016-04-11 00:21:28,42.219.153.220,79.242.41.57,2118,438
2016-04-11 00:23:29,42.219.153.220,218.146.77.104,3866,121
2016-04-11 00:29:42,76.163.68.133,42.219.153.220,34,373
2016-04-11 00:31:17,42.219.153.220,67.221.24.150,367,95
2016-04-11 00:37:01,42.219.153.220,106.150.228.133,619,344
2016-04-11 00:39:40,42.219.153.220,75.179.204.115,787,159
2016-04-11 00:46:49,42.219.153.220,207.206.214.153,301,429
2016-04-11 00:51:17,76.225.22.227,42.219.153.220,425,268
2016-04-11 00:56:45,143.72.8.137,42.219.153.220,596,328
2016-04-11 00:57:52,73.60.0.219,42.219.153.220,390,67
2016-04-11 01:03:18,194.233.67.128,42.219.153.220,485,326
2016-04-11 01:05:54,42.219.153.220,165.11.149.193,51,156
2016-04-11 01:10:57,158.128.250.189,42.219.153.220,3875,303
2016-04-11 01:16:11,216.59.172.11,42.219.153.220,4468,314
2016-04-11 01:21:31,42.219.153.220,63.239.132.208,753,320
2016-04-11 01:26:32,36.149.244.182,42.219.153.220,1261,301
2016-04-11 01:32:36,194.233.77.180,42.219.153.220,1091,364
2016-04-11 01:36:07,42.219.153.220,69.124.9.215,1588,211
2016-04-11 01:44:46,42.219.153.220,193.24.152.158,77213,519
2016-04-11 01:50:13,42.219.153.220,36.50.44.241,53,327
2016-04-11 01:54:30,209.52.186.157,42.219.153.220,53,257
2016-04-11 02:02:55,42.219.153.220,57.67.1.33,52,505
2016-04-11 02:07:55,124.57.65.249,42.219.153.220,99,300
2016-04-11 02:12:19,42.219.153.220,165.133.210.175,48,264
2016-04-11 02:19:22,42.219.153.220,115.28.249.223,46,423
2016-04-11 02:25:09,143.72.4.250,42.219.153.220,112,347
2016-04-11 02:27:18,42.219.153.220,188.31.65.80,71,129
2016-04-11 02:32:23,85.236.82.121,42.219.153.220,51,305
2016-04-11 02:38:33,165.133.210.175,42.219.153.220,55,370
2016-04-11 02:43:15,42.219.153.220,54.143.54.173,50,282
2016-04-11 02:45:49,106.150.228.142,42.219.153.220,49,154
2016-04-11 02:48:20,66.69.134.107,42.219.153.220,113,151
2016-04-11 02:53:07,176.101.187.225,42.219.153.220,113,287
2016-04-11 02:54:28,42.219.153.220,42.145.31.42,123,81
2016-04-11 02:54:43,56.153.165.185,42.219.153.220,50,15
2016-04-11 02:54:50,42.219.153.220,37.7.119.16,49,7
2016-04-11 02:55:04,209.62.235.76,42.219.153.220,50,14
2016-04-11 02:55:10,85.236.112.242,42.219.153.220,1859,6
2016-04-11 02:55:17,42.219.153.220,194.233.64.115,457,7
2016-04-11 02:55:45,109.80.26.156,42.219.153.220,333,28
2016-04-11 02:56:09,143.72.4.250,42.219.153.220,454,24
2016-04-11 02:56:13,42.219.153.220,194.233.64.242,129,4
2016-04-11 02:56:27,42.219.153.220,36.50.44.241,121,14
2016-04-11 02:56:40,42.219.153.220,221.212.152.54,46,13
2016-04-11 02:56:51,42.219.153.220,168.43.104.70,200,11
2016-04-11 02:57:00,143.72.8.137,42.219.153.220,442,9
2016-04-11 02:57:15,42.219.153.220,51.248.100.138,48,15
2016-04-11 02:57:29,143.72.8.137,42.219.153.220,38104,14
2016-04-11 02:57:50,169.108.200.176,42.219.153.220,4911,21
2016-04-11 02:58:06,106.150.228.76,42.219.153.220,1396,16
2016-04-11 02:58:38,42.219.153.220,218.66.165.78,44788,32
2016-04-11 02:58:39,106.150.228.83,42.219.153.220,1659,1
2016-04-11 02:58:57,194.233.74.104,42.219.153.220,51,18
2016-04-11 02:59:10,42.219.153.220,185.5.244.53,48,13
2016-04-11 02:59:11,73.5.203.135,42.219.153.220,721,1
2016-04-11 02:59:24,42.219.153.220,208.255.38.41,838,13
2016-04-11 02:59:36,42.219.153.220,143.72.8.137,64,12
2016-04-11 02:59:50,42.219.153.220,51.190.151.209,82,14
2016-04-11 03:00:01,106.150.228.174,42.219.153.220,1940,11
2016-04-11 03:00:10,36.228.26.198,42.219.153.220,421,9
2016-04-11 03:00:12,42.219.153.220,127.204.60.89,395,2
2016-04-11 03:00:25,133.224.133.29,42.219.153.220,120,13
2016-04-11 03:00:32,42.219.153.220,42.39.138.74,127,7
2016-04-11 03:00:38,60.151.63.168,42.219.153.220,75,6
2016-04-11 03:00:42,204.105.202.235,42.219.153.220,69,4
2016-04-11 03:00:47,42.219.153.220,143.72.8.137,56,5
2016-04-11 03:01:00,42.219.153.220,211.42.121.254,55,13
2016-04-11 03:01:20,42.219.153.220,194.233.74.25,55,20
2016-04-11 03:01:27,143.72.8.137,42.219.153.220,101,7
2016-04-11 03:01:37,188.31.65.79,42.219.153.220,59,10
2016-04-11 03:01:50,202.30.202.208,42.219.153.220,37050,13
2016-04-11 03:02:10,91.71.126.167,42.219.153.220,1239,20
2016-04-11 03:02:24,42.219.153.220,56.153.165.185,2218,14
2016-04-11 03:02:31,175.177.229.122,42.219.153.220,42,7
2016-04-11 03:02:44,194.233.64.251,42.219.153.220,43,13
2016-04-11 03:03:03,185.5.191.175,42.219.153.220,42,19
2016-04-11 03:03:04,60.99.14.118,42.219.153.220,51,1
2016-04-11 03:03:18,36.149.244.182,42.219.153.220,55,14
2016-04-11 03:03:19,42.219.153.220,57.67.1.33,190,1
2016-04-11 03:03:30,67.136.170.185,42.219.153.220,3308,11
2016-04-11 03:03:48,212.18.123.42,42.219.153.220,936,18
2016-04-11 03:04:14,194.233.67.129,42.219.153.220,2650,26
2016-04-11 03:04:33,56.153.165.185,42.219.153.220,175,19
2016-04-11 03:04:49,42.219.153.220,209.52.186.157,12961,16
2016-04-11 03:05:11,37.140.227.220,42.219.153.220,28957,22
2016-04-11 03:05:22,56.153.165.185,42.219.153.220,77,11
2016-04-11 03:05:46,62.205.171.150,42.219.153.220,59,24
2016-04-11 03:06:04,244.170.64.89,42.219.153.220,7602,18
2016-04-11 03:06:22,57.67.1.33,42.219.153.220,112,18
2016-04-11 03:06:34,56.153.165.185,42.219.153.220,106,12
2016-04-11 03:06:36,42.219.153.220,70.226.144.94,468,2
2016-04-11 03:06:45,73.5.203.135,42.219.153.220,820,9
2016-04-11 03:06:47,42.219.153.220,150.14.102.53,168,2
2016-04-11 03:06:57,42.219.153.220,213.22.182.128,68,10
2016-04-11 03:07:11,42.219.153.220,168.38.8.181,73,14
2016-04-11 03:07:29,42.219.153.220,143.72.8.137,327,18
2016-04-11 03:07:50,240.125.143.199,42.219.153.220,325,21
2016-04-11 03:08:03,42.219.153.220,63.147.72.222,51,13
2016-04-11 03:08:20,42.66.91.126,42.219.153.220,596434,17
2016-04-11 03:08:21,117.72.245.119,42.219.153.220,51,1
2016-04-11 03:08:30,42.219.153.220,97.44.155.131,51,9
2016-04-11 03:08:47,73.60.0.219,42.219.153.220,1093,17
2016-04-11 03:09:08,42.219.153.220,56.228.87.2,164,21
2016-04-11 03:09:37,42.219.153.220,253.139.127.227,42,29
2016-04-11 03:09:43,202.213.98.239,42.219.153.220,226,6
2016-04-11 03:09:53,42.219.153.220,42.145.42.169,141,10
2016-04-11 03:10:06,42.219.153.220,127.204.60.89,222,13
2016-04-11 03:10:15,158.128.205.133,42.219.153.220,362,9
2016-04-11 03:10:39,194.233.67.148,42.219.153.220,348,24
2016-04-11 03:10:48,42.219.153.220,60.242.232.67,453,9
2016-04-11 03:11:04,42.219.153.220,143.72.4.250,320,16
2016-04-11 03:11:27,69.124.9.215,42.219.153.220,355,23
2016-04-11 03:11:59,42.219.153.220,56.153.165.185,338,32
2016-04-11 03:12:23,213.94.235.43,42.219.153.220,716,24
2016-04-11 03:12:47,216.35.122.72,42.219.153.220,854,24
2016-04-11 03:13:11,196.176.228.2,42.219.153.220,59,24
2016-04-11 03:13:31,54.143.54.228,42.219.153.220,18814,20
2016-04-11 03:13:48,85.236.82.121,42.219.153.220,33,17
2016-04-11 03:13:52,42.219.153.220,76.163.209.61,444,4
2016-04-11 03:14:17,42.219.153.220,143.72.8.137,848,25
2016-04-11 03:14:27,85.236.82.121,42.219.153.220,89,10
2016-04-11 03:14:39,42.219.153.220,77.45.128.30,89,12
2016-04-11 03:14:48,143.72.8.137,42.219.153.220,78,9
2016-04-11 03:15:01,69.25.215.235,42.219.153.220,50,13
2016-04-11 03:15:03,42.219.153.220,73.5.203.135,48,2
2016-04-11 03:15:06,42.219.153.220,143.72.8.137,54068,3
2016-04-11 03:15:31,106.150.228.135,42.219.153.220,2941,25
2016-04-11 03:15:48,208.111.89.11,42.219.153.220,42,17
2016-04-11 03:15:50,194.233.64.251,42.219.153.220,43,2
2016-04-11 03:16:10,42.219.153.220,194.233.74.238,42,20
2016-04-11 03:16:25,85.236.82.121,42.219.153.220,8,15
2016-04-11 03:16:39,42.219.153.220,60.242.232.71,49,14
2016-04-11 03:16:58,143.72.4.250,42.219.153.220,51,19
2016-04-11 03:17:10,42.219.153.220,194.233.64.251,51,12
2016-04-11 03:17:24,42.219.153.220,44.86.253.110,95,14
2016-04-11 03:17:43,37.7.209.20,42.219.153.220,541,19
2016-04-11 03:18:12,42.219.153.220,143.72.8.137,1261,29
2016-04-11 03:18:23,42.219.153.220,212.116.4.116,50,11
2016-04-11 03:18:49,42.219.153.220,99.176.12.206,49,26
2016-04-11 03:19:09,170.139.46.137,42.219.153.220,51,20
2016-04-11 03:19:17,201.167.211.150,42.219.153.220,736,8
2016-04-11 03:19:18,211.42.141.93,42.219.153.220,638,1
2016-04-11 03:19:34,143.72.8.137,42.219.153.220,162,16
2016-04-11 03:19:54,57.67.1.33,42.219.153.220,43,20
2016-04-11 03:20:17,60.242.232.68,42.219.153.220,49,23
2016-04-11 03:20:34,42.219.153.220,158.78.185.28,50,17
2016-04-11 03:20:56,182.45.33.46,42.219.153.220,33160,22
2016-04-11 03:21:07,42.219.153.220,158.128.209.72,469,11
2016-04-11 03:21:17,42.219.153.220,143.72.8.137,463,10
2016-04-11 03:21:36,42.219.153.220,210.97.157.249,51,19
2016-04-11 03:21:39,170.254.233.167,42.219.153.220,50,3
2016-04-11 03:21:50,42.219.153.220,112.56.64.91,49,11
2016-04-11 03:21:56,42.219.153.220,176.42.15.226,42,6
2016-04-11 03:22:01,253.138.40.100,42.219.153.220,973,5
2016-04-11 03:22:20,42.219.153.220,85.236.82.121,627,19
2016-04-11 03:22:36,143.72.8.137,42.219.153.220,6695,16
2016-04-11 03:22:57,42.219.153.220,250.26.48.6,689,21
2016-04-11 03:23:11,42.219.153.220,204.97.95.97,50,14
2016-04-11 03:23:29,42.219.153.220,202.180.178.140,49,18
2016-04-11 03:23:50,143.72.8.137,42.219.153.220,21655,21
2016-04-11 03:24:14,42.219.153.220,136.123.102.28,99,24
2016-04-11 03:24:45,69.81.144.249,42.219.153.220,618,31
2016-04-11 03:24:58,42.219.153.220,62.162.176.243,7170,13
2016-04-11 03:25:13,245.251.68.100,42.219.153.220,399,15
2016-04-11 03:25:38,143.72.4.250,42.219.153.220,669,25
2016-04-11 03:25:58,143.72.8.137,42.219.153.220,678,20
2016-04-11 03:26:03,240.15.181.69,42.219.153.220,59,5
2016-04-11 03:26:17,42.219.153.220,212.32.31.252,1030,14
2016-04-11 03:26:44,205.119.234.249,42.219.153.220,376,27
2016-04-11 03:26:52,42.219.153.220,194.233.67.157,727,8
2016-04-11 03:27:13,106.150.228.142,42.219.153.220,359,21
2016-04-11 03:27:25,194.233.67.97,42.219.153.220,729,12
2016-04-11 03:27:30,42.219.153.220,143.72.8.137,725,5
2016-04-11 03:27:44,42.219.153.220,79.31.84.8,1215,14
2016-04-11 03:28:04,42.219.153.220,106.150.228.229,48812,20
2016-04-11 03:28:08,196.176.231.25,42.219.153.220,1292,4
2016-04-11 03:28:21,50.68.221.92,42.219.153.220,13217,13
2016-04-11 03:28:44,70.236.190.132,42.219.153.220,742496,23
2016-04-11 03:28:57,165.133.210.175,42.219.153.220,751863,13
2016-04-11 03:29:18,143.72.8.137,42.219.153.220,51,21
2016-04-11 03:29:35,143.72.8.137,42.219.153.220,50,17
2016-04-11 03:29:57,42.219.153.220,36.149.244.182,50,22
2016-04-11 03:30:21,42.219.153.220,223.114.19.19,50,24
2016-04-11 03:30:27,173.8.77.169,42.219.153.220,51,6
