te,sa,da,byt,teDelta
2016-04-11 00:05:27,42.219.153.220,60.29.82.222,64,327
2016-04-11 00:11:48,229.219.209.92,42.219.153.220,152,381
2016-04-11 00:15:06,158.142.129.29,42.219.153.220,1051468,198
2016-04-11 00:19:37,50.66.87.163,42.219.153.220,1495354,271
2016-04-11 00:23:40,42.219.153.220,91.71.126.175,486413112,243
2016-04-11 00:31:52,42.219.153.220,158.128.253.164,21744727,492
2016-04-11 00:38:02,143.72.4.250,42.219.153.220,21267562,370
2016-04-11 00:38:03,42.219.153.220,45.202.195.102,21119792,1
2016-04-11 00:43:50,42.219.153.220,143.72.4.250,21219903,347
2016-04-11 00:48:30,42.219.153.220,187.109.137.183,21014458,280
2016-04-11 00:51:18,42.219.153.220,218.12.101.114,83186254,168
2016-04-11 00:55:05,85.236.82.121,42.219.153.220,35178090,227
2016-04-11 00:56:24,42.219.153.220,194.233.74.25,45832105,79
2016-04-11 01:03:21,176.81.172.104,42.219.153.220,20501925,417
2016-04-11 01:06:06,208.70.207.139,42.219.153.220,163738924,165
2016-04-11 01:09:06,42.219.153.220,85.236.82.121,482450612,180
2016-04-11 01:12:53,143.72.8.137,42.219.153.220,150212986,227
2016-04-11 01:20:32,42.219.153.220,143.72.8.137,32841772,459
2016-04-11 01:23:44,60.242.232.67,42.219.153.220,32687916,192
2016-04-11 01:27:45,42.219.153.220,36.69.160.49,162790587,241
2016-04-11 01:28:57,42.219.153.220,194.233.94.197,17515,72
2016-04-11 01:31:24,221.181.217.3,42.219.153.220,20459,147
2016-04-11 01:34:25,209.150.110.93,42.219.153.220,130,181
2016-04-11 01:34:33,60.56.180.25,42.219.153.220,138,8
2016-04-11 01:34:54,42.219.153.220,211.60.53.91,132,21
2016-04-11 01:35:18,42.219.153.220,127.204.60.89,72,24
2016-04-11 01:35:24,42.219.153.220,194.233.64.42,65,6
2016-04-11 01:35:57,42.219.153.220,158.128.144.230,37,33
2016-04-11 01:36:30,211.60.53.91,42.219.153.220,500292674,33
2016-04-11 01:36:35,37.71.8.150,42.219.153.220,157902185,5
2016-04-11 01:36:55,42.219.153.220,91.74.95.16,183730749,20
2016-04-11 01:37:15,42.219.153.220,143.72.4.250,26319119,20
2016-04-11 01:37:24,69.55.59.87,42.219.153.220,32754204,9
2016-04-11 01:37:48,36.149.244.182,42.219.153.220,452192111,24
2016-04-11 01:38:12,42.219.153.220,32.125.110.209,160802024,24
2016-04-11 01:38:26,42.219.153.220,143.72.8.137,160438342,14
2016-04-11 01:38:40,42.219.153.220,214.40.65.55,97902720,14
2016-04-11 01:38:57,42.219.153.220,63.0.229.233,485271449,17
2016-04-11 01:39:15,143.72.8.137,42.219.153.220,68105838,18
2016-04-11 01:39:32,204.97.186.216,42.219.153.220,32309014,17
2016-04-11 01:39:45,176.165.87.39,42.219.153.220,33267127,13
2016-04-11 01:40:04,212.32.31.252,42.219.153.220,100746613,19
2016-04-11 01:40:13,42.219.153.220,223.131.238.29,522481,9
2016-04-11 01:40:14,32.125.110.221,42.219.153.220,585440,1
2016-04-11 01:40:21,143.72.8.137,42.219.153.220,34342715,7
2016-04-11 01:40:34,33.12.117.22,42.219.153.220,48944398,13
2016-04-11 01:40:49,42.219.153.220,101.88.108.96,18544578,15
2016-04-11 01:41:20,42.219.153.220,168.59.31.72,39250639,31
2016-04-11 01:41:54,194.233.64.42,42.219.153.220,33,34
2016-04-11 01:42:06,59.159.38.23,42.219.153.220,13691743,12
2016-04-11 01:42:14,42.219.153.220,54.143.54.165,36,8
2016-04-11 01:42:26,42.219.153.220,202.29.85.124,101066458,12
2016-04-11 01:42:44,42.219.153.220,165.133.210.160,37,18
2016-04-11 01:42:51,165.133.210.160,42.219.153.220,32952,7
2016-04-11 01:43:03,42.219.153.220,85.236.82.121,4523,12
2016-04-11 01:43:17,42.219.153.220,56.153.165.185,389,14
2016-04-11 01:43:18,42.219.153.220,48.185.204.209,366567,1
2016-04-11 01:43:24,193.40.49.126,42.219.153.220,250209,6
2016-04-11 01:43:42,106.150.228.181,42.219.153.220,740015,18
2016-04-11 01:43:55,42.219.153.220,165.133.210.160,12128,13
2016-04-11 01:44:15,56.153.165.185,42.219.153.220,22769,20
2016-04-11 01:44:24,253.138.40.100,42.219.153.220,744,9
2016-04-11 01:44:32,42.219.153.220,143.72.8.137,12521,8
2016-04-11 01:44:54,143.72.8.137,42.219.153.220,20387,22
2016-04-11 01:45:05,42.219.153.220,63.0.11.35,1322,11
2016-04-11 01:45:30,42.219.153.220,69.124.9.215,71032,25
2016-04-11 01:45:46,42.219.153.220,57.67.1.33,166473718,16
2016-04-11 01:45:53,42.219.153.220,211.46.145.219,38,7
2016-04-11 01:45:55,42.219.153.220,216.34.88.114,159729522,2
2016-04-11 01:46:11,42.219.153.220,193.40.57.3,33224981,16
