te,sa,da,byt,teDelta
2016-04-11 00:01:40,158.128.255.140,42.219.153.146,81,100
2016-04-11 00:03:25,194.233.64.209,42.219.153.146,105,105
2016-04-11 00:06:11,42.219.153.146,68.90.4.102,96,166
2016-04-11 00:07:22,42.219.153.146,209.88.59.202,272,71
2016-04-11 00:10:33,42.219.153.146,68.137.244.165,347,191
2016-04-11 00:13:07,133.224.5.224,42.219.153.146,562,154
2016-04-11 00:15:05,143.72.8.137,42.219.153.146,56519,118
2016-04-11 00:17:55,42.219.153.146,218.113.169.246,121330,170
2016-04-11 00:20:20,36.50.44.241,42.219.153.146,28,145
2016-04-11 00:21:32,85.236.82.121,42.219.153.146,31,72
2016-04-11 00:23:56,42.219.153.146,91.71.126.137,35,144
2016-04-11 00:26:14,42.219.153.146,143.72.8.137,263,138
2016-04-11 00:28:30,36.178.215.81,42.219.153.146,238,136
2016-04-11 00:30:14,42.219.153.146,194.102.198.89,423,104
2016-04-11 00:30:57,165.133.210.175,42.219.153.146,548,43
2016-04-11 00:32:15,56.153.165.185,42.219.153.146,474,78
2016-04-11 00:34:54,42.219.153.146,143.72.4.250,577,159
2016-04-11 00:36:04,56.153.165.185,42.219.153.146,507,70
2016-04-11 00:37:02,106.150.228.79,42.219.153.146,38,58
2016-04-11 00:38:47,143.72.8.137,42.219.153.146,313,105
2016-04-11 00:40:43,42.219.153.146,99.176.12.200,196,116
2016-04-11 00:43:01,143.72.4.250,42.219.153.146,1760,138
2016-04-11 00:44:37,42.219.153.146,42.152.5.55,46,96
2016-04-11 00:45:06,42.219.153.146,73.5.203.135,33,29
2016-04-11 00:46:58,143.72.4.250,42.219.153.146,28,112
2016-04-11 00:50:13,204.97.186.216,42.219.153.146,35,195
2016-04-11 00:51:53,74.249.97.61,42.219.153.146,35,100
2016-04-11 00:54:28,69.124.9.215,42.219.153.146,36,155
2016-04-11 00:56:03,211.56.42.58,42.219.153.146,30,95
2016-04-11 00:58:29,42.219.153.146,99.176.5.107,129651,146
2016-04-11 01:00:12,42.219.153.146,45.202.195.102,2757,103
2016-04-11 01:01:44,216.53.191.241,42.219.153.146,4950,92
2016-04-11 01:02:07,42.219.153.146,188.31.65.40,70272,23
2016-04-11 01:03:20,42.219.153.146,73.5.203.135,4132527,73
2016-04-11 01:06:33,57.67.0.81,42.219.153.146,1151,193
2016-04-11 01:08:36,42.219.153.146,69.30.89.92,618,123
2016-04-11 01:09:37,243.153.31.1,42.219.153.146,440,61
2016-04-11 01:11:09,36.149.244.182,42.219.153.146,43,92
2016-04-11 01:12:18,42.219.153.146,193.40.57.79,42421,69
2016-04-11 01:14:10,85.236.82.121,42.219.153.146,914823,112
2016-04-11 01:17:08,42.219.153.146,61.203.165.8,6359,178
2016-04-11 01:19:16,42.219.153.146,193.40.57.3,274935,128
2016-04-11 01:22:16,85.236.82.121,42.219.153.146,48626,180
2016-04-11 01:23:50,42.219.153.146,253.138.42.216,5300,94
2016-04-11 01:26:45,42.219.153.146,240.125.16.139,7091,175
2016-04-11 01:28:58,73.5.203.135,42.219.153.146,2021,133
2016-04-11 01:30:10,219.109.61.118,42.219.153.146,150024,72
2016-04-11 01:32:15,42.219.153.146,56.251.3.43,36,125
2016-04-11 01:33:52,56.153.165.185,42.219.153.146,32,97
2016-04-11 01:36:00,42.219.153.146,69.124.9.215,28,128
2016-04-11 01:38:03,55.5.22.217,42.219.153.146,34,123
2016-04-11 01:39:19,42.219.153.146,211.235.227.109,33,76
2016-04-11 01:39:54,42.219.153.146,168.59.119.58,34,35
2016-04-11 01:41:25,143.72.8.137,42.219.153.146,35,91
2016-04-11 01:43:25,204.97.95.97,42.219.153.146,55,120
2016-04-11 01:44:44,42.219.153.146,208.255.38.41,328,79
2016-04-11 01:46:40,42.219.153.146,216.38.63.185,295,116
2016-04-11 01:49:34,60.242.232.73,42.219.153.146,49,174
2016-04-11 01:51:44,42.219.153.146,217.156.36.73,56,130
2016-04-11 01:53:12,67.136.170.185,42.219.153.146,79,88
2016-04-11 01:56:39,42.219.153.146,185.5.218.224,6137,207
2016-04-11 01:58:32,36.149.244.182,42.219.153.146,778,113
2016-04-11 02:01:09,143.72.8.137,42.219.153.146,389,157
2016-04-11 02:02:48,143.72.4.250,42.219.153.146,527,99
2016-04-11 02:03:27,188.31.65.72,42.219.153.146,49785,39
2016-04-11 02:05:16,143.72.4.250,42.219.153.146,106837,109
2016-04-11 02:06:22,42.219.153.146,91.71.126.146,190218,66
2016-04-11 02:08:16,216.35.73.92,42.219.153.146,294939,114
2016-04-11 02:10:53,42.219.153.146,168.26.128.154,506817,157
2016-04-11 02:10:54,211.43.118.35,42.219.153.146,11507,1
2016-04-11 02:12:44,198.12.146.146,42.219.153.146,6338,110
2016-04-11 02:13:55,79.242.41.57,42.219.153.146,2176,71
2016-04-11 02:15:26,42.219.153.146,211.46.67.86,119,91
2016-04-11 02:17:57,45.202.195.102,42.219.153.146,102,151
2016-04-11 02:19:47,211.60.53.91,42.219.153.146,301,110
2016-04-11 02:22:13,57.100.91.222,42.219.153.146,480,146
2016-04-11 02:23:23,42.219.153.146,73.5.203.135,7003,70
2016-04-11 02:24:54,215.145.122.161,42.219.153.146,461428,91
2016-04-11 02:26:00,42.219.153.146,182.42.182.186,38317,66
2016-04-11 02:27:31,42.219.153.146,89.107.250.95,56168,91
2016-04-11 02:29:36,42.219.153.146,143.72.4.250,43911,125
2016-04-11 02:32:37,143.72.4.250,42.219.153.146,31,181
2016-04-11 02:35:01,143.72.8.137,42.219.153.146,33,144
2016-04-11 02:37:33,42.219.153.146,248.180.181.64,31,152
2016-04-11 02:39:48,208.43.140.228,42.219.153.146,40,135
2016-04-11 02:41:43,127.205.43.94,42.219.153.146,46,115
2016-04-11 02:43:40,91.71.126.144,42.219.153.146,595,117
2016-04-11 02:46:08,194.233.64.251,42.219.153.146,433,148
2016-04-11 02:49:07,42.219.153.146,69.124.9.215,404,179
2016-04-11 02:49:40,143.72.4.250,42.219.153.146,270,33
2016-04-11 02:51:02,42.219.153.146,204.97.186.217,673,82
2016-04-11 02:53:10,165.133.210.175,42.219.153.146,413,128
2016-04-11 02:55:16,42.183.64.192,42.219.153.146,762,126
2016-04-11 02:57:18,42.219.153.146,143.72.8.137,59,122
2016-04-11 02:59:03,42.219.153.146,85.245.36.25,56,105
2016-04-11 03:01:15,223.82.33.85,42.219.153.146,4479,132
2016-04-11 03:04:02,42.219.153.146,170.235.218.109,1543,167
2016-04-11 03:05:56,42.219.153.146,86.132.96.95,4800,114
2016-04-11 03:07:16,42.219.153.146,0.64.255.9,460,80
2016-04-11 03:10:53,69.39.92.230,42.219.153.146,276,217
2016-04-11 03:11:40,69.95.138.147,42.219.153.146,210,47
2016-04-11 03:15:09,42.219.153.146,60.242.232.70,253,209
2016-04-11 03:16:26,85.236.82.121,42.219.153.146,224,77
2016-04-11 03:18:26,67.208.91.182,42.219.153.146,329623,120
2016-04-11 03:19:48,42.219.153.146,194.233.67.128,11996034,82
2016-04-11 03:22:28,194.233.67.129,42.219.153.146,6564087,160
2016-04-11 03:24:37,42.219.153.146,240.125.143.199,314922994,129
2016-04-11 03:26:00,42.219.153.146,208.255.38.41,58519530,83
2016-04-11 03:28:27,106.150.228.177,42.219.153.146,66952374,147
2016-04-11 03:30:33,204.223.191.211,42.219.153.146,275749794,126
2016-04-11 03:33:03,196.236.71.128,42.219.153.146,60859665,150
2016-04-11 03:34:21,42.219.153.146,143.72.8.137,33500808,78
