te,sa,da,byt,teDelta
2016-04-11 13:50:22,165.133.210.175,42.219.153.146,71620,1
2016-04-11 13:50:25,175.177.229.112,42.219.153.146,2218,3
2016-04-11 13:50:26,85.236.82.121,42.219.153.146,1355,1
2016-04-11 13:50:29,42.219.153.146,37.7.119.16,8847,3
2016-04-11 13:50:33,176.116.194.233,42.219.153.146,758,4
2016-04-11 13:50:40,42.219.153.146,216.36.31.174,26962,7
2016-04-11 13:50:44,143.72.4.250,42.219.153.146,1068,4
2016-04-11 13:50:48,42.219.153.146,42.145.31.42,1220,4
2016-04-11 13:50:50,42.219.153.146,63.128.44.197,1099,2
2016-04-11 13:50:53,66.25.16.12,42.219.153.146,945654,3
2016-04-11 13:50:54,143.72.8.137,42.219.153.146,132,1
2016-04-11 13:50:59,165.11.149.193,42.219.153.146,6620,5
2016-04-11 13:51:03,168.40.234.184,42.219.153.146,6716,4
2016-04-11 13:51:09,102.216.44.64,42.219.153.146,71041,6
2016-04-11 13:51:10,42.219.153.146,188.31.65.98,47946,1
2016-04-11 13:51:17,42.219.153.146,106.152.131.210,291,7
2016-04-11 13:51:21,42.219.153.146,54.17.229.182,49,4
2016-04-11 13:51:25,42.219.153.146,61.153.13.112,98803,4
2016-04-11 13:51:28,143.72.8.137,42.219.153.146,22352,3
2016-04-11 13:51:32,194.233.67.128,42.219.153.146,59,4
2016-04-11 13:51:34,42.219.153.146,212.32.31.252,65,2
2016-04-11 13:51:41,196.176.231.167,42.219.153.146,37,7
2016-04-11 13:51:42,36.85.148.166,42.219.153.146,304,1
2016-04-11 13:51:43,62.18.102.128,42.219.153.146,42,1
2016-04-11 13:51:50,42.219.153.146,248.18.146.44,2239,7
2016-04-11 13:51:56,42.219.153.146,204.97.68.213,1930,6
2016-04-11 13:52:05,211.50.239.145,42.219.153.146,2903,9
2016-04-11 13:52:09,194.233.64.253,42.219.153.146,78,4
2016-04-11 13:52:13,69.124.9.215,42.219.153.146,78,4
2016-04-11 13:52:15,85.236.82.121,42.219.153.146,81,2
2016-04-11 13:52:20,57.67.1.33,42.219.153.146,914,5
2016-04-11 13:52:22,42.219.153.146,37.7.7.11,303,2
2016-04-11 13:52:24,37.71.8.150,42.219.153.146,429,2
2016-04-11 13:52:25,198.132.59.191,42.219.153.146,131,1
2016-04-11 13:52:29,42.219.153.146,143.72.4.250,43,4
2016-04-11 13:52:30,238.19.64.109,42.219.153.146,43,1
2016-04-11 13:52:31,42.219.153.146,45.230.67.192,43,1
2016-04-11 13:52:35,212.32.31.252,42.219.153.146,42,4
2016-04-11 13:52:39,42.219.153.146,175.177.229.126,41,4
2016-04-11 13:52:42,131.169.155.207,42.219.153.146,144,3
2016-04-11 13:52:45,143.72.8.137,42.219.153.146,144,3
2016-04-11 13:52:52,216.58.101.255,42.219.153.146,3351,7
2016-04-11 13:52:57,42.219.153.146,85.236.82.121,891,5
2016-04-11 13:53:00,42.219.153.146,131.84.198.86,4842,3
2016-04-11 13:53:05,42.219.153.146,143.72.8.137,1675,5
2016-04-11 13:53:06,212.32.31.252,42.219.153.146,97234,1
2016-04-11 13:53:09,51.189.113.238,42.219.153.146,102536,3
2016-04-11 13:53:10,42.219.153.146,85.112.111.83,3372,1
2016-04-11 13:53:13,85.236.82.121,42.219.153.146,29817,3
2016-04-11 13:53:15,42.219.153.146,176.42.23.254,394,2
2016-04-11 13:53:16,218.42.15.102,42.219.153.146,872,1
2016-04-11 13:53:19,42.219.153.146,223.221.145.210,931,3
2016-04-11 13:53:21,37.112.249.47,42.219.153.146,446,2
2016-04-11 13:53:22,42.219.153.146,211.44.105.203,103,1
2016-04-11 13:53:29,42.219.153.146,37.140.239.86,296,7
2016-04-11 13:53:31,106.150.228.251,42.219.153.146,43,2
2016-04-11 13:53:35,131.138.31.23,42.219.153.146,41,4
2016-04-11 13:53:38,42.219.153.146,67.208.91.182,78,3
2016-04-11 13:53:46,182.36.118.145,42.219.153.146,40,8
2016-04-11 13:53:47,211.52.121.211,42.219.153.146,43,1
2016-04-11 13:53:54,33.12.99.120,42.219.153.146,42,7
2016-04-11 13:53:57,101.88.111.114,42.219.153.146,7773,3
2016-04-11 13:54:04,42.219.153.146,219.203.181.202,42,7
2016-04-11 13:54:08,42.219.153.146,210.129.191.112,57,4
2016-04-11 13:54:11,63.0.244.133,42.219.153.146,57,3
2016-04-11 13:54:12,42.219.153.146,253.138.40.100,57,1
2016-04-11 13:54:18,42.219.153.146,74.172.103.1,54,6
2016-04-11 13:54:27,42.219.153.146,200.68.50.213,104,9
2016-04-11 13:54:28,165.133.210.160,42.219.153.146,40,1
2016-04-11 13:54:33,42.219.153.146,76.163.179.105,1071,5
2016-04-11 13:54:38,212.32.30.165,42.219.153.146,1075,5
2016-04-11 13:54:41,175.177.229.89,42.219.153.146,1043,3
2016-04-11 13:54:45,216.42.8.158,42.219.153.146,1073,4
2016-04-11 13:54:48,169.108.218.111,42.219.153.146,1117,3
2016-04-11 13:54:49,42.219.153.146,194.233.64.251,756,1
2016-04-11 13:54:54,42.219.153.146,73.5.203.135,706,5
2016-04-11 13:54:57,42.219.153.146,211.41.33.77,593,3
2016-04-11 13:55:01,211.32.118.219,42.219.153.146,42,4
2016-04-11 13:55:04,193.40.57.3,42.219.153.146,41,3
2016-04-11 13:55:09,42.219.153.146,71.162.36.186,94,5
2016-04-11 13:55:12,42.219.153.146,204.223.191.211,509,3
2016-04-11 13:55:14,165.11.149.193,42.219.153.146,2302,2
2016-04-11 13:55:17,42.219.153.146,158.35.25.202,13304,3
2016-04-11 13:55:21,42.219.153.146,169.111.65.18,1598,4
2016-04-11 13:55:26,217.161.4.97,42.219.153.146,200,5
2016-04-11 13:55:30,42.219.153.146,201.165.132.246,302,4
2016-04-11 13:55:31,42.219.153.146,43.93.207.222,31305,1
2016-04-11 13:55:32,42.219.153.146,208.43.183.102,1780,1
2016-04-11 13:55:39,73.5.203.135,42.219.153.146,2135,7
2016-04-11 13:55:40,217.167.38.110,42.219.153.146,1039,1
2016-04-11 13:55:43,42.219.153.146,85.236.82.121,43,3
2016-04-11 13:55:44,42.219.153.146,165.133.210.175,43,1
2016-04-11 13:55:51,175.177.229.76,42.219.153.146,43,7
2016-04-11 13:55:56,176.164.73.172,42.219.153.146,41,5
2016-04-11 13:55:58,91.74.89.126,42.219.153.146,55,2
2016-04-11 13:55:59,42.219.153.146,181.68.11.87,56,1
2016-04-11 13:56:03,42.219.153.146,202.174.47.222,56,4
2016-04-11 13:56:09,42.219.153.146,143.72.8.137,82,6
2016-04-11 13:56:11,221.163.179.64,42.219.153.146,160,2
2016-04-11 13:56:15,42.219.153.146,60.242.232.68,7208,4
2016-04-11 13:56:18,168.40.238.59,42.219.153.146,54,3
2016-04-11 13:56:21,208.111.89.11,42.219.153.146,1183,3
2016-04-11 13:56:26,42.219.153.146,57.88.36.203,41,5
2016-04-11 13:56:33,42.219.153.146,74.196.202.67,45,7
2016-04-11 13:56:34,64.144.176.110,42.219.153.146,84,1
2016-04-11 13:56:39,79.202.44.28,42.219.153.146,61,5
2016-04-11 13:56:40,42.219.153.146,64.135.1.53,63,1
2016-04-11 13:56:43,56.153.165.185,42.219.153.146,63,3
2016-04-11 13:56:44,62.169.8.244,42.219.153.146,42,1
2016-04-11 13:56:55,52.51.199.53,42.219.153.146,43,11
2016-04-11 13:57:00,42.219.153.146,143.72.8.137,2802,5
2016-04-11 13:57:02,42.219.153.146,57.67.1.33,1729,2
2016-04-11 13:57:08,42.219.153.146,188.31.65.47,38896,6
2016-04-11 13:57:14,85.236.82.121,42.219.153.146,4001,6
2016-04-11 13:57:20,211.44.105.203,42.219.153.146,2456,6
2016-04-11 13:57:21,192.211.252.136,42.219.153.146,27883,1
2016-04-11 13:57:29,42.219.153.146,85.236.82.121,1178,8
2016-04-11 13:57:36,209.50.175.160,42.219.153.146,43,7
2016-04-11 13:57:43,193.40.57.79,42.219.153.146,27091,7
2016-04-11 13:57:46,70.148.221.65,42.219.153.146,693858,3
2016-04-11 13:57:51,36.156.241.234,42.219.153.146,408386,5
2016-04-11 13:57:55,69.124.9.215,42.219.153.146,985,4
2016-04-11 13:57:59,42.219.153.146,63.0.62.105,1025,4
2016-04-11 13:58:05,71.71.68.34,42.219.153.146,3389,6
2016-04-11 13:58:07,216.61.0.231,42.219.153.146,5861,2
2016-04-11 13:58:10,42.219.153.146,121.106.127.157,51578,3
2016-04-11 13:58:16,42.219.153.146,143.72.4.250,6794,6
2016-04-11 13:58:24,143.72.8.137,42.219.153.146,54,8
2016-04-11 13:58:28,240.31.43.129,42.219.153.146,53,4
2016-04-11 13:58:30,42.219.153.146,193.24.152.158,571,2
2016-04-11 13:58:32,143.72.4.250,42.219.153.146,715,2
2016-04-11 13:58:35,37.71.81.55,42.219.153.146,597,3
2016-04-11 13:58:43,42.219.153.146,67.136.170.185,7171,8
2016-04-11 13:58:44,42.219.153.146,85.236.82.121,2013,1
2016-04-11 13:58:50,42.219.153.146,143.72.4.250,2337,6
2016-04-11 13:58:54,121.106.127.157,42.219.153.146,129,4
2016-04-11 13:58:59,204.223.23.73,42.219.153.146,524,5
2016-04-11 13:59:05,106.150.228.194,42.219.153.146,698,6
2016-04-11 13:59:06,100.73.96.121,42.219.153.146,765,1
2016-04-11 13:59:10,194.233.67.157,42.219.153.146,2025,4
2016-04-11 13:59:15,42.219.153.146,193.40.56.249,856,5
2016-04-11 13:59:20,68.137.244.174,42.219.153.146,867,5
2016-04-11 13:59:28,194.233.64.113,42.219.153.146,1079,8
2016-04-11 13:59:29,66.26.131.109,42.219.153.146,1250,1
2016-04-11 13:59:32,193.40.57.79,42.219.153.146,42636,3
2016-04-11 13:59:37,42.219.153.146,165.133.210.175,2962,5
2016-04-11 13:59:38,143.72.4.250,42.219.153.146,194,1
2016-04-11 13:59:39,168.40.234.102,42.219.153.146,85,1
2016-04-11 13:59:46,42.219.153.146,131.138.118.247,83,7
2016-04-11 13:59:52,42.219.153.146,143.72.4.250,84,6
2016-04-11 13:59:57,42.219.153.146,57.67.0.81,108,5
2016-04-11 14:00:01,165.1.221.211,42.219.153.146,83,4
2016-04-11 14:00:04,69.124.9.215,42.219.153.146,302,3
2016-04-11 14:00:07,106.150.228.143,42.219.153.146,56,3
2016-04-11 14:00:17,99.41.43.44,42.219.153.146,56,10
2016-04-11 14:00:25,42.219.153.146,208.71.62.127,55,8
2016-04-11 14:00:26,175.177.229.83,42.219.153.146,49,1
2016-04-11 14:00:27,165.133.210.175,42.219.153.146,2158887,1
2016-04-11 14:00:33,211.59.10.205,42.219.153.146,138,6
2016-04-11 14:00:38,42.219.153.146,168.40.234.102,90,5
2016-04-11 14:00:39,66.154.137.58,42.219.153.146,536,1
2016-04-11 14:00:44,211.51.173.142,42.219.153.146,59,5
2016-04-11 14:00:47,66.74.0.29,42.219.153.146,568,3
2016-04-11 14:00:54,42.219.153.146,60.242.232.68,234,7
2016-04-11 14:00:56,143.72.4.250,42.219.153.146,380,2
2016-04-11 14:01:01,194.233.64.251,42.219.153.146,346,5
2016-04-11 14:01:04,100.186.245.218,42.219.153.146,40,3
2016-04-11 14:01:10,221.181.217.3,42.219.153.146,11103,6
2016-04-11 14:01:13,42.219.153.146,211.230.161.113,24553406,3
2016-04-11 14:01:19,42.219.153.146,143.72.8.137,43,6
2016-04-11 14:01:28,222.29.198.224,42.219.153.146,337,9
2016-04-11 14:01:31,42.152.20.61,42.219.153.146,477,3
2016-04-11 14:01:35,77.161.63.107,42.219.153.146,474,4
2016-04-11 14:01:41,42.219.153.146,117.72.245.6,9155,6
2016-04-11 14:01:44,85.236.82.121,42.219.153.146,950,3
2016-04-11 14:01:46,245.146.242.234,42.219.153.146,932,2
2016-04-11 14:01:53,42.219.153.146,188.31.65.58,105,7
2016-04-11 14:01:57,176.164.73.172,42.219.153.146,63,4
2016-04-11 14:02:01,143.72.8.137,42.219.153.146,61,4
2016-04-11 14:02:02,42.219.153.146,204.97.186.82,70,1
2016-04-11 14:02:05,85.236.82.121,42.219.153.146,70,3
2016-04-11 14:02:09,42.219.153.146,36.72.145.17,69,4
2016-04-11 14:02:12,37.140.236.41,42.219.153.146,83,3
2016-04-11 14:02:16,42.219.153.146,201.172.1.74,115,4
2016-04-11 14:02:19,42.219.153.146,165.133.210.175,116,3
2016-04-11 14:02:20,42.219.153.146,194.233.67.77,113,1
2016-04-11 14:02:23,42.219.153.146,216.55.152.53,116,3
2016-04-11 14:02:30,219.106.244.185,42.219.153.146,111,7
2016-04-11 14:02:34,37.71.38.115,42.219.153.146,84,4
2016-04-11 14:02:37,37.6.95.166,42.219.153.146,106,3
2016-04-11 14:02:38,71.162.251.151,42.219.153.146,687,1
2016-04-11 14:02:46,106.150.228.59,42.219.153.146,650,8
2016-04-11 14:02:52,42.219.153.146,82.6.252.214,1357,6
2016-04-11 14:02:56,42.219.153.146,212.78.240.125,296,4
2016-04-11 14:03:01,42.219.153.146,69.8.143.254,57,5
2016-04-11 14:03:07,42.219.153.146,165.10.47.214,57,6
2016-04-11 14:03:13,73.5.203.135,42.219.153.146,132,6
2016-04-11 14:03:17,42.219.153.146,194.233.67.103,113,4
2016-04-11 14:03:19,42.219.153.146,208.111.89.11,58,2
2016-04-11 14:03:23,42.219.153.146,165.133.210.175,64,4
2016-04-11 14:03:28,165.133.210.175,42.219.153.146,40,5
2016-04-11 14:03:35,103.36.94.3,42.219.153.146,77,7
2016-04-11 14:03:41,42.219.153.146,42.145.31.42,83,6
2016-04-11 14:03:43,69.124.9.215,42.219.153.146,56,2
2016-04-11 14:03:49,42.219.153.146,91.71.126.160,54,6
2016-04-11 14:03:55,182.42.182.132,42.219.153.146,1189,6
2016-04-11 14:04:01,102.216.44.232,42.219.153.146,61,6
2016-04-11 14:04:06,188.31.65.66,42.219.153.146,6198,5
2016-04-11 14:04:07,42.219.153.146,85.236.75.155,191,1
2016-04-11 14:04:11,42.219.153.146,223.82.250.135,217,4
2016-04-11 14:04:14,42.219.153.146,106.150.228.40,174,3
2016-04-11 14:04:18,36.50.46.169,42.219.153.146,85,4
2016-04-11 14:04:19,42.219.153.146,43.164.49.177,82,1
2016-04-11 14:04:20,42.219.153.146,54.143.54.180,107,1
2016-04-11 14:04:24,42.219.153.146,99.176.62.162,27876,4
2016-04-11 14:04:31,194.233.74.238,42.219.153.146,26684,7
2016-04-11 14:04:35,42.219.153.146,127.204.60.89,2391,4
2016-04-11 14:04:37,69.124.9.215,42.219.153.146,6417,2
2016-04-11 14:04:44,42.219.153.146,211.56.203.9,8328,7
2016-04-11 14:04:53,42.219.153.146,208.68.187.8,1113,9
2016-04-11 14:04:55,194.233.64.251,42.219.153.146,1835,2
2016-04-11 14:05:00,42.219.153.146,212.32.31.252,1882,5
2016-04-11 14:05:03,220.73.5.223,42.219.153.146,6023,3
2016-04-11 14:05:11,42.219.153.146,194.233.67.148,47,8
2016-04-11 14:05:15,202.180.179.165,42.219.153.146,6553,4
2016-04-11 14:05:17,42.219.153.146,99.176.12.206,851,2
2016-04-11 14:05:20,232.161.164.164,42.219.153.146,57,3
2016-04-11 14:05:30,143.72.8.137,42.219.153.146,57,10
2016-04-11 14:05:35,43.237.41.27,42.219.153.146,54,5
2016-04-11 14:05:37,192.253.239.132,42.219.153.146,39,2
2016-04-11 14:05:39,143.72.8.137,42.219.153.146,134,2
2016-04-11 14:05:41,42.219.153.146,43.164.49.187,63,2
2016-04-11 14:05:47,42.219.153.146,127.204.60.89,64,6
2016-04-11 14:05:53,100.8.248.177,42.219.153.146,55,6
2016-04-11 14:05:54,42.219.153.146,216.93.193.222,879,1
2016-04-11 14:05:59,42.219.153.146,42.147.84.86,59,5
2016-04-11 14:06:04,103.36.216.125,42.219.153.146,92,5
2016-04-11 14:06:09,42.219.153.146,216.61.0.231,7295,5
2016-04-11 14:06:15,143.72.4.250,42.219.153.146,964,6
2016-04-11 14:06:19,42.219.153.146,60.87.98.189,1301,4
2016-04-11 14:06:20,168.59.31.72,42.219.153.146,4886,1
2016-04-11 14:06:27,168.171.219.22,42.219.153.146,1157,7
2016-04-11 14:06:28,177.141.130.81,42.219.153.146,58,1
2016-04-11 14:06:34,42.219.153.146,45.202.195.102,620,6
2016-04-11 14:06:36,42.219.153.146,143.72.4.250,873,2
2016-04-11 14:06:41,42.219.153.146,194.233.67.148,14361,5
2016-04-11 14:06:43,253.138.40.100,42.219.153.146,2461,2
2016-04-11 14:06:45,42.219.153.146,212.32.30.165,1140,2
2016-04-11 14:06:52,143.72.8.137,42.219.153.146,52,7
2016-04-11 14:06:58,42.219.153.146,165.133.210.175,1217,6
2016-04-11 14:06:59,42.219.153.146,60.237.148.110,1057,1
2016-04-11 14:07:03,42.219.153.146,211.60.12.17,52,4
2016-04-11 14:07:04,44.86.147.114,42.219.153.146,448,1
2016-04-11 14:07:10,194.233.64.251,42.219.153.146,389,6
2016-04-11 14:07:19,42.219.153.146,211.51.152.68,97,9
2016-04-11 14:07:22,106.150.228.124,42.219.153.146,96,3
2016-04-11 14:07:26,165.60.39.245,42.219.153.146,31663,4
2016-04-11 14:07:29,43.164.45.110,42.219.153.146,31396,3
2016-04-11 14:07:34,42.219.153.146,194.233.67.152,33203,5
2016-04-11 14:07:40,89.107.250.95,42.219.153.146,596,6
2016-04-11 14:07:42,42.219.153.146,42.145.31.42,991,2
2016-04-11 14:07:48,115.28.249.223,42.219.153.146,20302,6
2016-04-11 14:07:49,158.142.136.146,42.219.153.146,5483,1
2016-04-11 14:07:54,106.150.228.239,42.219.153.146,1132,5
2016-04-11 14:07:56,56.153.165.185,42.219.153.146,1846,2
2016-04-11 14:07:57,212.32.30.165,42.219.153.146,27270,1
2016-04-11 14:08:01,54.143.54.185,42.219.153.146,41,4
2016-04-11 14:08:04,165.133.210.175,42.219.153.146,23424,3
2016-04-11 14:08:09,43.164.49.177,42.219.153.146,1335,5
2016-04-11 14:08:12,194.149.40.54,42.219.153.146,2267,3
2016-04-11 14:08:17,66.161.72.74,42.219.153.146,34,5
2016-04-11 14:08:18,176.245.215.225,42.219.153.146,2,1
2016-04-11 14:08:23,42.219.153.146,42.39.128.123,70679,5
2016-04-11 14:08:27,36.149.244.182,42.219.153.146,1819,4
2016-04-11 14:08:30,42.219.153.146,143.72.4.250,46245,3
2016-04-11 14:08:35,143.72.8.137,42.219.153.146,4160,5
2016-04-11 14:08:39,199.95.15.126,42.219.153.146,4835,4
2016-04-11 14:08:47,208.255.38.41,42.219.153.146,4430,8
2016-04-11 14:08:50,42.219.153.146,204.97.186.217,18318,3
2016-04-11 14:08:53,42.219.153.146,169.108.216.141,13404,3
2016-04-11 14:08:54,85.236.82.121,42.219.153.146,1185,1
2016-04-11 14:09:03,42.39.162.227,42.219.153.146,1729,9
2016-04-11 14:09:04,204.97.186.217,42.219.153.146,45376,1
2016-04-11 14:09:12,42.219.153.146,36.149.244.182,4270,8
2016-04-11 14:09:19,209.92.117.72,42.219.153.146,2171,7
2016-04-11 14:09:28,70.114.56.1,42.219.153.146,7339,9
2016-04-11 14:09:30,143.72.4.250,42.219.153.146,668,2
2016-04-11 14:09:35,42.219.153.146,106.150.228.142,7986,5
2016-04-11 14:09:40,240.177.1.23,42.219.153.146,119833,5
2016-04-11 14:09:43,42.219.153.146,69.132.154.32,154534,3
2016-04-11 14:09:44,42.219.153.146,168.98.213.104,5938,1
2016-04-11 14:09:46,42.219.153.146,216.53.177.180,783,2
2016-04-11 14:09:51,143.72.4.250,42.219.153.146,15995,5
2016-04-11 14:10:00,42.219.153.146,85.236.82.121,184,9
2016-04-11 14:10:02,212.18.123.42,42.219.153.146,4152,2
2016-04-11 14:10:05,60.242.232.67,42.219.153.146,3535,3
2016-04-11 14:10:07,42.219.153.146,223.221.145.25,3655,2
2016-04-11 14:10:12,143.72.4.250,42.219.153.146,308,5
2016-04-11 14:10:17,143.72.8.137,42.219.153.146,6884,5
2016-04-11 14:10:22,175.177.229.93,42.219.153.146,25041,5
2016-04-11 14:10:24,85.236.82.121,42.219.153.146,958,2
2016-04-11 14:10:25,42.219.153.146,197.34.218.54,195,1
2016-04-11 14:10:29,42.219.153.146,62.161.171.184,147,4
2016-04-11 14:10:32,208.65.27.187,42.219.153.146,50367,3
2016-04-11 14:10:35,42.219.153.146,60.151.141.53,63,3
2016-04-11 14:10:42,133.224.5.224,42.219.153.146,39465,7
2016-04-11 14:10:44,42.219.153.146,167.150.151.197,59,2
2016-04-11 14:10:47,42.219.153.146,143.72.8.137,40,3
2016-04-11 14:10:50,42.219.153.146,216.49.147.126,80,3
2016-04-11 14:10:54,42.219.153.146,165.133.210.175,154,4
2016-04-11 14:11:00,194.102.198.100,42.219.153.146,88,6
2016-04-11 14:11:03,106.150.228.190,42.219.153.146,88,3
2016-04-11 14:11:04,42.219.153.146,143.72.8.137,172,1
2016-04-11 14:11:10,42.219.153.146,143.72.4.250,105001,6
2016-04-11 14:11:15,42.219.153.146,176.211.206.238,2637,5
2016-04-11 14:11:20,211.32.156.82,42.219.153.146,866,5
2016-04-11 14:11:26,42.219.153.146,69.24.135.198,35,6
2016-04-11 14:11:30,42.219.153.146,60.242.232.71,27275,4
2016-04-11 14:11:35,54.143.54.149,42.219.153.146,1780,5
2016-04-11 14:11:44,42.219.153.146,202.29.5.27,1091,9
2016-04-11 14:11:52,169.108.202.145,42.219.153.146,1040,8
2016-04-11 14:12:00,216.61.210.252,42.219.153.146,56,8
2016-04-11 14:12:03,42.219.153.146,69.52.208.176,55,3
2016-04-11 14:12:08,42.219.153.146,143.72.4.250,56,5
2016-04-11 14:12:09,42.219.153.146,74.158.25.42,54,1
2016-04-11 14:12:12,71.196.37.29,42.219.153.146,278,3
2016-04-11 14:12:19,42.219.153.146,33.32.94.215,65,7
2016-04-11 14:12:20,42.219.153.146,56.153.165.185,65,1
2016-04-11 14:12:21,42.219.153.146,204.97.186.217,65,1
2016-04-11 14:12:25,42.219.153.146,126.18.217.130,64,4
2016-04-11 14:12:29,37.112.249.6,42.219.153.146,142,4
2016-04-11 14:12:35,42.219.153.146,194.233.74.129,88,6
2016-04-11 14:12:41,42.219.153.146,143.72.8.137,73,6
2016-04-11 14:12:50,42.219.153.146,131.138.57.154,72,9
2016-04-11 14:12:55,42.219.153.146,143.72.8.137,87,5
2016-04-11 14:13:03,143.72.8.137,42.219.153.146,86,8
2016-04-11 14:13:04,64.230.93.210,42.219.153.146,75,1
2016-04-11 14:13:11,127.204.60.89,42.219.153.146,97,7
2016-04-11 14:13:12,42.219.153.146,85.236.82.121,1280992,1
2016-04-11 14:13:22,42.219.153.146,143.72.8.137,3072657,10
2016-04-11 14:13:26,223.220.4.57,42.219.153.146,7580,4
2016-04-11 14:13:27,42.219.153.146,67.208.91.182,54436,1
2016-04-11 14:13:33,73.87.212.144,42.219.153.146,1612,6
2016-04-11 14:13:35,42.219.153.146,143.72.8.137,40294,2
2016-04-11 14:13:36,69.51.216.183,42.219.153.146,422,1
2016-04-11 14:13:37,42.219.153.146,69.19.24.124,1930,1
2016-04-11 14:13:38,143.72.8.137,42.219.153.146,927,1
2016-04-11 14:13:46,42.219.153.146,165.133.210.175,51014,8
2016-04-11 14:13:49,42.219.153.146,165.11.149.193,567,3
2016-04-11 14:13:52,42.219.153.146,204.97.186.217,663,3
2016-04-11 14:13:54,42.219.153.146,216.34.115.79,1350,2
2016-04-11 14:13:57,42.219.153.146,131.138.57.154,651,3
2016-04-11 14:14:03,67.136.170.185,42.219.153.146,1292,6
2016-04-11 14:14:09,165.164.54.1,42.219.153.146,105,6
2016-04-11 14:14:13,42.152.4.182,42.219.153.146,105,4
2016-04-11 14:14:18,42.219.153.146,208.111.89.11,1305,5
2016-04-11 14:14:21,42.219.153.146,85.236.82.121,70,3
2016-04-11 14:14:22,143.72.4.250,42.219.153.146,95,1
2016-04-11 14:14:24,42.219.153.146,73.5.203.135,62,2
2016-04-11 14:14:30,42.219.153.146,212.32.30.165,69,6
2016-04-11 14:14:32,42.219.153.146,143.72.8.137,68,2
2016-04-11 14:14:38,42.219.153.146,194.233.64.251,67,6
2016-04-11 14:14:40,175.177.229.79,42.219.153.146,75,2
2016-04-11 14:14:46,76.225.242.185,42.219.153.146,84,6
2016-04-11 14:14:50,76.164.108.212,42.219.153.146,101,4
2016-04-11 14:14:57,165.133.210.160,42.219.153.146,56,7
2016-04-11 14:14:58,42.219.153.146,50.155.133.14,58,1
2016-04-11 14:15:03,42.219.153.146,204.97.72.153,238,5
2016-04-11 14:15:06,165.60.39.245,42.219.153.146,237,3
2016-04-11 14:15:10,193.40.48.125,42.219.153.146,313,4
2016-04-11 14:15:13,56.107.137.42,42.219.153.146,352,3
2016-04-11 14:15:18,201.173.108.159,42.219.153.146,2709,5
2016-04-11 14:15:24,143.72.8.137,42.219.153.146,25364,6
2016-04-11 14:15:31,255.174.229.150,42.219.153.146,1531,7
2016-04-11 14:15:37,217.156.36.73,42.219.153.146,7808,6
2016-04-11 14:15:39,42.219.153.146,216.34.115.79,5831,2
2016-04-11 14:15:45,90.1.96.81,42.219.153.146,59,6
2016-04-11 14:15:49,42.219.153.146,187.110.192.192,59,4
2016-04-11 14:15:54,85.236.82.121,42.219.153.146,615,5
2016-04-11 14:15:57,204.97.68.99,42.219.153.146,790,3
2016-04-11 14:16:02,194.149.40.98,42.219.153.146,6146,5
2016-04-11 14:16:06,42.219.153.146,235.243.10.0,15654,4
2016-04-11 14:16:10,42.219.153.146,67.208.91.182,858,4
2016-04-11 14:16:16,194.233.75.132,42.219.153.146,882,6
2016-04-11 14:16:22,211.60.12.17,42.219.153.146,1560,6
2016-04-11 14:16:23,37.140.226.204,42.219.153.146,24916,1
2016-04-11 14:16:24,42.219.153.146,213.46.47.77,3495,1
2016-04-11 14:16:25,45.202.195.102,42.219.153.146,2005,1
2016-04-11 14:16:31,42.219.153.146,106.189.162.52,372,6
2016-04-11 14:16:34,42.219.153.146,221.181.217.3,454,3
2016-04-11 14:16:39,42.66.22.90,42.219.153.146,77785,5
2016-04-11 14:16:46,85.236.82.121,42.219.153.146,84074,7
2016-04-11 14:16:51,106.150.228.174,42.219.153.146,781,5
2016-04-11 14:16:53,207.206.200.22,42.219.153.146,2693,2
2016-04-11 14:16:56,175.177.229.89,42.219.153.146,2655,3
2016-04-11 14:16:58,42.219.153.146,106.150.228.200,965,2
2016-04-11 14:17:00,61.154.252.71,42.219.153.146,8590,2
2016-04-11 14:17:05,42.219.153.146,188.31.65.105,119656,5
2016-04-11 14:17:11,85.236.82.121,42.219.153.146,5332,6
2016-04-11 14:17:14,42.219.153.146,214.43.132.184,4908,3
2016-04-11 14:17:19,209.135.140.30,42.219.153.146,288,5
2016-04-11 14:17:21,42.219.153.146,211.170.126.33,286,2
2016-04-11 14:17:27,165.133.210.175,42.219.153.146,324,6
2016-04-11 14:17:30,42.219.153.146,143.72.8.137,449,3
2016-04-11 14:17:35,143.72.8.137,42.219.153.146,604,5
2016-04-11 14:17:38,42.219.153.146,185.5.237.118,532,3
2016-04-11 14:17:41,61.232.245.230,42.219.153.146,6444,3
2016-04-11 14:17:46,85.245.36.25,42.219.153.146,614,5
2016-04-11 14:17:48,60.242.232.71,42.219.153.146,603,2
2016-04-11 14:17:51,131.138.57.154,42.219.153.146,51,3
2016-04-11 14:17:56,143.72.8.137,42.219.153.146,51,5
2016-04-11 14:17:57,42.219.153.146,217.176.238.228,576,1
2016-04-11 14:18:02,143.72.8.137,42.219.153.146,53,5
2016-04-11 14:18:08,221.181.217.3,42.219.153.146,665,6
2016-04-11 14:18:14,196.176.229.21,42.219.153.146,6636,6
2016-04-11 14:18:17,42.219.153.146,60.242.232.68,677,3
2016-04-11 14:18:23,42.219.153.146,36.228.138.120,795,6
2016-04-11 14:18:29,42.219.153.146,211.51.152.68,667,6
