te,sa,da,byt,teDelta
2016-04-11 00:02:19,42.219.157.13,37.136.164.165,84,139
2016-04-11 00:04:34,42.219.157.13,52.51.199.187,59,135
2016-04-11 00:06:30,42.219.157.13,209.34.199.244,48,116
2016-04-11 00:08:05,42.219.157.13,143.72.4.250,54,95
2016-04-11 00:10:35,42.219.157.13,91.71.126.143,688,150
2016-04-11 00:13:01,42.219.157.13,194.233.67.128,368,146
2016-04-11 00:14:55,70.226.59.196,42.219.157.13,640,114
2016-04-11 00:16:11,42.219.157.13,208.255.38.41,7534,76
2016-04-11 00:18:14,42.219.157.13,56.153.165.185,2286,123
2016-04-11 00:19:48,86.132.20.126,42.219.157.13,3325,94
2016-04-11 00:21:34,42.219.157.13,71.183.32.221,4918077,106
2016-04-11 00:22:39,158.78.165.169,42.219.157.13,152674459,65
2016-04-11 00:24:35,193.40.48.125,42.219.157.13,133113310,116
2016-04-11 00:26:33,42.219.157.13,240.48.18.201,130474981,118
2016-04-11 00:28:12,131.138.179.47,42.219.157.13,7397,99
2016-04-11 00:32:49,42.219.157.13,127.204.60.89,142536553,277
2016-04-11 00:35:12,42.219.157.13,165.128.32.116,936421,143
2016-04-11 00:37:44,50.131.34.2,42.219.157.13,185310,152
2016-04-11 00:40:33,194.233.67.141,42.219.157.13,3530,169
2016-04-11 00:42:09,42.219.157.13,50.34.134.1,4563,96
2016-04-11 00:43:49,69.124.9.215,42.219.157.13,4618,100
2016-04-11 00:47:20,73.5.203.135,42.219.157.13,4608,211
2016-04-11 00:49:53,42.219.157.13,193.40.48.125,653,153
2016-04-11 00:51:32,143.72.8.137,42.219.157.13,485,99
2016-04-11 00:53:47,42.219.157.13,69.124.9.215,273,135
2016-04-11 00:54:34,65.247.77.241,42.219.157.13,4791,47
2016-04-11 00:56:15,42.219.157.13,54.143.54.183,17823066,101
2016-04-11 00:57:52,56.153.165.185,42.219.157.13,137685751,97
2016-04-11 00:59:25,42.219.157.13,212.32.31.252,253,93
2016-04-11 01:02:16,212.32.30.144,42.219.157.13,233,171
2016-04-11 01:05:24,42.219.157.13,168.40.231.164,841,188
2016-04-11 01:07:16,165.45.203.178,42.219.157.13,2753,112
2016-04-11 01:08:21,42.219.157.13,145.177.147.247,2639,65
2016-04-11 01:11:03,42.219.157.13,202.35.54.147,118,162
2016-04-11 01:13:14,42.219.157.13,70.194.226.187,55,131
2016-04-11 01:14:17,42.219.157.13,165.133.210.175,159,63
2016-04-11 01:16:47,42.219.157.13,188.31.65.59,2487672,150
2016-04-11 01:18:11,42.219.157.13,239.51.18.223,2463479,84
2016-04-11 01:19:03,42.219.157.13,76.164.218.236,1918021,52
2016-04-11 01:21:00,42.219.157.13,143.72.8.137,570208,117
2016-04-11 01:23:17,106.150.228.76,42.219.157.13,921250,137
2016-04-11 01:25:06,42.219.157.13,106.150.228.40,410100,109
2016-04-11 01:27:21,42.219.157.13,215.124.46.61,6239,135
2016-04-11 01:29:55,42.219.157.13,133.225.249.128,4595310,154
2016-04-11 01:31:38,42.219.157.13,211.53.253.89,68438,103
2016-04-11 01:34:09,42.219.157.13,124.35.3.36,317567,151
2016-04-11 01:35:05,168.153.48.4,42.219.157.13,641429,56
2016-04-11 01:36:06,216.49.147.126,42.219.157.13,82184,61
2016-04-11 01:38:53,42.219.157.13,52.168.207.149,385622,167
2016-04-11 01:40:39,42.219.157.13,71.210.82.0,418884,106
2016-04-11 01:43:30,32.100.20.28,42.219.157.13,21530,171
2016-04-11 01:45:30,42.219.157.13,69.124.9.215,1207,120
2016-04-11 01:47:33,42.219.157.13,60.242.232.69,596,123
2016-04-11 01:50:15,133.248.251.108,42.219.157.13,4673,162
2016-04-11 01:51:56,208.255.38.41,42.219.157.13,41524,101
2016-04-11 01:53:10,42.219.157.13,208.255.38.41,4454,74
2016-04-11 01:55:06,42.219.157.13,67.136.170.185,4772,116
2016-04-11 01:57:43,196.176.231.229,42.219.157.13,476,157
2016-04-11 02:00:30,42.219.157.13,213.46.85.123,415,167
2016-04-11 02:01:51,117.72.223.3,42.219.157.13,496,81
2016-04-11 02:02:37,143.72.8.137,42.219.157.13,342,46
2016-04-11 02:04:32,56.153.165.185,42.219.157.13,365,115
2016-04-11 02:06:06,42.219.157.13,188.31.65.84,56,94
2016-04-11 02:06:07,42.219.157.13,209.50.22.98,69,1
2016-04-11 02:08:25,42.219.157.13,36.164.172.200,6385,138
2016-04-11 02:11:38,42.219.157.13,32.43.68.155,401,193
2016-04-11 02:14:42,106.150.228.222,42.219.157.13,692,184
2016-04-11 02:16:12,42.219.157.13,220.160.118.43,29423,90
2016-04-11 02:18:15,42.219.157.13,165.133.210.160,1205633,123
2016-04-11 02:21:16,42.219.157.13,253.138.42.216,60186,181
2016-04-11 02:24:33,37.71.8.150,42.219.157.13,449430,197
2016-04-11 02:26:02,99.176.23.12,42.219.157.13,1322928,89
2016-04-11 02:29:01,42.219.157.13,79.127.196.106,1416034,179
2016-04-11 02:30:39,216.49.147.126,42.219.157.13,16199,98
2016-04-11 02:33:18,194.149.40.55,42.219.157.13,15030,159
2016-04-11 02:35:06,106.150.228.172,42.219.157.13,925,108
2016-04-11 02:37:24,42.219.157.13,127.204.60.89,64025,138
2016-04-11 02:38:46,42.219.157.13,68.181.221.42,108745,82
2016-04-11 02:40:19,42.219.157.13,185.18.116.2,6806864,93
2016-04-11 02:42:38,42.219.157.13,165.133.210.175,129555,139
2016-04-11 02:44:49,42.219.157.13,253.139.127.227,654088,131
2016-04-11 02:46:31,42.219.157.13,60.242.232.68,791386,102
2016-04-11 02:47:56,143.72.4.250,42.219.157.13,102659005,85
2016-04-11 02:50:22,42.219.157.13,76.164.254.0,616809757,146
2016-04-11 02:52:29,85.225.240.112,42.219.157.13,111761984,127
2016-04-11 02:54:24,212.115.155.66,42.219.157.13,432804,115
2016-04-11 02:56:54,42.219.157.13,208.91.64.7,60035,150
2016-04-11 02:59:04,223.115.147.103,42.219.157.13,30101,130
2016-04-11 03:00:22,79.245.194.225,42.219.157.13,1222984,78
2016-04-11 03:00:58,42.219.157.13,43.93.207.222,30250,36
2016-04-11 03:03:06,42.219.157.13,85.236.82.121,146347,128
2016-04-11 03:03:53,143.72.4.250,42.219.157.13,4288306,47
2016-04-11 03:05:05,42.219.157.13,42.219.159.194,27181677,72
2016-04-11 03:07:18,42.219.157.13,211.53.253.89,57166260,133
2016-04-11 03:10:04,42.219.157.13,64.253.240.240,51015042,166
2016-04-11 03:12:23,213.95.203.185,42.219.157.13,3218,139
2016-04-11 03:14:52,71.173.140.206,42.219.157.13,968,149
2016-04-11 03:16:19,85.236.82.121,42.219.157.13,30,87
2016-04-11 03:19:02,42.219.157.13,182.32.83.59,28,163
2016-04-11 03:21:43,42.219.157.13,43.164.49.177,30,161
2016-04-11 03:23:24,42.219.157.13,177.141.130.81,35,101
2016-04-11 03:24:46,204.223.250.211,42.219.157.13,33,82
2016-04-11 03:26:37,42.219.157.13,42.145.42.169,34,111
2016-04-11 03:27:01,253.138.40.100,42.219.157.13,30,24
2016-04-11 03:29:23,211.51.152.68,42.219.157.13,33,142
2016-04-11 03:31:20,42.219.157.13,208.91.102.244,34,117
2016-04-11 03:33:59,165.133.210.175,42.219.157.13,32,159
2016-04-11 03:35:32,42.219.157.13,211.35.98.43,4543134,93
2016-04-11 03:36:57,194.233.67.182,42.219.157.13,108476,85
2016-04-11 03:38:42,42.219.157.13,194.233.74.46,2149,105
2016-04-11 03:39:20,42.219.157.13,91.71.126.214,94455,38
2016-04-11 03:42:07,42.219.157.13,202.30.195.30,6639497,167
