te,sa,da,byt,teDelta
2016-04-11 00:01:14,222.157.126.206,42.219.157.13,4710,74
2016-04-11 00:03:33,216.39.24.140,42.219.157.13,2976,139
2016-04-11 00:05:16,143.72.8.137,42.219.157.13,3064,103
2016-04-11 00:06:19,42.219.157.13,143.72.4.250,2205,63
2016-04-11 00:07:57,42.219.157.13,158.128.255.70,88610,98
2016-04-11 00:10:56,221.177.81.97,42.219.157.13,21387174,179
2016-04-11 00:13:31,42.219.157.13,222.14.11.88,5266385,155
2016-04-11 00:15:54,165.133.210.160,42.219.157.13,21854076,143
2016-04-11 00:18:10,42.219.157.13,208.70.83.142,31137792,136
2016-04-11 00:20:32,42.219.157.13,103.36.94.3,488605358,142
2016-04-11 00:22:58,143.72.8.137,42.219.157.13,158178427,146
2016-04-11 00:24:20,42.219.157.13,143.72.4.250,20674393,82
2016-04-11 00:26:15,42.219.157.13,215.145.122.160,20309151,115
2016-04-11 00:28:22,60.242.232.70,42.219.157.13,148729102,127
2016-04-11 00:30:05,143.72.8.137,42.219.157.13,21452922,103
2016-04-11 00:32:36,67.136.170.185,42.219.157.13,20555406,151
2016-04-11 00:33:26,42.219.157.13,169.110.171.181,20817296,50
2016-04-11 00:35:03,63.79.131.27,42.219.157.13,54832877,97
2016-04-11 00:38:32,56.153.165.185,42.219.157.13,116194961,209
2016-04-11 00:40:57,73.5.203.135,42.219.157.13,138852685,145
2016-04-11 00:43:11,133.18.236.83,42.219.157.13,38567518,134
2016-04-11 00:44:23,56.153.165.185,42.219.157.13,160918695,72
2016-04-11 00:45:53,42.219.157.13,204.97.186.216,34,90
2016-04-11 00:48:20,42.219.157.13,192.22.7.102,21425134,147
2016-04-11 00:50:46,56.153.165.185,42.219.157.13,29406100,146
2016-04-11 00:53:25,42.219.157.13,143.72.8.137,20891641,159
2016-04-11 00:54:51,42.219.157.13,223.220.38.195,161958042,86
2016-04-11 00:57:04,42.219.157.13,165.133.210.160,22545393,133
2016-04-11 00:58:10,42.219.157.13,36.227.192.12,34,66
2016-04-11 00:59:10,42.219.157.13,253.172.186.153,998106,60
2016-04-11 01:03:05,127.204.60.89,42.219.157.13,22291119,235
2016-04-11 01:03:11,143.72.8.137,42.219.157.13,37547595,6
2016-04-11 01:04:36,212.32.30.165,42.219.157.13,32855985,85
2016-04-11 01:06:50,42.219.157.13,127.204.60.89,1944029,134
2016-04-11 01:08:41,42.219.157.13,42.145.31.42,32850402,111
2016-04-11 01:10:23,106.150.228.53,42.219.157.13,4509933,102
2016-04-11 01:11:58,42.219.157.13,69.124.9.215,5835885,95
2016-04-11 01:14:41,42.219.157.13,85.236.82.121,312019250,163
2016-04-11 01:16:45,42.219.157.13,36.69.160.34,164393919,124
2016-04-11 01:18:04,42.219.157.13,154.189.255.170,2982785,79
2016-04-11 01:19:52,85.236.82.5,42.219.157.13,2397294,108
2016-04-11 01:20:09,167.150.151.197,42.219.157.13,2385719,17
2016-04-11 01:22:53,42.219.157.13,56.153.165.185,165108248,164
2016-04-11 01:23:57,85.236.82.121,42.219.157.13,58045740,64
2016-04-11 01:26:22,42.219.157.13,143.72.8.137,543571440,145
2016-04-11 01:28:45,106.150.228.133,42.219.157.13,32164443,143
2016-04-11 01:30:51,42.219.157.13,165.133.210.175,31556679,126
2016-04-11 01:32:05,42.219.157.13,85.236.82.121,484597160,74
2016-04-11 01:34:46,42.219.157.13,57.90.139.223,5041464,161
2016-04-11 01:37:09,194.233.74.174,42.219.157.13,116525447,143
2016-04-11 01:39:57,43.164.45.110,42.219.157.13,158804087,168
2016-04-11 01:40:36,42.219.157.13,168.59.119.58,32342534,39
2016-04-11 01:42:17,42.219.157.13,158.128.255.56,166550555,101
2016-04-11 01:43:35,86.239.197.3,42.219.157.13,165865519,78
2016-04-11 01:44:45,42.219.157.13,208.67.80.51,32466669,70
2016-04-11 01:47:13,42.219.157.13,143.72.4.250,5101174,148
2016-04-11 01:49:26,89.107.250.95,42.219.157.13,129083308,133
2016-04-11 01:52:12,158.128.249.147,42.219.157.13,105823809,166
2016-04-11 01:53:07,225.230.253.115,42.219.157.13,109440768,55
2016-04-11 01:55:43,42.219.157.13,204.97.186.82,165573516,156
2016-04-11 01:57:12,196.176.229.21,42.219.157.13,48150679,89
2016-04-11 02:00:11,54.143.54.218,42.219.157.13,46052802,179
2016-04-11 02:01:42,221.112.77.21,42.219.157.13,663137,91
2016-04-11 02:05:56,42.219.157.13,216.38.180.124,636611,254
2016-04-11 02:07:25,187.110.192.192,42.219.157.13,17722,89
2016-04-11 02:08:58,42.219.157.13,194.233.67.148,1499940,93
2016-04-11 02:10:43,42.219.157.13,143.72.8.137,22413211,105
2016-04-11 02:12:08,42.219.157.13,169.111.78.170,12335198,85
2016-04-11 02:15:10,42.219.157.13,212.78.240.125,52541292,182
2016-04-11 02:17:02,42.219.157.13,208.105.103.203,26935565,112
2016-04-11 02:19:37,42.219.157.13,182.42.162.3,25921777,155
2016-04-11 02:21:31,169.108.222.239,42.219.157.13,48562806,114
2016-04-11 02:24:07,143.72.8.137,42.219.157.13,34,156
2016-04-11 02:26:43,124.207.201.106,42.219.157.13,63041287,156
2016-04-11 02:28:39,42.39.128.123,42.219.157.13,25331989,116
2016-04-11 02:30:36,208.111.37.242,42.219.157.13,122451854,117
2016-04-11 02:31:07,165.133.210.175,42.219.157.13,118614090,31
2016-04-11 02:34:15,42.219.157.13,43.164.45.110,552497288,188
2016-04-11 02:37:11,209.62.235.76,42.219.157.13,63960931,176
2016-04-11 02:39:15,192.22.3.154,42.219.157.13,195,124
2016-04-11 02:42:32,69.124.9.215,42.219.157.13,690,197
2016-04-11 02:44:55,42.219.157.13,143.72.8.137,317,143
2016-04-11 02:47:12,175.177.229.75,42.219.157.13,170,137
2016-04-11 02:48:03,42.219.157.13,204.97.186.216,98,51
2016-04-11 02:49:32,102.216.44.232,42.219.157.13,22402,89
2016-04-11 02:51:19,42.219.157.13,54.143.54.167,1407,107
2016-04-11 02:53:53,42.219.157.13,211.56.16.97,42,154
2016-04-11 02:56:31,208.111.89.11,42.219.157.13,32,158
2016-04-11 02:58:49,204.223.250.211,42.219.157.13,31,138
2016-04-11 03:01:16,61.17.120.157,42.219.157.13,36213561,147
2016-04-11 03:02:46,42.219.157.13,197.34.217.134,54617512,90
2016-04-11 03:05:14,100.8.137.197,42.219.157.13,289903100,148
2016-04-11 03:06:39,42.219.157.13,165.151.199.31,29122449,85
2016-04-11 03:08:24,42.219.157.13,37.6.178.85,26492797,105
2016-04-11 03:10:18,79.6.149.185,42.219.157.13,338920581,114
