te,sa,da,byt,teDelta
2016-04-11 00:02:41,42.219.157.13,193.40.49.126,53,161
2016-04-11 00:05:10,221.167.85.130,42.219.157.13,52,149
2016-04-11 00:06:57,42.219.157.13,165.10.48.105,103,107
2016-04-11 00:08:53,194.233.67.207,42.219.157.13,100,116
2016-04-11 00:12:12,42.219.157.13,54.143.54.139,79,199
2016-04-11 00:15:03,208.104.217.227,42.219.157.13,218332,171
2016-04-11 00:17:39,42.219.157.13,208.104.217.227,2636,156
2016-04-11 00:19:42,42.219.157.13,245.208.219.71,341,123
2016-04-11 00:20:53,42.219.157.13,168.38.8.181,739,71
2016-04-11 00:22:20,168.40.234.105,42.219.157.13,787,87
2016-04-11 00:24:51,42.219.157.13,219.108.155.24,821,151
2016-04-11 00:28:16,193.40.57.3,42.219.157.13,548,205
2016-04-11 00:30:24,203.200.24.169,42.219.157.13,585,128
2016-04-11 00:32:32,79.31.84.8,42.219.157.13,99,128
2016-04-11 00:34:21,42.219.157.13,56.153.165.185,428,109
2016-04-11 00:36:17,42.219.157.13,69.124.9.215,447,116
2016-04-11 00:38:12,218.156.139.173,42.219.157.13,104,115
2016-04-11 00:39:58,211.62.76.172,42.219.157.13,102,106
2016-04-11 00:41:59,42.219.157.13,37.71.8.150,185,121
2016-04-11 00:43:40,42.219.157.13,194.233.67.207,239,101
2016-04-11 00:46:21,42.219.157.13,52.51.199.198,237,161
2016-04-11 00:48:35,216.61.0.231,42.219.157.13,28,134
2016-04-11 00:51:25,106.150.228.255,42.219.157.13,342,170
2016-04-11 00:54:00,42.219.157.13,204.97.186.217,502,155
2016-04-11 00:55:34,201.140.190.156,42.219.157.13,347,94
2016-04-11 00:57:16,42.219.157.13,106.150.228.222,598,102
2016-04-11 01:00:03,36.149.244.182,42.219.157.13,74312,167
2016-04-11 01:01:23,73.5.203.135,42.219.157.13,47,80
2016-04-11 01:03:10,194.233.67.237,42.219.157.13,1398,107
2016-04-11 01:04:48,42.219.157.13,150.153.98.216,451,98
2016-04-11 01:07:57,42.219.157.13,201.140.190.156,410,189
2016-04-11 01:10:55,42.219.157.13,165.133.210.175,592,178
2016-04-11 01:12:03,42.219.157.13,176.44.64.153,656,68
2016-04-11 01:13:46,64.2.108.174,42.219.157.13,53,103
2016-04-11 01:16:21,42.219.157.13,211.56.203.9,135,155
2016-04-11 01:20:03,42.219.157.13,188.31.65.52,229,222
2016-04-11 01:21:51,236.125.201.147,42.219.157.13,829,108
2016-04-11 01:23:41,33.34.35.227,42.219.157.13,448,110
2016-04-11 01:24:57,37.64.203.5,42.219.157.13,601,76
2016-04-11 01:27:08,42.219.157.13,57.253.244.30,46,131
2016-04-11 01:29:07,42.219.157.13,93.101.228.83,395,119
2016-04-11 01:32:12,73.5.203.135,42.219.157.13,412,185
2016-04-11 01:34:01,143.72.4.250,42.219.157.13,471,109
2016-04-11 01:37:23,42.219.157.13,42.145.31.42,324,202
2016-04-11 01:39:04,42.219.157.13,169.110.61.143,511,101
2016-04-11 01:41:05,42.219.157.13,43.164.45.78,492,121
2016-04-11 01:42:59,43.164.45.110,42.219.157.13,421,114
2016-04-11 01:44:45,42.219.157.13,194.233.67.141,51,106
2016-04-11 01:46:25,143.72.8.137,42.219.157.13,238,100
2016-04-11 01:47:33,188.31.65.126,42.219.157.13,553,68
2016-04-11 01:50:00,202.27.72.50,42.219.157.13,312,147
2016-04-11 01:51:29,154.197.30.216,42.219.157.13,456,89
2016-04-11 01:54:03,36.37.176.93,42.219.157.13,819,154
2016-04-11 01:54:39,42.219.157.13,194.233.67.143,5668,36
2016-04-11 01:57:32,85.236.82.121,42.219.157.13,4524,173
2016-04-11 01:59:59,42.219.157.13,127.205.43.92,10322,147
2016-04-11 02:03:42,42.219.157.13,36.178.200.220,37,223
2016-04-11 02:05:59,42.219.157.13,223.112.229.200,50,137
2016-04-11 02:07:41,194.233.64.115,42.219.157.13,50,102
2016-04-11 02:09:57,168.157.198.77,42.219.157.13,51,136
2016-04-11 02:11:36,42.219.157.13,51.228.129.26,49,99
2016-04-11 02:13:58,42.219.157.13,143.72.8.137,51,142
2016-04-11 02:16:37,42.219.157.13,33.12.107.46,50,159
2016-04-11 02:17:21,42.219.157.13,67.208.247.35,49,44
2016-04-11 02:18:55,168.59.119.58,42.219.157.13,51,94
2016-04-11 02:21:14,42.219.157.13,218.156.139.173,5762166,139
2016-04-11 02:24:03,57.90.139.223,42.219.157.13,49,169
2016-04-11 02:26:53,42.219.157.13,194.233.75.58,51,170
2016-04-11 02:28:15,57.67.1.33,42.219.157.13,49,82
2016-04-11 02:32:03,131.84.198.86,42.219.157.13,165178,228
2016-04-11 02:34:29,42.219.157.13,143.72.8.137,200,146
2016-04-11 02:37:09,246.171.20.184,42.219.157.13,11492,160
2016-04-11 02:39:06,42.219.157.13,143.72.8.137,1023,117
2016-04-11 02:41:07,73.60.243.179,42.219.157.13,8017,121
2016-04-11 02:42:16,143.72.4.250,42.219.157.13,617,69
2016-04-11 02:44:46,106.150.228.222,42.219.157.13,475,150
2016-04-11 02:46:13,69.92.241.30,42.219.157.13,489,87
2016-04-11 02:48:21,43.237.41.27,42.219.157.13,17366,128
2016-04-11 02:50:43,57.67.1.33,42.219.157.13,290,142
2016-04-11 02:52:36,42.219.157.13,36.149.244.182,60,113
2016-04-11 02:53:46,91.71.126.134,42.219.157.13,96,70
2016-04-11 02:54:59,42.219.157.13,56.153.165.185,17936,73
2016-04-11 02:56:18,165.133.210.175,42.219.157.13,2653,79
2016-04-11 02:56:49,42.219.157.13,211.40.28.239,50,31
2016-04-11 02:58:34,76.164.125.160,42.219.157.13,50,105
2016-04-11 03:00:25,211.43.41.184,42.219.157.13,4534,111
2016-04-11 03:02:48,42.219.157.13,91.71.126.164,41,143
2016-04-11 03:04:54,54.143.54.203,42.219.157.13,4735,126
2016-04-11 03:06:45,42.66.22.90,42.219.157.13,612,111
2016-04-11 03:08:57,42.219.157.13,91.71.126.146,50,132
2016-04-11 03:11:26,42.219.157.13,169.110.171.181,51,149
