te,sa,da,byt,teDelta
2016-04-11 00:10:07,42.219.155.69,244.170.64.89,213,5
2016-04-11 00:10:09,42.219.155.69,208.91.91.254,110,2
2016-04-11 00:10:12,42.219.155.69,219.105.113.174,56,3
2016-04-11 00:10:14,136.116.229.245,42.219.155.69,55,2
2016-04-11 00:10:21,202.27.60.160,42.219.155.69,54,7
2016-04-11 00:10:22,42.219.155.69,174.92.251.124,634,1
2016-04-11 00:10:24,194.233.64.113,42.219.155.69,58,2
2016-04-11 00:10:26,73.5.203.135,42.219.155.69,8587,2
2016-04-11 00:10:30,36.50.44.241,42.219.155.69,8962,4
2016-04-11 00:10:34,42.219.155.69,143.72.8.137,22846,4
2016-04-11 00:10:37,42.66.91.126,42.219.155.69,53,3
2016-04-11 00:10:38,42.219.155.69,54.143.54.167,103,1
2016-04-11 00:10:42,42.219.155.69,240.15.42.149,194,4
2016-04-11 00:10:50,42.219.155.69,93.179.206.13,93,8
2016-04-11 00:10:51,216.51.231.15,42.219.155.69,543,1
2016-04-11 00:10:54,103.36.205.51,42.219.155.69,320,3
2016-04-11 00:10:58,42.219.155.69,143.72.4.250,454,4
2016-04-11 00:11:01,192.22.7.102,42.219.155.69,342,3
2016-04-11 00:11:02,106.150.228.139,42.219.155.69,344,1
2016-04-11 00:11:05,42.219.155.69,219.110.127.66,2437,3
2016-04-11 00:11:06,225.39.248.187,42.219.155.69,75,1
2016-04-11 00:11:07,42.219.155.69,188.31.65.32,4093,1
2016-04-11 00:11:08,42.219.155.69,143.72.8.137,127,1
2016-04-11 00:11:15,42.219.155.69,176.153.235.93,119,7
2016-04-11 00:11:17,237.41.247.88,42.219.155.69,103,2
2016-04-11 00:11:19,42.219.155.69,214.40.229.233,101,2
2016-04-11 00:11:30,208.43.183.102,42.219.155.69,100,11
2016-04-11 00:11:33,193.40.57.79,42.219.155.69,6828,3
2016-04-11 00:11:36,201.165.72.89,42.219.155.69,7502,3
2016-04-11 00:11:37,165.133.210.175,42.219.155.69,485,1
2016-04-11 00:11:43,143.72.8.137,42.219.155.69,341,6
2016-04-11 00:11:45,42.219.155.69,250.26.57.251,504,2
2016-04-11 00:11:47,73.60.243.179,42.219.155.69,590,2
2016-04-11 00:11:49,42.219.155.69,84.219.6.91,962,2
2016-04-11 00:11:52,42.219.155.69,143.72.4.250,7994,3
2016-04-11 00:11:53,42.219.155.69,103.36.94.7,668,1
2016-04-11 00:11:57,42.219.155.69,202.1.1.40,843,4
2016-04-11 00:12:03,42.219.155.69,76.164.235.195,503,6
2016-04-11 00:12:11,42.219.155.69,75.179.204.97,534,8
2016-04-11 00:12:18,203.99.189.73,42.219.155.69,463,7
2016-04-11 00:12:19,54.143.54.165,42.219.155.69,342,1
2016-04-11 00:12:20,42.219.155.69,143.72.8.137,499,1
2016-04-11 00:12:21,194.233.67.249,42.219.155.69,816,1
2016-04-11 00:12:28,42.219.155.69,248.18.146.44,2147,7
2016-04-11 00:12:32,42.219.155.69,218.38.215.145,4014,4
2016-04-11 00:12:38,42.219.155.69,194.233.74.39,2422,6
2016-04-11 00:12:40,37.250.86.141,42.219.155.69,163,2
2016-04-11 00:12:45,165.10.49.157,42.219.155.69,46,5
2016-04-11 00:12:48,42.38.112.0,42.219.155.69,179,3
2016-04-11 00:12:54,248.18.146.44,42.219.155.69,62,6
2016-04-11 00:12:56,42.219.155.69,70.236.190.132,70,2
2016-04-11 00:12:59,32.100.20.28,42.219.155.69,71,3
2016-04-11 00:13:10,42.219.155.69,194.102.193.140,70,11
2016-04-11 00:13:14,42.219.155.69,212.32.31.252,68,4
2016-04-11 00:13:19,165.29.226.161,42.219.155.69,66,5
2016-04-11 00:13:24,106.150.228.142,42.219.155.69,103,5
2016-04-11 00:13:29,42.219.155.69,23.227.153.224,52,5
2016-04-11 00:13:30,42.219.155.69,45.202.195.102,522,1
2016-04-11 00:13:33,91.71.126.199,42.219.155.69,769,3
2016-04-11 00:13:37,42.219.155.69,143.72.8.137,9802,4
2016-04-11 00:13:39,42.219.155.69,204.97.202.109,4425,2
2016-04-11 00:13:47,57.67.1.33,42.219.155.69,3889,8
2016-04-11 00:13:55,158.142.136.132,42.219.155.69,618,8
2016-04-11 00:13:59,42.219.155.69,194.233.64.215,394,4
2016-04-11 00:14:02,223.114.19.19,42.219.155.69,110,3
2016-04-11 00:14:09,42.219.155.69,158.128.253.192,82,7
2016-04-11 00:14:15,211.51.152.68,42.219.155.69,69,6
2016-04-11 00:14:21,42.219.155.69,194.233.67.128,68,6
2016-04-11 00:14:22,42.219.155.69,210.61.191.215,53,1
2016-04-11 00:14:28,42.219.155.69,36.149.244.182,618,6
2016-04-11 00:14:33,42.219.155.69,220.170.117.13,922,5
2016-04-11 00:14:35,42.219.155.69,143.72.8.137,10111,2
2016-04-11 00:14:36,42.219.155.69,143.72.8.137,814,1
2016-04-11 00:14:40,42.219.155.69,182.42.183.220,4587,4
2016-04-11 00:14:49,42.219.155.69,72.145.21.247,4050,9
2016-04-11 00:14:50,175.177.229.89,42.219.155.69,2370,1
2016-04-11 00:14:51,168.59.31.72,42.219.155.69,147,1
2016-04-11 00:14:54,168.14.240.218,42.219.155.69,53,3
2016-04-11 00:15:00,42.219.155.69,69.124.9.215,102,6
2016-04-11 00:15:04,42.219.155.69,106.150.228.155,427,4
2016-04-11 00:15:08,42.219.155.69,86.239.197.118,268,4
2016-04-11 00:15:14,73.5.203.135,42.219.155.69,269,6
2016-04-11 00:15:15,105.73.23.7,42.219.155.69,272,1
2016-04-11 00:15:19,42.219.155.69,85.236.82.121,47,4
2016-04-11 00:15:21,42.219.155.69,42.39.173.141,52,2
2016-04-11 00:15:22,85.236.82.121,42.219.155.69,101,1
2016-04-11 00:15:23,42.219.155.69,143.72.8.137,104,1
2016-04-11 00:15:28,208.69.24.102,42.219.155.69,83,5
2016-04-11 00:15:33,143.72.8.137,42.219.155.69,69,5
2016-04-11 00:15:38,182.42.183.8,42.219.155.69,166,5
2016-04-11 00:15:45,42.219.155.69,216.61.90.88,173,7
2016-04-11 00:15:48,73.5.203.135,42.219.155.69,68,3
2016-04-11 00:15:51,52.51.199.165,42.219.155.69,64,3
2016-04-11 00:15:55,42.219.155.69,218.153.241.193,309,4
2016-04-11 00:15:59,42.219.155.69,32.125.115.54,346,4
2016-04-11 00:16:03,54.143.54.165,42.219.155.69,245,4
2016-04-11 00:16:07,42.219.155.69,89.107.250.95,139,4
2016-04-11 00:16:10,69.124.9.215,42.219.155.69,3168,3
2016-04-11 00:16:12,194.233.74.238,42.219.155.69,124,2
2016-04-11 00:16:17,42.219.155.69,201.167.150.152,114,5
2016-04-11 00:16:19,42.219.155.69,76.163.209.61,59,2
2016-04-11 00:16:22,208.255.38.41,42.219.155.69,75746,3
2016-04-11 00:16:24,143.72.4.250,42.219.155.69,243,2
2016-04-11 00:16:28,42.219.155.69,220.21.28.180,241,4
2016-04-11 00:16:33,42.219.155.69,73.5.203.135,238,5
2016-04-11 00:16:41,42.219.155.69,136.123.47.167,232,8
2016-04-11 00:16:42,42.219.155.69,185.223.217.122,239,1
2016-04-11 00:16:48,74.182.169.17,42.219.155.69,139,6
2016-04-11 00:16:49,42.219.155.69,203.203.184.24,116,1
2016-04-11 00:16:54,143.72.8.137,42.219.155.69,58,5
2016-04-11 00:17:00,42.219.155.69,202.189.12.66,54,6
2016-04-11 00:17:01,42.219.155.69,248.20.205.103,59,1
2016-04-11 00:17:07,143.72.4.250,42.219.155.69,100,6
2016-04-11 00:17:10,42.219.155.69,133.156.22.55,430,3
2016-04-11 00:17:11,42.219.155.69,168.40.231.132,98,1
2016-04-11 00:17:16,193.27.173.57,42.219.155.69,162,5
2016-04-11 00:17:17,67.238.185.48,42.219.155.69,949,1
2016-04-11 00:17:20,106.150.228.212,42.219.155.69,2734,3
2016-04-11 00:17:27,42.219.155.69,143.72.8.137,485,7
2016-04-11 00:17:33,42.219.155.69,168.41.186.119,357,6
2016-04-11 00:17:36,217.156.57.81,42.219.155.69,604,3
2016-04-11 00:17:39,42.219.155.69,176.102.104.149,744,3
2016-04-11 00:17:41,85.236.82.121,42.219.155.69,538,2
2016-04-11 00:17:44,158.128.149.125,42.219.155.69,96,3
2016-04-11 00:17:48,42.219.155.69,209.50.184.122,3720,4
2016-04-11 00:17:52,204.223.250.209,42.219.155.69,716,4
2016-04-11 00:17:54,106.150.228.139,42.219.155.69,697,2
2016-04-11 00:17:59,73.5.203.135,42.219.155.69,57,5
2016-04-11 00:18:03,42.219.155.69,167.150.151.197,59,4
2016-04-11 00:18:07,42.219.155.69,219.106.244.185,89,4
2016-04-11 00:18:08,42.219.155.69,106.150.228.171,86,1
2016-04-11 00:18:12,211.59.10.205,42.219.155.69,88,4
2016-04-11 00:18:16,42.219.155.69,143.72.8.137,15244,4
2016-04-11 00:18:23,42.219.155.69,42.145.31.42,47,7
2016-04-11 00:18:25,42.219.155.69,60.242.232.72,638,2
2016-04-11 00:18:26,106.150.228.224,42.219.155.69,438,1
2016-04-11 00:18:31,42.219.155.69,194.233.67.129,111,5
2016-04-11 00:18:37,36.50.44.241,42.219.155.69,67,6
2016-04-11 00:18:41,42.219.155.69,60.242.232.74,72,4
2016-04-11 00:18:45,42.219.155.69,158.78.165.169,3296,4
2016-04-11 00:18:52,202.180.177.91,42.219.155.69,2371,7
2016-04-11 00:18:56,43.42.79.244,42.219.155.69,2327,4
2016-04-11 00:18:59,211.39.233.115,42.219.155.69,678,3
2016-04-11 00:19:02,42.219.155.69,170.235.218.109,1069,3
2016-04-11 00:19:04,43.164.45.103,42.219.155.69,1070,2
2016-04-11 00:19:06,36.149.244.182,42.219.155.69,1052,2
2016-04-11 00:19:11,42.219.155.69,143.72.8.137,1052,5
2016-04-11 00:19:18,42.219.155.69,143.72.4.250,11338,7
2016-04-11 00:19:19,208.255.38.41,42.219.155.69,1068,1
2016-04-11 00:19:24,253.139.127.229,42.219.155.69,579,5
2016-04-11 00:19:26,42.219.155.69,211.51.31.121,398,2
2016-04-11 00:19:29,42.219.155.69,60.242.232.72,566,3
2016-04-11 00:19:32,216.49.127.22,42.219.155.69,7452,3
2016-04-11 00:19:33,208.43.183.102,42.219.155.69,12427,1
2016-04-11 00:19:39,75.179.204.106,42.219.155.69,124,6
2016-04-11 00:19:40,42.219.155.69,203.99.189.73,72,1
2016-04-11 00:19:45,42.219.155.69,37.112.227.41,75,5
2016-04-11 00:19:48,106.150.228.66,42.219.155.69,116,3
2016-04-11 00:19:51,143.72.4.250,42.219.155.69,59,3
2016-04-11 00:19:53,214.41.49.7,42.219.155.69,40,2
2016-04-11 00:20:01,106.150.228.142,42.219.155.69,53,8
2016-04-11 00:20:06,85.203.232.45,42.219.155.69,102,5
2016-04-11 00:20:09,42.219.155.69,143.72.4.250,4076,3
2016-04-11 00:20:10,106.150.228.66,42.219.155.69,2375,1
2016-04-11 00:20:15,33.12.115.38,42.219.155.69,2971,5
2016-04-11 00:20:17,188.31.65.85,42.219.155.69,3712,2
2016-04-11 00:20:21,42.219.155.69,71.173.140.206,53,4
2016-04-11 00:20:26,218.43.167.149,42.219.155.69,96,5
2016-04-11 00:20:31,42.219.155.69,143.72.8.137,50,5
2016-04-11 00:20:32,204.97.202.156,42.219.155.69,68,1
2016-04-11 00:20:33,89.107.250.95,42.219.155.69,96,1
2016-04-11 00:20:38,42.219.155.69,143.72.4.250,7090,5
2016-04-11 00:20:40,165.60.39.245,42.219.155.69,603,2
2016-04-11 00:20:44,42.219.155.69,212.239.92.75,235,4
2016-04-11 00:20:46,240.15.42.149,42.219.155.69,159,2
2016-04-11 00:20:52,42.219.155.69,188.31.65.122,109,6
2016-04-11 00:20:53,42.219.155.69,126.18.11.176,110,1
2016-04-11 00:20:54,113.201.36.88,42.219.155.69,109,1
2016-04-11 00:20:57,69.124.9.215,42.219.155.69,206,3
2016-04-11 00:20:58,185.60.225.77,42.219.155.69,144,1
2016-04-11 00:21:03,42.219.155.69,209.92.117.72,227,5
2016-04-11 00:21:04,70.210.242.97,42.219.155.69,229,1
2016-04-11 00:21:06,42.219.155.69,76.163.202.93,650,2
2016-04-11 00:21:13,42.219.155.69,56.153.165.185,4684,7
2016-04-11 00:21:15,218.153.96.142,42.219.155.69,59,2
2016-04-11 00:21:21,85.236.82.121,42.219.155.69,657,6
2016-04-11 00:21:28,192.22.7.102,42.219.155.69,908,7
2016-04-11 00:21:33,42.219.155.69,111.1.85.59,1300,5
2016-04-11 00:21:34,208.67.253.137,42.219.155.69,39,1
2016-04-11 00:21:35,131.139.82.162,42.219.155.69,40,1
2016-04-11 00:21:42,42.219.155.69,178.125.6.125,237,7
2016-04-11 00:21:46,42.219.155.69,61.155.57.10,233,4
2016-04-11 00:21:48,42.219.155.69,169.108.218.77,241,2
2016-04-11 00:21:50,42.219.155.69,168.249.138.233,237,2
2016-04-11 00:21:56,62.100.229.92,42.219.155.69,235,6
2016-04-11 00:21:58,42.219.155.69,131.139.82.162,20242,2
2016-04-11 00:22:02,208.91.102.244,42.219.155.69,48,4
2016-04-11 00:22:03,165.133.210.175,42.219.155.69,575,1
2016-04-11 00:22:10,133.54.177.228,42.219.155.69,425,7
2016-04-11 00:22:16,42.219.155.69,143.72.8.137,3694,6
2016-04-11 00:22:17,42.219.155.69,85.236.82.121,3731,1
2016-04-11 00:22:20,143.72.8.137,42.219.155.69,5976,3
2016-04-11 00:22:23,42.219.155.69,194.233.74.238,2051,3
2016-04-11 00:22:28,54.143.54.106,42.219.155.69,176110,5
2016-04-11 00:22:34,42.219.155.69,240.250.122.114,64800,6
2016-04-11 00:22:39,221.16.136.1,42.219.155.69,438,5
2016-04-11 00:22:44,204.223.250.209,42.219.155.69,431,5
2016-04-11 00:22:49,235.249.96.208,42.219.155.69,777,5
2016-04-11 00:22:55,92.24.135.60,42.219.155.69,758,6
2016-04-11 00:23:01,214.45.245.71,42.219.155.69,660,6
2016-04-11 00:23:06,42.219.155.69,143.72.8.137,60,5
2016-04-11 00:23:09,204.97.71.85,42.219.155.69,97,3
2016-04-11 00:23:15,42.219.155.69,57.67.1.33,427,6
2016-04-11 00:23:23,143.72.8.137,42.219.155.69,244,8
2016-04-11 00:23:24,78.75.106.1,42.219.155.69,10567,1
2016-04-11 00:23:29,187.110.192.192,42.219.155.69,1023,5
2016-04-11 00:23:32,42.219.155.69,202.1.1.40,1008,3
2016-04-11 00:23:38,42.219.155.69,175.158.49.204,1881,6
2016-04-11 00:23:43,69.110.248.203,42.219.155.69,266,5
2016-04-11 00:23:44,42.219.155.69,143.72.4.250,217,1
2016-04-11 00:23:49,42.219.155.69,208.70.207.139,91,5
2016-04-11 00:23:55,194.233.64.113,42.219.155.69,12443,6
2016-04-11 00:23:56,42.219.155.69,85.236.82.121,92,1
2016-04-11 00:23:57,220.225.240.80,42.219.155.69,88,1
2016-04-11 00:24:00,42.219.155.69,216.38.180.124,72,3
2016-04-11 00:24:05,42.219.155.69,69.124.9.215,194,5
2016-04-11 00:24:07,42.219.155.69,143.72.8.137,57059,2
2016-04-11 00:24:10,212.32.30.165,42.219.155.69,232,3
2016-04-11 00:24:13,85.236.82.121,42.219.155.69,233,3
2016-04-11 00:24:16,42.219.155.69,91.71.126.210,234,3
2016-04-11 00:24:22,42.219.155.69,218.147.159.187,438,6
2016-04-11 00:24:27,69.132.5.136,42.219.155.69,19814,5
2016-04-11 00:24:32,42.219.155.69,79.202.44.28,55877,5
2016-04-11 00:24:36,143.72.8.137,42.219.155.69,88958,4
2016-04-11 00:24:44,42.219.155.69,165.133.210.175,7771,8
2016-04-11 00:24:46,217.63.103.176,42.219.155.69,8534,2
2016-04-11 00:24:48,42.219.155.69,150.32.233.44,784,2
2016-04-11 00:24:51,42.219.155.69,223.112.212.135,5625,3
2016-04-11 00:24:53,101.88.108.96,42.219.155.69,808,2
2016-04-11 00:24:57,127.205.43.89,42.219.155.69,505,4
2016-04-11 00:24:59,42.219.155.69,54.143.54.186,33,2
2016-04-11 00:25:04,42.219.155.69,37.71.8.150,31,5
2016-04-11 00:25:07,57.90.139.223,42.219.155.69,60,3
2016-04-11 00:25:08,211.44.105.203,42.219.155.69,60,1
2016-04-11 00:25:09,56.153.165.185,42.219.155.69,58,1
2016-04-11 00:25:10,42.219.155.69,143.72.4.250,5753,1
2016-04-11 00:25:13,188.31.65.71,42.219.155.69,796,3
2016-04-11 00:25:20,91.71.126.142,42.219.155.69,3853,7
2016-04-11 00:25:24,42.219.155.69,85.245.36.25,584,4
2016-04-11 00:25:27,42.219.155.69,167.150.151.197,584,3
2016-04-11 00:25:31,63.210.16.78,42.219.155.69,3019,4
2016-04-11 00:25:37,42.219.155.69,194.233.64.156,119,6
2016-04-11 00:25:39,194.233.67.222,42.219.155.69,75,2
2016-04-11 00:25:44,42.219.155.69,102.216.44.230,73,5
2016-04-11 00:25:51,42.219.155.69,36.149.244.182,63,7
2016-04-11 00:25:56,42.219.155.69,194.233.74.49,61,5
2016-04-11 00:26:01,70.118.226.203,42.219.155.69,55,5
2016-04-11 00:26:04,85.236.82.121,42.219.155.69,3310,3
2016-04-11 00:26:05,61.253.44.244,42.219.155.69,2251,1
2016-04-11 00:26:11,80.168.105.247,42.219.155.69,52,6
2016-04-11 00:26:19,42.219.159.182,42.219.155.69,104,8
2016-04-11 00:26:23,42.219.155.69,69.124.9.215,134,4
2016-04-11 00:26:30,57.90.139.223,42.219.155.69,140,7
2016-04-11 00:26:33,236.192.8.154,42.219.155.69,244,3
