te,sa,da,byt,teDelta
2016-04-11 00:00:03,143.72.4.250,42.219.157.220,7256,3
2016-04-11 00:00:04,102.216.44.86,42.219.157.220,35673,1
2016-04-11 00:00:07,42.219.157.220,188.31.65.126,4357,3
2016-04-11 00:00:08,106.150.228.59,42.219.157.220,15324,1
2016-04-11 00:00:13,42.219.157.220,71.220.135.104,34,5
2016-04-11 00:00:16,222.57.213.30,42.219.157.220,3307280,3
2016-04-11 00:00:18,42.219.157.220,194.233.70.167,91829,2
2016-04-11 00:00:19,219.106.244.185,42.219.157.220,378777,1
2016-04-11 00:00:20,216.54.41.161,42.219.157.220,137497,1
2016-04-11 00:00:24,42.219.157.220,56.153.165.185,7058,4
2016-04-11 00:00:27,42.219.157.220,143.72.4.250,124,3
2016-04-11 00:00:28,194.155.22.253,42.219.157.220,1033,1
2016-04-11 00:00:34,60.242.232.69,42.219.157.220,124705,6
2016-04-11 00:00:35,57.88.36.157,42.219.157.220,140443,1
2016-04-11 00:00:40,42.219.157.220,69.124.9.215,14857,5
2016-04-11 00:00:42,42.219.157.220,218.156.35.193,1989,2
2016-04-11 00:00:47,42.219.157.220,188.31.65.40,9212,5
2016-04-11 00:00:51,106.150.228.224,42.219.157.220,14833,4
2016-04-11 00:00:55,165.151.199.31,42.219.157.220,57,4
2016-04-11 00:01:01,240.27.16.76,42.219.157.220,55,6
2016-04-11 00:01:07,85.236.82.121,42.219.157.220,56,6
2016-04-11 00:01:09,188.31.65.97,42.219.157.220,65,2
2016-04-11 00:01:13,237.130.15.197,42.219.157.220,65,4
2016-04-11 00:01:14,42.219.157.220,67.208.247.35,102,1
2016-04-11 00:01:19,42.219.157.220,56.153.165.185,87,5
2016-04-11 00:01:25,193.40.56.249,42.219.157.220,82,6
2016-04-11 00:01:32,216.51.186.196,42.219.157.220,84,7
2016-04-11 00:01:33,42.219.157.220,42.145.31.42,65,1
2016-04-11 00:01:36,188.31.65.103,42.219.157.220,64,3
2016-04-11 00:01:39,143.72.4.250,42.219.157.220,64,3
2016-04-11 00:01:46,229.219.209.92,42.219.157.220,80,7
2016-04-11 00:01:47,195.211.93.75,42.219.157.220,77,1
2016-04-11 00:01:52,227.128.63.247,42.219.157.220,81,5
2016-04-11 00:01:53,194.233.64.251,42.219.157.220,140,1
2016-04-11 00:01:54,42.219.157.220,216.52.129.58,293,1
2016-04-11 00:01:57,56.153.165.185,42.219.157.220,563,3
2016-04-11 00:02:03,127.204.60.89,42.219.157.220,5271,6
2016-04-11 00:02:06,42.219.157.220,168.42.174.43,549,3
2016-04-11 00:02:10,42.219.157.220,76.160.73.2,6959,4
2016-04-11 00:02:14,71.163.139.11,42.219.157.220,617,4
2016-04-11 00:02:20,42.219.157.220,192.22.24.234,618,6
2016-04-11 00:02:31,211.51.152.68,42.219.157.220,100,11
2016-04-11 00:02:36,42.219.157.220,194.233.67.129,4571,5
2016-04-11 00:02:39,42.219.157.220,208.90.162.111,3084,3
2016-04-11 00:02:47,69.124.9.215,42.219.157.220,2169,8
2016-04-11 00:02:52,233.60.220.66,42.219.157.220,72,5
2016-04-11 00:02:57,42.219.157.220,73.5.203.135,72,5
2016-04-11 00:03:01,168.253.164.97,42.219.157.220,79,4
2016-04-11 00:03:07,194.233.64.251,42.219.157.220,72,6
2016-04-11 00:03:08,218.38.214.94,42.219.157.220,94,1
2016-04-11 00:03:09,208.43.183.102,42.219.157.220,125,1
2016-04-11 00:03:12,42.219.157.220,143.72.4.250,232,3
2016-04-11 00:03:17,106.150.228.40,42.219.157.220,234,5
2016-04-11 00:03:23,42.219.157.220,217.156.36.73,39,6
2016-04-11 00:03:27,42.219.157.220,143.72.4.250,5601,4
2016-04-11 00:03:33,42.219.157.220,42.205.232.205,107,6
2016-04-11 00:03:38,42.219.157.220,201.169.130.171,65,5
2016-04-11 00:03:41,175.177.229.124,42.219.157.220,142,3
2016-04-11 00:03:46,42.219.157.220,99.176.89.49,227,5
2016-04-11 00:03:52,196.176.228.2,42.219.157.220,421,6
2016-04-11 00:03:59,212.116.103.43,42.219.157.220,581,7
2016-04-11 00:04:03,42.219.157.220,165.133.210.160,375,4
2016-04-11 00:04:07,42.219.157.220,56.153.165.185,362,4
2016-04-11 00:04:13,69.124.9.215,42.219.157.220,156,6
2016-04-11 00:04:14,56.153.165.185,42.219.157.220,554,1
2016-04-11 00:04:18,106.150.228.240,42.219.157.220,676,4
2016-04-11 00:04:23,85.236.82.121,42.219.157.220,600,5
2016-04-11 00:04:28,165.133.210.160,42.219.157.220,5979,5
2016-04-11 00:04:29,42.219.157.220,194.233.74.184,10911,1
2016-04-11 00:04:32,42.219.157.220,76.164.47.47,186,3
2016-04-11 00:04:35,42.219.157.220,82.6.252.215,190,3
2016-04-11 00:04:40,214.40.78.206,42.219.157.220,190,5
2016-04-11 00:04:44,42.219.157.220,216.57.224.42,413,4
2016-04-11 00:04:46,42.219.157.220,194.233.77.70,99,2
2016-04-11 00:04:50,42.219.157.220,211.59.221.142,153,4
2016-04-11 00:04:54,218.69.90.107,42.219.157.220,71,4
2016-04-11 00:04:59,181.68.11.87,42.219.157.220,155,5
2016-04-11 00:05:00,42.219.157.220,158.128.252.160,69,1
2016-04-11 00:05:04,42.219.157.220,61.151.55.129,142,4
2016-04-11 00:05:10,106.150.228.174,42.219.157.220,3938,6
2016-04-11 00:05:11,223.131.238.29,42.219.157.220,725,1
2016-04-11 00:05:12,61.115.233.132,42.219.157.220,700,1
2016-04-11 00:05:17,204.223.250.209,42.219.157.220,292,5
2016-04-11 00:05:23,143.72.8.137,42.219.157.220,276,6
2016-04-11 00:05:27,86.132.20.126,42.219.157.220,325,4
2016-04-11 00:05:29,208.255.38.41,42.219.157.220,457,2
2016-04-11 00:05:31,253.136.160.170,42.219.157.220,336,2
2016-04-11 00:05:38,73.5.203.135,42.219.157.220,102,7
2016-04-11 00:05:41,42.219.157.220,36.149.244.182,371,3
2016-04-11 00:05:45,42.219.157.220,62.204.38.253,2999,4
2016-04-11 00:05:49,42.219.157.220,194.233.77.183,4050,4
2016-04-11 00:05:52,106.152.131.209,42.219.157.220,561,3
2016-04-11 00:06:02,42.219.157.220,70.217.27.97,295,10
2016-04-11 00:06:03,60.242.232.73,42.219.157.220,7419,1
2016-04-11 00:06:04,42.219.157.220,216.51.186.196,606,1
2016-04-11 00:06:07,176.116.194.233,42.219.157.220,5919,3
2016-04-11 00:06:11,42.219.157.220,63.79.179.9,573,4
2016-04-11 00:06:19,113.201.36.88,42.219.157.220,393,8
2016-04-11 00:06:21,42.219.157.220,86.132.20.126,420,2
2016-04-11 00:06:25,73.5.203.135,42.219.157.220,555,4
2016-04-11 00:06:26,42.219.157.220,168.59.127.120,5772,1
2016-04-11 00:06:30,42.219.157.220,202.179.143.109,804,4
2016-04-11 00:06:35,42.219.157.220,69.124.9.215,4203,5
2016-04-11 00:06:39,42.219.157.220,168.40.238.59,102,4
2016-04-11 00:06:40,194.233.64.217,42.219.157.220,89,1
2016-04-11 00:06:42,165.133.210.175,42.219.157.220,88,2
2016-04-11 00:06:50,99.176.89.49,42.219.157.220,70,8
2016-04-11 00:06:53,42.219.157.220,77.225.91.145,71,3
2016-04-11 00:06:54,223.114.19.19,42.219.157.220,69,1
2016-04-11 00:06:58,42.219.157.220,234.23.185.152,69,4
2016-04-11 00:06:59,42.219.157.220,209.150.30.122,68,1
2016-04-11 00:07:02,143.72.8.137,42.219.157.220,65,3
2016-04-11 00:07:07,211.51.152.68,42.219.157.220,67,5
2016-04-11 00:07:11,42.219.157.220,201.161.170.221,62,4
2016-04-11 00:07:18,42.219.157.220,143.72.4.250,61,7
2016-04-11 00:07:23,42.219.157.220,204.97.186.217,497,5
2016-04-11 00:07:24,196.176.228.85,42.219.157.220,484,1
2016-04-11 00:07:28,42.219.157.220,45.202.195.102,141,4
2016-04-11 00:07:33,42.219.157.220,42.145.42.169,292,5
2016-04-11 00:07:39,42.219.157.220,188.31.65.84,45,6
2016-04-11 00:07:43,143.72.4.250,42.219.157.220,75,4
2016-04-11 00:07:46,42.219.157.220,192.1.60.232,3940,3
2016-04-11 00:07:49,45.202.195.102,42.219.157.220,4026,3
2016-04-11 00:07:57,56.153.165.185,42.219.157.220,2303,8
2016-04-11 00:07:58,42.219.157.220,89.107.13.224,440,1
2016-04-11 00:08:01,143.72.4.250,42.219.157.220,426,3
2016-04-11 00:08:06,73.86.221.227,42.219.157.220,446,5
2016-04-11 00:08:08,143.72.4.250,42.219.157.220,429,2
2016-04-11 00:08:09,42.219.157.220,169.108.221.123,434,1
2016-04-11 00:08:13,69.124.9.215,42.219.157.220,475,4
2016-04-11 00:08:20,42.219.157.220,194.211.151.124,15056,7
2016-04-11 00:08:23,42.219.157.220,127.204.60.89,31316,3
2016-04-11 00:08:24,42.219.157.220,66.87.34.139,169449,1
2016-04-11 00:08:28,42.219.157.220,85.236.82.121,34,4
2016-04-11 00:08:34,85.236.82.121,42.219.157.220,97,6
2016-04-11 00:08:37,106.150.194.158,42.219.157.220,69,3
2016-04-11 00:08:40,42.219.157.220,106.150.228.255,69,3
2016-04-11 00:08:46,64.2.1.206,42.219.157.220,68,6
2016-04-11 00:08:47,42.219.157.220,255.139.196.118,16856,1
2016-04-11 00:08:51,69.132.4.149,42.219.157.220,1264,4
2016-04-11 00:08:56,211.52.121.211,42.219.157.220,3718,5
2016-04-11 00:09:00,168.40.231.129,42.219.157.220,5378,4
2016-04-11 00:09:05,42.219.157.220,175.158.49.204,64,5
2016-04-11 00:09:08,42.219.157.220,143.125.71.18,73,3
2016-04-11 00:09:10,54.143.54.112,42.219.157.220,3411,2
2016-04-11 00:09:17,42.219.157.220,32.125.115.53,1163,7
2016-04-11 00:09:24,209.50.180.174,42.219.157.220,34291,7
2016-04-11 00:09:34,168.40.231.166,42.219.157.220,1103,10
2016-04-11 00:09:41,42.219.157.220,208.110.190.80,1000,7
2016-04-11 00:09:49,248.18.146.44,42.219.157.220,404,8
2016-04-11 00:09:53,42.219.157.220,102.216.44.86,475,4
2016-04-11 00:09:59,42.219.157.220,143.72.4.250,458,6
2016-04-11 00:10:01,42.219.157.220,194.233.64.104,503,2
2016-04-11 00:10:02,143.72.4.250,42.219.157.220,139254,1
2016-04-11 00:10:06,42.219.157.220,68.181.221.42,12199,4
2016-04-11 00:10:08,253.139.127.227,42.219.157.220,566,2
2016-04-11 00:10:09,204.223.250.209,42.219.157.220,571,1
