te,sa,da,byt,teDelta
2016-04-11 00:00:48,42.219.157.220,60.242.232.67,219,48
2016-04-11 00:01:42,194.233.67.222,42.219.157.220,123,54
2016-04-11 00:02:36,42.219.157.220,202.30.68.9,135447,54
2016-04-11 00:03:44,42.219.157.220,85.236.82.121,21806428,68
2016-04-11 00:04:37,36.153.139.21,42.219.157.220,20520788,53
2016-04-11 00:05:28,209.62.235.76,42.219.157.220,20601164,51
2016-04-11 00:06:05,42.219.157.220,165.42.220.150,21120179,37
2016-04-11 00:07:09,85.236.82.121,42.219.157.220,20885199,64
2016-04-11 00:08:07,80.168.105.247,42.219.157.220,21253648,58
2016-04-11 00:08:42,36.37.176.93,42.219.157.220,20580943,35
2016-04-11 00:10:13,192.22.29.39,42.219.157.220,20907067,91
2016-04-11 00:11:30,70.157.58.229,42.219.157.220,21353210,77
2016-04-11 00:12:27,42.219.157.220,223.114.19.19,21225735,57
2016-04-11 00:13:38,42.219.157.220,212.32.31.252,20267941,71
2016-04-11 00:14:36,42.219.157.220,175.177.229.44,21386383,58
2016-04-11 00:15:17,42.219.157.220,69.124.9.215,30268178,41
2016-04-11 00:16:30,67.208.91.182,42.219.157.220,21255175,73
2016-04-11 00:17:07,42.219.157.220,213.93.242.248,21268919,37
2016-04-11 00:17:46,169.108.222.47,42.219.157.220,162971791,39
2016-04-11 00:18:34,165.133.210.175,42.219.157.220,31251630,48
2016-04-11 00:19:28,226.85.192.63,42.219.157.220,21189726,54
2016-04-11 00:20:20,126.18.11.176,42.219.157.220,22584356,52
2016-04-11 00:21:22,182.42.182.186,42.219.157.220,20661633,62
2016-04-11 00:22:21,42.219.157.220,143.72.4.250,20555925,59
2016-04-11 00:23:01,33.12.107.46,42.219.157.220,21362942,40
2016-04-11 00:23:42,143.72.4.250,42.219.157.220,21147940,41
2016-04-11 00:24:19,42.219.157.220,197.34.221.122,164791522,37
2016-04-11 00:25:18,42.219.157.220,238.4.78.167,59647106,59
2016-04-11 00:25:27,143.72.8.137,42.219.157.220,156356658,9
2016-04-11 00:26:27,143.72.8.137,42.219.157.220,534432477,60
2016-04-11 00:27:17,42.219.157.220,85.236.82.121,151856780,50
2016-04-11 00:27:53,42.219.157.220,208.91.102.244,35286159,36
