te,sa,da,byt,teDelta
2016-04-11 02:00:33,42.219.153.241,43.164.49.177,162,5
2016-04-11 02:00:35,143.72.8.137,42.219.153.241,216,2
2016-04-11 02:00:43,42.219.153.241,37.140.244.131,42,8
2016-04-11 02:00:50,42.219.153.241,211.37.157.106,42,7
2016-04-11 02:00:59,42.219.153.241,194.102.193.140,19774,9
2016-04-11 02:01:02,187.99.210.22,42.219.153.241,47,3
2016-04-11 02:01:04,176.129.104.101,42.219.153.241,105,2
2016-04-11 02:01:08,143.72.8.137,42.219.153.241,85,4
2016-04-11 02:01:14,196.176.231.22,42.219.153.241,121,6
2016-04-11 02:01:20,143.72.8.137,42.219.153.241,741,6
2016-04-11 02:01:22,176.164.73.174,42.219.153.241,438,2
2016-04-11 02:01:26,73.5.203.135,42.219.153.241,42,4
2016-04-11 02:01:29,42.219.153.241,131.139.82.162,19799,3
2016-04-11 02:01:32,42.219.153.241,43.93.207.222,981,3
2016-04-11 02:01:34,42.219.153.241,85.236.82.121,51,2
2016-04-11 02:01:38,143.72.4.250,42.219.153.241,50,4
2016-04-11 02:01:40,42.219.153.241,37.97.9.154,51,2
2016-04-11 02:01:42,42.219.153.241,194.102.198.119,592,2
2016-04-11 02:01:49,143.72.4.250,42.219.153.241,3481,7
2016-04-11 02:01:55,210.46.70.118,42.219.153.241,119,6
2016-04-11 02:02:02,42.219.153.241,60.252.29.69,50,7
2016-04-11 02:02:07,56.153.165.185,42.219.153.241,176,5
2016-04-11 02:02:12,143.72.8.137,42.219.153.241,49,5
2016-04-11 02:02:16,208.105.103.203,42.219.153.241,50,4
2016-04-11 02:02:18,42.219.153.241,255.186.200.146,49,2
2016-04-11 02:02:22,42.219.153.241,132.26.188.109,50,4
2016-04-11 02:02:26,42.219.153.241,61.201.254.159,105,4
2016-04-11 02:02:31,188.31.65.89,42.219.153.241,104,5
2016-04-11 02:02:35,106.150.228.27,42.219.153.241,21018,4
2016-04-11 02:02:36,42.219.153.241,187.111.6.1,142129,1
2016-04-11 02:02:40,36.190.211.206,42.219.153.241,8685,4
2016-04-11 02:02:47,133.54.163.207,42.219.153.241,37266,7
2016-04-11 02:02:48,42.219.153.241,165.133.210.160,2000,1
2016-04-11 02:02:51,42.219.153.241,210.62.139.112,50,3
2016-04-11 02:02:52,42.219.153.241,194.233.74.39,49,1
2016-04-11 02:02:55,85.236.82.121,42.219.153.241,42,3
2016-04-11 02:03:01,150.153.98.216,42.219.153.241,43,6
2016-04-11 02:03:04,158.70.192.190,42.219.153.241,50,3
2016-04-11 02:03:08,143.72.8.137,42.219.153.241,50,4
2016-04-11 02:03:17,42.219.153.241,212.32.30.144,8504931,9
2016-04-11 02:03:23,204.97.186.217,42.219.153.241,51,6
2016-04-11 02:03:31,42.219.153.241,51.241.8.244,49,8
2016-04-11 02:03:36,42.219.153.241,37.71.70.121,8238,5
2016-04-11 02:03:42,193.40.57.3,42.219.153.241,765,6
2016-04-11 02:03:44,42.219.153.241,165.133.210.175,5938,2
2016-04-11 02:03:51,42.219.153.241,36.149.244.182,536,7
2016-04-11 02:03:52,175.177.229.79,42.219.153.241,261,1
2016-04-11 02:03:55,42.219.153.241,165.133.210.160,282,3
2016-04-11 02:04:03,223.80.187.108,42.219.153.241,6927,8
2016-04-11 02:04:07,42.219.153.241,165.133.210.175,23834,4
2016-04-11 02:04:08,176.255.154.135,42.219.153.241,23002,1
2016-04-11 02:04:12,42.219.153.241,42.145.31.42,793,4
2016-04-11 02:04:13,42.219.153.241,85.236.82.121,2195,1
2016-04-11 02:04:18,36.149.244.182,42.219.153.241,5679,5
2016-04-11 02:04:19,204.223.250.211,42.219.153.241,659,1
2016-04-11 02:04:24,42.219.153.241,143.72.8.137,1306,5
2016-04-11 02:04:28,42.219.153.241,143.72.4.250,658,4
2016-04-11 02:04:35,42.219.153.241,143.72.8.137,52,7
2016-04-11 02:04:38,42.219.153.241,73.5.203.135,53,3
2016-04-11 02:04:46,194.233.67.128,42.219.153.241,850,8
2016-04-11 02:04:51,42.219.153.241,248.18.146.44,112,5
2016-04-11 02:04:55,216.38.180.124,42.219.153.241,106,4
2016-04-11 02:04:58,42.219.153.241,60.242.232.72,18532,3
2016-04-11 02:04:59,42.219.153.241,217.63.103.249,17065,1
2016-04-11 02:05:00,71.154.25.90,42.219.153.241,4639,1
2016-04-11 02:05:03,42.219.153.241,193.40.57.3,6080,3
2016-04-11 02:05:05,42.219.153.241,102.216.44.79,58,2
2016-04-11 02:05:10,194.233.64.32,42.219.153.241,661,5
2016-04-11 02:05:16,42.219.153.241,76.164.209.37,4977,6
2016-04-11 02:05:17,42.219.153.241,176.211.206.238,33,1
2016-04-11 02:05:20,165.133.210.175,42.219.153.241,51,3
2016-04-11 02:05:22,42.219.153.241,56.153.165.185,49,2
2016-04-11 02:05:33,42.219.153.241,182.42.182.132,1531,11
2016-04-11 02:05:39,143.72.8.137,42.219.153.241,56,6
2016-04-11 02:05:40,42.219.153.241,211.44.36.101,65,1
2016-04-11 02:05:47,54.143.54.149,42.219.153.241,181,7
2016-04-11 02:05:49,255.186.200.146,42.219.153.241,51,2
2016-04-11 02:05:55,216.53.177.180,42.219.153.241,189,6
2016-04-11 02:06:00,42.219.153.241,57.67.1.33,49,5
2016-04-11 02:06:01,143.72.8.137,42.219.153.241,41,1
2016-04-11 02:06:02,211.59.31.127,42.219.153.241,53,1
2016-04-11 02:06:05,42.219.153.241,100.4.215.115,100,3
2016-04-11 02:06:06,42.219.153.241,217.184.185.207,439,1
2016-04-11 02:06:09,42.219.153.241,43.186.169.97,442,3
2016-04-11 02:06:15,201.112.238.4,42.219.153.241,51,6
2016-04-11 02:06:16,188.31.65.85,42.219.153.241,50,1
2016-04-11 02:06:20,42.219.153.241,188.31.65.0,78,4
2016-04-11 02:06:23,36.149.244.182,42.219.153.241,76,3
2016-04-11 02:06:27,253.138.40.100,42.219.153.241,114,4
2016-04-11 02:06:33,143.72.8.137,42.219.153.241,115,6
2016-04-11 02:06:41,165.133.210.175,42.219.153.241,117,8
2016-04-11 02:06:47,42.219.153.241,57.67.1.33,117,6
2016-04-11 02:06:52,42.219.153.241,165.133.210.175,60,5
2016-04-11 02:06:55,42.219.153.241,194.233.74.143,60,3
2016-04-11 02:06:56,187.43.26.15,42.219.153.241,642,1
2016-04-11 02:07:02,204.97.202.232,42.219.153.241,3876,6
2016-04-11 02:07:08,42.219.153.241,143.72.8.137,10361,6
2016-04-11 02:07:11,42.219.153.241,194.233.64.251,723,3
2016-04-11 02:07:14,127.204.60.89,42.219.153.241,4296,3
2016-04-11 02:07:19,42.219.153.241,42.145.31.42,47419,5
2016-04-11 02:07:23,42.219.153.241,127.204.60.89,6602,4
2016-04-11 02:07:26,123.6.63.184,42.219.153.241,810,3
2016-04-11 02:07:29,42.219.153.241,194.233.64.110,7182,3
2016-04-11 02:07:30,234.218.9.185,42.219.153.241,781,1
2016-04-11 02:07:32,56.153.165.185,42.219.153.241,42,2
2016-04-11 02:07:33,42.219.153.241,168.40.231.166,49,1
2016-04-11 02:07:38,42.219.153.241,106.150.228.255,29818,5
2016-04-11 02:07:44,42.219.153.241,143.72.8.137,51,6
2016-04-11 02:07:48,42.219.153.241,96.248.73.93,35,4
2016-04-11 02:07:51,169.111.65.18,42.219.153.241,204,3
2016-04-11 02:07:58,42.219.153.241,213.93.242.248,200,7
2016-04-11 02:08:06,42.219.153.241,60.242.232.73,429,8
2016-04-11 02:08:13,42.219.153.241,168.40.231.69,29,7
2016-04-11 02:08:20,74.75.140.65,42.219.153.241,49,7
2016-04-11 02:08:26,60.242.232.73,42.219.153.241,48,6
2016-04-11 02:08:30,106.152.131.214,42.219.153.241,1100,4
2016-04-11 02:08:31,42.219.153.241,133.27.5.130,95,1
2016-04-11 02:08:36,85.236.124.234,42.219.153.241,523,5
2016-04-11 02:08:41,42.219.153.241,143.72.8.137,393,5
2016-04-11 02:08:42,42.219.153.241,113.63.228.182,414,1
2016-04-11 02:08:47,69.124.9.215,42.219.153.241,860,5
2016-04-11 02:08:52,106.150.228.135,42.219.153.241,350,5
2016-04-11 02:08:59,219.198.117.183,42.219.153.241,112,7
2016-04-11 02:09:00,194.233.74.56,42.219.153.241,42,1
2016-04-11 02:09:09,240.125.143.199,42.219.153.241,48,9
2016-04-11 02:09:13,194.233.67.129,42.219.153.241,382,4
2016-04-11 02:09:18,91.71.126.142,42.219.153.241,565,5
2016-04-11 02:09:21,42.219.153.241,36.37.147.152,733,3
2016-04-11 02:09:30,42.219.153.241,62.169.8.184,591,9
2016-04-11 02:09:36,165.133.210.160,42.219.153.241,721,6
2016-04-11 02:09:41,42.219.153.241,194.233.67.129,58,5
2016-04-11 02:09:43,194.233.74.107,42.219.153.241,152,2
2016-04-11 02:09:46,143.72.8.137,42.219.153.241,81,3
2016-04-11 02:09:51,42.219.153.241,56.58.189.114,136,5
2016-04-11 02:09:57,196.176.228.225,42.219.153.241,49,6
2016-04-11 02:10:00,42.219.153.241,208.91.91.254,42,3
2016-04-11 02:10:07,42.219.153.241,75.179.204.110,8565,7
2016-04-11 02:10:12,42.219.153.241,67.208.91.182,884,5
2016-04-11 02:10:15,42.219.153.241,143.72.4.250,58,3
2016-04-11 02:10:19,61.114.15.128,42.219.153.241,707,4
2016-04-11 02:10:26,42.219.153.241,60.242.232.67,600,7
2016-04-11 02:10:28,42.219.153.241,188.31.65.60,58,2
2016-04-11 02:10:33,42.219.153.241,56.153.165.185,607,5
2016-04-11 02:10:38,42.219.153.241,43.164.49.177,53,5
2016-04-11 02:10:42,165.133.210.175,42.219.153.241,2018,4
2016-04-11 02:10:45,69.124.9.215,42.219.153.241,65772,3
2016-04-11 02:10:51,42.219.153.241,234.34.168.153,7193,6
2016-04-11 02:10:57,42.219.153.241,215.145.122.160,6289397,6
2016-04-11 02:11:01,42.219.153.241,37.199.221.130,50,4
2016-04-11 02:11:02,60.87.98.189,42.219.153.241,50,1
2016-04-11 02:11:04,177.141.130.81,42.219.153.241,41,2
2016-04-11 02:11:09,42.219.153.241,42.219.159.194,15897,5
2016-04-11 02:11:14,170.235.218.109,42.219.153.241,1289,5
2016-04-11 02:11:17,143.72.8.137,42.219.153.241,1731,3
2016-04-11 02:11:19,42.219.153.241,165.133.210.160,1758,2
2016-04-11 02:11:24,42.219.153.241,204.223.250.211,3199,5
2016-04-11 02:11:26,193.40.48.125,42.219.153.241,2267,2
2016-04-11 02:11:29,117.208.149.81,42.219.153.241,126,3
2016-04-11 02:11:34,216.50.64.137,42.219.153.241,125,5
2016-04-11 02:11:35,240.159.76.193,42.219.153.241,105,1
2016-04-11 02:11:38,42.219.153.241,168.40.231.132,58,3
2016-04-11 02:11:45,42.219.153.241,178.125.6.125,5912,7
2016-04-11 02:11:48,42.219.153.241,234.40.73.179,1069,3
2016-04-11 02:11:51,42.219.153.241,36.169.200.40,94,3
2016-04-11 02:11:57,42.219.153.241,36.37.183.136,122,6
2016-04-11 02:12:02,42.219.153.241,143.72.8.137,654,5
2016-04-11 02:12:07,196.176.231.167,42.219.153.241,4421,5
2016-04-11 02:12:08,42.219.153.241,194.233.74.238,3024,1
2016-04-11 02:12:11,242.248.14.137,42.219.153.241,3431,3
2016-04-11 02:12:14,42.219.153.241,85.236.82.121,1587,3
2016-04-11 02:12:15,165.151.199.31,42.219.153.241,37968,1
2016-04-11 02:12:17,42.219.153.241,208.111.89.11,2117,2
2016-04-11 02:12:20,42.219.153.241,188.31.65.124,9534,3
2016-04-11 02:12:25,178.125.6.125,42.219.153.241,91498,5
2016-04-11 02:12:27,158.78.189.5,42.219.153.241,130,2
2016-04-11 02:12:28,42.219.153.241,212.112.8.199,4106,1
2016-04-11 02:12:32,42.219.153.241,69.124.9.215,2424,4
2016-04-11 02:12:38,143.72.4.250,42.219.153.241,2431,6
2016-04-11 02:12:43,42.219.153.241,143.72.8.137,52,5
2016-04-11 02:12:44,42.219.153.241,64.236.43.102,100,1
2016-04-11 02:12:49,154.31.144.115,42.219.153.241,699,5
2016-04-11 02:12:54,202.30.150.112,42.219.153.241,135,5
2016-04-11 02:12:57,42.219.153.241,100.44.101.158,69,3
2016-04-11 02:12:59,42.219.153.241,194.233.75.86,70,2
2016-04-11 02:13:00,42.219.153.241,36.191.176.173,80,1
2016-04-11 02:13:01,42.219.153.241,178.10.125.227,50,1
2016-04-11 02:13:06,42.219.153.241,201.140.190.156,60,5
2016-04-11 02:13:11,37.7.119.16,42.219.153.241,635,5
2016-04-11 02:13:15,42.219.153.241,48.185.204.209,19444,4
2016-04-11 02:13:18,42.219.153.241,60.242.232.68,49,3
2016-04-11 02:13:25,204.97.46.120,42.219.153.241,2026,7
2016-04-11 02:13:37,42.219.153.241,43.164.49.177,745,12
2016-04-11 02:13:41,42.219.153.241,36.85.148.166,103,4
2016-04-11 02:13:49,42.219.153.241,200.228.236.178,98,8
2016-04-11 02:13:54,143.72.4.250,42.219.153.241,119,5
2016-04-11 02:13:55,42.219.153.241,193.40.56.249,68,1
2016-04-11 02:13:57,42.219.153.241,194.233.64.42,54,2
2016-04-11 02:14:01,42.219.153.241,194.233.74.238,51,4
2016-04-11 02:14:05,42.219.153.241,127.204.60.89,58819,4
2016-04-11 02:14:08,209.62.235.76,42.219.153.241,845,3
2016-04-11 02:14:14,42.219.153.241,64.181.214.90,1640,6
2016-04-11 02:14:18,194.233.64.113,42.219.153.241,708,4
2016-04-11 02:14:22,42.219.153.241,61.151.164.242,1171,4
2016-04-11 02:14:25,42.219.153.241,212.32.30.165,9511,3
2016-04-11 02:14:31,219.108.4.218,42.219.153.241,11085,6
2016-04-11 02:14:34,42.219.153.241,143.72.4.250,939298,3
2016-04-11 02:14:41,54.143.54.174,42.219.153.241,50,7
2016-04-11 02:14:46,42.219.153.241,43.164.49.177,192,5
2016-04-11 02:14:50,131.139.190.63,42.219.153.241,5952,4
2016-04-11 02:14:56,42.219.153.241,194.233.64.113,685,6
2016-04-11 02:15:01,42.219.153.241,213.47.125.25,825,5
2016-04-11 02:15:04,42.219.153.241,106.150.228.142,4174,3
2016-04-11 02:15:07,63.79.179.137,42.219.153.241,1045,3
2016-04-11 02:15:12,42.219.153.241,208.70.207.139,1725,5
2016-04-11 02:15:15,42.219.153.241,36.169.200.40,60,3
2016-04-11 02:15:19,42.219.153.241,204.97.186.217,86,4
2016-04-11 02:15:22,63.99.124.222,42.219.153.241,89,3
2016-04-11 02:15:26,216.38.180.124,42.219.153.241,89,4
2016-04-11 02:15:32,208.68.187.8,42.219.153.241,86,6
2016-04-11 02:15:36,138.218.26.79,42.219.153.241,86,4
2016-04-11 02:15:40,221.167.85.130,42.219.153.241,88,4
2016-04-11 02:15:44,42.219.153.241,221.181.217.3,86,4
2016-04-11 02:15:45,42.219.153.241,104.52.159.253,109,1
2016-04-11 02:15:46,42.219.153.241,194.233.75.200,106,1
2016-04-11 02:15:49,80.168.105.247,42.219.153.241,33267,3
2016-04-11 02:15:53,42.219.153.241,69.124.9.215,50,4
2016-04-11 02:15:57,158.128.250.111,42.219.153.241,51,4
2016-04-11 02:16:07,102.216.44.99,42.219.153.241,55,10
2016-04-11 02:16:12,42.219.153.241,37.64.205.9,41,5
2016-04-11 02:16:15,168.105.125.121,42.219.153.241,40,3
2016-04-11 02:16:20,143.72.8.137,42.219.153.241,102,5
2016-04-11 02:16:30,60.242.232.74,42.219.153.241,50,10
2016-04-11 02:16:37,42.219.153.241,127.204.60.89,263712,7
2016-04-11 02:16:41,42.219.153.241,217.34.113.145,51,4
2016-04-11 02:16:43,42.219.153.241,168.40.234.183,18071,2
2016-04-11 02:16:47,42.219.153.241,32.100.20.28,612,4
2016-04-11 02:16:51,143.72.4.250,42.219.153.241,578,4
2016-04-11 02:16:54,42.219.153.241,49.166.94.140,1158,3
2016-04-11 02:17:00,42.219.153.241,197.34.218.54,673,6
2016-04-11 02:17:04,42.219.153.241,54.143.54.112,143785,4
2016-04-11 02:17:15,42.219.153.241,143.72.4.250,50,11
2016-04-11 02:17:16,216.50.195.252,42.219.153.241,49,1
2016-04-11 02:17:17,42.219.153.241,69.83.79.253,42,1
2016-04-11 02:17:22,42.219.153.241,209.62.235.76,51,5
2016-04-11 02:17:29,70.174.207.85,42.219.153.241,41,7
2016-04-11 02:17:36,42.219.153.241,143.72.8.137,61,7
2016-04-11 02:17:37,42.219.153.241,216.51.220.146,1518,1
2016-04-11 02:17:40,188.31.65.40,42.219.153.241,35032,3
2016-04-11 02:17:41,211.51.152.68,42.219.153.241,18257,1
2016-04-11 02:17:48,197.34.196.162,42.219.153.241,49,7
2016-04-11 02:17:54,42.219.153.241,127.204.60.89,50,6
2016-04-11 02:18:01,85.236.82.121,42.219.153.241,34,7
2016-04-11 02:18:06,42.219.153.241,168.59.31.72,51,5
2016-04-11 02:18:08,42.219.153.241,208.104.65.101,586,2
2016-04-11 02:18:17,208.91.91.254,42.219.153.241,42,9
2016-04-11 02:18:23,92.18.45.40,42.219.153.241,42,6
2016-04-11 02:18:24,133.54.130.129,42.219.153.241,41,1
2016-04-11 02:18:29,42.219.153.241,72.1.164.75,56,5
2016-04-11 02:18:34,42.219.153.241,85.236.82.121,165,5
2016-04-11 02:18:38,56.153.165.185,42.219.153.241,108,4
2016-04-11 02:18:40,216.58.101.255,42.219.153.241,67,2
2016-04-11 02:18:42,36.153.139.21,42.219.153.241,67,2
2016-04-11 02:18:44,57.67.1.33,42.219.153.241,184,2
2016-04-11 02:18:47,73.5.203.135,42.219.153.241,2433,3
2016-04-11 02:18:53,216.49.147.126,42.219.153.241,314,6
2016-04-11 02:19:00,42.219.153.241,64.24.41.174,12866,7
2016-04-11 02:19:04,54.143.54.186,42.219.153.241,1038,4
2016-04-11 02:19:06,42.219.153.241,208.67.80.51,578,2
2016-04-11 02:19:07,42.219.153.241,216.49.147.126,570,1
2016-04-11 02:19:11,42.219.153.241,85.236.82.121,51,4
2016-04-11 02:19:15,54.143.54.149,42.219.153.241,50,4
2016-04-11 02:19:18,42.219.153.241,36.230.97.153,50,3
2016-04-11 02:19:22,194.233.64.143,42.219.153.241,42,4
2016-04-11 02:19:29,42.219.153.241,143.72.8.137,42,7
2016-04-11 02:19:30,221.181.217.3,42.219.153.241,774,1
2016-04-11 02:19:32,42.219.153.241,244.170.64.89,740,2
2016-04-11 02:19:33,42.219.153.241,211.60.53.91,857,1
2016-04-11 02:19:36,42.219.153.241,133.54.177.228,14186,3
2016-04-11 02:19:38,61.153.13.112,42.219.153.241,2332,2
2016-04-11 02:19:41,67.65.251.61,42.219.153.241,863,3
2016-04-11 02:19:47,37.64.194.166,42.219.153.241,704,6
2016-04-11 02:19:50,42.219.153.241,107.90.157.82,60,3
2016-04-11 02:19:56,37.7.6.60,42.219.153.241,595,6
2016-04-11 02:19:57,42.219.153.241,85.236.114.217,297,1
2016-04-11 02:20:02,54.143.54.186,42.219.153.241,402,5
2016-04-11 02:20:04,42.219.153.241,36.149.244.182,564,2
2016-04-11 02:20:05,42.219.153.241,60.242.232.72,4999,1
2016-04-11 02:20:09,71.207.168.7,42.219.153.241,1376,4
2016-04-11 02:20:14,43.164.44.142,42.219.153.241,115383,5
2016-04-11 02:20:15,210.62.139.127,42.219.153.241,6929,1
2016-04-11 02:20:20,80.252.130.235,42.219.153.241,42,5
2016-04-11 02:20:23,37.73.221.121,42.219.153.241,42,3
2016-04-11 02:20:29,188.31.65.52,42.219.153.241,49,6
2016-04-11 02:20:30,185.7.78.51,42.219.153.241,50,1
2016-04-11 02:20:38,58.5.204.236,42.219.153.241,43,8
2016-04-11 02:20:42,42.219.153.241,92.225.32.126,42,4
2016-04-11 02:20:46,42.219.153.241,69.124.9.215,42,4
2016-04-11 02:20:51,165.151.93.46,42.219.153.241,42,5
2016-04-11 02:20:53,42.219.153.241,67.206.69.154,50,2
2016-04-11 02:21:03,143.94.68.229,42.219.153.241,434,10
2016-04-11 02:21:09,224.175.82.231,42.219.153.241,667,6
2016-04-11 02:21:10,221.112.77.21,42.219.153.241,6463,1
2016-04-11 02:21:15,42.219.153.241,143.72.4.250,110,5
2016-04-11 02:21:18,143.72.8.137,42.219.153.241,109,3
2016-04-11 02:21:25,104.52.159.253,42.219.153.241,48,7
2016-04-11 02:21:27,51.49.83.130,42.219.153.241,6876,2
2016-04-11 02:21:28,56.153.165.185,42.219.153.241,861,1
2016-04-11 02:21:31,42.219.153.241,106.150.228.143,631,3
2016-04-11 02:21:36,42.219.153.241,50.148.109.0,99,5
2016-04-11 02:21:43,42.219.153.241,175.177.229.89,48,7
2016-04-11 02:21:45,42.219.153.241,209.57.25.61,583,2
2016-04-11 02:21:49,42.219.153.241,143.72.4.250,567,4
2016-04-11 02:21:54,54.143.54.149,42.219.153.241,98,5
2016-04-11 02:21:58,42.219.153.241,54.143.54.186,55,4
2016-04-11 02:22:01,42.219.153.241,37.71.38.115,697,3
2016-04-11 02:22:06,196.176.231.205,42.219.153.241,6752,5
2016-04-11 02:22:09,89.107.13.224,42.219.153.241,818,3
2016-04-11 02:22:13,42.219.153.241,56.153.165.185,514,4
2016-04-11 02:22:14,185.85.154.213,42.219.153.241,511,1
2016-04-11 02:22:20,69.124.9.215,42.219.153.241,187,6
2016-04-11 02:22:21,101.103.191.192,42.219.153.241,191,1
2016-04-11 02:22:26,204.97.95.98,42.219.153.241,119,5
2016-04-11 02:22:27,42.219.153.241,74.76.73.68,39,1
2016-04-11 02:22:32,204.97.186.216,42.219.153.241,48,5
2016-04-11 02:22:39,143.72.8.137,42.219.153.241,76,7
2016-04-11 02:22:44,165.72.140.4,42.219.153.241,75,5
2016-04-11 02:22:55,143.72.4.250,42.219.153.241,88,11
2016-04-11 02:23:00,106.150.228.40,42.219.153.241,89,5
2016-04-11 02:23:06,58.29.130.207,42.219.153.241,89,6
2016-04-11 02:23:07,42.219.153.241,204.97.130.229,88,1
2016-04-11 02:23:13,42.219.153.241,37.71.8.150,85,6
2016-04-11 02:23:15,194.233.67.249,42.219.153.241,99,2
2016-04-11 02:23:18,42.219.153.241,194.233.67.129,31926,3
2016-04-11 02:23:22,106.150.228.142,42.219.153.241,9358,4
2016-04-11 02:23:24,57.90.139.223,42.219.153.241,36735,2
2016-04-11 02:23:25,42.219.153.241,84.219.6.91,141790,1
2016-04-11 02:23:32,42.219.153.241,106.150.228.75,756,7
2016-04-11 02:23:38,42.219.153.241,32.88.152.252,79,6
2016-04-11 02:23:39,143.72.8.137,42.219.153.241,76,1
2016-04-11 02:23:42,42.219.153.241,32.125.110.208,2082,3
2016-04-11 02:23:45,79.141.33.217,42.219.153.241,862,3
2016-04-11 02:23:49,73.5.203.135,42.219.153.241,6526,4
2016-04-11 02:23:51,37.4.224.213,42.219.153.241,52,2
2016-04-11 02:23:53,143.72.4.250,42.219.153.241,668,2
2016-04-11 02:23:57,42.219.153.241,168.40.231.129,401,4
2016-04-11 02:24:00,42.219.153.241,103.36.6.65,52,3
2016-04-11 02:24:08,69.124.9.215,42.219.153.241,51,8
2016-04-11 02:24:10,42.219.153.241,77.28.94.238,49,2
2016-04-11 02:24:17,91.71.126.165,42.219.153.241,52,7
2016-04-11 02:24:19,42.219.153.241,209.62.235.76,59,2
2016-04-11 02:24:20,42.219.153.241,0.64.255.9,692,1
2016-04-11 02:24:22,143.72.4.250,42.219.153.241,57,2
2016-04-11 02:24:26,42.219.153.241,54.143.54.186,54,4
2016-04-11 02:24:29,42.219.153.241,85.236.82.121,104,3
2016-04-11 02:24:30,42.219.153.241,188.31.65.103,58,1
2016-04-11 02:24:38,42.219.153.241,66.70.232.241,6441,8
2016-04-11 02:24:45,42.219.153.241,106.150.228.155,593,7
2016-04-11 02:24:46,76.164.119.37,42.219.153.241,205,1
2016-04-11 02:24:49,54.143.54.81,42.219.153.241,4024,3
2016-04-11 02:24:57,42.219.153.241,143.72.8.137,2364,8
2016-04-11 02:25:03,42.219.153.241,54.143.54.165,3001,6
2016-04-11 02:25:09,42.219.153.241,143.72.4.250,6013,6
2016-04-11 02:25:10,42.219.153.241,143.72.8.137,573,1
2016-04-11 02:25:16,42.219.153.241,43.86.134.101,575,6
2016-04-11 02:25:17,42.219.153.241,76.160.73.2,587,1
2016-04-11 02:25:20,91.71.126.197,42.219.153.241,581,3
2016-04-11 02:25:25,33.12.108.90,42.219.153.241,8013,5
2016-04-11 02:25:28,94.237.230.251,42.219.153.241,7648,3
2016-04-11 02:25:31,143.72.4.250,42.219.153.241,124,3
2016-04-11 02:25:36,194.233.64.211,42.219.153.241,198,5
2016-04-11 02:25:38,143.72.8.137,42.219.153.241,64,2
2016-04-11 02:25:40,85.236.82.121,42.219.153.241,81,2
2016-04-11 02:25:43,42.219.153.241,127.204.60.89,1977,3
2016-04-11 02:25:47,53.189.79.200,42.219.153.241,562,4
2016-04-11 02:25:52,45.202.195.102,42.219.153.241,6968,5
2016-04-11 02:25:54,217.156.57.81,42.219.153.241,8427,2
2016-04-11 02:25:59,216.61.236.127,42.219.153.241,624,5
2016-04-11 02:26:07,42.219.153.241,199.95.15.126,79,8
2016-04-11 02:26:12,42.219.153.241,209.58.124.136,134,5
2016-04-11 02:26:13,45.230.67.192,42.219.153.241,71,1
2016-04-11 02:26:18,42.219.153.241,194.233.74.238,69,5
2016-04-11 02:26:20,42.219.153.241,176.102.26.62,187,2
2016-04-11 02:26:22,42.219.153.241,158.78.178.3,49,2
2016-04-11 02:26:24,158.71.111.202,42.219.153.241,49,2
2016-04-11 02:26:28,42.219.153.241,211.62.220.16,41,4
2016-04-11 02:26:32,42.219.153.241,211.49.156.51,57,4
2016-04-11 02:26:37,42.219.153.241,36.37.176.93,24376,5
2016-04-11 02:26:43,212.32.30.144,42.219.153.241,1498,6
2016-04-11 02:26:44,69.81.144.249,42.219.153.241,1564,1
2016-04-11 02:26:47,42.219.153.241,104.183.188.116,3177,3
2016-04-11 02:26:52,42.219.153.241,126.18.217.140,59051,5
2016-04-11 02:26:57,204.97.186.217,42.219.153.241,12523,5
2016-04-11 02:27:02,85.236.82.121,42.219.153.241,1079,5
2016-04-11 02:27:09,42.219.153.241,43.22.136.158,913,7
2016-04-11 02:27:16,165.133.210.175,42.219.153.241,4455,7
2016-04-11 02:27:17,42.219.153.241,61.201.255.9,4028,1
2016-04-11 02:27:25,208.111.89.11,42.219.153.241,4103,8
2016-04-11 02:27:26,208.91.102.244,42.219.153.241,2490,1
2016-04-11 02:27:32,42.219.153.241,194.233.64.113,3218,6
2016-04-11 02:27:37,42.219.153.241,188.31.65.71,2081,5
2016-04-11 02:27:42,42.219.153.241,143.72.8.137,699,5
2016-04-11 02:27:44,143.72.8.137,42.219.153.241,500,2
2016-04-11 02:27:47,66.3.234.86,42.219.153.241,349,3
2016-04-11 02:27:50,37.71.8.150,42.219.153.241,311,3
2016-04-11 02:27:56,217.156.57.81,42.219.153.241,1705,6
2016-04-11 02:27:59,175.177.229.93,42.219.153.241,7957,3
2016-04-11 02:28:05,219.106.244.185,42.219.153.241,50,6
2016-04-11 02:28:09,217.156.36.73,42.219.153.241,50,4
2016-04-11 02:28:15,42.219.153.241,170.235.218.109,51,6
2016-04-11 02:28:19,143.72.8.137,42.219.153.241,42,4
2016-04-11 02:28:21,42.219.153.241,194.233.64.217,50,2
2016-04-11 02:28:25,115.28.249.223,42.219.153.241,49,4
2016-04-11 02:28:33,42.219.153.241,194.233.74.129,41,8
2016-04-11 02:28:39,248.18.146.44,42.219.153.241,390,6
2016-04-11 02:28:41,54.143.54.59,42.219.153.241,165,2
2016-04-11 02:28:45,165.60.39.245,42.219.153.241,3097,4
2016-04-11 02:28:48,199.95.15.126,42.219.153.241,2372,3
2016-04-11 02:28:52,42.219.153.241,204.223.41.243,128,4
2016-04-11 02:28:56,42.219.153.241,168.59.119.58,3901,4
2016-04-11 02:28:59,42.219.153.241,143.72.8.137,1138,3
