te,sa,da,byt,teDelta
2016-04-11 00:10:33,255.218.231.62,42.219.150.221,434,633
2016-04-11 00:12:14,176.116.194.233,42.219.150.221,39,101
2016-04-11 00:14:49,32.100.20.28,42.219.150.221,39,155
2016-04-11 00:15:10,174.233.142.117,42.219.150.221,40,21
2016-04-11 00:15:11,238.177.105.92,42.219.150.221,39,1
2016-04-11 00:19:24,36.190.211.206,42.219.150.221,40,253
2016-04-11 00:22:23,66.40.75.64,42.219.150.221,39,179
2016-04-11 00:22:35,133.97.144.63,42.219.150.221,38,12
2016-04-11 00:22:35,118.234.45.73,42.219.150.221,40,0
2016-04-11 00:23:06,213.55.165.103,42.219.150.221,40,31
2016-04-11 00:32:02,176.116.194.233,42.219.150.221,39,536
2016-04-11 00:34:46,141.157.91.214,42.219.150.221,38,164
2016-04-11 00:37:05,42.219.150.221,185.86.193.244,41,139
2016-04-11 00:37:22,68.137.244.152,42.219.150.221,40,17
2016-04-11 00:43:13,33.12.117.59,42.219.150.221,41,351
2016-04-11 00:43:35,240.111.145.48,42.219.150.221,39,22
2016-04-11 00:45:55,44.120.156.90,42.219.150.221,40,140
2016-04-11 00:48:27,176.116.194.233,42.219.150.221,41,152
2016-04-11 00:50:18,199.49.36.30,42.219.150.221,40,111
2016-04-11 00:53:33,32.100.20.28,42.219.150.221,39,195
2016-04-11 00:55:36,33.12.115.38,42.219.150.221,41,123
2016-04-11 00:58:28,92.18.45.40,42.219.150.221,39,172
2016-04-11 01:03:58,68.137.135.248,42.219.150.221,40,330
2016-04-11 01:03:58,73.60.0.219,42.219.150.221,40,0
2016-04-11 01:05:08,194.231.191.138,42.219.150.221,39,70
2016-04-11 01:06:05,233.198.212.137,42.219.150.221,40,57
2016-04-11 01:06:37,78.180.78.61,42.219.150.221,38,32
2016-04-11 01:07:33,250.242.100.72,42.219.150.221,39,56
2016-04-11 01:09:59,204.208.61.139,42.219.150.221,41,146
2016-04-11 01:10:02,200.143.181.197,42.219.150.221,41,3
2016-04-11 01:10:20,41.34.127.90,42.219.150.221,41,18
2016-04-11 01:10:20,182.42.182.186,42.219.150.221,39,0
2016-04-11 01:11:08,217.231.248.88,42.219.150.221,40,48
2016-04-11 01:14:05,68.137.244.152,42.219.150.221,39,177
2016-04-11 01:18:01,64.72.221.253,42.219.150.221,40,236
2016-04-11 01:22:46,113.63.71.82,42.219.150.221,38,285
2016-04-11 01:25:08,240.111.145.48,42.219.150.221,39,142
2016-04-11 01:25:08,69.132.5.136,42.219.150.221,38,0
2016-04-11 01:25:26,211.221.81.53,42.219.150.221,39,18
2016-04-11 01:29:46,62.27.235.66,42.219.150.221,38,260
2016-04-11 01:30:08,240.111.186.124,42.219.150.221,40,22
2016-04-11 01:37:38,101.88.108.96,42.219.150.221,40,450
2016-04-11 01:37:38,182.118.64.193,42.219.150.221,40,0
2016-04-11 01:41:17,222.156.17.131,42.219.150.221,39,219
2016-04-11 01:41:22,167.168.168.74,42.219.150.221,39,5
2016-04-11 01:41:50,96.96.13.149,42.219.150.221,38,28
2016-04-11 01:47:54,178.11.100.96,42.219.150.221,40,364
2016-04-11 01:50:48,198.132.59.191,42.219.150.221,39,174
2016-04-11 01:58:17,82.7.67.216,42.219.150.221,39,449
2016-04-11 02:06:30,192.253.239.122,42.219.150.221,39,493
2016-04-11 02:11:11,164.227.25.4,42.219.150.221,39,281
2016-04-11 02:11:44,240.62.27.30,42.219.150.221,38,33
2016-04-11 02:14:11,204.91.46.243,42.219.150.221,40,147
2016-04-11 02:17:36,72.228.239.40,42.219.150.221,39,205
2016-04-11 02:18:37,221.177.81.97,42.219.150.221,39,61
2016-04-11 02:20:36,217.156.57.81,42.219.150.221,40,119
2016-04-11 02:23:26,176.116.194.233,42.219.150.221,39,170
2016-04-11 02:24:19,194.231.191.138,42.219.150.221,39,53
2016-04-11 02:25:03,215.150.201.226,42.219.150.221,41,44
2016-04-11 02:27:36,32.100.20.28,42.219.150.221,40,153
2016-04-11 02:28:17,32.100.20.28,42.219.150.221,39,41
2016-04-11 02:38:24,56.228.69.101,42.219.150.221,40,607
2016-04-11 02:38:24,101.88.108.96,42.219.150.221,40,0
2016-04-11 02:41:56,42.219.170.246,42.219.150.221,39,212
2016-04-11 02:43:37,56.228.69.101,42.219.150.221,39,101
2016-04-11 02:43:37,69.60.250.242,42.219.150.221,39,0
2016-04-11 02:46:21,242.142.127.24,42.219.150.221,39,164
2016-04-11 02:53:34,69.132.5.212,42.219.150.221,40,433
2016-04-11 02:55:46,227.123.68.54,42.219.150.221,41,132
2016-04-11 02:56:13,204.91.46.201,42.219.150.221,41,27
2016-04-11 02:58:08,165.1.55.91,42.219.150.221,39,115
2016-04-11 02:58:57,205.166.116.106,42.219.150.221,38,49
2016-04-11 03:00:04,96.96.13.149,42.219.150.221,39,67
2016-04-11 03:01:28,217.156.57.81,42.219.150.221,39,84
2016-04-11 03:01:28,150.24.131.130,42.219.150.221,40,0
2016-04-11 03:05:28,217.231.255.197,42.219.150.221,40,240
2016-04-11 03:05:28,242.100.247.131,42.219.150.221,40,0
2016-04-11 03:06:12,56.228.69.74,42.219.150.221,38,44
2016-04-11 03:09:43,217.231.240.101,42.219.150.221,39,211
2016-04-11 03:09:43,216.243.219.162,42.219.150.221,41,0
2016-04-11 03:09:54,225.36.196.191,42.219.150.221,40,11
2016-04-11 03:12:23,217.226.234.166,42.219.150.221,39,149
2016-04-11 03:12:28,36.190.211.206,42.219.150.221,39,5
2016-04-11 03:12:28,96.96.13.149,42.219.150.221,40,0
2016-04-11 03:12:57,248.60.153.118,42.219.150.221,40,29
2016-04-11 03:13:32,208.43.182.148,42.219.150.221,39,35
2016-04-11 03:14:16,179.165.234.200,42.219.150.221,39,44
2016-04-11 03:14:16,192.253.239.194,42.219.150.221,39,0
2016-04-11 03:14:58,217.156.57.81,42.219.150.221,41,42
2016-04-11 03:17:22,217.156.57.81,42.219.150.221,38,144
2016-04-11 03:20:24,75.27.86.3,42.219.150.221,38,182
2016-04-11 03:20:42,37.76.52.127,42.219.150.221,39,18
2016-04-11 03:21:39,43.42.79.198,42.219.150.221,40,57
2016-04-11 03:23:03,198.132.25.203,42.219.150.221,38,84
2016-04-11 03:25:18,133.27.170.175,42.219.150.221,39,135
2016-04-11 03:32:14,61.201.253.86,42.219.150.221,39,416
2016-04-11 03:34:45,73.213.27.178,42.219.150.221,38,151
2016-04-11 03:34:45,194.231.140.151,42.219.150.221,39,0
2016-04-11 03:38:11,93.179.112.232,42.219.150.221,40,206
2016-04-11 03:39:03,89.27.219.54,42.219.150.221,39,52
2016-04-11 03:39:53,225.145.165.222,42.219.150.221,38,50
2016-04-11 03:41:42,68.137.244.141,42.219.150.221,39,109
2016-04-11 03:47:22,245.66.4.193,42.219.150.221,38,340
2016-04-11 03:48:00,32.100.20.28,42.219.150.221,40,38
2016-04-11 03:53:25,60.133.101.194,42.219.150.221,40,325
