te,sa,da,byt,teDelta
2016-04-11 00:03:24,42.219.159.89,127.204.60.89,24067,204
2016-04-11 00:08:49,99.176.80.80,42.219.159.89,21874,325
2016-04-11 00:12:47,42.219.159.89,85.236.82.121,47,238
2016-04-11 00:17:49,42.219.159.89,212.32.31.252,5458,302
2016-04-11 00:26:51,165.133.210.175,42.219.159.89,637,542
2016-04-11 00:30:24,143.72.8.137,42.219.159.89,176,213
2016-04-11 00:37:45,43.164.49.177,42.219.159.89,337,441
2016-04-11 00:37:46,204.97.138.52,42.219.159.89,384,1
2016-04-11 00:43:04,42.219.159.89,143.72.8.137,788,318
2016-04-11 00:47:20,202.24.112.87,42.219.159.89,758,256
2016-04-11 00:55:49,69.110.248.175,42.219.159.89,638,509
2016-04-11 01:01:03,42.219.159.89,193.40.56.249,3695,314
2016-04-11 01:07:44,42.219.159.89,72.145.21.213,76,401
2016-04-11 01:14:39,42.219.159.89,165.133.210.175,18,415
2016-04-11 01:14:40,42.219.159.89,168.40.234.9,136,1
2016-04-11 01:20:26,42.219.159.89,223.80.199.20,179,346
2016-04-11 01:23:01,42.219.159.89,42.66.91.126,53,155
2016-04-11 01:30:16,250.26.57.203,42.219.159.89,598,435
2016-04-11 01:32:47,176.116.195.149,42.219.159.89,4595,151
2016-04-11 01:36:25,42.219.159.89,98.135.201.135,1130,218
2016-04-11 01:40:22,42.219.159.89,143.72.4.250,4533,237
2016-04-11 01:43:34,43.93.207.222,42.219.159.89,57,192
2016-04-11 01:46:47,36.149.244.182,42.219.159.89,56,193
2016-04-11 01:53:19,223.131.238.29,42.219.159.89,57,392
2016-04-11 01:58:56,42.219.159.89,143.72.8.137,39,337
2016-04-11 02:00:09,188.31.65.108,42.219.159.89,248,73
2016-04-11 02:04:44,60.99.14.118,42.219.159.89,179,275
2016-04-11 02:06:36,42.219.159.89,106.150.228.172,49,112
2016-04-11 02:11:42,57.90.97.196,42.219.159.89,50,306
2016-04-11 02:18:11,57.67.0.81,42.219.159.89,51,389
2016-04-11 02:20:40,229.219.239.143,42.219.159.89,50,149
2016-04-11 02:26:54,42.219.159.89,217.161.4.97,4163,374
2016-04-11 02:27:58,118.226.87.217,42.219.159.89,5823,64
2016-04-11 02:33:42,42.219.159.89,60.242.232.66,539,344
2016-04-11 02:37:13,196.176.228.164,42.219.159.89,5496,211
2016-04-11 02:44:32,194.233.74.184,42.219.159.89,775,439
2016-04-11 02:51:32,60.242.232.66,42.219.159.89,60,420
2016-04-11 02:59:15,42.219.159.89,204.97.68.99,6062,463
2016-04-11 03:02:26,143.72.8.137,42.219.159.89,11619,191
2016-04-11 03:08:21,143.72.8.137,42.219.159.89,13346,355
2016-04-11 03:13:42,67.116.103.121,42.219.159.89,49,321
2016-04-11 03:16:26,194.233.74.238,42.219.159.89,50,164
2016-04-11 03:19:01,42.219.159.89,204.97.186.217,49,155
2016-04-11 03:24:10,253.138.40.100,42.219.159.89,50,309
2016-04-11 03:26:14,42.219.159.89,188.31.65.100,379,124
2016-04-11 03:32:00,225.126.187.15,42.219.159.89,453,346
2016-04-11 03:34:39,42.219.159.89,143.72.4.250,47,159
2016-04-11 03:41:07,56.188.231.180,42.219.159.89,578,388
2016-04-11 03:50:00,143.72.4.250,42.219.159.89,1045,533
2016-04-11 03:57:19,42.219.159.89,143.72.8.137,54,439
2016-04-11 03:59:32,42.219.159.89,75.179.204.115,53,133
2016-04-11 04:07:30,42.219.159.89,244.167.98.73,200,478
2016-04-11 04:10:33,42.219.159.89,197.34.196.254,70,183
2016-04-11 04:11:01,167.150.151.197,42.219.159.89,71,28
2016-04-11 04:13:32,42.219.159.89,60.242.232.69,68,151
2016-04-11 04:19:08,133.178.113.43,42.219.159.89,64,336
2016-04-11 04:20:52,42.219.159.89,71.7.111.30,62,104
2016-04-11 04:25:31,202.27.102.18,42.219.159.89,63,279
2016-04-11 04:31:19,42.219.159.89,178.125.6.125,69,348
2016-04-11 04:33:50,131.143.97.203,42.219.159.89,68,151
2016-04-11 04:38:50,194.233.67.148,42.219.159.89,67,300
2016-04-11 04:45:11,101.88.111.117,42.219.159.89,82,381
2016-04-11 04:47:21,240.41.208.134,42.219.159.89,92,130
2016-04-11 04:47:55,73.5.203.135,42.219.159.89,62,34
2016-04-11 04:51:23,176.44.73.74,42.219.159.89,60,208
2016-04-11 04:58:00,33.12.107.46,42.219.159.89,85,397
2016-04-11 05:03:52,42.219.159.89,194.211.148.93,80,352
2016-04-11 05:09:42,42.219.159.89,143.72.8.137,126,350
2016-04-11 05:15:20,239.61.224.225,42.219.159.89,72,338
2016-04-11 05:23:27,209.92.117.72,42.219.159.89,800,487
2016-04-11 05:25:28,42.219.159.89,213.46.85.123,3036,121
2016-04-11 05:29:10,42.219.159.89,36.149.244.182,772,222
2016-04-11 05:34:13,42.219.159.89,143.72.4.250,9849,303
2016-04-11 05:41:37,50.68.221.92,42.219.159.89,8546,444
2016-04-11 05:49:32,248.58.80.233,42.219.159.89,7878,475
2016-04-11 05:56:59,143.72.8.137,42.219.159.89,1025,447
2016-04-11 06:00:38,42.219.159.89,127.204.60.89,1207,219
2016-04-11 06:06:57,72.1.164.75,42.219.159.89,1285,379
2016-04-11 06:13:01,42.219.159.89,45.202.195.102,52357,364
2016-04-11 06:16:05,165.133.210.175,42.219.159.89,4173625,184
2016-04-11 06:17:08,42.219.159.89,127.204.60.89,14738,63
2016-04-11 06:22:37,42.219.159.89,143.72.4.250,11721,329
2016-04-11 06:22:38,42.219.159.89,143.72.8.137,35,1
2016-04-11 06:25:16,176.42.23.255,42.219.159.89,3050,158
2016-04-11 06:33:24,216.61.0.231,42.219.159.89,118,488
2016-04-11 06:39:05,42.219.159.89,117.72.200.14,113,341
