te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.159.89,54.143.54.186,4505,1
2016-04-11 00:00:02,42.219.159.89,42.179.0.159,20481,1
2016-04-11 00:00:03,42.219.159.89,220.75.253.96,245,1
2016-04-11 00:00:04,42.219.159.89,175.177.229.124,209,1
2016-04-11 00:00:05,177.135.217.160,42.219.159.89,211,1
2016-04-11 00:00:06,42.219.159.89,237.129.33.8,209,1
2016-04-11 00:00:07,36.149.244.182,42.219.159.89,265,1
2016-04-11 00:00:08,36.121.205.65,42.219.159.89,177663,1
2016-04-11 00:00:09,100.8.137.197,42.219.159.89,16280,1
2016-04-11 00:00:10,42.219.159.89,143.72.8.137,183109,1
2016-04-11 00:00:11,42.219.159.89,216.55.215.143,20437001,1
2016-04-11 00:00:12,57.41.5.186,42.219.159.89,20256259,1
2016-04-11 00:00:13,42.219.159.89,194.233.67.148,20476603,1
2016-04-11 00:00:14,69.34.75.65,42.219.159.89,21064506,1
2016-04-11 00:00:15,188.31.65.68,42.219.159.89,20520571,1
2016-04-11 00:00:16,42.219.159.89,211.60.12.17,21361879,1
2016-04-11 00:00:17,42.219.159.89,143.72.4.250,137170482,1
2016-04-11 00:00:18,42.219.159.89,143.72.4.250,398703,1
2016-04-11 00:00:19,204.97.130.58,42.219.159.89,324075,1
2016-04-11 00:00:20,56.153.165.185,42.219.159.89,135611,1
2016-04-11 00:00:21,42.219.159.89,169.106.93.157,576647,1
2016-04-11 00:00:22,69.19.24.124,42.219.159.89,642241,1
2016-04-11 00:00:23,169.108.219.175,42.219.159.89,20894031,1
2016-04-11 00:00:24,253.138.40.100,42.219.159.89,20600682,1
2016-04-11 00:00:25,42.219.159.89,143.72.8.137,21866955,1
2016-04-11 00:00:26,168.43.104.70,42.219.159.89,33,1
2016-04-11 00:00:27,42.219.159.89,143.72.4.250,21852154,1
2016-04-11 00:00:28,61.201.254.159,42.219.159.89,34,1
2016-04-11 00:00:29,42.219.159.89,101.88.111.113,2907000,1
2016-04-11 00:00:30,42.219.159.89,194.233.67.166,159575453,1
2016-04-11 00:00:31,96.248.73.93,42.219.159.89,152592438,1
2016-04-11 00:00:32,42.219.159.89,168.40.231.70,96454924,1
2016-04-11 00:00:33,42.219.159.89,54.143.54.237,21997857,1
2016-04-11 00:00:34,42.219.159.89,143.72.4.250,22567140,1
2016-04-11 00:00:35,204.97.186.216,42.219.159.89,258831,1
2016-04-11 00:00:36,42.219.159.89,117.208.149.164,171738,1
2016-04-11 00:00:37,194.233.67.215,42.219.159.89,154677154,1
2016-04-11 00:00:38,76.163.68.133,42.219.159.89,20427060,1
2016-04-11 00:00:39,143.72.4.250,42.219.159.89,20876391,1
2016-04-11 00:00:40,42.219.159.89,143.72.4.250,21261598,1
2016-04-11 00:00:41,85.236.82.121,42.219.159.89,21091031,1
2016-04-11 00:00:42,42.219.159.89,42.145.31.42,21167629,1
2016-04-11 00:00:43,42.219.159.89,85.236.82.121,20259670,1
2016-04-11 00:00:44,193.27.168.43,42.219.159.89,20518637,1
2016-04-11 00:00:45,192.22.20.195,42.219.159.89,20681935,1
2016-04-11 00:00:46,197.30.119.169,42.219.159.89,65170906,1
2016-04-11 00:00:47,56.153.165.185,42.219.159.89,2363342,1
2016-04-11 00:00:48,42.219.159.89,219.198.117.183,3267225,1
2016-04-11 00:00:49,42.219.159.89,143.72.8.137,21045048,1
2016-04-11 00:00:50,143.72.4.250,42.219.159.89,20502060,1
2016-04-11 00:00:51,115.28.249.223,42.219.159.89,21193999,1
2016-04-11 00:00:52,169.110.171.181,42.219.159.89,21252043,1
2016-04-11 00:00:53,60.242.232.71,42.219.159.89,20842614,1
2016-04-11 00:00:54,69.30.89.92,42.219.159.89,21048968,1
2016-04-11 00:00:55,133.252.2.138,42.219.159.89,20806496,1
2016-04-11 00:00:56,133.225.111.208,42.219.159.89,21308693,1
2016-04-11 00:00:57,42.219.159.89,67.208.91.182,162136004,1
2016-04-11 00:00:58,168.40.234.102,42.219.159.89,21540094,1
2016-04-11 00:00:59,106.150.228.182,42.219.159.89,21196471,1
2016-04-11 00:01:00,143.72.8.137,42.219.159.89,21311793,1
2016-04-11 00:01:01,42.219.159.89,192.22.7.102,20894494,1
2016-04-11 00:01:02,45.202.195.102,42.219.159.89,842769,1
2016-04-11 00:01:03,62.174.229.181,42.219.159.89,154460817,1
2016-04-11 00:01:04,194.233.74.93,42.219.159.89,155733450,1
2016-04-11 00:01:05,42.219.159.89,143.72.4.250,22461989,1
2016-04-11 00:01:06,42.219.159.89,211.39.239.229,138474549,1
2016-04-11 00:01:07,223.82.250.135,42.219.159.89,518656309,1
2016-04-11 00:01:08,143.72.8.137,42.219.159.89,20751997,1
2016-04-11 00:01:09,42.219.159.89,194.233.67.129,21258692,1
2016-04-11 00:01:10,89.107.13.224,42.219.159.89,20584662,1
2016-04-11 00:01:11,165.72.57.142,42.219.159.89,31887296,1
2016-04-11 00:01:12,223.114.19.19,42.219.159.89,140181590,1
2016-04-11 00:01:13,236.27.216.90,42.219.159.89,21360037,1
2016-04-11 00:01:14,188.31.65.84,42.219.159.89,20500992,1
2016-04-11 00:01:15,54.143.54.119,42.219.159.89,20518872,1
2016-04-11 00:01:16,42.219.159.89,185.51.242.60,20383247,1
2016-04-11 00:01:17,42.219.159.89,234.47.220.13,136505259,1
2016-04-11 00:01:18,42.219.159.89,143.72.8.137,21373404,1
2016-04-11 00:01:19,42.219.159.89,60.242.232.69,21329300,1
2016-04-11 00:01:20,106.150.228.53,42.219.159.89,20385526,1
2016-04-11 00:01:21,42.219.159.89,176.206.252.185,20666343,1
2016-04-11 00:01:22,42.219.159.89,204.97.186.217,20769417,1
2016-04-11 00:01:23,127.204.60.89,42.219.159.89,21269752,1
2016-04-11 00:01:24,212.32.30.144,42.219.159.89,603988,1
2016-04-11 00:01:25,42.219.159.89,85.236.105.123,629517,1
2016-04-11 00:01:26,143.72.4.250,42.219.159.89,97061,1
2016-04-11 00:01:27,102.216.44.87,42.219.159.89,4387717,1
2016-04-11 00:01:28,42.219.159.89,208.255.38.41,47351961,1
2016-04-11 00:01:29,106.150.228.155,42.219.159.89,22064512,1
2016-04-11 00:01:30,104.101.159.126,42.219.159.89,21730139,1
2016-04-11 00:01:31,66.77.45.58,42.219.159.89,262187463,1
2016-04-11 00:01:32,143.72.8.137,42.219.159.89,21601234,1
2016-04-11 00:01:33,209.92.117.72,42.219.159.89,22004222,1
2016-04-11 00:01:34,42.219.159.89,60.242.232.67,428974266,1
2016-04-11 00:01:35,240.177.2.121,42.219.159.89,505934635,1
2016-04-11 00:01:36,175.177.229.61,42.219.159.89,134439839,1
2016-04-11 00:01:37,43.164.49.177,42.219.159.89,486662326,1
2016-04-11 00:01:38,67.82.114.138,42.219.159.89,181717,1
2016-04-11 00:01:39,42.219.159.89,57.67.1.33,22397582,1
2016-04-11 00:01:40,211.51.152.68,42.219.159.89,38919031,1
2016-04-11 00:01:41,188.31.65.113,42.219.159.89,19812548,1
2016-04-11 00:01:42,42.219.159.89,201.161.53.163,22064572,1
2016-04-11 00:01:43,61.219.122.223,42.219.159.89,458547901,1
2016-04-11 00:01:44,42.219.159.89,204.97.186.217,34,1
2016-04-11 00:01:45,168.98.166.241,42.219.159.89,54782581,1
2016-04-11 00:01:46,42.219.159.89,106.150.228.242,22175613,1
2016-04-11 00:01:47,43.164.49.177,42.219.159.89,139575268,1
2016-04-11 00:01:48,42.219.159.89,208.255.38.41,21669276,1
2016-04-11 00:01:49,165.133.210.175,42.219.159.89,53796626,1
2016-04-11 00:01:50,42.219.159.89,143.72.4.250,20433273,1
2016-04-11 00:01:51,42.219.159.89,36.72.145.17,20298125,1
2016-04-11 00:01:52,175.177.229.122,42.219.159.89,20579853,1
2016-04-11 00:01:53,165.133.210.175,42.219.159.89,20958835,1
2016-04-11 00:01:54,42.219.159.89,143.72.4.250,20970461,1
2016-04-11 00:01:55,71.148.147.173,42.219.159.89,21147350,1
2016-04-11 00:01:56,101.88.111.117,42.219.159.89,20245288,1
2016-04-11 00:01:57,188.31.65.119,42.219.159.89,20339817,1
2016-04-11 00:01:58,194.233.70.135,42.219.159.89,20654391,1
2016-04-11 00:01:59,42.219.159.89,127.204.60.89,22393048,1
2016-04-11 00:02:00,80.168.105.247,42.219.159.89,21690235,1
2016-04-11 00:02:01,42.219.159.89,217.156.36.73,22437010,1
2016-04-11 00:02:02,42.219.159.89,208.104.217.227,22526170,1
2016-04-11 00:02:03,54.143.54.79,42.219.159.89,20252844,1
2016-04-11 00:02:04,42.219.159.89,76.164.156.53,20745860,1
2016-04-11 00:02:05,37.71.38.115,42.219.159.89,125212258,1
2016-04-11 00:02:06,63.99.124.222,42.219.159.89,22542654,1
2016-04-11 00:02:07,42.219.159.89,204.17.87.201,25743059,1
2016-04-11 00:02:08,42.219.159.89,175.177.229.58,138503463,1
2016-04-11 00:02:09,42.219.159.89,43.164.49.177,247316251,1
2016-04-11 00:02:10,62.161.128.131,42.219.159.89,53020187,1
2016-04-11 00:02:11,42.219.159.89,143.72.8.137,154614346,1
2016-04-11 00:02:12,42.219.159.89,211.231.242.201,22587866,1
2016-04-11 00:02:13,60.99.14.118,42.219.159.89,134027311,1
2016-04-11 00:02:14,106.152.131.214,42.219.159.89,105427274,1
2016-04-11 00:02:15,158.128.250.122,42.219.159.89,151006557,1
2016-04-11 00:02:16,143.72.8.137,42.219.159.89,21533376,1
2016-04-11 00:02:17,42.219.159.89,168.40.234.9,325848329,1
2016-04-11 00:02:18,42.219.159.89,193.24.152.158,163125806,1
2016-04-11 00:02:19,91.71.126.228,42.219.159.89,21552479,1
2016-04-11 00:02:20,42.219.159.89,165.133.210.175,21742162,1
2016-04-11 00:02:21,36.149.244.182,42.219.159.89,52871886,1
2016-04-11 00:02:22,188.31.65.51,42.219.159.89,21301785,1
2016-04-11 00:02:23,91.71.126.219,42.219.159.89,20655522,1
2016-04-11 00:02:24,42.219.159.89,170.235.218.109,21184395,1
2016-04-11 00:02:25,133.154.21.87,42.219.159.89,20241220,1
2016-04-11 00:02:26,193.40.48.125,42.219.159.89,2140595,1
2016-04-11 00:02:27,42.219.159.89,143.72.8.137,1099466,1
2016-04-11 00:02:28,85.236.82.121,42.219.159.89,866625,1
2016-04-11 00:02:29,42.219.159.89,212.88.0.237,57866353,1
2016-04-11 00:02:30,143.72.4.250,42.219.159.89,27,1
2016-04-11 00:02:31,220.75.102.180,42.219.159.89,81129040,1
2016-04-11 00:02:32,226.85.192.63,42.219.159.89,37274059,1
2016-04-11 00:02:33,42.219.159.89,37.112.249.47,21227546,1
2016-04-11 00:02:34,204.97.186.117,42.219.159.89,20530001,1
2016-04-11 00:02:35,42.219.159.89,238.178.252.165,20613450,1
2016-04-11 00:02:36,60.133.101.194,42.219.159.89,351663,1
2016-04-11 00:02:37,42.219.159.89,106.150.228.181,20791098,1
2016-04-11 00:02:38,42.219.159.89,36.169.200.40,21025548,1
2016-04-11 00:02:39,42.219.159.89,56.153.165.185,20717390,1
2016-04-11 00:02:40,42.219.159.89,43.164.45.110,20848006,1
2016-04-11 00:02:41,194.233.64.113,42.219.159.89,20979723,1
2016-04-11 00:02:42,143.72.4.250,42.219.159.89,21370782,1
2016-04-11 00:02:43,42.219.159.89,194.233.67.128,41572176,1
2016-04-11 00:02:44,42.219.159.89,234.119.120.41,160144095,1
2016-04-11 00:02:45,85.236.80.95,42.219.159.89,2040982,1
