te,sa,da,byt,teDelta
2016-04-11 00:00:01,216.60.52.133,42.219.159.170,33,1
2016-04-11 00:00:02,67.208.91.182,42.219.159.170,31,1
2016-04-11 00:00:03,42.219.159.170,127.204.60.89,21362723,1
2016-04-11 00:00:04,57.67.1.33,42.219.159.170,20975688,1
2016-04-11 00:00:05,42.219.159.170,248.18.146.44,20470828,1
2016-04-11 00:00:06,192.22.7.102,42.219.159.170,25240953,1
2016-04-11 00:00:07,216.40.149.15,42.219.159.170,152457536,1
2016-04-11 00:00:08,217.167.38.110,42.219.159.170,20865424,1
2016-04-11 00:00:09,91.71.126.197,42.219.159.170,20665947,1
2016-04-11 00:00:10,42.219.159.170,212.114.101.79,4179541,1
2016-04-11 00:00:11,54.143.54.233,42.219.159.170,20885321,1
2016-04-11 00:00:12,42.219.159.170,152.192.17.246,21053021,1
2016-04-11 00:00:13,42.219.159.170,211.44.105.203,503948312,1
2016-04-11 00:00:14,42.219.159.170,32.125.110.208,22369566,1
2016-04-11 00:00:15,240.151.84.76,42.219.159.170,22363807,1
2016-04-11 00:00:16,193.40.57.79,42.219.159.170,20564555,1
2016-04-11 00:00:17,193.40.56.249,42.219.159.170,21028756,1
2016-04-11 00:00:18,102.216.44.76,42.219.159.170,21062303,1
2016-04-11 00:00:19,234.105.32.146,42.219.159.170,20881471,1
2016-04-11 00:00:20,42.219.159.170,60.242.232.71,20614917,1
2016-04-11 00:00:21,211.214.134.105,42.219.159.170,20384130,1
2016-04-11 00:00:22,42.219.159.170,52.51.199.194,20577095,1
2016-04-11 00:00:23,42.219.159.170,71.136.3.159,21272147,1
2016-04-11 00:00:24,62.144.127.150,42.219.159.170,20339388,1
2016-04-11 00:00:25,80.168.105.247,42.219.159.170,20880155,1
2016-04-11 00:00:26,42.219.159.170,54.143.54.165,21118211,1
2016-04-11 00:00:27,42.219.159.170,43.164.49.177,156546733,1
2016-04-11 00:00:28,100.186.120.254,42.219.159.170,160876857,1
2016-04-11 00:00:29,158.128.203.86,42.219.159.170,29911390,1
2016-04-11 00:00:30,42.219.159.170,23.227.153.224,22476952,1
2016-04-11 00:00:31,42.219.159.170,43.164.45.110,22289152,1
2016-04-11 00:00:32,73.60.244.33,42.219.159.170,21354114,1
2016-04-11 00:00:33,178.47.15.56,42.219.159.170,20315914,1
2016-04-11 00:00:34,42.219.159.170,143.72.4.250,33,1
2016-04-11 00:00:35,42.219.159.170,127.204.60.89,133488,1
2016-04-11 00:00:36,42.219.159.170,143.72.8.137,730273,1
2016-04-11 00:00:37,182.42.183.229,42.219.159.170,21879498,1
2016-04-11 00:00:38,42.219.159.170,201.168.230.127,21979330,1
2016-04-11 00:00:39,168.40.238.59,42.219.159.170,2430020,1
2016-04-11 00:00:40,211.52.119.81,42.219.159.170,2377023,1
2016-04-11 00:00:41,42.219.159.170,60.242.232.66,3244847,1
2016-04-11 00:00:42,42.219.159.170,69.30.89.92,164119507,1
2016-04-11 00:00:43,143.72.8.137,42.219.159.170,2122929,1
2016-04-11 00:00:44,143.72.4.250,42.219.159.170,28802746,1
2016-04-11 00:00:45,175.177.229.59,42.219.159.170,121411922,1
2016-04-11 00:00:46,32.88.152.252,42.219.159.170,149739549,1
2016-04-11 00:00:47,42.219.159.170,143.72.4.250,19909192,1
2016-04-11 00:00:48,42.219.159.170,194.233.67.227,4372623,1
2016-04-11 00:00:49,42.219.159.170,63.0.86.194,470838551,1
2016-04-11 00:00:50,42.219.159.170,253.138.42.216,165624858,1
2016-04-11 00:00:51,56.153.165.185,42.219.159.170,73592651,1
