te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.159.170,168.153.14.162,869,1
2016-04-11 00:00:02,143.72.8.137,42.219.159.170,936,1
2016-04-11 00:00:03,42.219.159.170,101.88.111.113,51783,1
2016-04-11 00:00:04,42.219.159.170,219.109.61.118,1236,1
2016-04-11 00:00:05,42.219.159.170,85.236.75.148,230423,1
2016-04-11 00:00:06,143.72.4.250,42.219.159.170,263365,1
2016-04-11 00:00:07,42.219.159.170,85.236.82.121,165790,1
2016-04-11 00:00:08,143.72.8.137,42.219.159.170,86594,1
2016-04-11 00:00:09,218.66.166.63,42.219.159.170,104088,1
2016-04-11 00:00:10,54.143.54.186,42.219.159.170,8042,1
2016-04-11 00:00:11,168.40.238.59,42.219.159.170,45366,1
2016-04-11 00:00:12,56.153.165.185,42.219.159.170,49679,1
2016-04-11 00:00:13,143.72.4.250,42.219.159.170,34999,1
2016-04-11 00:00:14,42.219.159.170,71.148.147.173,136277,1
2016-04-11 00:00:15,143.72.4.250,42.219.159.170,219,1
2016-04-11 00:00:16,194.233.75.159,42.219.159.170,674791,1
2016-04-11 00:00:17,165.133.210.175,42.219.159.170,58,1
2016-04-11 00:00:18,42.219.159.170,165.133.210.175,104,1
2016-04-11 00:00:19,42.219.159.170,248.18.146.44,92,1
2016-04-11 00:00:20,219.101.132.104,42.219.159.170,213,1
2016-04-11 00:00:21,42.219.159.170,214.41.204.101,241,1
2016-04-11 00:00:22,42.219.159.170,168.40.231.132,2128,1
2016-04-11 00:00:23,68.181.221.42,42.219.159.170,2091,1
2016-04-11 00:00:24,67.208.91.182,42.219.159.170,39,1
2016-04-11 00:00:25,42.219.159.170,143.72.8.137,13399,1
2016-04-11 00:00:26,71.163.139.11,42.219.159.170,1160,1
2016-04-11 00:00:27,36.50.44.241,42.219.159.170,19949,1
2016-04-11 00:00:28,42.219.159.170,51.168.161.149,112873,1
2016-04-11 00:00:29,42.219.159.170,165.133.210.175,710265,1
2016-04-11 00:00:30,106.150.228.222,42.219.159.170,159087,1
2016-04-11 00:00:31,42.219.159.170,61.232.255.249,30508,1
2016-04-11 00:00:32,204.111.64.32,42.219.159.170,27344,1
2016-04-11 00:00:33,42.219.159.170,42.219.159.194,31147,1
2016-04-11 00:00:34,73.5.203.135,42.219.159.170,1384223,1
2016-04-11 00:00:35,42.219.159.170,45.202.195.102,25782,1
2016-04-11 00:00:36,240.15.181.69,42.219.159.170,33677,1
2016-04-11 00:00:37,194.233.67.250,42.219.159.170,661903,1
2016-04-11 00:00:38,42.219.159.170,143.72.4.250,17470622,1
2016-04-11 00:00:39,33.34.36.182,42.219.159.170,18527409,1
2016-04-11 00:00:40,42.219.159.170,143.72.8.137,19340791,1
2016-04-11 00:00:41,42.219.159.170,212.32.30.144,18512830,1
2016-04-11 00:00:42,202.35.54.147,42.219.159.170,22608902,1
2016-04-11 00:00:43,42.219.159.170,36.50.44.241,21478648,1
2016-04-11 00:00:44,42.219.159.170,212.76.236.34,19439697,1
2016-04-11 00:00:45,42.219.159.170,66.8.26.137,20183864,1
2016-04-11 00:00:46,42.219.159.170,37.5.173.16,17514666,1
2016-04-11 00:00:47,103.36.94.3,42.219.159.170,31,1
2016-04-11 00:00:48,194.233.64.157,42.219.159.170,17579820,1
2016-04-11 00:00:49,42.146.8.42,42.219.159.170,18329103,1
2016-04-11 00:00:50,106.150.228.194,42.219.159.170,19576140,1
2016-04-11 00:00:51,42.219.159.170,73.5.203.135,17978665,1
2016-04-11 00:00:52,42.219.159.170,168.59.127.120,20630177,1
2016-04-11 00:00:53,62.205.91.156,42.219.159.170,19525318,1
2016-04-11 00:00:54,42.219.159.170,212.32.30.165,18828884,1
2016-04-11 00:00:55,42.219.159.170,106.150.228.255,19632600,1
2016-04-11 00:00:56,67.208.91.182,42.219.159.170,21301003,1
2016-04-11 00:00:57,42.219.159.170,143.72.8.137,18522216,1
2016-04-11 00:00:58,42.219.159.170,63.210.16.78,642067,1
2016-04-11 00:00:59,143.72.4.250,42.219.159.170,258793,1
2016-04-11 00:01:00,42.219.159.170,185.20.208.56,267402,1
2016-04-11 00:01:01,196.176.231.25,42.219.159.170,52262,1
2016-04-11 00:01:02,42.219.159.170,143.72.8.137,65172,1
2016-04-11 00:01:03,42.219.159.170,143.72.4.250,895,1
2016-04-11 00:01:04,42.219.159.170,45.202.195.102,2622,1
2016-04-11 00:01:05,248.18.146.44,42.219.159.170,1701,1
2016-04-11 00:01:06,42.219.159.170,208.91.28.167,3145,1
2016-04-11 00:01:07,210.58.170.30,42.219.159.170,84,1
2016-04-11 00:01:08,211.56.203.9,42.219.159.170,3296,1
2016-04-11 00:01:09,158.142.129.25,42.219.159.170,2489,1
2016-04-11 00:01:10,42.219.159.170,54.17.230.45,127548,1
2016-04-11 00:01:11,143.72.4.250,42.219.159.170,10561,1
2016-04-11 00:01:12,42.219.159.170,143.72.4.250,692045,1
2016-04-11 00:01:13,42.219.159.170,201.161.170.221,19701506,1
2016-04-11 00:01:14,42.219.159.170,165.133.210.160,18023673,1
2016-04-11 00:01:15,42.219.159.170,168.38.8.181,791671,1
2016-04-11 00:01:16,96.96.13.149,42.219.159.170,20716293,1
2016-04-11 00:01:17,196.176.231.205,42.219.159.170,20339092,1
2016-04-11 00:01:18,42.219.159.170,204.97.186.216,30,1
2016-04-11 00:01:19,42.219.159.170,223.83.176.151,31,1
2016-04-11 00:01:20,43.164.45.78,42.219.159.170,36,1
2016-04-11 00:01:21,64.242.46.128,42.219.159.170,34,1
2016-04-11 00:01:22,57.67.1.33,42.219.159.170,28,1
2016-04-11 00:01:23,42.219.159.170,196.10.25.57,35,1
2016-04-11 00:01:24,60.242.232.74,42.219.159.170,32,1
2016-04-11 00:01:25,106.152.131.210,42.219.159.170,36,1
2016-04-11 00:01:26,42.219.159.170,215.145.122.161,34,1
2016-04-11 00:01:27,208.111.89.11,42.219.159.170,28,1
2016-04-11 00:01:28,131.138.31.23,42.219.159.170,33,1
2016-04-11 00:01:29,42.219.159.170,223.143.1.132,28,1
2016-04-11 00:01:30,188.31.65.50,42.219.159.170,29,1
2016-04-11 00:01:31,217.63.103.254,42.219.159.170,15812076,1
2016-04-11 00:01:32,106.150.228.194,42.219.159.170,122084072,1
2016-04-11 00:01:33,143.72.8.137,42.219.159.170,20119883,1
2016-04-11 00:01:34,42.219.159.170,37.5.5.77,19105043,1
2016-04-11 00:01:35,204.97.186.217,42.219.159.170,648419,1
2016-04-11 00:01:36,57.253.244.30,42.219.159.170,39,1
2016-04-11 00:01:37,42.219.159.170,211.55.228.94,2083,1
2016-04-11 00:01:38,37.71.8.150,42.219.159.170,325891,1
2016-04-11 00:01:39,42.219.159.170,194.233.64.42,17568,1
2016-04-11 00:01:40,170.142.80.51,42.219.159.170,108793,1
2016-04-11 00:01:41,168.40.231.129,42.219.159.170,5029148,1
2016-04-11 00:01:42,131.139.82.162,42.219.159.170,66840,1
2016-04-11 00:01:43,42.219.159.170,194.233.75.163,5047,1
2016-04-11 00:01:44,42.219.159.170,208.70.207.139,147438,1
2016-04-11 00:01:45,42.219.159.170,64.179.139.105,800927,1
2016-04-11 00:01:46,248.60.153.118,42.219.159.170,705789,1
2016-04-11 00:01:47,42.219.159.170,158.128.158.79,20787379,1
2016-04-11 00:01:48,42.219.159.170,194.192.119.38,630443,1
2016-04-11 00:01:49,193.40.57.3,42.219.159.170,22609413,1
2016-04-11 00:01:50,69.124.9.215,42.219.159.170,18260855,1
2016-04-11 00:01:51,42.219.159.170,62.205.30.78,759195,1
2016-04-11 00:01:52,56.153.165.185,42.219.159.170,20921536,1
2016-04-11 00:01:53,42.219.159.170,210.62.139.127,21454105,1
2016-04-11 00:01:54,143.72.8.137,42.219.159.170,17834778,1
2016-04-11 00:01:55,37.71.8.150,42.219.159.170,805600,1
2016-04-11 00:01:56,69.0.41.47,42.219.159.170,110651,1
2016-04-11 00:01:57,185.5.237.250,42.219.159.170,104618,1
2016-04-11 00:01:58,85.236.82.121,42.219.159.170,438574,1
2016-04-11 00:01:59,42.219.159.170,143.72.8.137,19886923,1
2016-04-11 00:02:00,223.82.244.68,42.219.159.170,22288061,1
2016-04-11 00:02:01,42.219.159.170,201.173.108.159,285279,1
2016-04-11 00:02:02,106.150.228.174,42.219.159.170,210,1
2016-04-11 00:02:03,42.219.159.170,194.233.67.222,148,1
2016-04-11 00:02:04,54.143.54.173,42.219.159.170,183,1
2016-04-11 00:02:05,92.1.225.160,42.219.159.170,228251,1
2016-04-11 00:02:06,143.72.8.137,42.219.159.170,251229,1
2016-04-11 00:02:07,194.233.67.222,42.219.159.170,16849,1
