te,sa,da,byt,teDelta
2016-04-11 00:01:30,176.102.174.68,42.219.159.170,464,1
2016-04-11 00:01:31,42.219.159.170,240.15.42.149,353,1
2016-04-11 00:01:32,196.176.231.167,42.219.159.170,362,1
2016-04-11 00:01:33,42.219.159.170,238.6.241.27,454,1
2016-04-11 00:01:34,168.40.234.9,42.219.159.170,187596,1
2016-04-11 00:01:35,42.219.159.170,85.236.82.121,111012,1
2016-04-11 00:01:36,168.59.119.58,42.219.159.170,5771,1
2016-04-11 00:01:37,42.219.159.170,54.143.54.253,845,1
2016-04-11 00:01:38,52.196.108.107,42.219.159.170,528,1
2016-04-11 00:01:39,106.150.228.76,42.219.159.170,291,1
2016-04-11 00:01:40,194.233.67.128,42.219.159.170,442,1
2016-04-11 00:01:41,143.72.4.250,42.219.159.170,55,1
2016-04-11 00:01:42,73.5.203.135,42.219.159.170,57,1
2016-04-11 00:01:43,42.219.159.170,0.64.255.9,61,1
2016-04-11 00:01:44,212.32.30.144,42.219.159.170,82,1
2016-04-11 00:01:45,42.219.159.170,36.50.44.241,52,1
2016-04-11 00:01:46,42.219.159.170,168.59.119.58,1184,1
2016-04-11 00:01:47,42.219.159.170,73.5.203.135,48,1
2016-04-11 00:01:48,42.219.159.170,36.37.32.150,478,1
2016-04-11 00:01:49,71.210.82.0,42.219.159.170,716,1
2016-04-11 00:01:50,212.32.31.252,42.219.159.170,787,1
2016-04-11 00:01:51,56.153.165.185,42.219.159.170,4102,1
2016-04-11 00:01:52,43.164.49.177,42.219.159.170,3559,1
2016-04-11 00:01:53,42.219.159.170,143.72.8.137,1170,1
2016-04-11 00:01:54,42.219.159.170,53.201.132.14,1026,1
2016-04-11 00:01:55,91.71.126.166,42.219.159.170,8721,1
2016-04-11 00:01:56,42.219.159.170,44.86.147.154,616,1
2016-04-11 00:01:57,70.42.10.53,42.219.159.170,7879,1
2016-04-11 00:01:58,42.219.159.170,212.116.4.116,103,1
2016-04-11 00:01:59,42.219.159.170,36.50.44.241,47,1
2016-04-11 00:02:00,42.219.159.170,143.72.8.137,101,1
2016-04-11 00:02:01,42.219.159.170,75.11.210.33,83,1
2016-04-11 00:02:02,69.124.9.215,42.219.159.170,82,1
2016-04-11 00:02:03,42.219.159.170,214.21.87.89,82,1
2016-04-11 00:02:04,42.219.159.170,126.18.61.136,76,1
2016-04-11 00:02:05,42.219.159.170,248.31.59.196,144,1
2016-04-11 00:02:06,42.219.159.170,91.71.126.208,61,1
2016-04-11 00:02:07,42.219.159.170,211.36.190.104,64,1
2016-04-11 00:02:08,42.219.159.170,85.236.82.121,581,1
2016-04-11 00:02:09,42.219.159.170,106.150.228.242,63,1
2016-04-11 00:02:10,42.219.159.170,106.150.228.172,63,1
2016-04-11 00:02:11,85.236.82.121,42.219.159.170,61,1
2016-04-11 00:02:12,253.138.42.216,42.219.159.170,74,1
2016-04-11 00:02:13,167.150.151.197,42.219.159.170,75,1
2016-04-11 00:02:14,42.219.159.170,42.145.31.42,99,1
2016-04-11 00:02:15,42.219.159.170,85.236.82.121,47,1
2016-04-11 00:02:16,42.219.159.170,143.72.8.137,58,1
2016-04-11 00:02:17,42.219.159.170,240.125.1.149,110,1
2016-04-11 00:02:18,73.5.203.135,42.219.159.170,83,1
2016-04-11 00:02:19,204.97.73.62,42.219.159.170,492,1
2016-04-11 00:02:20,42.219.159.170,240.15.42.149,496,1
2016-04-11 00:02:21,42.219.159.170,165.42.123.76,328,1
2016-04-11 00:02:22,42.219.159.170,37.140.236.140,499,1
2016-04-11 00:02:23,85.245.33.7,42.219.159.170,355,1
2016-04-11 00:02:24,60.242.232.72,42.219.159.170,497,1
2016-04-11 00:02:25,42.219.159.170,56.153.165.185,356,1
2016-04-11 00:02:26,91.71.126.201,42.219.159.170,705,1
2016-04-11 00:02:27,42.219.159.170,69.16.196.210,905,1
2016-04-11 00:02:28,199.95.15.126,42.219.159.170,255,1
2016-04-11 00:02:29,42.219.159.170,143.72.8.137,269,1
2016-04-11 00:02:30,219.108.155.24,42.219.159.170,260,1
2016-04-11 00:02:31,42.219.159.170,127.193.35.56,78,1
2016-04-11 00:02:32,42.219.159.170,143.72.8.137,80,1
2016-04-11 00:02:33,42.219.159.170,106.150.228.66,105,1
2016-04-11 00:02:34,204.223.250.211,42.219.159.170,9621,1
2016-04-11 00:02:35,194.233.70.248,42.219.159.170,162,1
2016-04-11 00:02:36,193.40.57.3,42.219.159.170,213,1
2016-04-11 00:02:37,42.219.159.170,127.204.62.250,426,1
2016-04-11 00:02:38,211.166.89.68,42.219.159.170,427,1
2016-04-11 00:02:39,42.219.159.170,81.181.162.14,60,1
2016-04-11 00:02:40,208.111.141.64,42.219.159.170,41,1
2016-04-11 00:02:41,143.72.8.137,42.219.159.170,40,1
2016-04-11 00:02:42,42.219.159.170,76.163.222.247,56,1
2016-04-11 00:02:43,42.219.159.170,194.233.67.145,59,1
2016-04-11 00:02:44,42.219.159.170,143.72.8.137,6091,1
2016-04-11 00:02:45,42.219.159.170,204.97.186.216,820,1
2016-04-11 00:02:46,91.71.126.138,42.219.159.170,811,1
2016-04-11 00:02:47,42.219.159.170,143.72.8.137,8546,1
2016-04-11 00:02:48,69.124.9.215,42.219.159.170,1180,1
2016-04-11 00:02:49,216.51.192.254,42.219.159.170,103,1
2016-04-11 00:02:50,42.219.159.170,211.60.108.33,54,1
2016-04-11 00:02:51,42.219.159.170,167.150.151.197,2169,1
2016-04-11 00:02:52,244.170.64.89,42.219.159.170,3992,1
2016-04-11 00:02:53,42.219.159.170,212.115.155.66,486,1
2016-04-11 00:02:54,36.50.44.241,42.219.159.170,595,1
2016-04-11 00:02:55,42.219.159.170,69.124.9.215,2084,1
2016-04-11 00:02:56,42.219.159.170,54.143.54.186,893,1
2016-04-11 00:02:57,42.219.159.170,85.236.82.121,897,1
2016-04-11 00:02:58,42.219.159.170,45.202.195.102,846,1
2016-04-11 00:02:59,36.149.244.182,42.219.159.170,17904,1
2016-04-11 00:03:00,54.143.54.123,42.219.159.170,48,1
2016-04-11 00:03:01,42.39.234.44,42.219.159.170,704,1
2016-04-11 00:03:02,168.40.234.105,42.219.159.170,16402,1
2016-04-11 00:03:03,69.124.9.215,42.219.159.170,1353,1
2016-04-11 00:03:04,36.213.31.106,42.219.159.170,2400,1
2016-04-11 00:03:05,42.219.159.170,200.31.240.32,6071,1
2016-04-11 00:03:06,42.219.159.170,36.37.147.152,753,1
2016-04-11 00:03:07,42.219.159.170,54.143.54.79,3342,1
2016-04-11 00:03:08,188.31.65.52,42.219.159.170,4436,1
2016-04-11 00:03:09,42.219.159.170,165.133.210.175,311,1
2016-04-11 00:03:10,42.219.159.170,37.71.8.150,323,1
2016-04-11 00:03:11,211.60.63.35,42.219.159.170,73,1
2016-04-11 00:03:12,69.124.9.215,42.219.159.170,120,1
2016-04-11 00:03:13,208.67.80.51,42.219.159.170,53,1
2016-04-11 00:03:14,63.0.86.194,42.219.159.170,52,1
2016-04-11 00:03:15,143.72.4.250,42.219.159.170,108,1
2016-04-11 00:03:16,42.219.159.170,213.199.181.83,106,1
2016-04-11 00:03:17,42.219.159.170,85.236.82.121,1787,1
2016-04-11 00:03:18,42.219.159.170,42.219.159.194,1136,1
2016-04-11 00:03:19,42.219.159.170,211.60.12.17,835,1
2016-04-11 00:03:20,42.219.159.170,143.72.8.137,2212,1
2016-04-11 00:03:21,42.219.159.170,67.208.91.182,131,1
2016-04-11 00:03:22,169.111.65.18,42.219.159.170,129,1
2016-04-11 00:03:23,42.219.159.170,91.71.126.172,3150,1
2016-04-11 00:03:24,143.72.8.137,42.219.159.170,2218,1
2016-04-11 00:03:25,42.219.159.170,204.97.186.216,194,1
2016-04-11 00:03:26,42.219.159.170,60.228.77.200,106,1
2016-04-11 00:03:27,242.100.247.131,42.219.159.170,102,1
2016-04-11 00:03:28,42.219.159.170,204.97.186.116,445,1
2016-04-11 00:03:29,71.173.140.206,42.219.159.170,522,1
2016-04-11 00:03:30,62.40.208.28,42.219.159.170,718,1
2016-04-11 00:03:31,42.219.159.170,206.123.233.73,733,1
2016-04-11 00:03:32,42.219.159.170,43.164.49.178,837,1
2016-04-11 00:03:33,57.253.244.30,42.219.159.170,26997,1
2016-04-11 00:03:34,42.219.159.170,193.40.56.249,23028,1
2016-04-11 00:03:35,42.219.159.182,42.219.159.170,1435,1
2016-04-11 00:03:36,42.219.159.170,221.167.85.130,5385,1
2016-04-11 00:03:37,42.219.159.170,76.163.68.133,282,1
2016-04-11 00:03:38,143.72.8.137,42.219.159.170,523,1
2016-04-11 00:03:39,56.153.165.185,42.219.159.170,290,1
2016-04-11 00:03:40,42.219.159.170,131.138.57.154,2011,1
2016-04-11 00:03:41,42.219.159.170,165.151.199.31,55,1
2016-04-11 00:03:42,37.112.227.41,42.219.159.170,56,1
2016-04-11 00:03:43,102.16.35.72,42.219.159.170,134,1
2016-04-11 00:03:44,42.219.159.170,208.68.187.8,127,1
2016-04-11 00:03:45,42.219.159.170,143.72.4.250,190,1
2016-04-11 00:03:46,60.56.156.117,42.219.159.170,488,1
2016-04-11 00:03:47,168.153.14.162,42.219.159.170,336,1
2016-04-11 00:03:48,42.219.159.170,64.166.75.6,489,1
2016-04-11 00:03:49,42.219.159.170,216.60.127.167,106682,1
2016-04-11 00:03:50,175.177.229.89,42.219.159.170,32925,1
2016-04-11 00:03:51,204.97.71.84,42.219.159.170,666,1
2016-04-11 00:03:52,106.150.228.172,42.219.159.170,1071,1
2016-04-11 00:03:53,61.203.165.8,42.219.159.170,1447,1
2016-04-11 00:03:54,37.112.227.41,42.219.159.170,1448,1
2016-04-11 00:03:55,42.219.159.170,204.223.250.209,1484,1
2016-04-11 00:03:56,42.219.159.170,201.140.190.156,1499,1
2016-04-11 00:03:57,42.219.159.170,143.72.4.250,39,1
2016-04-11 00:03:58,42.219.159.170,143.72.8.137,306,1
2016-04-11 00:03:59,131.143.160.140,42.219.159.170,1165,1
2016-04-11 00:04:00,42.219.159.170,193.40.48.125,1037,1
2016-04-11 00:04:01,44.86.147.106,42.219.159.170,105,1
2016-04-11 00:04:02,42.219.159.170,143.72.8.137,73,1
2016-04-11 00:04:03,216.57.224.42,42.219.159.170,421,1
2016-04-11 00:04:04,42.219.159.170,168.40.238.59,416,1
2016-04-11 00:04:05,42.219.159.170,143.72.4.250,737,1
2016-04-11 00:04:06,42.219.159.170,165.133.210.175,768,1
2016-04-11 00:04:07,42.219.159.170,74.140.62.63,3080,1
2016-04-11 00:04:08,42.219.159.170,106.152.131.210,93,1
2016-04-11 00:04:09,42.219.159.170,36.50.44.241,48,1
2016-04-11 00:04:10,143.72.8.137,42.219.159.170,62818,1
2016-04-11 00:04:11,240.48.18.201,42.219.159.170,427,1
2016-04-11 00:04:12,91.71.126.139,42.219.159.170,427,1
2016-04-11 00:04:13,42.219.159.170,63.79.143.65,846,1
2016-04-11 00:04:14,165.133.210.175,42.219.159.170,6230,1
2016-04-11 00:04:15,42.219.159.170,56.153.165.185,642,1
2016-04-11 00:04:16,169.108.147.221,42.219.159.170,120,1
2016-04-11 00:04:17,42.219.159.170,66.64.161.202,116,1
2016-04-11 00:04:18,61.155.57.10,42.219.159.170,60,1
2016-04-11 00:04:19,42.219.159.170,194.233.67.128,611,1
2016-04-11 00:04:20,69.30.89.92,42.219.159.170,634,1
2016-04-11 00:04:21,42.219.159.170,165.133.210.175,6165,1
2016-04-11 00:04:22,218.66.166.63,42.219.159.170,6889,1
2016-04-11 00:04:23,67.200.137.94,42.219.159.170,733,1
2016-04-11 00:04:24,223.114.19.19,42.219.159.170,3406,1
2016-04-11 00:04:25,42.219.159.170,37.140.227.234,2296,1
2016-04-11 00:04:26,42.219.159.170,36.169.200.40,315,1
2016-04-11 00:04:27,194.233.67.221,42.219.159.170,103,1
2016-04-11 00:04:28,85.236.82.121,42.219.159.170,103,1
2016-04-11 00:04:29,32.125.110.208,42.219.159.170,48,1
2016-04-11 00:04:30,42.219.159.170,0.64.255.9,46,1
2016-04-11 00:04:31,42.219.159.170,165.133.210.175,78,1
2016-04-11 00:04:32,42.219.159.170,188.31.65.84,426,1
2016-04-11 00:04:33,42.219.159.170,248.3.121.236,565,1
2016-04-11 00:04:34,143.72.8.137,42.219.159.170,1109,1
2016-04-11 00:04:35,42.219.159.170,36.100.247.148,239,1
2016-04-11 00:04:36,200.17.19.254,42.219.159.170,233,1
2016-04-11 00:04:37,143.72.4.250,42.219.159.170,381,1
2016-04-11 00:04:38,168.43.104.70,42.219.159.170,491,1
2016-04-11 00:04:39,42.219.159.170,168.40.238.59,343,1
2016-04-11 00:04:40,117.208.149.84,42.219.159.170,343,1
2016-04-11 00:04:41,106.150.228.66,42.219.159.170,725708,1
2016-04-11 00:04:42,42.219.159.170,124.182.62.98,33,1
2016-04-11 00:04:43,42.219.159.170,36.50.44.241,31,1
2016-04-11 00:04:44,60.242.232.74,42.219.159.170,1442,1
2016-04-11 00:04:45,143.72.8.137,42.219.159.170,92343,1
2016-04-11 00:04:46,164.229.229.96,42.219.159.170,108,1
2016-04-11 00:04:47,42.127.32.166,42.219.159.170,82,1
2016-04-11 00:04:48,42.219.159.170,0.64.255.9,107,1
2016-04-11 00:04:49,42.219.159.170,208.64.142.192,82,1
2016-04-11 00:04:50,42.219.159.170,176.166.86.22,111,1
2016-04-11 00:04:51,42.219.159.170,212.32.31.252,111,1
2016-04-11 00:04:52,42.219.159.170,54.143.54.186,75,1
2016-04-11 00:04:53,143.72.4.250,42.219.159.170,3244,1
2016-04-11 00:04:54,42.219.159.170,69.124.9.215,2502,1
2016-04-11 00:04:55,71.163.139.11,42.219.159.170,101,1
2016-04-11 00:04:56,42.219.159.170,212.76.231.108,61,1
2016-04-11 00:04:57,174.117.185.46,42.219.159.170,222,1
2016-04-11 00:04:58,91.71.126.195,42.219.159.170,225,1
2016-04-11 00:04:59,42.219.159.170,212.76.238.74,432,1
2016-04-11 00:05:00,42.219.159.170,42.145.31.42,152,1
2016-04-11 00:05:01,79.242.163.58,42.219.159.170,1611,1
2016-04-11 00:05:02,100.4.11.102,42.219.159.170,1096,1
2016-04-11 00:05:03,143.72.8.137,42.219.159.170,96,1
2016-04-11 00:05:04,196.176.228.225,42.219.159.170,68,1
2016-04-11 00:05:05,42.219.159.170,208.105.103.203,73,1
2016-04-11 00:05:06,42.219.159.170,143.72.8.137,3098,1
2016-04-11 00:05:07,42.219.159.170,143.72.4.250,2449,1
2016-04-11 00:05:08,33.34.38.69,42.219.159.170,5046,1
2016-04-11 00:05:09,175.177.229.122,42.219.159.170,1441,1
2016-04-11 00:05:10,42.219.159.170,194.233.74.75,5183,1
2016-04-11 00:05:11,42.219.159.170,66.33.222.170,792,1
2016-04-11 00:05:12,69.124.9.215,42.219.159.170,586,1
2016-04-11 00:05:13,42.219.159.170,175.177.229.119,1218,1
2016-04-11 00:05:14,42.219.159.170,60.146.130.182,529,1
2016-04-11 00:05:15,42.219.159.170,168.40.234.9,319,1
2016-04-11 00:05:16,216.38.180.124,42.219.159.170,96,1
2016-04-11 00:05:17,133.18.236.75,42.219.159.170,97,1
2016-04-11 00:05:18,42.219.159.170,94.237.213.236,78,1
2016-04-11 00:05:19,65.247.77.242,42.219.159.170,101,1
2016-04-11 00:05:20,42.219.159.170,212.32.31.252,79,1
2016-04-11 00:05:21,202.1.1.40,42.219.159.170,57,1
2016-04-11 00:05:22,42.219.159.170,193.40.49.126,63,1
2016-04-11 00:05:23,42.219.159.170,37.146.25.189,68,1
2016-04-11 00:05:24,42.219.159.170,193.40.57.79,65,1
2016-04-11 00:05:25,143.94.68.231,42.219.159.170,122,1
2016-04-11 00:05:26,42.219.159.170,106.150.228.142,314,1
2016-04-11 00:05:27,42.219.159.170,194.233.67.161,315,1
2016-04-11 00:05:28,188.31.65.123,42.219.159.170,339,1
2016-04-11 00:05:29,42.219.159.170,194.233.64.251,347,1
2016-04-11 00:05:30,42.219.159.170,165.133.210.160,727,1
2016-04-11 00:05:31,36.228.117.152,42.219.159.170,7906,1
2016-04-11 00:05:32,91.71.126.201,42.219.159.170,10554,1
2016-04-11 00:05:33,42.219.159.170,143.72.4.250,10574,1
2016-04-11 00:05:34,91.71.126.191,42.219.159.170,95,1
2016-04-11 00:05:35,143.72.8.137,42.219.159.170,744,1
2016-04-11 00:05:36,42.219.159.170,143.72.8.137,579,1
2016-04-11 00:05:37,42.219.159.170,168.40.231.166,280,1
2016-04-11 00:05:38,197.71.55.111,42.219.159.170,430,1
2016-04-11 00:05:39,143.72.8.137,42.219.159.170,39,1
2016-04-11 00:05:40,253.136.160.168,42.219.159.170,28,1
2016-04-11 00:05:41,175.177.229.22,42.219.159.170,4259,1
2016-04-11 00:05:42,42.219.159.170,85.236.82.121,3241,1
2016-04-11 00:05:43,42.219.159.170,131.139.82.162,2246,1
2016-04-11 00:05:44,218.147.70.85,42.219.159.170,68509,1
2016-04-11 00:05:45,37.71.8.150,42.219.159.170,354,1
2016-04-11 00:05:46,57.88.36.158,42.219.159.170,346,1
2016-04-11 00:05:47,216.58.101.255,42.219.159.170,1268,1
2016-04-11 00:05:48,42.219.159.170,106.150.228.200,569,1
2016-04-11 00:05:49,143.72.8.137,42.219.159.170,712,1
2016-04-11 00:05:50,143.72.8.137,42.219.159.170,44836,1
2016-04-11 00:05:51,219.109.61.118,42.219.159.170,43217,1
2016-04-11 00:05:52,42.219.159.170,165.133.210.160,3137,1
2016-04-11 00:05:53,42.219.159.170,211.34.77.125,1959,1
2016-04-11 00:05:54,143.72.4.250,42.219.159.170,55895,1
2016-04-11 00:05:55,42.219.159.170,208.255.38.41,48748,1
2016-04-11 00:05:56,68.119.79.70,42.219.159.170,4210,1
2016-04-11 00:05:57,42.219.159.170,63.0.80.227,6961,1
2016-04-11 00:05:58,36.227.192.12,42.219.159.170,551,1
2016-04-11 00:05:59,237.152.118.243,42.219.159.170,48,1
2016-04-11 00:06:00,212.32.30.165,42.219.159.170,578,1
2016-04-11 00:06:01,188.31.65.80,42.219.159.170,325,1
2016-04-11 00:06:02,218.58.149.96,42.219.159.170,6257,1
2016-04-11 00:06:03,236.237.224.96,42.219.159.170,3083,1
2016-04-11 00:06:04,165.12.64.142,42.219.159.170,2179,1
2016-04-11 00:06:05,45.202.195.102,42.219.159.170,196,1
2016-04-11 00:06:06,42.219.159.170,194.192.119.38,197,1
2016-04-11 00:06:07,204.97.142.209,42.219.159.170,206,1
2016-04-11 00:06:08,42.219.159.170,208.71.62.127,23025,1
2016-04-11 00:06:09,60.242.232.70,42.219.159.170,10204,1
2016-04-11 00:06:10,194.233.67.207,42.219.159.170,353402,1
2016-04-11 00:06:11,42.219.159.170,211.52.64.208,19608,1
2016-04-11 00:06:12,42.219.159.170,202.35.54.147,1077,1
2016-04-11 00:06:13,67.136.170.185,42.219.159.170,1045,1
2016-04-11 00:06:14,42.219.159.170,143.72.8.137,46,1
2016-04-11 00:06:15,85.236.82.121,42.219.159.170,75,1
2016-04-11 00:06:16,214.245.70.16,42.219.159.170,74,1
2016-04-11 00:06:17,42.219.159.170,69.30.89.92,89,1
2016-04-11 00:06:18,222.239.34.220,42.219.159.170,88,1
2016-04-11 00:06:19,42.219.159.170,248.18.146.44,87,1
2016-04-11 00:06:20,62.171.198.53,42.219.159.170,84,1
2016-04-11 00:06:21,42.219.159.170,210.62.139.112,55,1
2016-04-11 00:06:22,42.219.159.170,60.242.232.67,55,1
2016-04-11 00:06:23,42.219.159.170,194.233.94.144,55,1
2016-04-11 00:06:24,42.219.159.170,216.61.113.65,42,1
2016-04-11 00:06:25,143.72.4.250,42.219.159.170,240,1
2016-04-11 00:06:26,66.38.204.244,42.219.159.170,306,1
2016-04-11 00:06:27,204.97.186.217,42.219.159.170,341,1
2016-04-11 00:06:28,42.219.159.170,71.216.176.85,354,1
2016-04-11 00:06:29,42.219.159.170,71.237.11.199,1272,1
2016-04-11 00:06:30,42.219.159.170,79.31.84.8,24047,1
2016-04-11 00:06:31,42.219.159.170,70.177.190.81,862,1
2016-04-11 00:06:32,42.219.159.170,211.60.53.91,856,1
2016-04-11 00:06:33,36.37.176.93,42.219.159.170,282,1
2016-04-11 00:06:34,240.221.171.187,42.219.159.170,275,1
2016-04-11 00:06:35,214.247.221.216,42.219.159.170,224,1
2016-04-11 00:06:36,216.34.92.87,42.219.159.170,228,1
2016-04-11 00:06:37,42.219.159.170,91.71.126.157,227,1
2016-04-11 00:06:38,42.219.159.170,99.176.21.58,14315,1
2016-04-11 00:06:39,80.168.105.247,42.219.159.170,1359,1
2016-04-11 00:06:40,224.4.237.69,42.219.159.170,23205,1
2016-04-11 00:06:41,37.243.202.48,42.219.159.170,3938,1
2016-04-11 00:06:42,185.16.48.194,42.219.159.170,91634,1
2016-04-11 00:06:43,42.219.159.170,194.233.74.238,7893,1
2016-04-11 00:06:44,42.219.159.170,208.111.89.11,792,1
2016-04-11 00:06:45,42.219.159.170,216.42.26.103,478,1
2016-04-11 00:06:46,176.101.187.225,42.219.159.170,581,1
2016-04-11 00:06:47,42.219.159.170,212.32.30.144,7901,1
2016-04-11 00:06:48,42.219.159.170,52.51.199.160,141,1
2016-04-11 00:06:49,42.219.159.170,56.153.165.185,145,1
2016-04-11 00:06:50,42.219.159.170,69.37.252.134,56,1
2016-04-11 00:06:51,42.219.159.170,218.66.166.63,133,1
2016-04-11 00:06:52,42.219.159.170,67.206.69.154,246,1
2016-04-11 00:06:53,42.219.159.170,194.233.64.251,191,1
2016-04-11 00:06:54,42.219.159.170,63.79.179.137,66,1
2016-04-11 00:06:55,42.219.159.170,143.72.4.250,46,1
2016-04-11 00:06:56,42.219.159.170,60.242.232.69,341,1
2016-04-11 00:06:57,42.219.159.170,223.19.251.244,2488,1
2016-04-11 00:06:58,42.219.159.170,222.29.198.224,868,1
2016-04-11 00:06:59,42.219.159.170,143.72.8.137,341,1
