te,sa,da,byt,teDelta
2016-04-11 00:05:12,255.222.100.146,42.219.158.251,348,312
2016-04-11 00:09:14,70.236.190.132,42.219.158.251,409,242
2016-04-11 00:09:15,165.133.210.175,42.219.158.251,916,1
2016-04-11 00:14:55,42.219.158.251,73.5.203.135,769,340
2016-04-11 00:20:21,42.219.158.251,87.135.51.19,823,326
2016-04-11 00:26:31,106.150.228.172,42.219.158.251,12815,370
2016-04-11 00:34:24,193.40.57.3,42.219.158.251,11396,473
2016-04-11 00:40:55,43.42.79.207,42.219.158.251,149242,391
2016-04-11 00:41:33,42.219.158.251,143.72.8.137,8250,38
2016-04-11 00:42:19,133.225.34.24,42.219.158.251,1315,46
2016-04-11 00:47:14,73.5.203.135,42.219.158.251,1568,295
2016-04-11 00:50:58,176.211.206.238,42.219.158.251,1589,224
2016-04-11 00:55:04,42.219.158.251,165.131.61.253,444,246
2016-04-11 01:00:22,92.20.207.93,42.219.158.251,55291,318
2016-04-11 01:05:19,42.219.158.251,41.248.139.201,2379,297
2016-04-11 01:07:15,217.161.4.97,42.219.158.251,2460,116
2016-04-11 01:12:38,42.219.158.251,143.72.4.250,961,323
2016-04-11 01:13:46,42.219.158.251,69.124.9.215,11866,68
2016-04-11 01:16:14,42.219.158.251,117.72.245.6,8740,148
2016-04-11 01:20:52,202.20.50.217,42.219.158.251,7566,278
2016-04-11 01:24:25,73.213.27.178,42.219.158.251,375184,213
2016-04-11 01:30:26,42.219.158.251,70.156.240.223,20846,361
2016-04-11 01:37:36,106.150.228.155,42.219.158.251,442,430
2016-04-11 01:37:37,42.219.158.251,243.54.2.3,342,1
2016-04-11 01:41:49,169.108.219.20,42.219.158.251,35,252
2016-04-11 01:48:24,201.167.150.152,42.219.158.251,32,395
2016-04-11 01:50:07,42.219.158.251,225.39.248.187,28,103
2016-04-11 01:55:51,106.150.228.139,42.219.158.251,30,344
2016-04-11 02:02:04,56.153.165.185,42.219.158.251,32,373
2016-04-11 02:10:56,64.116.134.71,42.219.158.251,60,532
2016-04-11 02:18:39,42.219.158.251,202.189.12.93,618,463
2016-04-11 02:24:20,42.219.158.251,194.233.74.48,3686,341
2016-04-11 02:24:42,42.219.158.251,194.233.78.106,39740,22
2016-04-11 02:29:54,176.211.206.238,42.219.158.251,46835,312
2016-04-11 02:36:16,42.219.158.251,199.151.180.186,58255,382
2016-04-11 02:41:07,194.233.89.10,42.219.158.251,5524724,291
2016-04-11 02:45:04,42.219.158.251,207.206.214.153,1120,237
2016-04-11 02:53:25,42.219.158.251,89.86.186.132,1169,501
2016-04-11 02:54:26,42.219.158.251,211.32.148.231,3575,61
2016-04-11 03:00:12,85.236.82.121,42.219.158.251,175891,346
2016-04-11 03:07:06,32.100.20.28,42.219.158.251,14236,414
2016-04-11 03:14:42,42.219.158.251,202.35.54.147,17963,456
2016-04-11 03:18:48,204.97.186.216,42.219.158.251,787,246
2016-04-11 03:24:03,37.71.8.150,42.219.158.251,3183,315
2016-04-11 03:25:00,196.176.228.225,42.219.158.251,55698943,57
2016-04-11 03:30:21,42.219.158.251,143.72.8.137,26026538,321
2016-04-11 03:35:13,42.219.158.251,131.138.57.154,35934266,292
2016-04-11 03:40:36,208.71.62.127,42.219.158.251,33436065,323
2016-04-11 03:44:53,42.219.158.251,223.220.38.195,26289465,257
2016-04-11 03:54:09,250.26.48.34,42.219.158.251,35098715,556
2016-04-11 03:58:13,204.97.186.217,42.219.158.251,58832681,244
2016-04-11 04:01:42,61.232.255.249,42.219.158.251,6142442,209
2016-04-11 04:05:59,42.219.158.251,69.19.24.124,62793,257
2016-04-11 04:08:03,42.219.158.251,218.66.166.63,556961,124
2016-04-11 04:16:11,133.6.99.46,42.219.158.251,25742676,488
2016-04-11 04:22:53,42.219.158.251,131.138.30.78,475868,402
