te,sa,da,byt,teDelta
2016-04-11 01:06:26,42.219.159.219,97.175.213.162,47,3
2016-04-11 01:06:31,194.233.77.171,42.219.159.219,5140,5
2016-04-11 01:06:33,42.219.159.219,211.56.203.9,1400,2
2016-04-11 01:06:34,42.219.159.219,32.88.152.252,714,1
2016-04-11 01:06:37,54.143.54.165,42.219.159.219,529,3
2016-04-11 01:06:41,42.219.159.219,168.40.238.59,479,4
2016-04-11 01:06:42,42.219.159.219,56.153.165.185,76131,1
2016-04-11 01:06:46,42.219.159.219,143.72.8.137,1768,4
2016-04-11 01:06:47,42.219.159.219,143.72.8.137,899,1
2016-04-11 01:06:52,85.194.210.37,42.219.159.219,895,5
2016-04-11 01:06:58,222.176.207.36,42.219.159.219,728,6
2016-04-11 01:07:01,60.6.196.50,42.219.159.219,626,3
2016-04-11 01:07:03,210.62.139.112,42.219.159.219,48,2
2016-04-11 01:07:07,89.27.219.54,42.219.159.219,773239,4
2016-04-11 01:07:12,217.156.36.73,42.219.159.219,103,5
2016-04-11 01:07:15,42.219.159.219,165.133.210.175,104,3
2016-04-11 01:07:20,42.219.159.219,85.245.33.7,111,5
2016-04-11 01:07:27,55.237.159.113,42.219.159.219,83,7
2016-04-11 01:07:34,42.219.159.219,91.71.126.184,80,7
2016-04-11 01:07:42,42.219.159.219,143.72.8.137,204,8
2016-04-11 01:07:49,194.233.64.251,42.219.159.219,203,7
2016-04-11 01:07:54,200.95.197.133,42.219.159.219,251,5
2016-04-11 01:08:02,36.50.44.241,42.219.159.219,132,8
2016-04-11 01:08:07,211.51.152.68,42.219.159.219,89,5
2016-04-11 01:08:10,165.133.210.175,42.219.159.219,86,3
2016-04-11 01:08:18,42.219.159.219,222.181.2.195,86,8
2016-04-11 01:08:19,56.153.165.185,42.219.159.219,87,1
2016-04-11 01:08:22,131.138.31.23,42.219.159.219,166,3
2016-04-11 01:08:24,42.219.159.219,245.134.177.109,4538,2
2016-04-11 01:08:28,42.219.159.219,211.53.144.195,144795,4
2016-04-11 01:08:32,42.219.159.219,194.233.70.25,220,4
2016-04-11 01:08:39,196.176.231.132,42.219.159.219,142,7
2016-04-11 01:08:46,70.95.149.216,42.219.159.219,3289,7
2016-04-11 01:08:54,204.223.250.211,42.219.159.219,2188,8
2016-04-11 01:08:57,42.219.159.219,91.74.89.126,481,3
2016-04-11 01:09:02,143.72.8.137,42.219.159.219,360,5
2016-04-11 01:09:09,42.219.159.219,85.236.82.121,613,7
2016-04-11 01:09:10,168.40.231.129,42.219.159.219,41385,1
2016-04-11 01:09:19,42.219.159.219,218.52.74.158,101,9
2016-04-11 01:09:23,196.176.231.132,42.219.159.219,185,4
2016-04-11 01:09:26,42.219.159.219,73.5.203.135,63,3
2016-04-11 01:09:32,42.219.159.219,106.152.131.203,166,6
2016-04-11 01:09:33,102.216.44.231,42.219.159.219,173,1
2016-04-11 01:09:40,209.150.110.93,42.219.159.219,37,7
2016-04-11 01:09:41,212.32.31.252,42.219.159.219,448,1
2016-04-11 01:09:46,42.219.159.219,194.233.67.129,304,5
2016-04-11 01:09:48,42.219.159.219,56.153.165.185,574,2
2016-04-11 01:09:54,42.219.159.219,168.59.112.48,585,6
2016-04-11 01:09:58,143.72.4.250,42.219.159.219,564,4
2016-04-11 01:10:04,182.42.183.220,42.219.159.219,564,6
2016-04-11 01:10:11,42.219.159.219,204.97.186.216,605,7
2016-04-11 01:10:13,42.219.159.219,169.111.65.18,5806,2
2016-04-11 01:10:22,209.21.96.100,42.219.159.219,1934,9
2016-04-11 01:10:23,75.179.204.90,42.219.159.219,228,1
2016-04-11 01:10:27,175.177.229.30,42.219.159.219,227,4
2016-04-11 01:10:28,42.219.159.219,158.128.194.253,180,1
2016-04-11 01:10:35,37.97.34.104,42.219.159.219,795,7
2016-04-11 01:10:39,182.42.182.186,42.219.159.219,22563,4
2016-04-11 01:10:40,42.219.159.219,194.102.193.80,19855,1
2016-04-11 01:10:43,202.213.98.239,42.219.159.219,470,3
2016-04-11 01:10:49,42.219.159.219,91.71.126.190,326,6
2016-04-11 01:10:53,42.219.159.219,85.236.82.121,351,4
2016-04-11 01:10:56,42.219.159.219,212.32.30.144,323,3
2016-04-11 01:11:01,194.233.70.175,42.219.159.219,359,5
2016-04-11 01:11:06,143.72.8.137,42.219.159.219,343,5
2016-04-11 01:11:12,42.219.159.219,36.149.47.21,38,6
2016-04-11 01:11:19,76.164.198.113,42.219.159.219,101,7
2016-04-11 01:11:23,42.219.159.219,43.164.45.110,104,4
2016-04-11 01:11:28,188.31.65.46,42.219.159.219,554,5
2016-04-11 01:11:33,42.219.159.219,85.236.82.121,795,5
2016-04-11 01:11:39,193.24.152.158,42.219.159.219,52,6
2016-04-11 01:11:43,42.219.159.219,211.63.160.65,52,4
2016-04-11 01:11:50,197.34.196.170,42.219.159.219,53,7
2016-04-11 01:11:52,106.150.228.224,42.219.159.219,100,2
2016-04-11 01:11:55,143.72.8.137,42.219.159.219,206,3
2016-04-11 01:11:59,42.219.159.219,212.116.4.116,1291,4
2016-04-11 01:12:05,143.72.8.137,42.219.159.219,682,6
2016-04-11 01:12:06,193.24.152.158,42.219.159.219,6064,1
2016-04-11 01:12:07,42.219.159.219,60.242.232.69,1287,1
2016-04-11 01:12:11,42.219.159.219,143.72.8.137,51,4
2016-04-11 01:12:15,42.219.159.219,85.245.33.7,72,4
2016-04-11 01:12:19,165.133.210.175,42.219.159.219,71,4
2016-04-11 01:12:26,143.72.8.137,42.219.159.219,71,7
2016-04-11 01:12:34,196.236.71.128,42.219.159.219,71,8
2016-04-11 01:12:37,223.114.19.19,42.219.159.219,70,3
2016-04-11 01:12:42,42.219.159.219,200.17.19.254,68,5
2016-04-11 01:12:47,42.219.159.219,37.71.8.150,5336,5
2016-04-11 01:12:49,42.219.159.219,201.167.40.58,871,2
2016-04-11 01:12:55,42.219.159.219,118.226.87.217,31,6
2016-04-11 01:12:59,42.219.159.219,143.72.8.137,37,4
2016-04-11 01:13:04,67.208.91.182,42.219.159.219,118,5
2016-04-11 01:13:09,42.219.159.219,143.72.8.137,122,5
2016-04-11 01:13:10,127.204.60.89,42.219.159.219,132,1
2016-04-11 01:13:17,42.219.159.219,85.236.82.121,114,7
2016-04-11 01:13:22,42.219.159.219,208.105.103.203,68,5
2016-04-11 01:13:25,42.219.159.219,102.216.44.99,64,3
2016-04-11 01:13:30,236.237.224.96,42.219.159.219,37,5
2016-04-11 01:13:31,201.167.150.152,42.219.159.219,90,1
2016-04-11 01:13:40,42.219.159.219,62.191.179.12,94,9
2016-04-11 01:13:46,175.177.229.89,42.219.159.219,452,6
2016-04-11 01:13:54,42.219.159.219,208.71.62.127,95332,8
2016-04-11 01:14:00,42.219.159.219,215.157.181.77,6694,6
2016-04-11 01:14:02,194.233.67.129,42.219.159.219,204,2
2016-04-11 01:14:06,209.150.110.93,42.219.159.219,68,4
2016-04-11 01:14:11,36.178.215.81,42.219.159.219,68,5
2016-04-11 01:14:15,42.219.159.219,211.166.156.78,178,4
2016-04-11 01:14:19,143.72.8.137,42.219.159.219,176,4
2016-04-11 01:14:24,42.219.159.219,111.1.85.59,54,5
2016-04-11 01:14:27,42.219.159.219,69.124.9.215,105,3
2016-04-11 01:14:28,42.219.159.219,168.59.31.72,103,1
2016-04-11 01:14:32,143.72.8.137,42.219.159.219,81,4
2016-04-11 01:14:34,188.30.126.63,42.219.159.219,76,2
2016-04-11 01:14:42,165.252.6.173,42.219.159.219,72,8
2016-04-11 01:14:45,42.219.159.219,169.108.216.95,119,3
2016-04-11 01:14:51,213.47.3.75,42.219.159.219,116,6
2016-04-11 01:14:54,42.219.159.219,165.133.210.175,109,3
2016-04-11 01:14:57,37.146.25.189,42.219.159.219,83,3
2016-04-11 01:14:59,194.211.147.135,42.219.159.219,834,2
2016-04-11 01:15:02,42.219.159.219,143.72.8.137,498,3
2016-04-11 01:15:06,233.114.44.177,42.219.159.219,687,4
2016-04-11 01:15:12,219.109.57.18,42.219.159.219,50652,6
2016-04-11 01:15:20,250.221.188.238,42.219.159.219,63,8
2016-04-11 01:15:21,36.149.244.182,42.219.159.219,63,1
2016-04-11 01:15:27,211.53.84.208,42.219.159.219,2998,6
2016-04-11 01:15:28,76.143.0.115,42.219.159.219,121,1
2016-04-11 01:15:30,42.219.159.219,218.66.166.63,298,2
2016-04-11 01:15:33,42.219.159.219,127.204.60.89,308,3
2016-04-11 01:15:37,42.219.159.219,143.72.4.250,119,4
2016-04-11 01:15:45,42.219.159.219,143.72.8.137,977,8
2016-04-11 01:15:49,36.149.244.182,42.219.159.219,58,4
2016-04-11 01:15:58,42.219.159.219,143.72.4.250,5495,9
2016-04-11 01:16:01,42.219.159.219,158.128.255.108,1014,3
2016-04-11 01:16:04,85.236.82.121,42.219.159.219,1177,3
2016-04-11 01:16:06,42.219.159.219,71.199.216.26,638,2
2016-04-11 01:16:10,165.133.210.175,42.219.159.219,6710,4
2016-04-11 01:16:17,176.42.15.226,42.219.159.219,553,7
2016-04-11 01:16:21,33.144.80.126,42.219.159.219,291,4
2016-04-11 01:16:25,203.200.24.169,42.219.159.219,293,4
2016-04-11 01:16:29,42.219.159.219,37.112.180.2,59,4
2016-04-11 01:16:32,42.219.159.219,43.237.41.27,388,3
2016-04-11 01:16:38,42.219.159.219,56.153.165.185,785,6
2016-04-11 01:16:39,194.233.64.71,42.219.159.219,496,1
2016-04-11 01:16:43,61.38.253.236,42.219.159.219,648,4
2016-04-11 01:16:45,143.72.8.137,42.219.159.219,30,2
2016-04-11 01:16:49,42.219.159.219,223.115.153.5,38,4
2016-04-11 01:16:57,56.221.164.83,42.219.159.219,37,8
2016-04-11 01:17:03,42.219.159.219,127.204.60.89,175,6
2016-04-11 01:17:08,36.149.244.182,42.219.159.219,86,5
2016-04-11 01:17:11,42.219.159.219,60.242.232.65,105,3
2016-04-11 01:17:16,227.51.188.157,42.219.159.219,74,5
2016-04-11 01:17:21,42.219.159.219,198.132.44.182,75,5
2016-04-11 01:17:28,42.219.159.219,194.233.64.113,90,7
2016-04-11 01:17:32,69.124.9.215,42.219.159.219,72,4
2016-04-11 01:17:35,176.164.73.172,42.219.159.219,3316,3
2016-04-11 01:17:38,45.202.195.102,42.219.159.219,2452,3
2016-04-11 01:17:40,42.219.159.219,69.124.9.215,153,2
2016-04-11 01:17:42,42.219.159.219,85.236.82.121,80,2
2016-04-11 01:17:46,165.133.210.175,42.219.159.219,55840,4
2016-04-11 01:17:51,42.219.159.219,105.2.130.240,38,5
2016-04-11 01:17:58,91.71.126.218,42.219.159.219,37,7
2016-04-11 01:18:02,143.72.4.250,42.219.159.219,80,4
2016-04-11 01:18:06,221.181.217.3,42.219.159.219,1570,4
2016-04-11 01:18:14,143.72.8.137,42.219.159.219,1007,8
2016-04-11 01:18:19,248.18.146.44,42.219.159.219,1027,5
2016-04-11 01:18:24,42.219.159.219,67.211.188.67,6674,5
2016-04-11 01:18:28,216.58.4.131,42.219.159.219,21531,4
2016-04-11 01:18:29,42.219.159.219,193.40.48.125,49,1
2016-04-11 01:18:33,42.219.159.219,188.31.65.47,34,4
2016-04-11 01:18:35,91.71.126.185,42.219.159.219,34,2
2016-04-11 01:18:41,168.40.234.181,42.219.159.219,2379,6
2016-04-11 01:18:42,42.219.159.219,204.91.46.209,3101,1
2016-04-11 01:18:46,36.80.70.244,42.219.159.219,4868,4
2016-04-11 01:18:48,42.219.159.219,209.62.48.237,708,2
2016-04-11 01:18:52,168.40.234.122,42.219.159.219,1212,4
2016-04-11 01:18:53,42.219.159.219,165.133.210.175,1074,1
2016-04-11 01:18:58,165.29.145.141,42.219.159.219,38,5
2016-04-11 01:19:03,42.219.159.219,87.135.51.19,33,5
2016-04-11 01:19:07,42.219.159.219,62.100.53.116,31,4
2016-04-11 01:19:09,42.219.159.219,143.72.8.137,38,2
2016-04-11 01:19:10,196.176.231.167,42.219.159.219,46,1
2016-04-11 01:19:14,85.236.82.121,42.219.159.219,32,4
2016-04-11 01:19:18,208.255.38.41,42.219.159.219,31,4
2016-04-11 01:19:24,36.149.244.182,42.219.159.219,460586,6
2016-04-11 01:19:26,42.219.159.219,49.166.94.151,49254,2
2016-04-11 01:19:28,42.219.159.219,220.160.126.106,50472,2
2016-04-11 01:19:33,208.255.38.41,42.219.159.219,60,5
2016-04-11 01:19:37,42.219.159.219,175.177.229.79,15314,4
2016-04-11 01:19:39,201.167.133.218,42.219.159.219,51,2
2016-04-11 01:19:46,42.219.159.219,165.133.210.175,3975,7
2016-04-11 01:19:50,212.116.157.166,42.219.159.219,4274,4
2016-04-11 01:19:54,36.149.244.182,42.219.159.219,1052,4
2016-04-11 01:19:58,37.112.249.6,42.219.159.219,69,4
2016-04-11 01:19:59,64.117.85.183,42.219.159.219,68,1
2016-04-11 01:20:03,211.42.121.254,42.219.159.219,1095,4
2016-04-11 01:20:06,253.138.40.100,42.219.159.219,21097,3
2016-04-11 01:20:10,143.72.8.137,42.219.159.219,1218,4
2016-04-11 01:20:14,204.97.95.98,42.219.159.219,639,4
2016-04-11 01:20:16,209.52.70.251,42.219.159.219,6040,2
2016-04-11 01:20:21,213.85.82.31,42.219.159.219,5948,5
2016-04-11 01:20:27,78.187.196.248,42.219.159.219,37,6
2016-04-11 01:20:36,133.224.133.29,42.219.159.219,19740,9
2016-04-11 01:20:39,42.219.159.219,143.72.8.137,15244,3
2016-04-11 01:20:44,69.124.9.215,42.219.159.219,184,5
2016-04-11 01:20:51,42.219.159.219,143.72.8.137,38,7
2016-04-11 01:20:54,42.219.159.219,36.149.128.7,53,3
2016-04-11 01:20:59,42.219.159.219,57.67.1.33,53,5
2016-04-11 01:21:02,54.143.54.237,42.219.159.219,612,3
2016-04-11 01:21:06,42.219.159.219,42.211.205.64,5102,4
2016-04-11 01:21:10,42.219.159.219,42.127.32.166,9046,4
2016-04-11 01:21:12,79.40.98.55,42.219.159.219,118883,2
2016-04-11 01:21:16,42.219.159.219,42.219.159.194,9321,4
2016-04-11 01:21:20,42.219.159.219,216.61.90.88,794,4
2016-04-11 01:21:24,42.219.159.219,127.204.60.89,503,4
2016-04-11 01:21:25,92.225.30.251,42.219.159.219,295,1
2016-04-11 01:21:30,239.222.139.89,42.219.159.219,375,5
2016-04-11 01:21:31,42.219.159.219,188.31.65.111,59,1
2016-04-11 01:21:35,223.85.31.218,42.219.159.219,558,4
2016-04-11 01:21:42,143.72.4.250,42.219.159.219,7219,7
2016-04-11 01:21:49,42.219.159.219,245.146.249.96,844,7
2016-04-11 01:21:54,73.5.203.135,42.219.159.219,7358,5
2016-04-11 01:22:02,73.5.203.135,42.219.159.219,37,8
2016-04-11 01:22:08,42.219.159.219,143.72.8.137,394,6
2016-04-11 01:22:13,208.111.89.11,42.219.159.219,479,5
2016-04-11 01:22:17,42.219.159.219,212.32.30.165,443,4
2016-04-11 01:22:20,208.43.183.102,42.219.159.219,426,3
2016-04-11 01:22:24,42.219.159.219,185.85.1.124,461,4
2016-04-11 01:22:26,138.204.162.64,42.219.159.219,330,2
2016-04-11 01:22:31,96.96.13.149,42.219.159.219,47,5
2016-04-11 01:22:36,188.31.65.119,42.219.159.219,513,5
2016-04-11 01:22:39,33.12.107.46,42.219.159.219,598,3
2016-04-11 01:22:45,42.39.128.123,42.219.159.219,429,6
2016-04-11 01:22:46,196.176.231.205,42.219.159.219,440,1
2016-04-11 01:22:48,42.219.159.219,79.164.62.212,56,2
2016-04-11 01:22:49,42.219.159.219,164.80.14.198,602,1
2016-04-11 01:22:54,42.219.159.219,61.155.57.10,700,5
2016-04-11 01:22:58,42.219.159.219,208.111.89.11,7456,4
2016-04-11 01:23:03,57.67.0.81,42.219.159.219,98,5
2016-04-11 01:23:04,51.232.179.88,42.219.159.219,95,1
2016-04-11 01:23:08,168.40.234.181,42.219.159.219,557,4
2016-04-11 01:23:14,204.97.186.216,42.219.159.219,202,6
2016-04-11 01:23:18,167.150.151.197,42.219.159.219,3954,4
2016-04-11 01:23:24,212.32.30.144,42.219.159.219,2412,6
2016-04-11 01:23:26,42.219.159.219,56.153.165.185,33,2
2016-04-11 01:23:32,43.28.221.2,42.219.159.219,31,6
2016-04-11 01:23:33,208.67.80.51,42.219.159.219,370,1
2016-04-11 01:23:36,42.219.159.219,37.140.226.31,417,3
2016-04-11 01:23:40,42.219.159.219,36.149.128.7,10333,4
2016-04-11 01:23:48,42.219.159.219,216.61.241.150,205,8
2016-04-11 01:23:55,42.219.159.219,201.161.248.73,297,7
2016-04-11 01:23:59,42.219.159.219,54.143.54.165,903,4
2016-04-11 01:24:02,42.219.159.219,192.203.88.74,395,3
2016-04-11 01:24:07,248.180.181.64,42.219.159.219,54,5
2016-04-11 01:24:11,42.219.159.219,216.61.77.231,101,4
2016-04-11 01:24:17,175.177.229.89,42.219.159.219,48,6
2016-04-11 01:24:24,211.52.159.251,42.219.159.219,6082,7
2016-04-11 01:24:26,42.219.159.219,212.32.30.165,637,2
2016-04-11 01:24:32,54.143.183.67,42.219.159.219,3763,6
2016-04-11 01:24:36,42.219.159.219,143.72.8.137,41650,4
2016-04-11 01:24:39,143.72.4.250,42.219.159.219,1164,3
2016-04-11 01:24:43,42.219.159.219,99.176.89.49,5631,4
2016-04-11 01:24:47,42.219.159.219,196.176.231.138,793,4
2016-04-11 01:24:55,212.112.233.40,42.219.159.219,58,8
2016-04-11 01:24:59,42.219.159.219,143.72.8.137,497,4
2016-04-11 01:25:02,42.219.159.219,69.124.9.215,269,3
2016-04-11 01:25:07,211.52.122.172,42.219.159.219,535,5
2016-04-11 01:25:11,85.236.82.121,42.219.159.219,1849,4
2016-04-11 01:25:17,42.219.159.219,37.5.173.16,2167,6
2016-04-11 01:25:18,42.219.159.219,215.145.122.160,910,1
2016-04-11 01:25:22,42.219.159.219,104.52.159.253,69507,4
2016-04-11 01:25:24,60.242.232.67,42.219.159.219,72017,2
2016-04-11 01:25:25,42.219.159.219,168.40.231.130,1169,1
2016-04-11 01:25:29,197.192.176.154,42.219.159.219,75762,4
2016-04-11 01:25:33,42.219.159.219,176.206.153.121,83544,4
2016-04-11 01:25:35,42.219.159.219,168.40.231.164,61613,2
2016-04-11 01:25:37,99.176.8.131,42.219.159.219,40832,2
2016-04-11 01:25:41,75.179.204.100,42.219.159.219,1823,4
2016-04-11 01:25:47,213.14.110.230,42.219.159.219,3850,6
2016-04-11 01:25:50,143.72.8.137,42.219.159.219,12214,3
2016-04-11 01:25:53,80.164.225.72,42.219.159.219,81767,3
2016-04-11 01:25:55,194.233.64.113,42.219.159.219,9188,2
2016-04-11 01:26:02,42.219.159.219,194.233.64.110,47,7
2016-04-11 01:26:06,42.219.159.219,143.72.8.137,569,4
2016-04-11 01:26:09,42.219.159.219,37.7.209.20,8419,3
2016-04-11 01:26:17,36.149.143.167,42.219.159.219,566,8
2016-04-11 01:26:20,248.18.146.44,42.219.159.219,382,3
2016-04-11 01:26:26,42.219.159.219,75.129.109.157,480,6
2016-04-11 01:26:30,42.219.159.219,106.150.228.194,352,4
2016-04-11 01:26:35,42.219.159.219,194.233.67.129,231,5
2016-04-11 01:26:42,42.219.159.219,188.31.65.32,239,7
2016-04-11 01:26:46,42.219.159.219,85.236.82.121,21627,4
2016-04-11 01:26:50,42.219.159.219,204.97.186.216,1641,4
2016-04-11 01:26:51,188.31.65.40,42.219.159.219,1467,1
2016-04-11 01:26:52,42.219.159.219,211.44.71.80,37,1
2016-04-11 01:26:53,42.219.159.219,69.116.95.79,102,1
2016-04-11 01:26:58,64.118.244.174,42.219.159.219,1053,5
2016-04-11 01:27:00,67.208.91.182,42.219.159.219,149235,2
2016-04-11 01:27:05,42.219.159.219,48.102.31.198,266,5
2016-04-11 01:27:10,168.153.14.176,42.219.159.219,260,5
2016-04-11 01:27:12,42.219.159.219,212.79.87.167,552,2
2016-04-11 01:27:14,197.34.196.202,42.219.159.219,299,2
2016-04-11 01:27:15,42.219.159.219,61.155.57.10,293,1
2016-04-11 01:27:16,204.223.41.243,42.219.159.219,302,1
2016-04-11 01:27:19,42.219.159.219,143.72.4.250,9983,3
2016-04-11 01:27:25,194.149.40.100,42.219.159.219,1288,6
2016-04-11 01:27:30,143.72.8.137,42.219.159.219,1302,5
2016-04-11 01:27:35,42.219.159.219,204.223.250.211,328,5
2016-04-11 01:27:36,42.219.159.219,60.242.232.68,54,1
2016-04-11 01:27:41,208.255.38.41,42.219.159.219,98,5
2016-04-11 01:27:47,165.236.234.213,42.219.159.219,103,6
2016-04-11 01:27:50,165.133.210.175,42.219.159.219,77,3
2016-04-11 01:27:53,42.219.159.219,194.233.64.195,70,3
2016-04-11 01:27:57,36.149.244.182,42.219.159.219,104,4
2016-04-11 01:27:59,42.219.159.219,188.31.65.101,734,2
2016-04-11 01:28:00,42.219.159.219,194.233.74.238,416,1
2016-04-11 01:28:02,36.169.195.17,42.219.159.219,502,2
2016-04-11 01:28:07,42.219.159.219,240.15.42.149,6124,5
2016-04-11 01:28:15,208.255.38.41,42.219.159.219,70,8
2016-04-11 01:28:16,42.219.159.219,75.179.204.244,70,1
2016-04-11 01:28:19,42.219.159.219,127.204.60.89,68,3
2016-04-11 01:28:20,42.219.159.219,85.236.82.121,102,1
2016-04-11 01:28:26,42.219.159.219,248.18.146.44,103,6
2016-04-11 01:28:32,42.219.159.219,248.180.181.64,63,6
2016-04-11 01:28:36,123.6.63.184,42.219.159.219,61,4
2016-04-11 01:28:38,80.164.225.92,42.219.159.219,77,2
2016-04-11 01:28:39,42.219.159.219,216.42.26.103,80,1
2016-04-11 01:28:45,51.128.1.65,42.219.159.219,178,6
2016-04-11 01:28:54,42.219.159.219,42.145.42.169,37,9
2016-04-11 01:28:59,42.219.159.219,69.30.89.92,1867,5
2016-04-11 01:29:00,238.28.43.21,42.219.159.219,880,1
2016-04-11 01:29:01,42.219.159.219,143.72.4.250,436,1
2016-04-11 01:29:03,193.40.57.3,42.219.159.219,182,2
2016-04-11 01:29:04,56.153.165.185,42.219.159.219,324,1
2016-04-11 01:29:06,60.242.232.66,42.219.159.219,352,2
2016-04-11 01:29:09,42.219.159.219,216.191.117.99,470,3
2016-04-11 01:29:12,42.219.159.219,168.41.122.47,348,3
2016-04-11 01:29:13,79.242.163.58,42.219.159.219,727,1
2016-04-11 01:29:15,42.219.159.219,127.193.35.231,878,2
2016-04-11 01:29:18,211.33.46.70,42.219.159.219,1697,3
2016-04-11 01:29:22,209.34.199.244,42.219.159.219,1620,4
2016-04-11 01:29:29,42.219.159.219,204.97.186.217,1118,7
2016-04-11 01:29:35,42.219.159.219,194.233.67.222,1678,6
2016-04-11 01:29:41,42.219.159.219,240.15.42.149,50,6
2016-04-11 01:29:44,143.72.8.137,42.219.159.219,2048,3
2016-04-11 01:29:50,165.60.39.245,42.219.159.219,9477,6
2016-04-11 01:29:54,101.88.111.117,42.219.159.219,4908,4
2016-04-11 01:29:59,42.219.159.219,204.223.182.161,1129,5
2016-04-11 01:30:03,42.219.159.219,204.97.186.216,53,4
2016-04-11 01:30:04,196.176.228.237,42.219.159.219,51,1
2016-04-11 01:30:05,36.190.213.106,42.219.159.219,37,1
2016-04-11 01:30:06,42.219.159.219,194.233.64.110,33,1
2016-04-11 01:30:10,42.219.159.219,167.147.63.235,32,4
2016-04-11 01:30:13,106.150.228.145,42.219.159.219,31,3
2016-04-11 01:30:17,133.91.194.113,42.219.159.219,37,4
2016-04-11 01:30:23,176.166.21.95,42.219.159.219,51115,6
2016-04-11 01:30:31,60.242.232.73,42.219.159.219,105,8
2016-04-11 01:30:36,244.170.64.89,42.219.159.219,78,5
2016-04-11 01:30:38,42.219.159.219,69.31.239.81,77,2
2016-04-11 01:30:43,143.72.8.137,42.219.159.219,183,5
2016-04-11 01:30:47,42.219.159.219,208.255.38.41,184,4
2016-04-11 01:30:48,42.219.159.219,69.124.9.215,4422,1
2016-04-11 01:30:53,42.219.159.219,80.168.105.247,3108,5
2016-04-11 01:30:58,42.219.159.219,210.62.139.127,2458,5
2016-04-11 01:31:00,219.105.147.5,42.219.159.219,138,2
2016-04-11 01:31:04,42.219.159.219,168.112.132.63,133,4
2016-04-11 01:31:11,165.45.203.178,42.219.159.219,214,7
2016-04-11 01:31:19,76.246.182.177,42.219.159.219,211,8
2016-04-11 01:31:25,33.12.107.46,42.219.159.219,113,6
2016-04-11 01:31:26,213.32.177.204,42.219.159.219,113,1
2016-04-11 01:31:32,60.99.14.118,42.219.159.219,116,6
2016-04-11 01:31:38,64.42.89.13,42.219.159.219,59,6
2016-04-11 01:31:41,196.176.228.2,42.219.159.219,4669,3
2016-04-11 01:31:46,76.163.209.61,42.219.159.219,555,5
2016-04-11 01:31:52,202.179.143.109,42.219.159.219,319,6
2016-04-11 01:31:55,106.150.228.200,42.219.159.219,68,3
2016-04-11 01:31:56,42.219.159.219,127.204.60.89,38,1
2016-04-11 01:32:03,102.216.44.66,42.219.159.219,107154,7
2016-04-11 01:32:07,42.219.159.219,111.1.85.59,5700,4
2016-04-11 01:32:10,42.219.159.219,209.50.88.120,1715,3
2016-04-11 01:32:16,42.219.159.219,219.108.155.24,99,6
2016-04-11 01:32:21,42.219.159.219,127.204.60.89,48,5
2016-04-11 01:32:26,42.219.159.219,32.88.152.252,1344,5
2016-04-11 01:32:27,196.176.228.2,42.219.159.219,238,1
2016-04-11 01:32:32,248.18.9.254,42.219.159.219,182,5
2016-04-11 01:32:35,42.219.159.219,204.97.186.217,79,3
2016-04-11 01:32:38,165.164.54.1,42.219.159.219,84,3
2016-04-11 01:32:42,165.133.210.175,42.219.159.219,82,4
2016-04-11 01:32:43,42.219.159.219,143.72.8.137,662,1
2016-04-11 01:32:49,42.219.159.219,57.41.5.186,510,6
2016-04-11 01:32:55,194.233.74.121,42.219.159.219,565,6
2016-04-11 01:32:57,42.219.159.219,45.202.195.102,405,2
2016-04-11 01:33:05,54.143.54.197,42.219.159.219,451,8
2016-04-11 01:33:06,42.219.159.219,143.72.8.137,349,1
2016-04-11 01:33:11,54.143.54.165,42.219.159.219,481,5
2016-04-11 01:33:13,37.71.8.150,42.219.159.219,364,2
2016-04-11 01:33:19,42.219.159.219,69.124.9.215,471,6
2016-04-11 01:33:24,212.76.231.46,42.219.159.219,892,5
2016-04-11 01:33:30,69.124.9.215,42.219.159.219,628,6
2016-04-11 01:33:36,36.85.148.166,42.219.159.219,38,6
2016-04-11 01:33:38,168.253.166.98,42.219.159.219,33198,2
2016-04-11 01:33:42,224.109.238.47,42.219.159.219,31885,4
2016-04-11 01:33:45,42.219.159.219,104.52.159.253,2088,3
2016-04-11 01:33:53,73.60.244.5,42.219.159.219,136,8
2016-04-11 01:33:57,176.244.119.39,42.219.159.219,124,4
2016-04-11 01:33:59,36.149.244.182,42.219.159.219,103,2
2016-04-11 01:34:06,61.155.57.10,42.219.159.219,104,7
2016-04-11 01:34:08,42.219.159.219,219.101.189.189,56,2
2016-04-11 01:34:12,213.127.4.40,42.219.159.219,54,4
2016-04-11 01:34:13,221.181.217.3,42.219.159.219,411,1
2016-04-11 01:34:18,42.219.159.219,192.18.228.199,405,5
2016-04-11 01:34:25,42.219.159.219,91.71.126.184,412,7
2016-04-11 01:34:29,204.97.95.97,42.219.159.219,407,4
2016-04-11 01:34:31,42.219.159.219,85.236.82.121,7676,2
2016-04-11 01:34:34,42.219.159.219,56.153.165.185,105,3
2016-04-11 01:34:36,42.219.159.219,175.177.229.59,51,2
2016-04-11 01:34:41,92.225.30.71,42.219.159.219,155,5
2016-04-11 01:34:45,42.219.159.219,43.93.207.222,75,4
2016-04-11 01:34:49,197.34.218.54,42.219.159.219,97,4
2016-04-11 01:34:54,244.170.64.89,42.219.159.219,117,5
2016-04-11 01:34:58,216.40.255.138,42.219.159.219,57,4
2016-04-11 01:35:04,42.219.159.219,85.236.82.121,106,6
