te,sa,da,byt,teDelta
2016-04-11 00:00:10,150.198.238.118,42.219.156.237,218,10
2016-04-11 00:00:11,42.219.156.237,143.72.4.250,7403,1
2016-04-11 00:00:27,209.203.124.211,42.219.156.237,134341,16
2016-04-11 00:00:47,185.57.138.103,42.219.156.237,265691,20
2016-04-11 00:01:16,133.225.249.128,42.219.156.237,151451237,29
2016-04-11 00:01:39,240.15.181.69,42.219.156.237,112534121,23
2016-04-11 00:01:58,253.138.42.216,42.219.156.237,519891853,19
2016-04-11 00:02:23,42.219.156.237,182.42.162.139,5301500,25
2016-04-11 00:02:41,42.219.156.237,92.19.0.120,20550050,18
2016-04-11 00:02:58,42.219.156.237,221.159.224.34,20865383,17
2016-04-11 00:03:18,43.164.49.177,42.219.156.237,20627818,20
2016-04-11 00:03:23,223.114.19.19,42.219.156.237,669619,5
2016-04-11 00:03:36,56.153.165.185,42.219.156.237,440349135,13
2016-04-11 00:03:57,42.219.156.237,170.235.218.109,5146807,21
2016-04-11 00:04:17,42.219.156.237,69.124.9.215,138332972,20
2016-04-11 00:04:25,223.113.146.33,42.219.156.237,22180282,8
2016-04-11 00:04:45,42.219.156.237,211.60.53.244,135988410,20
2016-04-11 00:04:58,42.219.156.237,85.236.82.121,5296413,13
2016-04-11 00:05:11,42.219.156.237,70.227.95.127,18340072,13
2016-04-11 00:05:27,85.236.82.121,42.219.156.237,33980555,16
2016-04-11 00:05:38,57.253.244.30,42.219.156.237,20549175,11
2016-04-11 00:05:53,204.97.186.216,42.219.156.237,21041324,15
2016-04-11 00:06:02,42.219.156.237,113.201.36.88,21305834,9
2016-04-11 00:06:14,131.171.50.21,42.219.156.237,21008573,12
2016-04-11 00:06:38,42.219.156.237,106.150.228.242,20561971,24
2016-04-11 00:06:39,223.131.238.29,42.219.156.237,20802203,1
2016-04-11 00:06:49,54.143.54.84,42.219.156.237,20765696,10
2016-04-11 00:07:09,165.11.209.21,42.219.156.237,20548392,20
2016-04-11 00:07:27,42.219.156.237,91.71.126.137,20895803,18
2016-04-11 00:07:43,188.31.65.35,42.219.156.237,21253448,16
2016-04-11 00:07:56,69.124.9.215,42.219.156.237,515204023,13
2016-04-11 00:07:57,82.7.67.216,42.219.156.237,21857729,1
2016-04-11 00:08:11,194.192.119.34,42.219.156.237,5161845,14
2016-04-11 00:08:22,62.162.142.62,42.219.156.237,58125297,11
2016-04-11 00:08:35,208.91.91.254,42.219.156.237,89932760,13
