te,sa,da,byt,teDelta
2016-04-11 16:44:40,143.72.8.137,42.219.156.237,69,1
2016-04-11 16:44:41,42.219.156.237,194.233.67.128,255385,1
2016-04-11 16:44:42,42.219.156.237,211.59.147.152,149657,1
2016-04-11 16:44:43,42.219.156.237,37.7.139.8,115854,1
2016-04-11 16:44:44,42.219.156.237,106.150.228.76,3188,1
2016-04-11 16:44:45,73.60.243.179,42.219.156.237,72468,1
2016-04-11 16:44:46,158.128.158.155,42.219.156.237,53781,1
2016-04-11 16:44:47,210.62.139.112,42.219.156.237,80660,1
2016-04-11 16:44:48,143.72.4.250,42.219.156.237,116164,1
2016-04-11 16:44:49,233.198.23.219,42.219.156.237,198376,1
2016-04-11 16:44:50,181.68.11.87,42.219.156.237,45,1
2016-04-11 16:44:51,106.150.228.76,42.219.156.237,43,1
2016-04-11 16:44:52,165.133.210.175,42.219.156.237,233,1
2016-04-11 16:44:53,56.153.165.185,42.219.156.237,244,1
2016-04-11 16:44:54,42.219.156.237,64.121.161.103,247,1
2016-04-11 16:44:55,208.255.38.41,42.219.156.237,251,1
2016-04-11 16:44:56,42.219.156.237,219.203.181.202,246,1
2016-04-11 16:44:57,198.132.59.191,42.219.156.237,91,1
2016-04-11 16:44:58,91.71.126.195,42.219.156.237,92,1
2016-04-11 16:44:59,42.219.156.237,36.136.199.24,41,1
2016-04-11 16:45:00,217.156.57.81,42.219.156.237,83,1
2016-04-11 16:45:01,42.219.156.237,143.72.4.250,171,1
2016-04-11 16:45:02,106.150.228.95,42.219.156.237,113,1
2016-04-11 16:45:03,204.223.250.209,42.219.156.237,59,1
2016-04-11 16:45:04,168.59.31.72,42.219.156.237,636,1
2016-04-11 16:45:05,211.48.2.151,42.219.156.237,439,1
2016-04-11 16:45:06,165.133.210.160,42.219.156.237,75,1
2016-04-11 16:45:07,42.219.156.237,168.40.231.132,77,1
2016-04-11 16:45:08,54.143.54.106,42.219.156.237,84,1
2016-04-11 16:45:09,42.219.156.237,194.233.74.39,11244,1
2016-04-11 16:45:10,188.31.65.40,42.219.156.237,67787,1
2016-04-11 16:45:11,101.88.108.96,42.219.156.237,128,1
2016-04-11 16:45:12,42.219.156.237,73.60.244.5,5201,1
2016-04-11 16:45:13,42.219.156.237,194.211.147.129,54,1
2016-04-11 16:45:14,188.31.65.57,42.219.156.237,52,1
2016-04-11 16:45:15,188.30.102.74,42.219.156.237,1105,1
2016-04-11 16:45:16,201.174.7.185,42.219.156.237,1102,1
2016-04-11 16:45:17,158.128.255.206,42.219.156.237,704,1
2016-04-11 16:45:18,42.219.156.237,143.72.4.250,744,1
2016-04-11 16:45:19,42.219.156.237,168.40.234.183,563,1
2016-04-11 16:45:20,42.219.156.237,199.7.218.224,114,1
2016-04-11 16:45:21,42.219.156.237,143.72.8.137,118,1
2016-04-11 16:45:22,194.233.67.128,42.219.156.237,94,1
2016-04-11 16:45:23,143.72.4.250,42.219.156.237,63,1
2016-04-11 16:45:24,100.20.174.23,42.219.156.237,61,1
2016-04-11 16:45:25,240.32.68.73,42.219.156.237,62,1
2016-04-11 16:45:26,42.219.156.237,208.111.89.11,61,1
2016-04-11 16:45:27,42.219.156.237,212.32.30.165,1484,1
2016-04-11 16:45:28,106.150.228.224,42.219.156.237,1494,1
2016-04-11 16:45:29,213.42.95.108,42.219.156.237,64,1
2016-04-11 16:45:30,143.72.8.137,42.219.156.237,63,1
2016-04-11 16:45:31,42.219.156.237,80.168.105.247,62,1
2016-04-11 16:45:32,42.219.156.237,143.72.4.250,63,1
2016-04-11 16:45:33,218.31.142.209,42.219.156.237,63,1
2016-04-11 16:45:34,42.219.156.237,208.255.38.41,1483,1
2016-04-11 16:45:35,42.219.156.237,211.245.247.175,60,1
2016-04-11 16:45:36,219.206.167.226,42.219.156.237,97,1
2016-04-11 16:45:37,56.153.165.185,42.219.156.237,62,1
2016-04-11 16:45:38,42.219.156.237,209.62.118.131,62,1
2016-04-11 16:45:39,197.34.216.142,42.219.156.237,63,1
2016-04-11 16:45:40,42.219.156.237,204.97.46.126,61,1
2016-04-11 16:45:41,211.44.105.203,42.219.156.237,61,1
2016-04-11 16:45:42,42.219.156.237,216.61.240.204,1447,1
2016-04-11 16:45:43,42.219.156.237,194.102.199.151,1499,1
2016-04-11 16:45:44,42.219.156.237,85.194.78.170,1444,1
2016-04-11 16:45:45,42.219.156.237,36.149.244.182,1506,1
2016-04-11 16:45:46,91.71.126.203,42.219.156.237,1465,1
2016-04-11 16:45:47,209.92.117.72,42.219.156.237,1464,1
2016-04-11 16:45:48,42.219.156.237,43.93.207.222,1448,1
2016-04-11 16:45:49,165.133.210.175,42.219.156.237,1519,1
2016-04-11 16:45:50,42.219.156.237,45.204.159.87,432,1
2016-04-11 16:45:51,221.28.240.224,42.219.156.237,681,1
2016-04-11 16:45:52,193.40.56.249,42.219.156.237,362,1
2016-04-11 16:45:53,42.219.156.237,211.37.131.77,708,1
2016-04-11 16:45:54,143.72.8.137,42.219.156.237,409,1
2016-04-11 16:45:55,69.124.9.215,42.219.156.237,652,1
2016-04-11 16:45:56,196.176.231.205,42.219.156.237,1310,1
2016-04-11 16:45:57,54.143.54.81,42.219.156.237,759,1
2016-04-11 16:45:58,42.219.156.237,165.133.210.175,2606,1
2016-04-11 16:45:59,42.219.156.237,204.97.28.60,1739,1
2016-04-11 16:46:00,42.219.156.237,143.72.8.137,2651,1
2016-04-11 16:46:01,42.219.156.237,209.50.199.238,30206,1
2016-04-11 16:46:02,85.236.82.121,42.219.156.237,1464,1
2016-04-11 16:46:03,42.219.156.237,85.236.82.121,63,1
2016-04-11 16:46:04,101.88.111.113,42.219.156.237,61,1
2016-04-11 16:46:05,37.73.221.121,42.219.156.237,15543,1
2016-04-11 16:46:06,221.25.89.15,42.219.156.237,4294,1
2016-04-11 16:46:07,42.219.156.237,42.66.91.126,97,1
2016-04-11 16:46:08,42.219.156.237,74.75.140.65,62,1
2016-04-11 16:46:09,42.219.156.237,216.42.28.47,1513,1
2016-04-11 16:46:10,42.219.156.237,85.236.82.121,1474,1
2016-04-11 16:46:11,196.176.231.205,42.219.156.237,63,1
2016-04-11 16:46:12,42.219.156.237,85.236.82.121,61,1
2016-04-11 16:46:13,165.133.210.175,42.219.156.237,61,1
2016-04-11 16:46:14,42.219.156.237,201.140.190.156,61,1
2016-04-11 16:46:15,42.219.170.246,42.219.156.237,62,1
2016-04-11 16:46:16,106.150.228.142,42.219.156.237,61,1
2016-04-11 16:46:17,42.219.156.237,214.40.65.55,60,1
2016-04-11 16:46:18,67.116.103.246,42.219.156.237,4260,1
2016-04-11 16:46:19,42.219.156.237,208.255.38.41,59,1
2016-04-11 16:46:20,42.219.156.237,93.101.238.24,611,1
2016-04-11 16:46:21,42.219.156.237,192.22.7.102,415,1
2016-04-11 16:46:22,42.219.156.237,194.233.77.169,703,1
2016-04-11 16:46:23,76.160.148.249,42.219.156.237,2806,1
2016-04-11 16:46:24,42.219.156.237,143.72.8.137,149875,1
2016-04-11 16:46:25,196.176.228.237,42.219.156.237,175368,1
2016-04-11 16:46:26,42.219.156.237,133.54.166.117,119128,1
2016-04-11 16:46:27,208.91.28.190,42.219.156.237,33883,1
2016-04-11 16:46:28,194.233.67.129,42.219.156.237,246,1
2016-04-11 16:46:29,176.164.73.174,42.219.156.237,249,1
2016-04-11 16:46:30,204.97.186.216,42.219.156.237,184,1
2016-04-11 16:46:31,42.219.156.237,68.137.135.197,363,1
2016-04-11 16:46:32,194.233.64.113,42.219.156.237,391,1
2016-04-11 16:46:33,42.219.156.237,69.124.9.215,966,1
2016-04-11 16:46:34,121.106.127.157,42.219.156.237,95,1
2016-04-11 16:46:35,42.219.156.237,127.204.62.250,61,1
2016-04-11 16:46:36,54.143.54.218,42.219.156.237,63,1
2016-04-11 16:46:37,143.72.8.137,42.219.156.237,62,1
2016-04-11 16:46:38,42.219.156.237,42.145.31.42,64,1
2016-04-11 16:46:39,42.219.156.237,42.145.31.42,62,1
2016-04-11 16:46:40,42.219.156.237,54.143.54.149,62,1
2016-04-11 16:46:41,169.108.218.243,42.219.156.237,61,1
2016-04-11 16:46:42,106.150.228.13,42.219.156.237,63,1
2016-04-11 16:46:43,42.219.156.237,36.54.216.104,77,1
2016-04-11 16:46:44,42.219.156.237,143.72.8.137,17324,1
2016-04-11 16:46:45,210.46.70.118,42.219.156.237,18113,1
2016-04-11 16:46:46,43.164.44.60,42.219.156.237,11035,1
2016-04-11 16:46:47,176.116.194.233,42.219.156.237,1264,1
2016-04-11 16:46:48,196.176.228.2,42.219.156.237,20262,1
2016-04-11 16:46:49,176.166.21.95,42.219.156.237,288,1
2016-04-11 16:46:50,202.213.98.239,42.219.156.237,283,1
2016-04-11 16:46:51,42.219.156.237,216.61.95.92,1490,1
2016-04-11 16:46:52,169.108.216.105,42.219.156.237,1515,1
2016-04-11 16:46:53,143.72.4.250,42.219.156.237,1379,1
2016-04-11 16:46:54,211.44.105.203,42.219.156.237,5119,1
2016-04-11 16:46:55,36.153.248.248,42.219.156.237,20983,1
2016-04-11 16:46:56,121.106.127.157,42.219.156.237,111,1
2016-04-11 16:46:57,54.143.54.183,42.219.156.237,83,1
2016-04-11 16:46:58,42.219.156.237,93.179.206.13,63,1
2016-04-11 16:46:59,92.36.184.2,42.219.156.237,61,1
2016-04-11 16:47:00,211.44.105.203,42.219.156.237,61,1
2016-04-11 16:47:01,165.133.210.175,42.219.156.237,62,1
2016-04-11 16:47:02,42.219.156.237,66.38.255.170,64,1
2016-04-11 16:47:03,194.149.40.5,42.219.156.237,1477,1
2016-04-11 16:47:04,42.219.156.237,143.72.8.137,63,1
2016-04-11 16:47:05,42.219.156.237,167.150.151.197,1469,1
2016-04-11 16:47:06,42.219.156.237,216.61.240.204,1476,1
2016-04-11 16:47:07,42.219.156.237,194.233.75.63,1573,1
2016-04-11 16:47:08,42.219.156.237,165.133.210.175,56719,1
2016-04-11 16:47:09,42.219.156.237,61.232.245.230,42057,1
2016-04-11 16:47:10,42.219.156.237,72.226.130.127,16640,1
2016-04-11 16:47:11,42.219.156.237,69.124.9.215,1121,1
2016-04-11 16:47:12,196.176.228.2,42.219.156.237,420,1
2016-04-11 16:47:13,143.72.4.250,42.219.156.237,241,1
2016-04-11 16:47:14,212.32.30.165,42.219.156.237,178,1
2016-04-11 16:47:15,102.216.44.86,42.219.156.237,55,1
2016-04-11 16:47:16,36.149.244.182,42.219.156.237,56,1
2016-04-11 16:47:17,223.82.250.135,42.219.156.237,84,1
2016-04-11 16:47:18,177.141.130.81,42.219.156.237,61,1
2016-04-11 16:47:19,42.219.156.237,91.71.126.217,62,1
2016-04-11 16:47:20,73.5.203.135,42.219.156.237,61,1
2016-04-11 16:47:21,69.12.45.239,42.219.156.237,1456,1
2016-04-11 16:47:22,169.111.78.170,42.219.156.237,61,1
2016-04-11 16:47:23,188.30.0.195,42.219.156.237,57,1
2016-04-11 16:47:24,42.219.156.237,143.72.8.137,55,1
2016-04-11 16:47:25,42.219.156.237,250.135.192.47,63,1
2016-04-11 16:47:26,175.177.229.122,42.219.156.237,1503,1
2016-04-11 16:47:27,194.233.74.11,42.219.156.237,1456,1
2016-04-11 16:47:28,42.219.156.237,214.45.29.64,63,1
2016-04-11 16:47:29,197.34.216.142,42.219.156.237,62,1
2016-04-11 16:47:30,188.31.65.78,42.219.156.237,63,1
2016-04-11 16:47:31,197.30.119.169,42.219.156.237,62,1
2016-04-11 16:47:32,194.233.74.238,42.219.156.237,82,1
2016-04-11 16:47:33,188.31.65.54,42.219.156.237,79,1
2016-04-11 16:47:34,112.7.39.189,42.219.156.237,79,1
2016-04-11 16:47:35,42.219.156.237,71.196.1.21,1030,1
2016-04-11 16:47:36,42.219.156.237,52.78.26.4,1463,1
2016-04-11 16:47:37,42.219.156.237,69.124.9.215,61,1
2016-04-11 16:47:38,50.60.38.70,42.219.156.237,63,1
2016-04-11 16:47:39,83.170.24.59,42.219.156.237,62,1
2016-04-11 16:47:40,42.219.156.237,248.18.146.44,61,1
2016-04-11 16:47:41,64.253.138.5,42.219.156.237,63,1
2016-04-11 16:47:42,183.102.39.233,42.219.156.237,61,1
2016-04-11 16:47:43,42.219.156.237,43.93.207.222,56,1
2016-04-11 16:47:44,42.219.156.237,91.71.126.164,56,1
2016-04-11 16:47:45,65.95.216.86,42.219.156.237,62,1
2016-04-11 16:47:46,253.139.127.230,42.219.156.237,55,1
2016-04-11 16:47:47,42.219.156.237,43.93.207.222,57,1
2016-04-11 16:47:48,42.219.156.237,185.35.189.32,56,1
2016-04-11 16:47:49,54.143.54.173,42.219.156.237,62,1
2016-04-11 16:47:50,42.219.156.237,84.219.0.29,60,1
2016-04-11 16:47:51,106.150.228.25,42.219.156.237,99,1
2016-04-11 16:47:52,36.149.244.182,42.219.156.237,66,1
2016-04-11 16:47:53,143.72.4.250,42.219.156.237,245,1
2016-04-11 16:47:54,42.219.156.237,42.127.32.166,254,1
2016-04-11 16:47:55,52.51.199.74,42.219.156.237,846,1
2016-04-11 16:47:56,207.206.214.153,42.219.156.237,725,1
2016-04-11 16:47:57,42.219.156.237,42.145.31.42,630,1
2016-04-11 16:47:58,42.219.156.237,175.167.38.11,183,1
2016-04-11 16:47:59,143.72.4.250,42.219.156.237,253,1
2016-04-11 16:48:00,85.236.112.246,42.219.156.237,250,1
2016-04-11 16:48:01,73.5.203.135,42.219.156.237,255,1
2016-04-11 16:48:02,42.219.156.237,36.169.200.42,54920,1
2016-04-11 16:48:03,42.219.156.237,117.208.149.139,469,1
2016-04-11 16:48:04,102.216.44.87,42.219.156.237,25466,1
2016-04-11 16:48:05,42.219.156.237,188.31.65.61,666,1
2016-04-11 16:48:06,42.219.156.237,189.110.169.54,58,1
2016-04-11 16:48:07,42.219.156.237,96.96.13.149,23698,1
2016-04-11 16:48:08,69.124.9.215,42.219.156.237,90071,1
2016-04-11 16:48:09,42.219.156.237,165.11.209.21,112317,1
2016-04-11 16:48:10,42.219.156.237,167.150.151.197,249,1
2016-04-11 16:48:11,102.216.44.79,42.219.156.237,254,1
2016-04-11 16:48:12,165.133.210.175,42.219.156.237,252,1
2016-04-11 16:48:13,42.219.156.237,106.150.228.167,144,1
2016-04-11 16:48:14,143.72.8.137,42.219.156.237,76,1
2016-04-11 16:48:15,42.219.156.237,165.133.210.175,98,1
2016-04-11 16:48:16,42.219.156.237,202.30.202.208,69,1
2016-04-11 16:48:17,42.219.156.237,170.235.218.109,69,1
2016-04-11 16:48:18,42.219.156.237,143.72.8.137,58,1
2016-04-11 16:48:19,42.219.156.237,69.30.89.92,622,1
2016-04-11 16:48:20,143.72.8.137,42.219.156.237,399,1
2016-04-11 16:48:21,208.68.187.8,42.219.156.237,398,1
2016-04-11 16:48:22,42.219.156.237,85.236.82.121,410,1
2016-04-11 16:48:23,143.72.4.250,42.219.156.237,390,1
2016-04-11 16:48:24,42.219.156.237,204.97.47.179,596,1
2016-04-11 16:48:25,85.236.82.224,42.219.156.237,485,1
2016-04-11 16:48:26,42.219.156.237,218.66.161.189,607,1
2016-04-11 16:48:27,143.72.8.137,42.219.156.237,771,1
2016-04-11 16:48:28,42.219.156.237,56.153.165.185,479,1
2016-04-11 16:48:29,36.50.44.241,42.219.156.237,125,1
2016-04-11 16:48:30,42.219.156.237,175.177.229.122,99,1
2016-04-11 16:48:31,209.62.235.76,42.219.156.237,57,1
2016-04-11 16:48:32,42.219.156.237,57.90.139.223,3333,1
2016-04-11 16:48:33,42.219.156.237,255.151.210.106,18124,1
2016-04-11 16:48:34,42.219.156.237,240.125.1.149,1275,1
2016-04-11 16:48:35,194.233.74.39,42.219.156.237,1548,1
2016-04-11 16:48:36,42.219.156.237,194.233.67.128,34435,1
2016-04-11 16:48:37,42.219.156.237,91.71.126.209,62,1
2016-04-11 16:48:38,42.219.156.237,36.149.244.182,61,1
2016-04-11 16:48:39,42.219.156.237,143.72.4.250,116,1
2016-04-11 16:48:40,42.219.156.237,219.108.161.30,88,1
2016-04-11 16:48:41,42.219.156.237,188.31.65.85,12439,1
2016-04-11 16:48:42,235.53.100.226,42.219.156.237,5694,1
2016-04-11 16:48:43,194.192.119.35,42.219.156.237,845,1
2016-04-11 16:48:44,42.219.156.237,204.97.68.99,1026,1
2016-04-11 16:48:45,76.243.90.26,42.219.156.237,63,1
2016-04-11 16:48:46,54.143.54.173,42.219.156.237,62,1
2016-04-11 16:48:47,42.219.156.237,175.177.229.83,62,1
2016-04-11 16:48:48,69.124.9.215,42.219.156.237,1503,1
2016-04-11 16:48:49,42.219.156.237,209.17.223.231,1451,1
2016-04-11 16:48:50,209.202.13.155,42.219.156.237,1449,1
2016-04-11 16:48:51,204.97.71.84,42.219.156.237,62,1
2016-04-11 16:48:52,36.37.176.93,42.219.156.237,63,1
2016-04-11 16:48:53,188.31.65.55,42.219.156.237,438,1
2016-04-11 16:48:54,42.219.156.237,193.40.57.79,125,1
2016-04-11 16:48:55,223.220.38.195,42.219.156.237,126,1
2016-04-11 16:48:56,42.219.156.237,188.31.65.61,72,1
2016-04-11 16:48:57,211.56.203.9,42.219.156.237,88,1
2016-04-11 16:48:58,42.219.156.237,60.242.232.72,69,1
2016-04-11 16:48:59,176.153.235.93,42.219.156.237,69,1
2016-04-11 16:49:00,43.93.207.222,42.219.156.237,70,1
2016-04-11 16:49:01,60.242.232.65,42.219.156.237,63,1
2016-04-11 16:49:02,42.219.156.237,217.161.4.97,71,1
2016-04-11 16:49:03,143.72.8.137,42.219.156.237,71,1
2016-04-11 16:49:04,42.219.156.237,143.72.4.250,57,1
2016-04-11 16:49:05,42.219.156.237,170.235.218.109,57,1
2016-04-11 16:49:06,106.150.228.171,42.219.156.237,72,1
2016-04-11 16:49:07,42.219.156.237,85.236.82.121,97,1
2016-04-11 16:49:08,42.219.156.237,165.133.210.175,1274,1
2016-04-11 16:49:09,67.208.91.182,42.219.156.237,621,1
2016-04-11 16:49:10,127.204.60.89,42.219.156.237,1516,1
2016-04-11 16:49:11,42.219.156.237,80.153.180.233,1493,1
2016-04-11 16:49:12,42.219.156.237,211.44.105.203,1448,1
2016-04-11 16:49:13,194.233.64.251,42.219.156.237,1459,1
2016-04-11 16:49:14,62.100.53.116,42.219.156.237,62,1
2016-04-11 16:49:15,106.150.228.143,42.219.156.237,62,1
2016-04-11 16:49:16,42.219.156.237,52.168.207.149,63,1
2016-04-11 16:49:17,42.219.156.237,54.143.54.165,61,1
2016-04-11 16:49:18,165.133.210.175,42.219.156.237,82,1
2016-04-11 16:49:19,73.5.203.135,42.219.156.237,83,1
2016-04-11 16:49:20,62.204.33.6,42.219.156.237,46,1
2016-04-11 16:49:21,44.86.147.137,42.219.156.237,80,1
2016-04-11 16:49:22,106.150.228.222,42.219.156.237,53,1
2016-04-11 16:49:23,36.153.139.21,42.219.156.237,110,1
2016-04-11 16:49:24,165.133.210.175,42.219.156.237,55,1
2016-04-11 16:49:25,143.72.4.250,42.219.156.237,55,1
2016-04-11 16:49:26,204.97.202.119,42.219.156.237,67,1
2016-04-11 16:49:27,54.184.114.196,42.219.156.237,61,1
2016-04-11 16:49:28,42.219.156.237,69.19.24.124,62,1
2016-04-11 16:49:29,60.87.98.189,42.219.156.237,60,1
2016-04-11 16:49:30,197.34.196.170,42.219.156.237,25524,1
2016-04-11 16:49:31,208.111.37.242,42.219.156.237,4500,1
2016-04-11 16:49:32,42.219.156.237,216.59.172.11,1496,1
2016-04-11 16:49:33,143.72.4.250,42.219.156.237,1485,1
2016-04-11 16:49:34,42.219.156.237,36.149.244.182,64,1
2016-04-11 16:49:35,42.219.156.237,133.54.166.117,62,1
2016-04-11 16:49:36,79.119.48.9,42.219.156.237,1502,1
2016-04-11 16:49:37,93.179.206.13,42.219.156.237,1474,1
2016-04-11 16:49:38,143.72.8.137,42.219.156.237,1451,1
2016-04-11 16:49:39,37.64.43.224,42.219.156.237,1490,1
2016-04-11 16:49:40,42.152.20.116,42.219.156.237,1469,1
2016-04-11 16:49:41,212.32.31.252,42.219.156.237,1467,1
2016-04-11 16:49:42,69.124.9.215,42.219.156.237,1521,1
2016-04-11 16:49:43,42.219.156.237,43.164.49.177,61,1
2016-04-11 16:49:44,42.219.156.237,194.233.64.42,61,1
2016-04-11 16:49:45,211.48.11.188,42.219.156.237,60,1
2016-04-11 16:49:46,42.219.156.237,176.17.137.69,6719,1
2016-04-11 16:49:47,143.72.4.250,42.219.156.237,586,1
2016-04-11 16:49:48,42.219.156.237,188.31.65.107,58,1
2016-04-11 16:49:49,42.219.156.237,176.42.23.254,5808,1
2016-04-11 16:49:50,42.179.24.10,42.219.156.237,56,1
2016-04-11 16:49:51,43.93.207.222,42.219.156.237,55,1
2016-04-11 16:49:52,204.97.95.97,42.219.156.237,62,1
2016-04-11 16:49:53,42.219.156.237,211.52.125.172,61,1
2016-04-11 16:49:54,42.219.156.237,143.72.4.250,1494,1
2016-04-11 16:49:55,42.219.156.237,143.72.8.137,47,1
2016-04-11 16:49:56,42.219.156.237,102.112.247.42,532,1
2016-04-11 16:49:57,42.219.156.237,214.40.229.233,8884,1
2016-04-11 16:49:58,42.219.156.237,32.125.110.208,53,1
2016-04-11 16:49:59,100.4.215.115,42.219.156.237,367,1
2016-04-11 16:50:00,42.219.156.237,54.36.203.169,374,1
2016-04-11 16:50:01,43.55.17.58,42.219.156.237,626,1
2016-04-11 16:50:02,42.219.156.237,143.72.8.137,6087,1
2016-04-11 16:50:03,209.21.96.100,42.219.156.237,48,1
2016-04-11 16:50:04,194.233.67.222,42.219.156.237,428,1
2016-04-11 16:50:05,248.18.146.44,42.219.156.237,123507,1
2016-04-11 16:50:06,194.211.144.226,42.219.156.237,9390,1
2016-04-11 16:50:07,196.176.228.237,42.219.156.237,1457,1
2016-04-11 16:50:08,143.72.4.250,42.219.156.237,1253,1
2016-04-11 16:50:09,60.99.0.179,42.219.156.237,14298,1
2016-04-11 16:50:10,66.45.199.117,42.219.156.237,1154,1
2016-04-11 16:50:11,42.219.156.237,62.144.127.150,13072,1
2016-04-11 16:50:12,42.219.156.237,85.236.82.121,36,1
2016-04-11 16:50:13,42.219.156.237,60.242.232.65,84019,1
2016-04-11 16:50:14,165.133.210.175,42.219.156.237,68,1
2016-04-11 16:50:15,42.219.156.237,208.91.91.254,63,1
2016-04-11 16:50:16,71.17.187.122,42.219.156.237,63,1
2016-04-11 16:50:17,106.150.228.155,42.219.156.237,64,1
2016-04-11 16:50:18,93.179.206.13,42.219.156.237,63,1
2016-04-11 16:50:19,42.219.156.237,106.150.228.212,61,1
2016-04-11 16:50:20,209.57.25.61,42.219.156.237,61,1
2016-04-11 16:50:21,42.14.240.77,42.219.156.237,63,1
2016-04-11 16:50:22,192.22.7.103,42.219.156.237,62,1
2016-04-11 16:50:23,42.219.156.237,56.153.165.185,1470,1
2016-04-11 16:50:24,143.72.4.250,42.219.156.237,1443,1
2016-04-11 16:50:25,67.208.91.182,42.219.156.237,61,1
2016-04-11 16:50:26,42.219.156.237,65.95.216.86,64,1
2016-04-11 16:50:27,42.219.156.237,57.67.1.33,56,1
2016-04-11 16:50:28,237.129.89.31,42.219.156.237,63,1
2016-04-11 16:50:29,49.107.129.159,42.219.156.237,63,1
2016-04-11 16:50:30,91.71.126.133,42.219.156.237,61,1
2016-04-11 16:50:31,42.219.156.237,217.107.222.224,9757,1
2016-04-11 16:50:32,42.219.156.237,102.216.44.228,1071,1
2016-04-11 16:50:33,85.236.82.121,42.219.156.237,540,1
2016-04-11 16:50:34,42.219.156.237,240.55.239.25,47,1
2016-04-11 16:50:35,42.219.156.237,43.164.49.177,883,1
2016-04-11 16:50:36,42.219.156.237,201.167.42.228,96,1
2016-04-11 16:50:37,209.50.175.110,42.219.156.237,873,1
2016-04-11 16:50:38,42.219.156.237,216.60.123.148,1103,1
2016-04-11 16:50:39,106.150.228.245,42.219.156.237,1828,1
2016-04-11 16:50:40,42.219.156.237,91.71.126.212,381217,1
2016-04-11 16:50:41,42.219.156.237,143.72.4.250,23525,1
2016-04-11 16:50:42,196.176.231.167,42.219.156.237,1109,1
2016-04-11 16:50:43,182.42.185.134,42.219.156.237,1531,1
2016-04-11 16:50:44,42.219.156.237,37.71.8.150,36592,1
2016-04-11 16:50:45,143.72.8.137,42.219.156.237,38880,1
2016-04-11 16:50:46,57.104.219.105,42.219.156.237,1617,1
2016-04-11 16:50:47,42.219.156.237,174.178.112.95,30241,1
2016-04-11 16:50:48,212.32.30.165,42.219.156.237,27907,1
2016-04-11 16:50:49,165.133.210.175,42.219.156.237,1458,1
2016-04-11 16:50:50,204.223.250.211,42.219.156.237,1490,1
2016-04-11 16:50:51,165.98.6.202,42.219.156.237,1460,1
2016-04-11 16:50:52,106.150.228.174,42.219.156.237,124,1
2016-04-11 16:50:53,165.133.210.160,42.219.156.237,134,1
2016-04-11 16:50:54,42.219.156.237,188.31.65.97,131,1
2016-04-11 16:50:55,143.72.8.137,42.219.156.237,281,1
2016-04-11 16:50:56,210.46.70.118,42.219.156.237,256,1
2016-04-11 16:50:57,106.150.228.40,42.219.156.237,250,1
2016-04-11 16:50:58,42.219.156.237,73.5.203.135,187,1
2016-04-11 16:50:59,193.40.49.126,42.219.156.237,191,1
2016-04-11 16:51:00,167.150.151.197,42.219.156.237,76,1
2016-04-11 16:51:01,62.162.176.243,42.219.156.237,52,1
2016-04-11 16:51:02,85.236.82.121,42.219.156.237,103,1
2016-04-11 16:51:03,143.72.4.250,42.219.156.237,61,1
2016-04-11 16:51:04,204.97.186.217,42.219.156.237,62,1
2016-04-11 16:51:05,211.223.106.65,42.219.156.237,61,1
2016-04-11 16:51:06,36.149.244.182,42.219.156.237,62,1
2016-04-11 16:51:07,42.219.156.237,143.72.4.250,63,1
2016-04-11 16:51:08,196.176.231.205,42.219.156.237,61,1
2016-04-11 16:51:09,42.219.156.237,23.227.153.224,61,1
2016-04-11 16:51:10,42.219.156.237,194.233.67.157,62,1
2016-04-11 16:51:11,42.219.156.237,216.61.210.252,79,1
2016-04-11 16:51:12,42.219.156.237,194.233.67.161,7562,1
2016-04-11 16:51:13,158.128.255.68,42.219.156.237,12025,1
2016-04-11 16:51:14,204.223.250.211,42.219.156.237,3420,1
2016-04-11 16:51:15,42.219.156.237,143.72.8.137,50,1
2016-04-11 16:51:16,127.204.60.89,42.219.156.237,62,1
2016-04-11 16:51:17,69.124.9.215,42.219.156.237,63,1
2016-04-11 16:51:18,201.140.190.156,42.219.156.237,63,1
2016-04-11 16:51:19,216.61.0.231,42.219.156.237,63,1
2016-04-11 16:51:20,42.219.156.237,69.124.9.215,62,1
2016-04-11 16:51:21,36.85.148.166,42.219.156.237,1484,1
2016-04-11 16:51:22,42.219.156.237,194.233.67.142,1450,1
2016-04-11 16:51:23,42.219.156.237,237.207.22.192,79,1
2016-04-11 16:51:24,44.86.147.66,42.219.156.237,278,1
2016-04-11 16:51:25,42.219.156.237,165.133.210.175,65,1
2016-04-11 16:51:26,248.18.149.201,42.219.156.237,921,1
2016-04-11 16:51:27,42.219.156.237,209.62.116.11,712,1
2016-04-11 16:51:28,216.38.180.124,42.219.156.237,794,1
2016-04-11 16:51:29,42.219.156.237,76.164.235.195,6723,1
2016-04-11 16:51:30,42.219.156.237,44.86.147.100,580,1
2016-04-11 16:51:31,42.219.156.237,223.87.164.49,564,1
2016-04-11 16:51:32,194.233.67.168,42.219.156.237,397,1
2016-04-11 16:51:33,42.219.156.237,165.151.199.31,62,1
2016-04-11 16:51:34,165.133.210.175,42.219.156.237,61,1
2016-04-11 16:51:35,253.138.40.100,42.219.156.237,64,1
2016-04-11 16:51:36,42.219.156.237,209.92.117.72,62,1
2016-04-11 16:51:37,238.177.253.4,42.219.156.237,63,1
2016-04-11 16:51:38,42.219.156.237,212.32.31.252,64,1
