te,sa,da,byt,teDelta
2016-04-11 00:00:06,182.42.162.3,42.219.153.83,12997,6
2016-04-11 00:00:32,168.43.104.70,42.219.153.83,2149,26
2016-04-11 00:00:50,42.219.153.83,175.177.229.89,129,18
2016-04-11 00:01:09,42.219.153.83,208.255.38.41,430,19
2016-04-11 00:01:34,42.219.153.83,143.72.8.137,442,25
2016-04-11 00:01:46,42.219.153.83,43.164.49.177,301,12
2016-04-11 00:02:08,42.219.153.83,216.61.12.29,2827,22
2016-04-11 00:02:25,197.197.151.10,42.219.153.83,2875,17
2016-04-11 00:02:35,79.202.44.28,42.219.153.83,2102,10
2016-04-11 00:02:43,91.71.126.142,42.219.153.83,1830,8
2016-04-11 00:03:00,219.106.225.8,42.219.153.83,11128,17
2016-04-11 00:03:24,42.219.153.83,143.72.8.137,89,24
2016-04-11 00:03:38,126.18.61.136,42.219.153.83,89,14
2016-04-11 00:03:54,240.15.42.149,42.219.153.83,88,16
2016-04-11 00:04:09,60.242.232.73,42.219.153.83,172,15
2016-04-11 00:04:31,42.219.153.83,56.153.165.185,87,22
2016-04-11 00:04:50,42.219.153.83,91.71.126.194,87,19
2016-04-11 00:05:08,106.150.228.142,42.219.153.83,86,18
2016-04-11 00:05:24,42.219.153.83,37.71.81.55,52,16
2016-04-11 00:05:37,227.207.115.184,42.219.153.83,1090,13
2016-04-11 00:05:47,42.219.153.83,194.233.67.142,82,10
2016-04-11 00:05:55,42.219.153.83,42.66.22.90,109,8
2016-04-11 00:06:25,188.31.65.102,42.219.153.83,108,30
2016-04-11 00:06:44,85.236.82.121,42.219.153.83,209,19
2016-04-11 00:06:51,42.219.153.83,57.67.0.81,460,7
2016-04-11 00:07:01,42.219.153.83,143.72.4.250,541,10
2016-04-11 00:07:28,42.219.153.83,165.133.210.175,667,27
2016-04-11 00:07:55,42.219.153.83,36.149.244.182,803,27
2016-04-11 00:08:10,42.219.153.83,182.42.182.132,5010,15
2016-04-11 00:08:38,42.66.22.90,42.219.153.83,3996,28
2016-04-11 00:08:57,66.217.252.154,42.219.153.83,122695,19
2016-04-11 00:09:18,196.176.229.21,42.219.153.83,119779,21
2016-04-11 00:09:26,60.59.220.42,42.219.153.83,37800,8
2016-04-11 00:09:50,42.219.153.83,69.124.9.215,1021,24
2016-04-11 00:09:52,143.72.4.250,42.219.153.83,6047,2
2016-04-11 00:10:09,42.219.153.83,211.44.105.203,747,17
2016-04-11 00:10:21,66.229.243.104,42.219.153.83,347,12
2016-04-11 00:10:34,42.219.153.83,165.133.210.175,510,13
2016-04-11 00:10:53,176.129.183.7,42.219.153.83,4767,19
2016-04-11 00:11:15,42.219.153.83,201.167.211.150,88279,22
2016-04-11 00:11:31,204.97.186.82,42.219.153.83,9109,16
2016-04-11 00:11:48,42.219.153.83,217.132.7.157,1,17
2016-04-11 00:12:22,42.219.153.83,143.72.8.137,101948,34
2016-04-11 00:12:37,42.219.153.83,133.54.140.211,1586,15
2016-04-11 00:12:53,86.128.235.174,42.219.153.83,622,16
2016-04-11 00:13:11,106.150.228.53,42.219.153.83,9571,18
2016-04-11 00:13:12,210.62.139.127,42.219.153.83,83,1
2016-04-11 00:13:32,42.219.153.83,106.150.228.194,71,20
2016-04-11 00:13:43,42.219.153.83,136.44.1.75,70,11
2016-04-11 00:13:48,61.189.117.26,42.219.153.83,73,5
2016-04-11 00:13:54,42.219.153.83,208.255.38.41,3830,6
2016-04-11 00:14:16,70.173.151.151,42.219.153.83,63568,22
2016-04-11 00:14:28,211.44.105.203,42.219.153.83,2046,12
2016-04-11 00:14:36,106.152.131.203,42.219.153.83,6853,8
2016-04-11 00:14:54,36.153.139.21,42.219.153.83,51322,18
2016-04-11 00:15:04,42.219.153.83,204.97.95.97,3222,10
2016-04-11 00:15:15,133.209.60.70,42.219.153.83,94017,11
2016-04-11 00:15:26,42.219.153.83,43.164.49.177,348,11
2016-04-11 00:15:35,42.219.153.83,67.208.91.182,100,9
2016-04-11 00:15:48,42.219.153.83,176.233.88.188,54,13
2016-04-11 00:16:03,42.219.153.83,43.93.207.222,109,15
2016-04-11 00:16:11,246.183.3.40,42.219.153.83,164,8
2016-04-11 00:16:35,204.97.74.128,42.219.153.83,208,24
2016-04-11 00:17:02,193.40.49.126,42.219.153.83,213,27
2016-04-11 00:17:07,54.143.54.186,42.219.153.83,251,5
2016-04-11 00:17:29,158.128.201.139,42.219.153.83,233,22
2016-04-11 00:17:34,204.97.186.216,42.219.153.83,240,5
2016-04-11 00:17:42,204.97.186.216,42.219.153.83,13364,8
2016-04-11 00:18:01,42.219.153.83,85.236.82.121,1081,19
2016-04-11 00:18:12,143.72.8.137,42.219.153.83,3261,11
2016-04-11 00:18:32,42.219.153.83,85.236.82.121,1548,20
2016-04-11 00:18:55,212.113.255.212,42.219.153.83,205,23
2016-04-11 00:19:15,42.219.153.83,85.236.82.121,201,20
2016-04-11 00:19:29,42.219.153.83,209.62.116.11,4370,14
2016-04-11 00:19:38,42.219.153.83,54.17.230.32,400,9
2016-04-11 00:19:44,212.32.30.165,42.219.153.83,2099,6
2016-04-11 00:20:14,42.219.153.83,43.164.49.177,834,30
2016-04-11 00:20:26,42.219.153.83,42.66.22.89,6391,12
2016-04-11 00:20:40,69.124.9.215,42.219.153.83,857,14
2016-04-11 00:20:58,76.164.179.53,42.219.153.83,465,18
2016-04-11 00:21:09,178.125.6.125,42.219.153.83,347,11
2016-04-11 00:21:25,42.219.153.83,218.40.99.62,340,16
2016-04-11 00:21:50,193.40.48.125,42.219.153.83,142,25
2016-04-11 00:22:06,42.219.153.83,209.50.22.98,248,16
2016-04-11 00:22:23,42.219.153.83,194.233.64.240,139,17
2016-04-11 00:22:27,106.150.228.75,42.219.153.83,1287,4
2016-04-11 00:22:37,244.167.98.73,42.219.153.83,86,10
2016-04-11 00:23:08,165.133.210.160,42.219.153.83,85,31
2016-04-11 00:23:38,168.40.231.65,42.219.153.83,84,30
2016-04-11 00:23:54,42.219.153.83,67.136.170.185,68,16
2016-04-11 00:24:06,42.219.153.83,36.149.244.182,3270,12
2016-04-11 00:24:23,42.219.153.83,99.176.21.58,2430,17
2016-04-11 00:24:42,42.219.153.83,158.128.157.184,3801,19
2016-04-11 00:25:13,42.219.153.83,194.233.64.154,64255,31
2016-04-11 00:25:33,42.219.153.83,194.233.70.244,117261,20
2016-04-11 00:25:44,42.219.153.83,167.150.151.197,1091,11
2016-04-11 00:26:01,42.219.153.83,73.5.203.135,1159,17
2016-04-11 00:26:29,42.219.153.83,240.15.42.149,1754,28
2016-04-11 00:26:46,69.124.9.215,42.219.153.83,7569,17
2016-04-11 00:27:02,96.96.13.149,42.219.153.83,105,16
2016-04-11 00:27:13,42.219.153.83,143.72.8.137,4209,11
2016-04-11 00:27:35,42.219.153.83,204.223.250.209,578,22
2016-04-11 00:27:49,42.219.153.83,143.72.8.137,12730,14
2016-04-11 00:28:07,42.219.153.83,127.204.62.250,3905,18
2016-04-11 00:28:17,42.66.91.249,42.219.153.83,3567,10
2016-04-11 00:28:43,209.21.96.100,42.219.153.83,606,26
2016-04-11 00:29:10,204.223.182.161,42.219.153.83,1046,27
2016-04-11 00:29:36,216.50.67.55,42.219.153.83,47,26
2016-04-11 00:30:01,42.219.153.83,106.150.228.142,525,25
2016-04-11 00:30:15,42.219.153.83,37.112.180.2,528,14
2016-04-11 00:30:44,42.219.153.83,54.36.203.169,6506,29
2016-04-11 00:31:06,42.219.153.83,73.5.203.135,844,22
2016-04-11 00:31:29,42.219.153.83,168.171.219.22,890,23
2016-04-11 00:31:54,42.219.153.83,176.166.239.149,7921,25
2016-04-11 00:31:57,85.236.82.121,42.219.153.83,48,3
2016-04-11 00:32:06,143.72.8.137,42.219.153.83,32,9
2016-04-11 00:32:14,42.219.153.83,69.124.9.215,32,8
2016-04-11 00:32:31,188.31.65.51,42.219.153.83,32,17
2016-04-11 00:32:44,91.71.126.207,42.219.153.83,315,13
2016-04-11 00:33:04,33.34.43.114,42.219.153.83,4345,20
2016-04-11 00:33:18,167.147.63.46,42.219.153.83,2275,14
2016-04-11 00:33:27,42.219.153.83,32.88.152.252,89266,9
2016-04-11 00:33:56,76.148.0.41,42.219.153.83,205,29
2016-04-11 00:34:14,67.116.103.121,42.219.153.83,93,18
2016-04-11 00:34:28,42.219.153.83,143.72.8.137,162,14
2016-04-11 00:34:40,91.71.126.219,42.219.153.83,2365532,12
2016-04-11 00:34:56,175.177.229.58,42.219.153.83,113439,16
2016-04-11 00:35:05,42.219.153.83,212.32.31.252,50,9
2016-04-11 00:35:29,42.219.153.83,208.70.207.139,624,24
2016-04-11 00:35:50,76.163.202.93,42.219.153.83,345,21
2016-04-11 00:36:02,42.219.153.83,165.133.210.175,124,12
2016-04-11 00:36:20,143.72.8.137,42.219.153.83,124,18
2016-04-11 00:36:31,232.160.105.158,42.219.153.83,84,11
2016-04-11 00:36:32,42.219.153.83,209.135.235.105,76,1
2016-04-11 00:36:49,42.219.153.83,158.142.129.11,74,17
2016-04-11 00:37:13,36.149.244.182,42.219.153.83,88,24
2016-04-11 00:37:33,42.219.153.83,69.110.248.175,172,20
2016-04-11 00:37:50,69.124.9.215,42.219.153.83,105327,17
2016-04-11 00:38:11,42.219.153.83,143.72.4.250,58,21
2016-04-11 00:38:17,62.163.15.4,42.219.153.83,1011,6
2016-04-11 00:38:26,42.219.153.83,213.22.182.128,1428,9
2016-04-11 00:38:44,42.219.153.83,204.97.186.82,1438,18
2016-04-11 00:38:53,194.233.67.129,42.219.153.83,5035,9
2016-04-11 00:39:06,42.219.153.83,43.164.49.187,1416,13
2016-04-11 00:39:28,106.152.131.201,42.219.153.83,5027,22
2016-04-11 00:39:53,188.31.65.100,42.219.153.83,60,25
2016-04-11 00:40:06,61.155.57.10,42.219.153.83,95,13
2016-04-11 00:40:16,42.219.153.83,143.72.8.137,91,10
2016-04-11 00:40:42,42.219.153.83,60.242.232.67,305,26
2016-04-11 00:40:54,187.110.192.192,42.219.153.83,344,12
2016-04-11 00:41:14,194.233.64.113,42.219.153.83,388,20
2016-04-11 00:41:24,106.150.228.167,42.219.153.83,407,10
2016-04-11 00:41:36,42.219.153.83,102.216.44.73,422,12
2016-04-11 00:42:01,42.219.153.83,56.153.165.185,753,25
2016-04-11 00:42:02,143.72.4.250,42.219.153.83,379,1
2016-04-11 00:42:22,143.72.8.137,42.219.153.83,483,20
2016-04-11 00:42:28,143.72.8.137,42.219.153.83,522,6
2016-04-11 00:42:49,42.219.153.83,60.99.14.118,729,21
2016-04-11 00:43:12,42.219.153.83,143.72.4.250,404,23
2016-04-11 00:43:28,42.219.153.83,143.72.8.137,623,16
2016-04-11 00:43:48,222.67.145.162,42.219.153.83,1053,20
2016-04-11 00:43:56,42.219.153.83,237.41.247.88,1378,8
2016-04-11 00:44:11,42.219.153.83,208.104.217.242,4987,15
2016-04-11 00:44:28,43.164.49.177,42.219.153.83,539,17
2016-04-11 00:44:52,211.245.247.129,42.219.153.83,461,24
2016-04-11 00:45:09,143.72.8.137,42.219.153.83,494,17
2016-04-11 00:45:14,42.219.153.83,56.153.165.185,387,5
2016-04-11 00:45:41,188.31.65.33,42.219.153.83,563,27
2016-04-11 00:45:52,42.219.153.83,93.179.206.13,294,11
2016-04-11 00:46:08,42.219.153.83,127.204.60.89,1264,16
2016-04-11 00:46:31,165.133.210.175,42.219.153.83,6377,23
2016-04-11 00:46:54,42.219.153.83,43.164.45.103,1375,23
2016-04-11 00:47:14,127.204.60.89,42.219.153.83,1411,20
2016-04-11 00:47:32,194.233.67.145,42.219.153.83,6500,18
2016-04-11 00:48:01,42.219.153.83,244.170.64.89,832,29
2016-04-11 00:48:16,43.164.45.110,42.219.153.83,11183,15
2016-04-11 00:48:29,42.219.153.83,127.204.60.89,53,13
2016-04-11 00:49:03,62.161.34.82,42.219.153.83,96,34
2016-04-11 00:49:26,240.151.22.11,42.219.153.83,3630,23
2016-04-11 00:49:38,42.219.153.83,143.72.4.250,74351,12
2016-04-11 00:49:54,143.72.8.137,42.219.153.83,69,16
2016-04-11 00:50:05,222.28.252.235,42.219.153.83,84,11
2016-04-11 00:50:13,45.202.195.102,42.219.153.83,133,8
2016-04-11 00:50:26,42.219.153.83,60.242.232.73,104,13
2016-04-11 00:50:28,208.111.18.187,42.219.153.83,846,2
2016-04-11 00:50:29,63.0.229.233,42.219.153.83,32,1
2016-04-11 00:50:45,42.219.153.83,216.61.12.29,32,16
2016-04-11 00:51:05,194.233.67.75,42.219.153.83,135528,20
2016-04-11 00:51:15,196.176.231.229,42.219.153.83,136984,10
2016-04-11 00:51:30,42.219.153.83,56.153.165.185,1056,15
2016-04-11 00:51:49,143.72.8.137,42.219.153.83,1040,19
2016-04-11 00:52:03,42.219.153.83,143.72.8.137,1228,14
2016-04-11 00:52:06,42.219.153.83,73.5.203.135,32973,3
2016-04-11 00:52:23,42.219.153.83,158.128.253.93,105,17
2016-04-11 00:52:50,143.72.8.137,42.219.153.83,51,27
2016-04-11 00:53:10,42.219.153.83,54.143.54.186,2136,20
2016-04-11 00:53:31,67.208.91.182,42.219.153.83,55,21
2016-04-11 00:53:48,42.219.153.83,43.93.207.222,56,17
2016-04-11 00:54:04,42.219.153.83,67.204.150.225,60,16
