te,sa,da,byt,teDelta
2016-04-11 00:00:09,42.219.153.83,98.135.201.179,62,9
2016-04-11 00:00:28,42.219.153.83,143.72.8.137,4624,19
2016-04-11 00:00:44,228.137.105.56,42.219.153.83,19024,16
2016-04-11 00:01:04,42.219.159.182,42.219.153.83,28128,20
2016-04-11 00:01:20,196.176.228.9,42.219.153.83,799130,16
2016-04-11 00:01:30,42.219.153.83,99.176.12.206,244593,10
2016-04-11 00:01:49,208.111.89.11,42.219.153.83,212548,19
2016-04-11 00:02:14,36.149.244.182,42.219.153.83,221961,25
2016-04-11 00:02:32,211.56.16.97,42.219.153.83,60290,18
2016-04-11 00:03:00,42.219.153.83,213.30.31.244,475712,28
2016-04-11 00:03:29,42.219.153.83,85.236.82.121,2295188,29
2016-04-11 00:03:53,60.242.232.72,42.219.153.83,3644551,24
2016-04-11 00:04:10,61.35.227.227,42.219.153.83,4245932,17
2016-04-11 00:04:27,208.255.38.41,42.219.153.83,2241798,17
2016-04-11 00:04:38,42.219.153.83,71.155.111.90,2251068,11
2016-04-11 00:04:42,36.37.176.93,42.219.153.83,1216,4
2016-04-11 00:04:58,176.153.175.198,42.219.153.83,41628,16
2016-04-11 00:05:21,208.91.91.254,42.219.153.83,48904,23
2016-04-11 00:05:31,42.219.153.83,202.189.12.66,3381,10
2016-04-11 00:05:41,69.111.203.38,42.219.153.83,792,10
2016-04-11 00:05:47,69.124.9.215,42.219.153.83,2718,6
2016-04-11 00:05:58,57.67.1.33,42.219.153.83,12163,11
2016-04-11 00:06:08,42.219.153.83,219.101.32.184,584,10
2016-04-11 00:06:24,85.203.232.45,42.219.153.83,33268,16
2016-04-11 00:06:39,75.179.204.98,42.219.153.83,3239,15
2016-04-11 00:07:01,42.219.153.83,158.128.248.208,5632413,22
2016-04-11 00:07:15,42.219.153.83,216.52.3.102,24887,14
2016-04-11 00:07:38,42.219.153.83,43.93.207.222,1679901,23
2016-04-11 00:07:52,165.15.97.138,42.219.153.83,18611,14
2016-04-11 00:08:08,143.72.8.137,42.219.153.83,57,16
2016-04-11 00:08:26,143.72.8.137,42.219.153.83,81,18
2016-04-11 00:08:49,42.219.153.83,43.164.49.177,82,23
2016-04-11 00:09:05,42.219.153.83,52.168.207.149,65,16
2016-04-11 00:09:10,194.233.74.238,42.219.153.83,94,5
2016-04-11 00:09:26,143.72.8.137,42.219.153.83,32962,16
2016-04-11 00:09:39,165.133.210.175,42.219.153.83,2067889,13
2016-04-11 00:09:51,42.219.153.83,193.40.57.3,64475911,12
2016-04-11 00:10:09,42.219.153.83,36.149.244.182,127711954,18
2016-04-11 00:10:35,101.88.108.96,42.219.153.83,19455908,26
2016-04-11 00:11:01,42.219.153.83,194.233.75.136,18056275,26
2016-04-11 00:11:20,79.242.85.71,42.219.153.83,17903295,19
2016-04-11 00:11:22,85.236.80.88,42.219.153.83,82228,2
2016-04-11 00:11:32,42.219.153.83,168.40.234.105,1449954,10
2016-04-11 00:11:33,169.110.44.121,42.219.153.83,51214330,1
