te,sa,da,byt,teDelta
2016-04-11 00:00:13,209.57.25.61,42.219.153.83,2546,13
2016-04-11 00:00:18,91.71.126.183,42.219.153.83,2925,5
2016-04-11 00:00:27,42.219.153.83,165.133.210.175,11013,9
2016-04-11 00:00:39,187.110.192.192,42.219.153.83,12809,12
2016-04-11 00:01:02,42.219.153.83,193.24.152.158,29,23
2016-04-11 00:01:30,42.219.153.83,212.112.119.247,20770578,28
2016-04-11 00:01:43,77.227.241.116,42.219.153.83,53282580,13
2016-04-11 00:02:07,60.242.232.69,42.219.153.83,35790758,24
2016-04-11 00:02:18,106.150.228.201,42.219.153.83,7259518,11
2016-04-11 00:02:29,168.145.213.206,42.219.153.83,20812162,11
2016-04-11 00:02:40,42.219.153.83,209.62.235.76,20870395,11
2016-04-11 00:03:04,42.219.153.83,194.233.64.251,21062851,24
2016-04-11 00:03:20,42.219.153.83,143.72.4.250,135703690,16
2016-04-11 00:03:38,42.219.153.83,67.205.195.77,166702063,18
2016-04-11 00:03:39,42.219.153.83,85.236.82.121,20438098,1
2016-04-11 00:03:40,42.219.153.83,143.72.8.137,20854745,1
2016-04-11 00:03:59,42.219.153.83,176.153.175.198,31118510,19
2016-04-11 00:04:06,42.219.153.83,208.90.162.111,515572764,7
2016-04-11 00:04:16,42.219.153.83,54.143.54.186,483628287,10
2016-04-11 00:04:19,211.59.10.205,42.219.153.83,20682934,3
2016-04-11 00:04:37,213.22.182.128,42.219.153.83,20953505,18
2016-04-11 00:04:54,76.164.198.121,42.219.153.83,34,17
2016-04-11 00:05:03,208.91.64.5,42.219.153.83,34672852,9
2016-04-11 00:05:14,102.216.44.71,42.219.153.83,542257923,11
2016-04-11 00:05:21,42.219.153.83,143.72.8.137,20835877,7
2016-04-11 00:05:22,42.219.153.83,211.42.121.254,20809805,1
2016-04-11 00:05:41,36.50.44.241,42.219.153.83,21095231,19
2016-04-11 00:05:46,42.219.153.83,214.47.164.199,21030763,5
2016-04-11 00:05:47,96.96.13.149,42.219.153.83,21312824,1
2016-04-11 00:05:56,60.242.232.70,42.219.153.83,20302517,9
2016-04-11 00:06:09,218.31.142.161,42.219.153.83,20409266,13
2016-04-11 00:06:10,127.204.60.89,42.219.153.83,20641677,1
2016-04-11 00:06:25,71.210.27.160,42.219.153.83,21194372,15
2016-04-11 00:06:43,217.231.255.226,42.219.153.83,20430127,18
2016-04-11 00:07:00,201.177.187.105,42.219.153.83,20519269,17
2016-04-11 00:07:22,103.192.240.215,42.219.153.83,21863758,22
2016-04-11 00:07:23,243.153.31.1,42.219.153.83,46507675,1
2016-04-11 00:07:28,42.219.153.83,165.133.210.160,21230948,5
2016-04-11 00:07:44,42.219.153.83,216.61.236.156,21374615,16
2016-04-11 00:08:03,168.59.31.72,42.219.153.83,20259906,19
2016-04-11 00:08:10,60.242.232.72,42.219.153.83,21083795,7
2016-04-11 00:08:28,143.72.8.137,42.219.153.83,535201039,18
2016-04-11 00:08:52,69.3.168.168,42.219.153.83,587024,24
2016-04-11 00:09:04,208.67.253.137,42.219.153.83,20844,12
2016-04-11 00:09:21,84.171.96.112,42.219.153.83,10832,17
2016-04-11 00:09:43,42.219.153.83,76.163.179.105,138176261,22
2016-04-11 00:10:04,42.219.153.83,62.161.128.131,74802726,21
2016-04-11 00:10:35,143.72.4.250,42.219.153.83,120581179,31
2016-04-11 00:10:48,45.202.195.102,42.219.153.83,22136213,13
2016-04-11 00:10:55,81.42.0.63,42.219.153.83,22045961,7
2016-04-11 00:11:07,103.36.205.51,42.219.153.83,119532,12
2016-04-11 00:11:24,42.219.153.83,85.236.82.121,4302488,17
2016-04-11 00:11:57,224.36.53.20,42.219.153.83,61033328,33
2016-04-11 00:12:05,85.236.82.121,42.219.153.83,21716803,8
2016-04-11 00:12:22,91.71.126.188,42.219.153.83,20395726,17
2016-04-11 00:12:44,131.139.82.162,42.219.153.83,20706805,22
2016-04-11 00:13:01,176.116.195.149,42.219.153.83,20792370,17
2016-04-11 00:13:22,197.34.196.202,42.219.153.83,20500510,21
2016-04-11 00:13:33,42.219.153.83,45.202.195.102,21525025,11
2016-04-11 00:14:03,143.72.8.137,42.219.153.83,166710175,30
2016-04-11 00:14:21,106.150.228.172,42.219.153.83,22370896,18
2016-04-11 00:14:42,240.152.10.194,42.219.153.83,20935489,21
2016-04-11 00:15:01,70.248.98.28,42.219.153.83,21293418,19
2016-04-11 00:15:25,42.219.153.83,169.110.44.121,21244961,24
2016-04-11 00:15:39,60.242.232.71,42.219.153.83,20690094,14
2016-04-11 00:15:50,42.219.153.83,112.63.74.214,138479023,11
2016-04-11 00:16:08,102.216.44.80,42.219.153.83,58529339,18
2016-04-11 00:16:34,176.116.194.129,42.219.153.83,21521221,26
2016-04-11 00:17:01,99.176.70.215,42.219.153.83,50506577,27
2016-04-11 00:17:08,42.219.153.83,212.32.30.165,20700903,7
2016-04-11 00:17:17,177.235.191.18,42.219.153.83,20857591,9
2016-04-11 00:17:18,42.219.153.83,219.106.244.185,20511866,1
2016-04-11 00:17:30,209.48.89.234,42.219.153.83,20986572,12
2016-04-11 00:17:56,165.133.210.175,42.219.153.83,20493421,26
2016-04-11 00:18:20,61.252.170.229,42.219.153.83,133707484,24
2016-04-11 00:18:46,194.233.67.75,42.219.153.83,156216340,26
2016-04-11 00:19:08,79.202.44.28,42.219.153.83,151486090,22
2016-04-11 00:19:35,42.219.153.83,143.72.8.137,21060809,27
2016-04-11 00:19:43,42.219.153.83,80.168.105.247,20443704,8
2016-04-11 00:19:55,218.113.169.246,42.219.153.83,20641947,12
2016-04-11 00:20:12,79.202.44.28,42.219.153.83,19782800,17
2016-04-11 00:20:20,69.124.9.215,42.219.153.83,22524992,8
2016-04-11 00:20:42,69.124.9.215,42.219.153.83,154988905,22
2016-04-11 00:21:03,45.202.195.102,42.219.153.83,75538994,21
2016-04-11 00:21:13,69.124.9.215,42.219.153.83,20867701,10
2016-04-11 00:21:40,91.71.126.191,42.219.153.83,42284985,27
2016-04-11 00:22:01,193.40.57.79,42.219.153.83,22476233,21
2016-04-11 00:22:16,165.133.210.160,42.219.153.83,29598572,15
2016-04-11 00:22:26,42.219.153.83,43.164.49.177,458034228,10
2016-04-11 00:22:34,42.219.153.83,84.219.6.88,33,8
2016-04-11 00:23:00,73.5.203.135,42.219.153.83,29025875,26
2016-04-11 00:23:01,42.219.153.83,150.241.81.22,160628146,1
2016-04-11 00:23:12,42.219.153.83,143.72.8.137,329,11
2016-04-11 00:23:41,37.6.178.85,42.219.153.83,355,29
2016-04-11 00:23:59,188.31.65.123,42.219.153.83,344,18
2016-04-11 00:24:17,85.236.82.121,42.219.153.83,2207,18
2016-04-11 00:24:33,42.219.153.83,168.40.231.65,37751,16
2016-04-11 00:24:44,143.72.4.250,42.219.153.83,139677,11
2016-04-11 00:25:03,42.219.153.83,60.242.232.73,5311177,19
2016-04-11 00:25:19,42.219.153.83,202.211.179.218,102706155,16
2016-04-11 00:25:27,42.219.153.83,60.242.232.72,32357044,8
2016-04-11 00:25:47,42.219.153.83,225.242.36.253,2204949,20
2016-04-11 00:25:57,106.150.228.33,42.219.153.83,154409702,10
