te,sa,da,byt,teDelta
2016-04-11 00:00:01,169.110.44.121,42.219.155.89,75,1
2016-04-11 00:00:02,216.38.180.124,42.219.155.89,72,1
2016-04-11 00:00:03,208.111.89.11,42.219.155.89,170795248,1
2016-04-11 00:00:04,42.219.155.89,85.236.82.121,157686602,1
2016-04-11 00:00:05,42.219.155.89,169.110.44.121,172331,1
2016-04-11 00:00:06,42.219.155.89,208.255.38.41,76504,1
2016-04-11 00:00:07,42.219.155.89,182.42.162.3,139474,1
2016-04-11 00:00:08,42.219.155.89,69.124.9.215,784204,1
2016-04-11 00:00:09,212.32.31.252,42.219.155.89,19034,1
2016-04-11 00:00:10,194.233.67.129,42.219.155.89,21507412,1
2016-04-11 00:00:11,193.40.49.126,42.219.155.89,119440097,1
2016-04-11 00:00:12,143.72.8.137,42.219.155.89,5206264,1
2016-04-11 00:00:13,42.219.155.89,168.43.104.70,517433621,1
2016-04-11 00:00:14,42.219.155.89,194.233.64.251,22017374,1
2016-04-11 00:00:15,185.5.245.216,42.219.155.89,22459741,1
2016-04-11 00:00:16,42.219.155.89,37.71.8.150,155373626,1
2016-04-11 00:00:17,127.204.60.89,42.219.155.89,20430939,1
2016-04-11 00:00:18,42.219.155.89,143.72.4.250,20324839,1
2016-04-11 00:00:19,42.219.155.89,143.72.8.137,20986192,1
2016-04-11 00:00:20,42.219.155.89,201.140.190.156,21365421,1
2016-04-11 00:00:21,42.219.155.89,211.44.105.203,137275877,1
2016-04-11 00:00:22,42.219.155.89,91.74.89.126,22548746,1
2016-04-11 00:00:23,42.219.155.89,248.3.121.236,149961972,1
2016-04-11 00:00:24,42.219.155.89,143.123.195.202,21756716,1
2016-04-11 00:00:25,32.88.152.252,42.219.155.89,21114920,1
2016-04-11 00:00:26,42.219.155.89,42.145.156.195,20899717,1
2016-04-11 00:00:27,143.72.8.137,42.219.155.89,20802803,1
2016-04-11 00:00:28,42.219.155.89,67.136.170.185,21269205,1
2016-04-11 00:00:29,223.81.75.43,42.219.155.89,21195159,1
2016-04-11 00:00:30,214.245.41.154,42.219.155.89,21151055,1
2016-04-11 00:00:31,143.72.4.250,42.219.155.89,21175989,1
2016-04-11 00:00:32,42.219.155.89,80.168.105.247,20984615,1
2016-04-11 00:00:33,210.97.215.28,42.219.155.89,21549999,1
2016-04-11 00:00:34,193.40.57.79,42.219.155.89,20731997,1
2016-04-11 00:00:35,56.228.87.2,42.219.155.89,21330548,1
2016-04-11 00:00:36,42.219.155.89,220.161.185.93,155869615,1
2016-04-11 00:00:37,42.219.155.89,52.51.186.55,21934890,1
2016-04-11 00:00:38,42.219.155.89,143.72.8.137,22101936,1
2016-04-11 00:00:39,42.219.155.89,57.67.0.81,33,1
2016-04-11 00:00:40,208.255.38.41,42.219.155.89,31,1
2016-04-11 00:00:41,91.71.126.218,42.219.155.89,375,1
2016-04-11 00:00:42,42.219.155.89,217.176.102.164,697,1
2016-04-11 00:00:43,194.233.64.251,42.219.155.89,22114063,1
2016-04-11 00:00:44,216.54.139.94,42.219.155.89,969454,1
2016-04-11 00:00:45,221.181.217.3,42.219.155.89,25306,1
2016-04-11 00:00:46,62.205.91.156,42.219.155.89,1274897,1
2016-04-11 00:00:47,42.219.155.89,50.45.70.6,1227843,1
2016-04-11 00:00:48,42.219.155.89,43.237.81.15,22003559,1
2016-04-11 00:00:49,42.219.155.89,204.97.186.217,443498587,1
2016-04-11 00:00:50,42.219.155.89,248.18.146.44,93845552,1
2016-04-11 00:00:51,85.236.82.121,42.219.155.89,446158301,1
2016-04-11 00:00:52,42.219.155.89,36.37.183.136,22422389,1
2016-04-11 00:00:53,127.204.46.198,42.219.155.89,66363169,1
2016-04-11 00:00:54,42.219.155.89,60.242.232.67,153096289,1
2016-04-11 00:00:55,175.158.49.204,42.219.155.89,21495220,1
2016-04-11 00:00:56,42.219.155.89,175.177.229.79,21837083,1
2016-04-11 00:00:57,42.219.155.89,192.253.239.244,4257293,1
2016-04-11 00:00:58,42.219.155.89,212.32.30.165,20594403,1
