te,sa,da,byt,teDelta
2016-04-11 00:00:14,42.219.155.89,37.112.249.6,278,14
2016-04-11 00:00:33,188.31.65.94,42.219.155.89,237,19
2016-04-11 00:00:43,42.219.155.89,194.231.140.151,84,10
2016-04-11 00:00:55,238.121.76.141,42.219.155.89,63,12
2016-04-11 00:01:05,211.15.191.54,42.219.155.89,47,10
2016-04-11 00:01:17,42.219.155.89,73.5.203.135,550,12
2016-04-11 00:01:38,212.114.35.150,42.219.155.89,320,21
2016-04-11 00:01:46,244.32.99.249,42.219.155.89,344,8
2016-04-11 00:02:05,42.219.155.89,204.97.186.147,714,19
2016-04-11 00:02:21,42.219.155.89,152.96.205.217,403,16
2016-04-11 00:02:35,202.31.124.139,42.219.155.89,239,14
2016-04-11 00:02:56,52.168.207.149,42.219.155.89,79,21
2016-04-11 00:03:13,213.38.216.219,42.219.155.89,3070,17
2016-04-11 00:03:20,188.30.178.15,42.219.155.89,4437,7
2016-04-11 00:03:28,143.72.8.137,42.219.155.89,120,8
2016-04-11 00:03:46,42.219.155.89,165.133.210.175,186,18
2016-04-11 00:04:03,143.72.8.137,42.219.155.89,4692,17
2016-04-11 00:04:06,106.150.228.53,42.219.155.89,52,3
2016-04-11 00:04:29,42.219.155.89,194.233.67.129,326,23
2016-04-11 00:04:43,62.138.40.70,42.219.155.89,450,14
2016-04-11 00:05:07,76.163.209.61,42.219.155.89,7122,24
2016-04-11 00:05:24,42.219.155.89,168.59.119.58,555,17
2016-04-11 00:05:50,42.219.155.89,194.233.67.145,646,26
2016-04-11 00:06:00,79.221.192.144,42.219.155.89,4403,10
2016-04-11 00:06:20,42.219.155.89,62.162.142.62,23952,20
2016-04-11 00:06:31,91.71.126.159,42.219.155.89,1017,11
2016-04-11 00:06:43,121.106.127.157,42.219.155.89,126504,12
2016-04-11 00:07:09,42.219.155.89,214.41.49.7,161153,26
2016-04-11 00:07:50,42.219.155.89,62.100.53.116,3171,41
2016-04-11 00:08:13,36.149.244.182,42.219.155.89,1176,23
2016-04-11 00:08:17,42.219.155.89,43.164.49.177,59,4
2016-04-11 00:08:27,143.72.8.137,42.219.155.89,95,10
2016-04-11 00:08:46,69.124.9.215,42.219.155.89,126,19
2016-04-11 00:09:05,60.242.232.68,42.219.155.89,176,19
2016-04-11 00:09:35,91.71.126.134,42.219.155.89,96,30
2016-04-11 00:09:55,208.91.91.254,42.219.155.89,330,20
2016-04-11 00:10:09,42.219.155.89,194.233.64.251,351,14
2016-04-11 00:10:30,194.233.74.83,42.219.155.89,97,21
2016-04-11 00:10:42,42.219.155.89,223.80.232.180,58,12
2016-04-11 00:11:09,42.219.155.89,221.167.85.130,100,27
2016-04-11 00:11:16,208.111.89.11,42.219.155.89,322,7
2016-04-11 00:11:39,143.72.8.137,42.219.155.89,189,23
2016-04-11 00:11:54,106.150.228.142,42.219.155.89,191,15
2016-04-11 00:12:09,61.99.219.11,42.219.155.89,66,15
2016-04-11 00:12:31,143.72.8.137,42.219.155.89,71,22
2016-04-11 00:12:57,37.4.228.228,42.219.155.89,198293,26
2016-04-11 00:13:19,42.219.155.89,210.62.139.127,3790,22
2016-04-11 00:13:29,42.219.155.89,168.40.234.105,4019,10
2016-04-11 00:13:44,193.40.48.125,42.219.155.89,41,15
2016-04-11 00:13:57,32.100.20.28,42.219.155.89,175,13
2016-04-11 00:14:09,42.219.155.89,194.233.89.102,28,12
