te,sa,da,byt,teDelta
2016-04-11 00:00:29,42.219.155.89,66.38.141.209,7343,29
2016-04-11 00:00:47,143.72.8.137,42.219.155.89,108373,18
2016-04-11 00:01:09,175.177.229.22,42.219.155.89,120557485,22
2016-04-11 00:01:32,42.219.155.89,240.178.38.255,145861390,23
2016-04-11 00:01:37,209.58.143.77,42.219.155.89,154553242,5
2016-04-11 00:01:52,42.219.155.89,115.28.23.149,18218340,15
2016-04-11 00:02:09,143.72.8.137,42.219.155.89,22107139,17
2016-04-11 00:02:29,73.5.203.135,42.219.155.89,17882361,20
2016-04-11 00:02:46,42.219.155.89,60.242.232.73,754177,17
2016-04-11 00:02:56,71.163.139.11,42.219.155.89,18947846,10
2016-04-11 00:03:14,216.189.89.82,42.219.155.89,20996778,18
2016-04-11 00:03:31,42.219.155.89,54.143.54.203,18315461,17
2016-04-11 00:04:09,42.219.155.89,71.150.112.227,679106,38
2016-04-11 00:04:23,168.253.164.96,42.219.155.89,16269,14
2016-04-11 00:04:39,42.219.155.89,73.5.203.135,16092,16
2016-04-11 00:04:52,67.65.199.173,42.219.155.89,105751,13
2016-04-11 00:05:16,143.72.4.250,42.219.155.89,173829,24
2016-04-11 00:05:23,42.219.155.89,80.168.105.247,265154,7
2016-04-11 00:05:35,42.219.155.89,158.128.157.204,110899,12
2016-04-11 00:05:49,212.118.176.1,42.219.155.89,64122,14
2016-04-11 00:06:31,209.21.96.69,42.219.155.89,31820,42
2016-04-11 00:06:56,56.153.165.185,42.219.155.89,28985,25
2016-04-11 00:07:06,85.236.82.121,42.219.155.89,3519,10
2016-04-11 00:07:28,102.216.44.81,42.219.155.89,126681,22
2016-04-11 00:07:38,42.219.155.89,192.22.8.216,2731,10
2016-04-11 00:07:52,209.50.22.98,42.219.155.89,607,14
2016-04-11 00:07:55,42.219.155.89,143.72.8.137,398,3
2016-04-11 00:08:16,143.72.4.250,42.219.155.89,367,21
2016-04-11 00:08:30,42.219.155.89,236.213.12.127,1878195,14
2016-04-11 00:08:35,168.59.31.72,42.219.155.89,244509,5
2016-04-11 00:08:48,42.219.155.89,188.31.65.120,234522,13
2016-04-11 00:08:49,69.124.9.215,42.219.155.89,34879,1
2016-04-11 00:09:05,42.219.155.89,51.150.5.134,6465,16
2016-04-11 00:09:24,42.219.155.89,131.138.31.23,542,19
2016-04-11 00:09:36,52.168.207.149,42.219.155.89,307,12
2016-04-11 00:09:42,42.219.155.89,74.125.97.109,116,6
2016-04-11 00:09:50,42.219.155.89,85.236.82.121,559,8
2016-04-11 00:10:15,57.67.1.33,42.219.155.89,4839,25
2016-04-11 00:10:27,42.219.155.89,165.133.210.175,396072,12
2016-04-11 00:10:50,42.219.155.89,63.233.250.162,422766,23
2016-04-11 00:11:05,42.219.155.89,56.153.165.185,18981330,15
2016-04-11 00:11:15,42.219.155.89,211.223.106.65,20911093,10
2016-04-11 00:11:34,42.219.155.89,194.233.67.128,17364074,19
2016-04-11 00:11:56,42.219.155.89,143.72.8.137,18346800,22
2016-04-11 00:12:20,42.219.155.89,56.107.137.42,20357738,24
2016-04-11 00:12:32,221.158.42.32,42.219.155.89,666832,12
2016-04-11 00:12:57,42.219.155.89,143.72.8.137,2123847,25
2016-04-11 00:13:15,42.219.155.89,143.72.8.137,599420,18
2016-04-11 00:13:33,143.72.8.137,42.219.155.89,18445251,18
2016-04-11 00:13:49,143.72.8.137,42.219.155.89,21645440,16
2016-04-11 00:14:10,99.176.5.107,42.219.155.89,18789845,21
2016-04-11 00:14:24,36.230.3.87,42.219.155.89,529945,14
2016-04-11 00:14:40,188.31.65.73,42.219.155.89,19365750,16
2016-04-11 00:14:54,42.219.155.89,194.233.74.238,21809798,14
2016-04-11 00:15:11,91.71.126.197,42.219.155.89,19189618,17
2016-04-11 00:15:32,213.194.30.122,42.219.155.89,731,21
2016-04-11 00:15:39,106.150.228.43,42.219.155.89,153,7
2016-04-11 00:15:58,168.40.234.122,42.219.155.89,1709,19
2016-04-11 00:16:12,42.219.155.89,143.72.4.250,1330,14
2016-04-11 00:16:25,37.71.38.115,42.219.155.89,15860,13
2016-04-11 00:16:35,42.219.155.89,143.72.8.137,616476,10
2016-04-11 00:16:40,42.219.155.89,165.133.210.175,9182,5
2016-04-11 00:16:58,42.219.155.89,42.66.91.126,21030,18
2016-04-11 00:17:23,37.140.226.213,42.219.155.89,98477,25
2016-04-11 00:17:43,117.208.149.131,42.219.155.89,44394,20
2016-04-11 00:17:46,143.72.8.137,42.219.155.89,75461,3
2016-04-11 00:17:59,42.219.155.89,208.104.110.152,71352,13
2016-04-11 00:18:08,42.219.155.89,208.27.188.155,5643057,9
2016-04-11 00:18:13,127.204.60.89,42.219.155.89,6783244,5
2016-04-11 00:18:14,194.233.64.42,42.219.155.89,147607693,1
2016-04-11 00:18:45,42.219.155.89,250.135.192.47,208,31
2016-04-11 00:18:59,42.219.155.89,121.106.127.157,238,14
2016-04-11 00:19:03,42.219.155.89,244.34.224.228,196,4
2016-04-11 00:19:32,54.143.54.79,42.219.155.89,152,29
2016-04-11 00:19:52,42.219.155.89,165.133.210.175,116,20
2016-04-11 00:20:10,42.219.155.89,219.206.100.254,309,18
2016-04-11 00:20:19,69.124.9.215,42.219.155.89,132,9
2016-04-11 00:20:27,36.227.192.12,42.219.155.89,147,8
2016-04-11 00:20:37,42.219.155.89,57.67.1.33,2471073,10
2016-04-11 00:20:40,168.40.238.59,42.219.155.89,3980744,3
2016-04-11 00:21:02,42.219.155.89,212.32.30.165,18557561,22
2016-04-11 00:21:19,42.219.155.89,143.72.8.137,20798418,17
2016-04-11 00:21:33,42.219.155.89,168.40.234.121,18545316,14
2016-04-11 00:21:38,211.44.249.140,42.219.155.89,20217007,5
2016-04-11 00:22:04,143.72.8.137,42.219.155.89,18869801,26
2016-04-11 00:22:19,42.219.155.89,91.71.126.157,382,15
2016-04-11 00:22:43,42.219.155.89,208.71.62.127,508,24
2016-04-11 00:22:56,42.219.155.89,168.225.63.243,282,13
2016-04-11 00:23:10,42.219.155.89,85.236.82.121,5291,14
2016-04-11 00:23:11,42.219.155.89,193.40.57.3,711,1
2016-04-11 00:23:23,42.219.155.89,54.143.54.79,320,12
2016-04-11 00:23:45,143.72.4.250,42.219.155.89,294,22
2016-04-11 00:23:57,78.160.191.51,42.219.155.89,661,12
2016-04-11 00:24:00,42.219.155.89,69.124.9.215,5909,3
2016-04-11 00:24:16,42.219.155.89,176.165.87.39,8488,16
2016-04-11 00:24:40,177.141.130.81,42.219.155.89,155548,24
2016-04-11 00:24:52,165.133.210.175,42.219.155.89,600715,12
2016-04-11 00:25:06,204.223.182.161,42.219.155.89,136770235,14
2016-04-11 00:25:23,42.219.155.89,214.44.186.254,21588841,17
2016-04-11 00:25:48,42.219.155.89,42.207.232.125,18989071,25
2016-04-11 00:26:12,42.219.155.89,194.149.40.7,21386282,24
2016-04-11 00:26:28,37.71.38.115,42.219.155.89,18615806,16
2016-04-11 00:26:40,42.219.155.89,85.236.82.121,19502749,12
2016-04-11 00:27:05,36.149.244.182,42.219.155.89,20607355,25
2016-04-11 00:27:22,194.102.193.140,42.219.155.89,22158845,17
2016-04-11 00:27:27,218.66.166.63,42.219.155.89,17779456,5
2016-04-11 00:27:39,42.219.155.89,62.18.103.143,45,12
2016-04-11 00:27:44,69.124.9.215,42.219.155.89,645,5
2016-04-11 00:28:05,194.233.64.53,42.219.155.89,31,21
2016-04-11 00:28:12,211.52.64.208,42.219.155.89,34,7
2016-04-11 00:28:38,42.219.155.89,158.60.104.9,32,26
2016-04-11 00:28:48,42.219.155.89,194.233.77.168,36,10
2016-04-11 00:29:01,91.71.126.129,42.219.155.89,29,13
2016-04-11 00:29:16,143.72.8.137,42.219.155.89,35,15
2016-04-11 00:29:23,42.219.155.89,143.72.8.137,33,7
2016-04-11 00:29:27,42.219.155.89,165.133.210.175,32,4
2016-04-11 00:29:59,168.59.81.249,42.219.155.89,28,32
2016-04-11 00:30:20,106.150.228.222,42.219.155.89,13955286,21
2016-04-11 00:30:37,42.219.155.89,197.34.218.54,30,17
2016-04-11 00:30:40,42.219.155.89,43.164.49.177,145242330,3
2016-04-11 00:31:01,42.219.155.89,99.176.8.131,230,21
2016-04-11 00:31:17,42.219.155.89,64.110.181.202,16264,16
2016-04-11 00:31:35,42.219.155.89,223.113.146.33,37579,18
2016-04-11 00:31:38,204.97.186.216,42.219.155.89,58252,3
2016-04-11 00:31:49,42.219.155.89,165.133.210.175,94413,11
2016-04-11 00:32:02,60.242.232.66,42.219.155.89,1829415,13
2016-04-11 00:32:11,71.163.139.11,42.219.155.89,6737,9
2016-04-11 00:32:31,42.219.155.89,212.32.31.252,566,20
2016-04-11 00:32:32,42.219.155.89,42.39.173.141,1127,1
2016-04-11 00:32:46,45.202.195.102,42.219.155.89,1134,14
2016-04-11 00:33:03,43.164.49.177,42.219.155.89,90,17
2016-04-11 00:33:22,69.124.9.215,42.219.155.89,653585,19
