te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.153.9,71.196.1.21,12234,1
2016-04-11 00:00:02,182.42.162.3,42.219.153.9,973,1
2016-04-11 00:00:03,42.219.153.9,211.39.239.229,12479,1
2016-04-11 00:00:04,215.124.46.61,42.219.153.9,5508,1
2016-04-11 00:00:05,36.153.248.249,42.219.153.9,161318,1
2016-04-11 00:00:06,214.21.235.54,42.219.153.9,1300865,1
2016-04-11 00:00:07,69.27.179.188,42.219.153.9,218451,1
2016-04-11 00:00:08,213.46.85.123,42.219.153.9,437864,1
2016-04-11 00:00:09,42.219.153.9,85.236.82.121,9892,1
2016-04-11 00:00:10,215.145.122.161,42.219.153.9,1106,1
2016-04-11 00:00:11,42.219.153.9,106.150.228.196,1509,1
2016-04-11 00:00:12,104.52.0.29,42.219.153.9,2282,1
2016-04-11 00:00:13,42.219.153.9,143.72.4.250,57,1
2016-04-11 00:00:14,42.219.153.9,143.72.8.137,375,1
2016-04-11 00:00:15,202.179.143.109,42.219.153.9,80,1
2016-04-11 00:00:16,143.72.8.137,42.219.153.9,320714,1
2016-04-11 00:00:17,42.219.153.9,57.90.97.196,6749,1
2016-04-11 00:00:18,143.72.8.137,42.219.153.9,447897,1
2016-04-11 00:00:19,42.219.153.9,106.150.228.224,942566,1
2016-04-11 00:00:20,43.93.207.222,42.219.153.9,1230024,1
2016-04-11 00:00:21,36.149.244.182,42.219.153.9,333,1
2016-04-11 00:00:22,42.219.153.9,197.34.196.202,167,1
2016-04-11 00:00:23,42.219.153.9,42.145.31.42,57886407,1
2016-04-11 00:00:24,42.219.153.9,187.36.5.252,501185567,1
2016-04-11 00:00:25,216.41.234.253,42.219.153.9,20945441,1
2016-04-11 00:00:26,42.219.153.9,218.153.241.193,19531607,1
2016-04-11 00:00:27,42.219.153.9,99.176.62.162,414579,1
2016-04-11 00:00:28,42.219.153.9,194.192.119.38,207352,1
2016-04-11 00:00:29,42.219.153.9,182.42.182.132,27133,1
2016-04-11 00:00:30,42.219.153.9,143.72.4.250,175728,1
2016-04-11 00:00:31,42.219.153.9,216.42.96.71,548007771,1
2016-04-11 00:00:32,42.219.153.9,73.5.203.135,138560411,1
2016-04-11 00:00:33,54.17.230.84,42.219.153.9,838584,1
2016-04-11 00:00:34,42.219.153.9,143.72.4.250,1238538,1
2016-04-11 00:00:35,42.219.153.9,188.31.65.1,1705328,1
2016-04-11 00:00:36,69.24.135.198,42.219.153.9,2377209,1
2016-04-11 00:00:37,208.71.62.127,42.219.153.9,2698609,1
2016-04-11 00:00:38,42.219.153.9,89.86.129.255,3295052,1
2016-04-11 00:00:39,60.242.232.73,42.219.153.9,282,1
2016-04-11 00:00:40,193.27.163.230,42.219.153.9,18604062,1
2016-04-11 00:00:41,100.186.245.218,42.219.153.9,18716731,1
2016-04-11 00:00:42,42.219.153.9,204.97.186.216,20865751,1
2016-04-11 00:00:43,194.233.64.236,42.219.153.9,568895627,1
2016-04-11 00:00:44,73.5.203.135,42.219.153.9,150608966,1
2016-04-11 00:00:45,32.88.152.252,42.219.153.9,21154347,1
2016-04-11 00:00:46,176.42.23.254,42.219.153.9,19398261,1
2016-04-11 00:00:47,42.219.153.9,123.6.62.156,741305,1
