te,sa,da,byt,teDelta
2016-04-11 00:01:27,42.219.153.9,51.135.169.16,62136,1
2016-04-11 00:01:28,143.72.8.137,42.219.153.9,49989,1
2016-04-11 00:01:29,42.219.153.9,143.72.8.137,138226,1
2016-04-11 00:01:30,75.29.107.135,42.219.153.9,3442,1
2016-04-11 00:01:31,85.236.82.121,42.219.153.9,1174,1
2016-04-11 00:01:32,42.219.153.9,220.169.102.207,290,1
2016-04-11 00:01:33,69.124.9.215,42.219.153.9,195,1
2016-04-11 00:01:34,42.219.153.9,202.179.151.184,128,1
2016-04-11 00:01:35,42.219.153.9,131.138.75.151,74,1
2016-04-11 00:01:36,240.153.5.29,42.219.153.9,72,1
2016-04-11 00:01:37,42.219.153.9,212.32.30.165,66,1
2016-04-11 00:01:38,202.31.190.101,42.219.153.9,67,1
2016-04-11 00:01:39,42.219.153.9,56.153.165.185,931,1
2016-04-11 00:01:40,143.72.4.250,42.219.153.9,970,1
2016-04-11 00:01:41,165.222.49.133,42.219.153.9,2582,1
2016-04-11 00:01:42,42.219.153.9,208.255.38.41,1482,1
2016-04-11 00:01:43,42.219.153.9,208.91.64.7,3920,1
2016-04-11 00:01:44,211.60.12.17,42.219.153.9,4110,1
2016-04-11 00:01:45,216.35.128.214,42.219.153.9,119,1
2016-04-11 00:01:46,42.219.153.9,143.72.4.250,72,1
2016-04-11 00:01:47,42.219.153.9,37.6.177.168,91,1
2016-04-11 00:01:48,176.153.255.26,42.219.153.9,74,1
2016-04-11 00:01:49,208.43.183.102,42.219.153.9,79,1
2016-04-11 00:01:50,42.219.153.9,101.88.111.113,76,1
2016-04-11 00:01:51,42.219.153.9,76.164.58.94,79,1
2016-04-11 00:01:52,42.219.153.9,170.235.218.109,76,1
2016-04-11 00:01:53,42.219.153.9,176.244.119.39,82,1
2016-04-11 00:01:54,214.40.229.233,42.219.153.9,108,1
2016-04-11 00:01:55,42.219.153.9,60.242.232.74,111,1
2016-04-11 00:01:56,42.219.153.9,69.124.9.215,310,1
2016-04-11 00:01:57,69.19.24.124,42.219.153.9,483,1
2016-04-11 00:01:58,42.219.153.9,69.124.9.215,84,1
2016-04-11 00:01:59,42.219.153.9,101.88.111.113,74,1
2016-04-11 00:02:00,194.211.148.83,42.219.153.9,72,1
2016-04-11 00:02:01,42.219.153.9,193.27.173.138,68,1
2016-04-11 00:02:02,42.219.153.9,36.169.200.40,65,1
2016-04-11 00:02:03,42.219.153.9,69.124.9.215,67,1
2016-04-11 00:02:04,65.124.127.45,42.219.153.9,67,1
2016-04-11 00:02:05,42.219.153.9,45.202.195.102,5400,1
2016-04-11 00:02:06,42.219.153.9,143.72.8.137,1417,1
2016-04-11 00:02:07,42.219.153.9,194.233.67.218,5240,1
2016-04-11 00:02:08,101.103.191.192,42.219.153.9,615,1
2016-04-11 00:02:09,42.219.153.9,212.32.30.144,100,1
2016-04-11 00:02:10,42.219.153.9,168.59.127.120,1500,1
2016-04-11 00:02:11,73.5.203.135,42.219.153.9,47,1
2016-04-11 00:02:12,42.219.153.9,54.143.54.141,532,1
2016-04-11 00:02:13,208.255.38.41,42.219.153.9,5632,1
2016-04-11 00:02:14,204.97.194.148,42.219.153.9,686,1
2016-04-11 00:02:15,42.219.153.9,63.0.28.238,481,1
2016-04-11 00:02:16,42.219.153.9,0.64.255.9,361,1
2016-04-11 00:02:17,85.236.82.121,42.219.153.9,111,1
2016-04-11 00:02:18,71.222.166.33,42.219.153.9,214,1
2016-04-11 00:02:19,216.60.67.161,42.219.153.9,160,1
2016-04-11 00:02:20,214.21.235.54,42.219.153.9,104,1
2016-04-11 00:02:21,185.5.244.53,42.219.153.9,100,1
2016-04-11 00:02:22,143.72.4.250,42.219.153.9,97,1
2016-04-11 00:02:23,42.219.153.9,43.237.41.27,102,1
2016-04-11 00:02:24,48.43.124.55,42.219.153.9,169,1
2016-04-11 00:02:25,165.133.210.175,42.219.153.9,84,1
2016-04-11 00:02:26,42.219.153.9,61.219.122.222,68,1
2016-04-11 00:02:27,102.216.44.66,42.219.153.9,346,1
2016-04-11 00:02:28,42.219.153.9,213.30.128.66,452,1
2016-04-11 00:02:29,42.219.153.9,76.163.209.61,357,1
2016-04-11 00:02:30,61.201.253.161,42.219.153.9,473,1
2016-04-11 00:02:31,143.72.8.137,42.219.153.9,325,1
2016-04-11 00:02:32,194.233.74.238,42.219.153.9,509,1
2016-04-11 00:02:33,42.219.153.9,69.110.248.175,45,1
2016-04-11 00:02:34,42.219.153.9,85.236.82.121,88,1
2016-04-11 00:02:35,42.219.153.9,61.153.13.112,88,1
2016-04-11 00:02:36,42.219.153.9,131.139.82.162,464,1
2016-04-11 00:02:37,42.219.153.9,216.61.210.252,776,1
2016-04-11 00:02:38,196.176.231.132,42.219.153.9,4713,1
2016-04-11 00:02:39,101.103.191.192,42.219.153.9,57452,1
2016-04-11 00:02:40,42.219.153.9,143.72.4.250,3299,1
2016-04-11 00:02:41,165.133.210.160,42.219.153.9,1855,1
2016-04-11 00:02:42,52.168.160.72,42.219.153.9,1055,1
2016-04-11 00:02:43,42.219.153.9,91.71.126.200,51,1
2016-04-11 00:02:44,216.51.220.146,42.219.153.9,65260,1
2016-04-11 00:02:45,193.40.57.3,42.219.153.9,131812,1
2016-04-11 00:02:46,42.219.153.9,106.150.228.33,5954,1
2016-04-11 00:02:47,253.138.42.216,42.219.153.9,743,1
2016-04-11 00:02:48,42.219.153.9,244.167.98.73,444,1
2016-04-11 00:02:49,42.219.153.9,57.80.40.237,29332,1
2016-04-11 00:02:50,106.150.228.242,42.219.153.9,1687,1
2016-04-11 00:02:51,42.219.153.9,188.31.65.104,2496,1
2016-04-11 00:02:52,194.233.67.148,42.219.153.9,83,1
2016-04-11 00:02:53,42.219.153.9,168.40.234.186,58,1
2016-04-11 00:02:54,42.219.153.9,56.251.2.142,1671,1
2016-04-11 00:02:55,42.219.153.9,208.105.103.203,53,1
2016-04-11 00:02:56,143.72.8.137,42.219.153.9,53,1
2016-04-11 00:02:57,194.233.74.32,42.219.153.9,533,1
2016-04-11 00:02:58,42.219.153.9,92.225.30.71,542,1
2016-04-11 00:02:59,42.219.153.9,71.177.244.137,154,1
2016-04-11 00:03:00,42.219.153.9,42.145.31.42,10883,1
2016-04-11 00:03:01,42.219.153.9,133.54.84.209,16317,1
2016-04-11 00:03:02,42.219.153.9,194.233.64.113,1142,1
2016-04-11 00:03:03,197.34.211.202,42.219.153.9,1054,1
2016-04-11 00:03:04,32.125.110.208,42.219.153.9,1230,1
2016-04-11 00:03:05,42.219.153.9,63.44.243.23,51844,1
2016-04-11 00:03:06,42.219.153.9,197.34.218.54,474,1
2016-04-11 00:03:07,209.62.235.76,42.219.153.9,338,1
2016-04-11 00:03:08,208.70.207.139,42.219.153.9,460,1
2016-04-11 00:03:09,185.86.206.6,42.219.153.9,124,1
2016-04-11 00:03:10,42.219.153.9,143.72.8.137,20893,1
2016-04-11 00:03:11,204.97.186.216,42.219.153.9,490,1
2016-04-11 00:03:12,42.219.153.9,143.72.8.137,532,1
2016-04-11 00:03:13,54.143.54.165,42.219.153.9,121,1
2016-04-11 00:03:14,185.86.193.164,42.219.153.9,57,1
2016-04-11 00:03:15,224.4.140.60,42.219.153.9,54,1
2016-04-11 00:03:16,204.97.130.61,42.219.153.9,59,1
2016-04-11 00:03:17,42.219.153.9,212.76.234.146,479,1
2016-04-11 00:03:18,212.114.54.150,42.219.153.9,1423910,1
2016-04-11 00:03:19,42.219.153.9,42.219.159.194,37470,1
2016-04-11 00:03:20,217.231.240.101,42.219.153.9,1106,1
2016-04-11 00:03:21,42.219.153.9,217.29.12.187,17510,1
2016-04-11 00:03:22,42.219.153.9,85.236.82.121,515,1
2016-04-11 00:03:23,60.242.232.68,42.219.153.9,469,1
2016-04-11 00:03:24,42.219.153.9,143.72.8.137,95,1
2016-04-11 00:03:25,194.233.64.113,42.219.153.9,93,1
2016-04-11 00:03:26,208.111.89.11,42.219.153.9,4,1
2016-04-11 00:03:27,42.219.153.9,57.2.143.55,102216,1
2016-04-11 00:03:28,42.219.153.9,101.42.134.95,152748,1
2016-04-11 00:03:29,194.233.86.6,42.219.153.9,252,1
2016-04-11 00:03:30,61.153.229.35,42.219.153.9,107857,1
2016-04-11 00:03:31,60.96.49.142,42.219.153.9,35391,1
2016-04-11 00:03:32,45.202.195.102,42.219.153.9,62501,1
2016-04-11 00:03:33,194.233.67.75,42.219.153.9,78613,1
2016-04-11 00:03:34,43.42.79.219,42.219.153.9,64126,1
2016-04-11 00:03:35,42.219.153.9,143.72.8.137,2469,1
2016-04-11 00:03:36,175.177.229.59,42.219.153.9,10422,1
2016-04-11 00:03:37,253.139.127.226,42.219.153.9,648262,1
2016-04-11 00:03:38,143.72.4.250,42.219.153.9,10854,1
2016-04-11 00:03:39,218.105.2.59,42.219.153.9,3716,1
2016-04-11 00:03:40,85.236.82.121,42.219.153.9,129,1
2016-04-11 00:03:41,131.136.108.255,42.219.153.9,74,1
2016-04-11 00:03:42,42.219.153.9,143.72.8.137,120,1
2016-04-11 00:03:43,54.143.54.84,42.219.153.9,1128,1
2016-04-11 00:03:44,42.219.153.9,177.141.130.81,785,1
2016-04-11 00:03:45,42.219.153.9,36.50.44.241,846,1
2016-04-11 00:03:46,42.219.153.9,143.72.4.250,4692,1
2016-04-11 00:03:47,165.11.209.21,42.219.153.9,933,1
2016-04-11 00:03:48,36.42.9.135,42.219.153.9,2743,1
2016-04-11 00:03:49,42.219.153.9,169.111.78.170,1570,1
2016-04-11 00:03:50,223.114.19.19,42.219.153.9,121,1
2016-04-11 00:03:51,42.219.153.9,169.110.171.181,290,1
2016-04-11 00:03:52,143.72.8.137,42.219.153.9,46,1
2016-04-11 00:03:53,45.202.195.102,42.219.153.9,446,1
2016-04-11 00:03:54,33.34.43.78,42.219.153.9,99,1
2016-04-11 00:03:55,165.133.210.175,42.219.153.9,140,1
2016-04-11 00:03:56,192.1.60.232,42.219.153.9,108,1
2016-04-11 00:03:57,42.219.153.9,216.49.127.22,109,1
2016-04-11 00:03:58,194.233.64.195,42.219.153.9,111,1
2016-04-11 00:03:59,143.72.8.137,42.219.153.9,215,1
2016-04-11 00:04:00,54.143.54.186,42.219.153.9,211,1
2016-04-11 00:04:01,42.219.153.9,197.34.202.42,206,1
2016-04-11 00:04:02,71.237.11.221,42.219.153.9,295,1
2016-04-11 00:04:03,76.164.180.163,42.219.153.9,296,1
2016-04-11 00:04:04,44.2.125.83,42.219.153.9,195,1
2016-04-11 00:04:05,168.40.231.129,42.219.153.9,105,1
2016-04-11 00:04:06,240.179.90.247,42.219.153.9,134,1
2016-04-11 00:04:07,213.46.85.123,42.219.153.9,2931,1
2016-04-11 00:04:08,89.107.13.224,42.219.153.9,829,1
2016-04-11 00:04:09,69.124.9.215,42.219.153.9,180,1
2016-04-11 00:04:10,76.164.235.195,42.219.153.9,60,1
2016-04-11 00:04:11,42.219.153.9,106.150.228.172,510,1
2016-04-11 00:04:12,69.124.9.215,42.219.153.9,4090,1
2016-04-11 00:04:13,197.40.152.34,42.219.153.9,2344,1
2016-04-11 00:04:14,42.219.153.9,185.5.191.106,102484,1
2016-04-11 00:04:15,42.219.153.9,42.145.31.42,1596,1
2016-04-11 00:04:16,42.219.153.9,209.57.25.61,33,1
2016-04-11 00:04:17,143.72.4.250,42.219.153.9,32,1
2016-04-11 00:04:18,42.219.153.9,211.230.161.113,31,1
2016-04-11 00:04:19,42.219.153.9,206.8.248.223,49802,1
2016-04-11 00:04:20,42.219.153.9,223.220.38.195,2304,1
2016-04-11 00:04:21,42.219.153.9,250.26.56.28,47,1
2016-04-11 00:04:22,42.219.153.9,42.145.31.42,581,1
2016-04-11 00:04:23,42.219.153.9,42.66.91.250,101,1
2016-04-11 00:04:24,36.73.94.212,42.219.153.9,44329,1
2016-04-11 00:04:25,42.219.153.9,225.126.187.94,32549,1
2016-04-11 00:04:26,42.219.153.9,37.71.8.150,108004,1
2016-04-11 00:04:27,165.133.210.175,42.219.153.9,2072,1
2016-04-11 00:04:28,42.219.153.9,204.91.46.209,810,1
2016-04-11 00:04:29,91.71.126.222,42.219.153.9,47,1
2016-04-11 00:04:30,42.219.153.9,127.204.60.89,80,1
2016-04-11 00:04:31,133.54.166.117,42.219.153.9,39,1
2016-04-11 00:04:32,42.219.153.9,212.118.134.46,1037,1
2016-04-11 00:04:33,42.219.153.9,229.111.247.234,1271,1
2016-04-11 00:04:34,125.70.207.121,42.219.153.9,19104,1
2016-04-11 00:04:35,244.37.8.163,42.219.153.9,33,1
2016-04-11 00:04:36,42.219.153.9,250.135.192.65,32,1
2016-04-11 00:04:37,76.163.179.105,42.219.153.9,31,1
2016-04-11 00:04:38,42.219.153.9,193.27.6.193,19891,1
2016-04-11 00:04:39,143.72.8.137,42.219.153.9,26124,1
2016-04-11 00:04:40,42.219.153.9,36.50.44.241,25651,1
2016-04-11 00:04:41,60.242.232.74,42.219.153.9,1416,1
2016-04-11 00:04:42,85.236.82.121,42.219.153.9,4936,1
2016-04-11 00:04:43,42.219.153.9,89.107.250.95,1390,1
2016-04-11 00:04:44,42.219.153.9,216.57.241.57,57918,1
2016-04-11 00:04:45,42.219.153.9,106.150.228.40,27927,1
2016-04-11 00:04:46,42.219.153.9,43.164.45.78,99,1
2016-04-11 00:04:47,42.219.153.9,56.153.165.185,53,1
2016-04-11 00:04:48,85.236.82.121,42.219.153.9,1201,1
2016-04-11 00:04:49,42.219.153.9,194.233.67.148,1750,1
2016-04-11 00:04:50,193.8.108.55,42.219.153.9,740,1
2016-04-11 00:04:51,209.62.235.76,42.219.153.9,604,1
2016-04-11 00:04:52,194.233.74.107,42.219.153.9,952,1
2016-04-11 00:04:53,42.219.153.9,165.133.210.175,60,1
2016-04-11 00:04:54,42.219.153.9,176.233.88.188,100,1
2016-04-11 00:04:55,42.219.153.9,165.133.210.175,63,1
2016-04-11 00:04:56,42.219.153.9,124.244.194.173,62,1
2016-04-11 00:04:57,216.61.95.92,42.219.153.9,64,1
2016-04-11 00:04:58,143.72.4.250,42.219.153.9,75,1
2016-04-11 00:04:59,42.219.153.9,165.133.210.175,101,1
2016-04-11 00:05:00,42.219.153.9,85.236.82.121,102,1
2016-04-11 00:05:01,69.124.9.215,42.219.153.9,115,1
2016-04-11 00:05:02,42.219.153.9,42.145.31.42,81,1
2016-04-11 00:05:03,223.114.19.19,42.219.153.9,61,1
2016-04-11 00:05:04,42.219.153.9,125.83.204.76,102,1
2016-04-11 00:05:05,112.56.64.91,42.219.153.9,76,1
2016-04-11 00:05:06,175.177.229.119,42.219.153.9,423,1
2016-04-11 00:05:07,42.219.153.9,70.118.42.4,324,1
2016-04-11 00:05:08,71.179.20.154,42.219.153.9,420,1
2016-04-11 00:05:09,42.219.153.9,56.201.63.197,420,1
2016-04-11 00:05:10,42.219.153.9,143.72.8.137,409,1
2016-04-11 00:05:11,85.236.82.121,42.219.153.9,67,1
2016-04-11 00:05:12,194.233.74.96,42.219.153.9,67,1
2016-04-11 00:05:13,42.219.153.9,143.72.8.137,67,1
2016-04-11 00:05:14,36.50.44.241,42.219.153.9,97,1
2016-04-11 00:05:15,42.219.153.9,193.8.108.55,118,1
2016-04-11 00:05:16,42.219.153.9,69.124.9.215,58,1
2016-04-11 00:05:17,42.219.153.9,194.233.78.106,98,1
2016-04-11 00:05:18,218.156.139.173,42.219.153.9,114,1
2016-04-11 00:05:19,66.6.203.147,42.219.153.9,116,1
2016-04-11 00:05:20,209.52.115.98,42.219.153.9,116,1
2016-04-11 00:05:21,72.184.134.248,42.219.153.9,118,1
2016-04-11 00:05:22,42.219.153.9,165.45.203.178,116,1
2016-04-11 00:05:23,106.150.228.155,42.219.153.9,58,1
2016-04-11 00:05:24,244.170.64.89,42.219.153.9,97,1
2016-04-11 00:05:25,188.31.65.105,42.219.153.9,96,1
2016-04-11 00:05:26,194.233.74.189,42.219.153.9,113,1
2016-04-11 00:05:27,136.129.197.85,42.219.153.9,84,1
2016-04-11 00:05:28,42.219.153.9,194.233.64.207,83,1
2016-04-11 00:05:29,194.233.64.113,42.219.153.9,80,1
2016-04-11 00:05:30,169.110.171.181,42.219.153.9,102,1
2016-04-11 00:05:31,143.72.8.137,42.219.153.9,190,1
2016-04-11 00:05:32,143.72.8.137,42.219.153.9,78,1
2016-04-11 00:05:33,42.219.153.9,208.255.38.41,49,1
2016-04-11 00:05:34,42.219.153.9,208.91.102.244,288,1
2016-04-11 00:05:35,42.219.153.9,169.108.218.210,77,1
2016-04-11 00:05:36,42.219.153.9,213.44.246.161,67,1
2016-04-11 00:05:37,212.32.30.165,42.219.153.9,56,1
2016-04-11 00:05:38,42.219.153.9,215.145.122.160,22368,1
2016-04-11 00:05:39,42.219.153.9,36.50.44.241,77843,1
2016-04-11 00:05:40,42.219.153.9,127.204.60.89,2263675,1
2016-04-11 00:05:41,42.219.153.9,73.82.233.100,33,1
2016-04-11 00:05:42,42.219.153.9,71.191.53.34,98,1
2016-04-11 00:05:43,42.219.153.9,165.133.210.175,461,1
2016-04-11 00:05:44,42.219.153.9,158.142.38.64,477,1
2016-04-11 00:05:45,42.219.153.9,211.51.152.68,527,1
2016-04-11 00:05:46,208.91.102.244,42.219.153.9,318,1
2016-04-11 00:05:47,42.219.153.9,91.71.126.139,353,1
2016-04-11 00:05:48,42.219.153.9,36.169.200.40,282,1
2016-04-11 00:05:49,42.219.153.9,73.5.203.135,436,1
2016-04-11 00:05:50,42.219.153.9,221.167.85.130,669,1
2016-04-11 00:05:51,42.219.153.9,165.133.210.175,46,1
2016-04-11 00:05:52,42.219.153.9,216.189.89.82,66,1
2016-04-11 00:05:53,211.49.156.51,42.219.153.9,5135,1
2016-04-11 00:05:54,194.233.67.148,42.219.153.9,1366,1
2016-04-11 00:05:55,71.173.140.206,42.219.153.9,234,1
2016-04-11 00:05:56,143.72.4.250,42.219.153.9,270,1
2016-04-11 00:05:57,143.72.8.137,42.219.153.9,59,1
2016-04-11 00:05:58,77.75.238.174,42.219.153.9,96,1
2016-04-11 00:05:59,69.124.9.215,42.219.153.9,812,1
2016-04-11 00:06:00,221.181.217.3,42.219.153.9,505,1
2016-04-11 00:06:01,42.219.153.9,253.138.42.216,100,1
2016-04-11 00:06:02,42.219.153.9,240.15.181.69,47,1
2016-04-11 00:06:03,42.219.153.9,192.22.7.102,566,1
2016-04-11 00:06:04,240.56.250.154,42.219.153.9,595,1
2016-04-11 00:06:05,194.233.67.178,42.219.153.9,728,1
2016-04-11 00:06:06,42.219.153.9,23.227.153.224,472,1
2016-04-11 00:06:07,42.146.105.113,42.219.153.9,1205,1
2016-04-11 00:06:08,72.115.212.71,42.219.153.9,12977,1
2016-04-11 00:06:09,188.31.65.49,42.219.153.9,53,1
2016-04-11 00:06:10,208.43.183.102,42.219.153.9,53,1
2016-04-11 00:06:11,211.166.174.139,42.219.153.9,189,1
2016-04-11 00:06:12,42.219.153.9,168.59.127.120,382,1
2016-04-11 00:06:13,204.223.250.211,42.219.153.9,139,1
2016-04-11 00:06:14,42.219.153.9,133.54.210.82,123,1
2016-04-11 00:06:15,42.219.153.9,89.107.13.224,156,1
2016-04-11 00:06:16,165.133.210.175,42.219.153.9,70,1
2016-04-11 00:06:17,42.219.153.9,42.39.162.227,71,1
2016-04-11 00:06:18,143.72.4.250,42.219.153.9,69,1
2016-04-11 00:06:19,42.219.153.9,37.140.239.214,81,1
2016-04-11 00:06:20,33.12.107.46,42.219.153.9,81,1
2016-04-11 00:06:21,223.131.238.29,42.219.153.9,72,1
2016-04-11 00:06:22,209.58.143.77,42.219.153.9,111,1
2016-04-11 00:06:23,42.219.153.9,85.236.82.121,107,1
2016-04-11 00:06:24,143.72.8.137,42.219.153.9,111,1
2016-04-11 00:06:25,42.219.153.9,143.72.8.137,107,1
2016-04-11 00:06:26,42.219.153.9,62.27.235.66,53,1
2016-04-11 00:06:27,42.219.153.9,168.40.231.132,194,1
2016-04-11 00:06:28,42.219.153.9,106.150.228.181,101,1
2016-04-11 00:06:29,42.219.153.9,32.125.115.53,93,1
2016-04-11 00:06:30,143.72.8.137,42.219.153.9,271,1
2016-04-11 00:06:31,208.104.217.227,42.219.153.9,265,1
2016-04-11 00:06:32,42.219.153.9,62.100.228.238,68,1
2016-04-11 00:06:33,42.219.153.9,69.124.9.215,68,1
2016-04-11 00:06:34,42.219.153.9,209.48.6.105,1115,1
2016-04-11 00:06:35,194.233.64.251,42.219.153.9,1886,1
2016-04-11 00:06:36,42.219.153.9,165.42.238.243,984,1
2016-04-11 00:06:37,143.72.8.137,42.219.153.9,1835,1
2016-04-11 00:06:38,193.24.152.158,42.219.153.9,60,1
2016-04-11 00:06:39,42.219.153.9,204.223.23.73,32,1
2016-04-11 00:06:40,165.133.210.175,42.219.153.9,1964,1
2016-04-11 00:06:41,45.202.195.102,42.219.153.9,473,1
2016-04-11 00:06:42,42.219.153.9,36.69.189.92,356,1
2016-04-11 00:06:43,42.219.153.9,208.255.38.41,354,1
2016-04-11 00:06:44,42.219.153.9,169.110.61.143,614,1
2016-04-11 00:06:45,42.219.153.9,69.124.9.215,4687,1
2016-04-11 00:06:46,42.219.153.9,102.216.44.75,723,1
2016-04-11 00:06:47,42.219.153.9,67.208.91.182,2647,1
2016-04-11 00:06:48,168.40.231.130,42.219.153.9,2633,1
2016-04-11 00:06:49,42.219.153.9,106.150.228.40,52,1
2016-04-11 00:06:50,143.72.8.137,42.219.153.9,53,1
2016-04-11 00:06:51,42.219.153.9,68.181.221.42,1053,1
2016-04-11 00:06:52,42.219.153.9,194.233.67.128,1194,1
2016-04-11 00:06:53,61.113.180.104,42.219.153.9,2736,1
2016-04-11 00:06:54,42.219.153.9,165.252.6.212,2559,1
2016-04-11 00:06:55,143.123.195.202,42.219.153.9,17655,1
2016-04-11 00:06:56,42.219.153.9,212.32.30.144,51,1
2016-04-11 00:06:57,42.219.153.9,188.31.65.56,55,1
2016-04-11 00:06:58,42.219.153.9,197.34.218.161,61,1
2016-04-11 00:06:59,143.72.4.250,42.219.153.9,64,1
