te,sa,da,byt,teDelta
2016-04-11 00:00:25,196.176.228.225,42.219.153.216,71,25
2016-04-11 00:01:09,194.233.64.29,42.219.153.216,146,44
2016-04-11 00:01:53,42.219.153.216,214.40.229.233,68,44
2016-04-11 00:03:03,64.181.214.90,42.219.153.216,351,70
2016-04-11 00:03:47,42.219.153.216,216.60.46.57,53,44
2016-04-11 00:04:56,208.255.38.41,42.219.153.216,52,69
2016-04-11 00:05:44,212.88.0.237,42.219.153.216,1254,48
2016-04-11 00:07:02,194.233.67.157,42.219.153.216,36,78
2016-04-11 00:07:57,42.219.153.216,64.204.48.75,28,55
2016-04-11 00:08:17,42.219.153.216,218.130.36.219,29,20
2016-04-11 00:09:03,42.219.153.216,143.72.8.137,29,46
2016-04-11 00:09:50,165.252.6.212,42.219.153.216,33,47
2016-04-11 00:10:23,42.219.153.216,115.28.249.223,29,33
2016-04-11 00:11:07,143.72.8.137,42.219.153.216,32,44
2016-04-11 00:12:25,42.219.153.216,211.40.28.239,29,78
2016-04-11 00:12:26,67.212.8.251,42.219.153.216,34,1
2016-04-11 00:13:35,32.125.110.221,42.219.153.216,28,69
2016-04-11 00:14:33,216.156.169.213,42.219.153.216,32,58
2016-04-11 00:15:20,143.72.8.137,42.219.153.216,36,47
2016-04-11 00:15:46,42.219.153.216,106.150.228.242,161368,26
2016-04-11 00:17:10,42.219.153.216,194.233.67.129,48821,84
2016-04-11 00:18:03,36.50.41.85,42.219.153.216,38370,53
2016-04-11 00:18:50,71.237.240.137,42.219.153.216,36211,47
2016-04-11 00:19:31,42.219.153.216,36.149.244.182,35411,41
2016-04-11 00:20:33,42.219.153.216,57.67.0.81,33449,62
2016-04-11 00:21:12,42.219.153.216,143.72.4.250,45,39
2016-04-11 00:21:40,209.52.186.157,42.219.153.216,88,28
2016-04-11 00:22:13,204.97.186.216,42.219.153.216,79,33
2016-04-11 00:22:52,42.219.153.216,212.32.30.144,3467,39
2016-04-11 00:23:47,188.31.65.59,42.219.153.216,2400,55
2016-04-11 00:24:26,42.219.153.216,169.108.206.73,1372,39
2016-04-11 00:24:51,42.219.153.216,42.121.63.229,19849,25
2016-04-11 00:25:16,57.67.1.33,42.219.153.216,174,25
2016-04-11 00:26:01,74.75.140.65,42.219.153.216,36339,45
2016-04-11 00:26:24,66.161.72.74,42.219.153.216,36709,23
2016-04-11 00:27:09,176.42.23.255,42.219.153.216,2547032,45
2016-04-11 00:27:34,42.219.153.216,85.236.82.121,89247,25
2016-04-11 00:28:28,99.176.89.49,42.219.153.216,118655,54
2016-04-11 00:29:28,42.219.153.216,211.60.53.91,159153,60
2016-04-11 00:30:24,42.219.153.216,158.128.149.125,153017,56
2016-04-11 00:30:53,69.124.9.215,42.219.153.216,240594,29
2016-04-11 00:31:24,101.88.111.113,42.219.153.216,1941,31
2016-04-11 00:32:20,54.143.54.224,42.219.153.216,5751248,56
2016-04-11 00:32:52,42.219.153.216,165.12.200.44,154020848,32
2016-04-11 00:33:35,165.133.210.175,42.219.153.216,1004732,43
2016-04-11 00:33:49,42.219.153.216,208.255.38.41,32,14
2016-04-11 00:34:57,42.219.153.216,243.153.5.38,34,68
2016-04-11 00:35:38,43.28.221.2,42.219.153.216,33,41
2016-04-11 00:36:16,42.219.153.216,194.192.119.37,28,38
2016-04-11 00:36:58,70.8.151.155,42.219.153.216,35,42
2016-04-11 00:37:27,42.219.153.216,211.63.94.22,29,29
2016-04-11 00:38:19,42.219.153.216,165.133.210.160,28,52
2016-04-11 00:39:09,42.219.153.216,165.133.210.160,30,50
2016-04-11 00:39:38,176.153.241.165,42.219.153.216,35,29
2016-04-11 00:40:15,86.132.20.126,42.219.153.216,21520967,37
2016-04-11 00:40:55,64.159.160.19,42.219.153.216,21663738,40
2016-04-11 00:41:19,42.219.153.216,187.110.192.192,21073766,24
2016-04-11 00:41:59,78.42.12.108,42.219.153.216,22051776,40
2016-04-11 00:43:01,42.219.153.216,60.242.232.73,20278871,62
2016-04-11 00:43:40,62.162.142.62,42.219.153.216,18050240,39
2016-04-11 00:43:41,143.72.8.137,42.219.153.216,55,1
2016-04-11 00:44:04,42.219.153.216,223.131.238.29,1063,23
2016-04-11 00:44:58,42.219.153.216,182.42.183.229,1182,54
2016-04-11 00:45:10,42.219.153.216,194.233.89.89,397,12
2016-04-11 00:45:33,42.219.153.216,185.219.78.70,423,23
2016-04-11 00:46:47,69.81.144.249,42.219.153.216,426,74
2016-04-11 00:47:20,42.219.153.216,150.250.228.142,30,33
2016-04-11 00:48:22,42.219.153.216,194.233.74.191,33,62
2016-04-11 00:49:47,85.236.82.121,42.219.153.216,33,85
2016-04-11 00:50:32,42.219.153.216,212.32.30.144,30,45
2016-04-11 00:50:33,37.71.8.150,42.219.153.216,348,1
2016-04-11 00:51:20,42.219.153.216,79.245.194.196,119764,47
2016-04-11 00:51:52,60.242.232.65,42.219.153.216,177093,32
2016-04-11 00:52:22,42.219.153.216,42.145.42.169,2420716,30
2016-04-11 00:53:12,42.219.153.216,176.206.252.185,4185641,50
2016-04-11 00:53:21,168.59.127.120,42.219.153.216,76232,9
2016-04-11 00:54:12,175.177.229.89,42.219.153.216,63353,51
2016-04-11 00:55:19,42.219.153.216,209.62.235.76,489,67
2016-04-11 00:55:49,42.219.153.216,194.233.64.215,57,30
2016-04-11 00:56:23,42.219.153.216,143.72.8.137,155,34
2016-04-11 00:56:51,154.206.58.204,42.219.153.216,2273474,28
2016-04-11 00:58:16,42.219.153.216,169.110.44.121,44,85
2016-04-11 00:59:04,42.219.153.216,234.41.167.164,993,48
2016-04-11 00:59:50,42.219.153.216,211.63.205.45,1397,46
2016-04-11 01:00:51,131.32.203.43,42.219.153.216,108662,61
2016-04-11 01:01:59,253.139.127.226,42.219.153.216,1679,68
2016-04-11 01:02:30,57.67.1.33,42.219.153.216,5137,31
2016-04-11 01:03:39,209.137.164.251,42.219.153.216,1635,69
2016-04-11 01:04:38,42.219.153.216,42.145.31.42,58927,59
2016-04-11 01:04:42,42.219.153.216,85.236.82.121,72714,4
