te,sa,da,byt,teDelta
2016-04-11 00:00:54,99.176.21.58,42.219.153.216,11474,54
2016-04-11 00:01:39,165.133.210.175,42.219.153.216,62154649,45
2016-04-11 00:02:13,42.219.153.216,69.124.9.215,440549206,34
2016-04-11 00:03:26,42.219.153.216,194.233.67.169,20915425,73
2016-04-11 00:03:57,60.242.232.69,42.219.153.216,647754,31
2016-04-11 00:04:36,42.219.153.216,222.57.213.30,40,39
2016-04-11 00:05:38,42.219.153.216,36.169.195.17,113,62
2016-04-11 00:06:32,42.219.153.216,246.150.64.86,119,54
2016-04-11 00:07:10,42.219.153.216,50.44.1.102,3062531,38
2016-04-11 00:08:14,42.219.153.216,188.31.65.54,150575806,64
2016-04-11 00:09:18,143.72.4.250,42.219.153.216,34,64
2016-04-11 00:10:18,75.179.204.242,42.219.153.216,20424849,60
2016-04-11 00:11:12,42.219.153.216,69.134.87.49,21220214,54
2016-04-11 00:12:06,106.150.228.66,42.219.153.216,21147323,54
2016-04-11 00:13:22,237.150.109.8,42.219.153.216,69235,76
2016-04-11 00:14:17,42.219.153.216,204.223.41.243,128053,55
2016-04-11 00:15:17,240.15.181.69,42.219.153.216,108470,60
2016-04-11 00:16:02,42.219.153.216,199.155.8.77,4302255,45
2016-04-11 00:16:51,143.72.8.137,42.219.153.216,5211417,49
2016-04-11 00:17:34,54.143.54.165,42.219.153.216,324158359,43
2016-04-11 00:18:46,127.204.60.89,42.219.153.216,1973711,72
2016-04-11 00:18:47,42.219.153.216,175.177.229.89,710553,1
2016-04-11 00:19:38,69.124.9.215,42.219.153.216,57540959,51
2016-04-11 00:20:39,117.208.149.92,42.219.153.216,46836214,61
2016-04-11 00:22:01,71.161.150.16,42.219.153.216,5274577,82
2016-04-11 00:22:39,212.32.30.144,42.219.153.216,22175401,38
2016-04-11 00:23:20,42.219.153.216,143.72.8.137,165518330,41
2016-04-11 00:24:01,203.200.16.45,42.219.153.216,25242171,41
2016-04-11 00:24:38,209.48.6.106,42.219.153.216,28669990,37
2016-04-11 00:25:47,42.219.153.216,150.153.98.216,33336458,69
2016-04-11 00:26:33,42.219.153.216,240.125.143.199,151916038,46
2016-04-11 00:26:52,42.219.153.216,66.37.110.12,75688,19
2016-04-11 00:27:52,207.20.8.78,42.219.153.216,3338,60
2016-04-11 00:28:38,42.219.153.216,188.31.65.125,171427,46
2016-04-11 00:29:17,42.219.153.216,201.140.190.156,482685,39
2016-04-11 00:30:01,42.219.153.216,194.233.67.168,20376731,44
2016-04-11 00:31:15,56.208.168.104,42.219.153.216,20566261,74
2016-04-11 00:31:38,42.219.153.216,37.71.8.150,20313527,23
2016-04-11 00:32:16,60.242.232.71,42.219.153.216,20283877,38
2016-04-11 00:32:55,42.219.153.216,67.136.170.185,138228026,39
2016-04-11 00:34:06,42.219.153.216,42.66.22.89,20805838,71
2016-04-11 00:34:12,42.219.153.216,143.72.8.137,20764385,6
2016-04-11 00:35:03,42.219.153.216,214.40.229.233,680394,51
2016-04-11 00:35:49,211.56.42.58,42.219.153.216,33,46
2016-04-11 00:36:55,131.138.31.23,42.219.153.216,599,66
2016-04-11 00:37:56,193.40.49.126,42.219.153.216,40,61
2016-04-11 00:38:35,197.187.132.22,42.219.153.216,78002,39
2016-04-11 00:39:26,60.242.232.68,42.219.153.216,1603886,51
2016-04-11 00:40:08,42.219.153.216,211.41.167.77,2106409,42
2016-04-11 00:40:25,42.219.153.216,143.72.4.250,1780365,17
2016-04-11 00:41:06,253.139.127.226,42.219.153.216,267163,41
2016-04-11 00:42:10,42.219.153.216,216.61.241.150,260963,64
2016-04-11 00:42:35,42.219.153.216,54.143.54.136,11311056,25
2016-04-11 00:42:57,42.219.153.216,208.71.62.127,447234482,22
2016-04-11 00:43:30,42.219.153.216,37.112.125.227,28912664,33
2016-04-11 00:44:49,42.219.153.216,71.237.11.221,21684293,79
2016-04-11 00:45:37,42.219.153.216,168.40.238.59,156846370,48
2016-04-11 00:45:38,42.219.153.216,211.42.121.254,46147733,1
2016-04-11 00:46:26,204.97.46.115,42.219.153.216,20362053,48
2016-04-11 00:47:01,42.219.153.216,211.32.156.82,20714665,35
2016-04-11 00:47:22,188.31.65.40,42.219.153.216,21065026,21
2016-04-11 00:48:11,73.5.203.135,42.219.153.216,20489681,49
2016-04-11 00:48:12,248.18.146.44,42.219.153.216,20415495,1
2016-04-11 00:48:30,106.150.228.172,42.219.153.216,22196072,18
2016-04-11 00:49:25,194.233.75.86,42.219.153.216,24716200,55
2016-04-11 00:50:05,42.219.153.216,57.67.0.81,447,40
2016-04-11 00:50:56,42.219.153.216,73.5.203.135,212,51
2016-04-11 00:51:41,106.150.228.182,42.219.153.216,259,45
2016-04-11 00:52:27,42.219.153.216,208.104.217.227,28,46
2016-04-11 00:52:39,69.124.9.215,42.219.153.216,28,12
