te,sa,da,byt,teDelta
2016-04-11 00:00:53,42.219.153.216,54.143.54.186,218793,53
2016-04-11 00:01:51,85.236.126.145,42.219.153.216,225332,58
2016-04-11 00:02:28,42.219.153.216,211.43.174.245,1042,37
2016-04-11 00:03:12,42.219.153.216,168.40.231.166,1224,44
2016-04-11 00:03:52,42.219.153.216,212.76.234.145,1798,40
2016-04-11 00:04:14,42.219.153.216,63.79.179.9,37722,22
2016-04-11 00:05:14,42.219.153.216,143.72.8.137,47,60
2016-04-11 00:06:12,42.219.153.216,61.232.245.230,6949,58
2016-04-11 00:06:54,62.11.154.132,42.219.153.216,47,42
2016-04-11 00:08:13,42.219.153.216,105.190.55.52,492,79
2016-04-11 00:08:33,42.219.153.216,36.50.41.148,555,20
2016-04-11 00:09:29,143.72.4.250,42.219.153.216,6030,56
2016-04-11 00:10:14,42.219.153.216,67.208.91.182,747,45
2016-04-11 00:11:09,60.242.232.65,42.219.153.216,53,55
2016-04-11 00:12:04,42.219.153.216,209.50.199.238,51,55
2016-04-11 00:12:50,68.137.135.230,42.219.153.216,4495,46
2016-04-11 00:13:49,42.219.153.216,210.62.139.112,22696,59
2016-04-11 00:14:49,133.252.2.241,42.219.153.216,266,60
2016-04-11 00:15:41,42.219.153.216,143.72.4.250,268,52
2016-04-11 00:16:13,42.219.153.216,209.21.96.100,52,32
2016-04-11 00:17:19,210.62.139.112,42.219.153.216,111,66
2016-04-11 00:17:56,168.59.127.120,42.219.153.216,81,37
2016-04-11 00:18:46,42.219.153.216,168.40.231.134,168,50
2016-04-11 00:20:00,201.140.190.156,42.219.153.216,22825,74
2016-04-11 00:20:51,194.233.64.217,42.219.153.216,40,51
2016-04-11 00:21:45,42.219.153.216,194.88.146.249,505,54
2016-04-11 00:22:48,91.71.126.167,42.219.153.216,57,63
2016-04-11 00:23:45,221.167.85.130,42.219.153.216,28,57
2016-04-11 00:24:27,216.55.152.53,42.219.153.216,29,42
2016-04-11 00:24:52,42.219.153.216,43.93.207.222,54,25
2016-04-11 00:25:30,42.219.153.216,185.86.193.164,342,38
2016-04-11 00:26:17,42.219.153.216,204.223.23.73,820,47
2016-04-11 00:26:55,42.219.153.216,143.72.4.250,60,38
