te,sa,da,byt,teDelta
2016-04-11 00:00:14,42.219.153.221,216.61.238.220,3667,14
2016-04-11 00:00:22,42.219.153.221,217.185.94.3,2828,8
2016-04-11 00:00:35,209.63.74.13,42.219.153.221,20845,13
2016-04-11 00:00:36,168.43.104.70,42.219.153.221,19334,1
2016-04-11 00:00:42,208.255.38.41,42.219.153.221,3366,6
2016-04-11 00:00:54,209.21.96.69,42.219.153.221,10507,12
2016-04-11 00:01:13,208.111.89.11,42.219.153.221,684,19
2016-04-11 00:01:27,73.5.203.135,42.219.153.221,608,14
2016-04-11 00:01:35,213.241.234.129,42.219.153.221,740,8
2016-04-11 00:01:46,85.236.82.121,42.219.153.221,65517,11
2016-04-11 00:02:00,165.133.210.175,42.219.153.221,404485,14
2016-04-11 00:02:18,193.40.48.125,42.219.153.221,17644378,18
2016-04-11 00:02:27,76.163.31.66,42.219.153.221,19206052,9
2016-04-11 00:02:30,42.219.153.221,66.53.52.105,19130513,3
2016-04-11 00:02:46,37.71.8.150,42.219.153.221,19869616,16
2016-04-11 00:03:00,42.219.153.221,69.31.239.81,18538698,14
2016-04-11 00:03:15,42.219.153.221,43.93.207.222,752,15
2016-04-11 00:03:36,75.179.204.88,42.219.153.221,527,21
2016-04-11 00:03:54,54.143.54.186,42.219.153.221,5506,18
2016-04-11 00:04:02,222.239.81.116,42.219.153.221,111165,8
2016-04-11 00:04:10,211.46.128.167,42.219.153.221,1072516,8
2016-04-11 00:04:23,208.255.38.41,42.219.153.221,22748,13
2016-04-11 00:04:37,42.219.153.221,211.36.190.104,3938,14
2016-04-11 00:04:56,42.219.153.221,212.99.251.54,3717,19
2016-04-11 00:05:14,91.71.126.162,42.219.153.221,2314,18
2016-04-11 00:05:32,188.31.65.57,42.219.153.221,130,18
2016-04-11 00:05:37,54.143.54.119,42.219.153.221,65,5
2016-04-11 00:05:49,202.20.40.89,42.219.153.221,273,12
2016-04-11 00:06:07,42.219.153.221,158.128.156.62,437,18
2016-04-11 00:06:09,42.219.153.221,201.167.211.150,302,2
2016-04-11 00:06:16,42.219.153.221,42.66.91.249,667,7
2016-04-11 00:06:37,42.219.153.221,169.108.147.221,419,21
2016-04-11 00:06:52,42.219.153.221,73.5.203.135,529,15
