te,sa,da,byt,teDelta
2016-04-11 00:00:16,42.219.153.221,143.72.4.250,505,16
2016-04-11 00:00:44,211.44.105.203,42.219.153.221,48,28
2016-04-11 00:01:12,42.219.153.221,43.164.49.187,21119,28
2016-04-11 00:01:40,42.219.153.221,102.216.44.230,4069,28
2016-04-11 00:01:57,208.111.89.11,42.219.153.221,2698,17
2016-04-11 00:02:25,194.233.67.222,42.219.153.221,496755645,28
2016-04-11 00:02:36,42.219.153.221,248.18.146.44,157533288,11
2016-04-11 00:02:58,42.219.153.221,100.4.215.115,31092630,22
2016-04-11 00:03:12,123.6.63.200,42.219.153.221,37845936,14
2016-04-11 00:03:20,143.72.8.137,42.219.153.221,139148013,8
2016-04-11 00:03:36,200.114.105.11,42.219.153.221,57236906,16
2016-04-11 00:03:57,143.72.8.137,42.219.153.221,163936599,21
2016-04-11 00:04:08,85.236.82.121,42.219.153.221,154260115,11
2016-04-11 00:04:20,42.219.153.221,202.189.12.93,26219741,12
2016-04-11 00:04:41,42.219.153.221,253.138.40.100,141207428,21
2016-04-11 00:04:57,52.168.207.149,42.219.153.221,22568210,16
2016-04-11 00:05:17,60.242.232.74,42.219.153.221,49941942,20
2016-04-11 00:05:33,42.219.153.221,131.169.155.207,21290998,16
2016-04-11 00:05:49,91.71.126.194,42.219.153.221,20503773,16
2016-04-11 00:05:54,36.77.24.157,42.219.153.221,13847407,5
2016-04-11 00:06:13,42.219.153.221,143.72.4.250,1301,19
2016-04-11 00:06:29,42.219.153.221,37.64.203.5,21071,16
2016-04-11 00:06:45,209.92.117.72,42.219.153.221,517297,16
2016-04-11 00:07:01,42.219.153.221,194.102.200.174,592866,16
2016-04-11 00:07:20,85.236.82.121,42.219.153.221,34,19
2016-04-11 00:07:41,61.244.52.72,42.219.153.221,20253444,21
2016-04-11 00:07:55,42.219.153.221,209.56.244.104,20842114,14
2016-04-11 00:08:13,56.153.165.185,42.219.153.221,20947508,18
2016-04-11 00:08:31,42.219.153.221,182.42.185.134,1875751,18
2016-04-11 00:08:47,32.125.110.221,42.219.153.221,156354462,16
2016-04-11 00:08:59,42.219.153.221,188.31.65.101,54793307,12
2016-04-11 00:09:12,32.100.20.28,42.219.153.221,136599890,13
2016-04-11 00:09:21,42.219.153.221,253.138.40.100,35100911,9
2016-04-11 00:09:26,42.219.153.221,133.163.162.110,22340178,5
2016-04-11 00:09:48,42.219.153.221,143.72.8.137,22531093,22
2016-04-11 00:10:01,42.219.153.221,213.197.114.34,21028805,13
2016-04-11 00:10:10,143.72.4.250,42.219.153.221,20480016,9
2016-04-11 00:10:29,36.227.192.12,42.219.153.221,20482555,19
2016-04-11 00:10:57,42.219.153.221,42.39.173.141,20806459,28
2016-04-11 00:11:17,42.219.153.221,194.233.64.156,20825990,20
2016-04-11 00:11:23,42.219.153.221,213.38.72.167,4268942,6
2016-04-11 00:11:47,60.242.232.69,42.219.153.221,28757837,24
2016-04-11 00:12:07,223.115.84.125,42.219.153.221,82836412,20
2016-04-11 00:12:22,42.219.153.221,201.161.147.124,473144477,15
2016-04-11 00:12:28,127.204.60.89,42.219.153.221,33,6
2016-04-11 00:13:02,42.219.153.221,106.150.228.76,32,34
2016-04-11 00:13:14,42.219.153.221,209.62.41.105,31,12
2016-04-11 00:13:22,36.230.23.208,42.219.153.221,26016002,8
2016-04-11 00:13:41,42.219.153.221,167.150.151.197,140668726,19
2016-04-11 00:14:04,106.150.228.200,42.219.153.221,22486172,23
2016-04-11 00:14:28,202.188.212.164,42.219.153.221,127959517,24
2016-04-11 00:14:46,42.219.153.221,182.42.182.132,20404221,18
2016-04-11 00:14:58,42.145.156.195,42.219.153.221,20494172,12
2016-04-11 00:15:12,212.116.107.252,42.219.153.221,20828949,14
2016-04-11 00:15:34,42.219.153.221,54.143.54.165,20480327,22
2016-04-11 00:16:06,42.219.153.221,56.153.165.185,161780832,32
2016-04-11 00:16:27,42.219.153.221,219.109.61.118,20982696,21
2016-04-11 00:16:52,51.138.127.70,42.219.153.221,20581824,25
2016-04-11 00:17:07,42.219.153.221,127.204.60.89,20723308,15
2016-04-11 00:17:08,42.219.153.221,60.197.180.1,596363,1
2016-04-11 00:17:25,44.86.143.245,42.219.153.221,91,17
2016-04-11 00:17:29,202.35.54.147,42.219.153.221,311,4
2016-04-11 00:17:47,36.153.139.21,42.219.153.221,622768,18
2016-04-11 00:18:01,64.221.230.29,42.219.153.221,376241,14
2016-04-11 00:18:06,69.31.239.81,42.219.153.221,22405440,5
2016-04-11 00:18:25,240.62.27.30,42.219.153.221,446356560,19
2016-04-11 00:18:38,42.219.153.221,194.233.64.251,21120033,13
2016-04-11 00:18:52,42.219.153.221,36.227.192.12,35453925,14
