te,sa,da,byt,teDelta
2016-04-11 00:00:14,42.219.153.221,211.51.152.68,799,14
2016-04-11 00:00:17,42.219.153.221,67.208.91.182,742,3
2016-04-11 00:00:20,175.177.229.58,42.219.153.221,23478,3
2016-04-11 00:00:38,42.147.88.51,42.219.153.221,1169,18
2016-04-11 00:01:12,42.219.153.221,106.150.228.179,1239,34
2016-04-11 00:01:23,85.236.82.121,42.219.153.221,472,11
2016-04-11 00:01:40,42.219.153.221,57.67.1.33,345,17
2016-04-11 00:01:56,42.219.153.221,218.66.166.63,96,16
2016-04-11 00:02:07,76.163.179.105,42.219.153.221,52,11
2016-04-11 00:02:12,224.4.23.29,42.219.153.221,133,5
2016-04-11 00:02:21,89.107.250.95,42.219.153.221,104,9
2016-04-11 00:02:35,213.46.85.123,42.219.153.221,104,14
2016-04-11 00:02:49,42.219.153.221,37.6.177.168,80,14
2016-04-11 00:03:09,143.72.4.250,42.219.153.221,101,20
2016-04-11 00:03:32,42.219.153.221,204.97.194.148,19053,23
2016-04-11 00:03:35,42.219.153.221,60.242.232.66,2201,3
2016-04-11 00:03:50,42.219.153.221,54.143.54.173,1208,15
2016-04-11 00:04:05,202.179.151.184,42.219.153.221,40,15
2016-04-11 00:04:16,106.150.228.167,42.219.153.221,125,11
2016-04-11 00:04:35,211.60.53.91,42.219.153.221,56,19
2016-04-11 00:04:53,42.219.153.221,54.143.54.173,137,18
2016-04-11 00:05:12,42.219.153.221,212.32.30.165,190,19
2016-04-11 00:05:28,42.219.153.221,194.233.64.251,55,16
2016-04-11 00:05:49,42.219.153.221,168.112.203.145,57,21
2016-04-11 00:06:15,197.26.253.184,42.219.153.221,618,26
2016-04-11 00:06:33,204.97.186.217,42.219.153.221,487,18
2016-04-11 00:06:51,133.54.159.249,42.219.153.221,477,18
2016-04-11 00:07:20,42.219.153.221,202.20.40.90,658,29
2016-04-11 00:07:28,196.176.231.22,42.219.153.221,386,8
2016-04-11 00:07:43,101.88.111.117,42.219.153.221,483,15
2016-04-11 00:07:56,42.219.153.221,204.97.74.131,387,13
2016-04-11 00:08:12,42.219.153.221,103.36.6.65,604,16
2016-04-11 00:08:33,212.32.30.165,42.219.153.221,38359,21
2016-04-11 00:08:52,42.219.153.221,97.175.213.162,78452,19
2016-04-11 00:09:10,42.219.153.221,143.72.4.250,9687,18
2016-04-11 00:09:15,115.28.23.149,42.219.153.221,1694,5
2016-04-11 00:09:27,69.124.9.215,42.219.153.221,134,12
2016-04-11 00:09:34,165.133.210.175,42.219.153.221,74,7
2016-04-11 00:09:45,42.219.153.221,89.107.250.95,86,11
2016-04-11 00:10:05,62.27.235.66,42.219.153.221,86,20
2016-04-11 00:10:16,72.76.19.205,42.219.153.221,85,11
2016-04-11 00:10:49,76.164.217.221,42.219.153.221,166,33
2016-04-11 00:10:50,42.219.153.221,165.133.210.175,112,1
2016-04-11 00:11:12,42.219.153.221,188.31.65.72,110,22
2016-04-11 00:11:36,175.177.229.101,42.219.153.221,82,24
2016-04-11 00:11:50,85.236.82.121,42.219.153.221,108,14
2016-04-11 00:12:13,222.57.213.30,42.219.153.221,108,23
2016-04-11 00:12:20,42.219.153.221,37.71.8.150,81,7
2016-04-11 00:12:36,42.219.153.221,56.153.165.185,427,16
2016-04-11 00:12:58,106.150.228.171,42.219.153.221,427,22
2016-04-11 00:13:24,86.239.197.7,42.219.153.221,440,26
2016-04-11 00:13:38,169.110.171.181,42.219.153.221,440,14
2016-04-11 00:13:57,198.99.17.199,42.219.153.221,116,19
2016-04-11 00:14:18,42.219.153.221,81.181.162.14,175,21
2016-04-11 00:14:46,33.12.107.46,42.219.153.221,571,28
2016-04-11 00:15:00,42.219.153.221,36.149.244.182,59,14
2016-04-11 00:15:03,170.235.218.109,42.219.153.221,99,3
2016-04-11 00:15:24,42.219.153.221,67.116.103.95,97,21
2016-04-11 00:15:28,42.219.153.221,143.72.8.137,83,4
2016-04-11 00:15:52,209.150.110.93,42.219.153.221,83,24
2016-04-11 00:16:11,42.219.153.221,43.93.207.222,121,19
2016-04-11 00:16:19,194.233.70.167,42.219.153.221,99,8
2016-04-11 00:16:42,42.219.153.221,70.153.140.149,84,23
2016-04-11 00:16:59,42.219.153.221,115.28.249.223,118,17
2016-04-11 00:17:24,76.243.90.26,42.219.153.221,11707,25
2016-04-11 00:17:36,74.8.134.125,42.219.153.221,712,12
2016-04-11 00:17:55,42.219.153.221,56.153.165.185,8934,19
2016-04-11 00:18:17,42.219.153.221,248.11.174.104,10240,22
2016-04-11 00:18:26,42.219.153.221,216.61.210.252,414,9
2016-04-11 00:18:38,42.219.153.221,182.42.182.132,2956,12
2016-04-11 00:18:50,42.219.153.221,143.72.4.250,304,12
2016-04-11 00:19:18,67.208.91.182,42.219.153.221,297,28
2016-04-11 00:19:36,42.219.153.221,143.72.8.137,379,18
2016-04-11 00:19:48,42.219.153.221,123.6.62.156,1013,12
2016-04-11 00:20:02,216.42.28.47,42.219.153.221,5161,14
2016-04-11 00:20:20,42.219.153.221,208.104.217.242,1148,18
2016-04-11 00:20:27,218.153.241.193,42.219.153.221,3331,7
2016-04-11 00:20:44,91.71.126.137,42.219.153.221,481,17
2016-04-11 00:20:45,77.117.16.162,42.219.153.221,463,1
2016-04-11 00:21:04,143.72.4.250,42.219.153.221,339,19
2016-04-11 00:21:13,178.125.6.125,42.219.153.221,1992,9
2016-04-11 00:21:25,143.72.4.250,42.219.153.221,1053,12
2016-04-11 00:21:52,42.219.153.221,37.71.38.115,655492,27
2016-04-11 00:22:07,42.219.153.221,143.72.4.250,5066,15
2016-04-11 00:22:08,42.219.153.221,237.157.214.51,1424,1
2016-04-11 00:22:30,42.219.153.221,214.21.87.89,5316,22
2016-04-11 00:22:45,133.11.133.85,42.219.153.221,73818,15
2016-04-11 00:22:55,42.219.153.221,169.108.220.151,641,10
2016-04-11 00:23:11,85.236.82.121,42.219.153.221,123,16
2016-04-11 00:23:20,182.42.185.134,42.219.153.221,213,9
2016-04-11 00:23:47,42.219.153.221,205.162.126.108,158,27
2016-04-11 00:23:57,42.219.153.221,244.167.98.73,217,10
2016-04-11 00:24:18,42.219.153.221,43.164.49.178,210,21
2016-04-11 00:24:34,54.143.54.186,42.219.153.221,214,16
2016-04-11 00:24:51,244.37.11.191,42.219.153.221,162,17
2016-04-11 00:24:54,37.7.119.16,42.219.153.221,4107,3
2016-04-11 00:25:23,37.71.38.115,42.219.153.221,527,29
2016-04-11 00:25:34,42.219.153.221,69.124.9.215,444,11
2016-04-11 00:25:46,42.219.153.221,37.243.202.48,63664,12
2016-04-11 00:25:55,106.150.228.155,42.219.153.221,780,9
2016-04-11 00:26:14,42.219.153.221,143.72.8.137,5552,19
2016-04-11 00:26:29,42.219.153.221,85.236.82.121,9281,15
2016-04-11 00:26:47,42.219.153.221,52.168.207.149,90,18
2016-04-11 00:27:10,182.42.162.139,42.219.153.221,310,23
2016-04-11 00:27:21,42.219.153.221,42.219.159.194,515,11
2016-04-11 00:27:41,37.71.8.150,42.219.153.221,4541,20
2016-04-11 00:27:57,56.153.165.185,42.219.153.221,96,16
2016-04-11 00:28:09,42.219.153.221,208.255.38.41,539,12
2016-04-11 00:28:26,42.219.153.221,143.72.8.137,486,17
2016-04-11 00:28:37,42.219.153.221,168.43.104.70,602,11
2016-04-11 00:28:40,113.201.36.88,42.219.153.221,18887,3
2016-04-11 00:29:01,42.219.153.221,211.56.203.9,1234,21
2016-04-11 00:29:20,106.150.228.200,42.219.153.221,8931,19
2016-04-11 00:29:27,42.219.153.221,213.43.223.152,8538,7
2016-04-11 00:29:39,42.219.153.221,143.72.4.250,55,12
2016-04-11 00:29:48,143.72.8.137,42.219.153.221,28,9
2016-04-11 00:30:10,42.219.153.221,143.72.8.137,29,22
2016-04-11 00:30:33,220.68.43.123,42.219.153.221,21,23
2016-04-11 00:30:40,42.219.153.221,193.40.49.126,3084,7
2016-04-11 00:30:54,92.225.30.71,42.219.153.221,96,14
2016-04-11 00:31:05,37.140.236.215,42.219.153.221,623,11
2016-04-11 00:31:29,42.219.153.221,34.141.35.71,383,24
2016-04-11 00:31:43,42.219.153.221,255.139.196.118,494,14
2016-04-11 00:32:12,36.149.244.182,42.219.153.221,313,29
2016-04-11 00:32:23,208.70.207.139,42.219.153.221,233,11
