te,sa,da,byt,teDelta
2016-04-11 00:04:41,218.146.175.0,42.219.155.25,77,281
2016-04-11 00:09:52,211.58.22.177,42.219.155.25,98,311
2016-04-11 00:14:00,42.219.155.25,57.67.1.33,165677513,248
2016-04-11 00:20:08,42.219.155.25,106.150.228.76,21062662,368
2016-04-11 00:24:25,76.225.22.227,42.219.155.25,21771585,257
2016-04-11 00:24:47,42.219.155.25,143.72.8.137,153213698,22
2016-04-11 00:24:54,72.145.20.28,42.219.155.25,21952175,7
2016-04-11 00:25:10,42.219.155.25,217.107.219.52,22065064,16
2016-04-11 00:25:33,60.242.232.66,42.219.155.25,155277997,23
2016-04-11 00:25:53,42.219.155.25,37.4.224.213,59523240,20
2016-04-11 00:26:18,42.219.155.25,54.143.54.79,149391082,25
2016-04-11 00:26:48,42.219.155.25,165.133.210.175,291992942,30
2016-04-11 00:26:55,42.219.155.25,73.60.244.5,21266241,7
2016-04-11 00:27:15,232.161.163.157,42.219.155.25,20772957,20
2016-04-11 00:27:26,32.100.20.28,42.219.155.25,20378368,11
2016-04-11 00:27:38,202.179.151.184,42.219.155.25,20418840,12
2016-04-11 00:27:44,194.233.94.114,42.219.155.25,21271226,6
2016-04-11 00:28:01,216.221.118.63,42.219.155.25,20747373,17
2016-04-11 00:28:03,36.37.176.93,42.219.155.25,20774117,2
2016-04-11 00:28:04,42.219.155.25,69.19.24.124,20399084,1
2016-04-11 00:28:24,42.219.155.25,196.176.229.219,20385961,20
2016-04-11 00:28:38,215.145.122.161,42.219.155.25,21098566,14
2016-04-11 00:28:56,42.219.155.25,36.4.252.149,22527887,18
2016-04-11 00:29:28,42.219.155.25,37.140.239.86,1640986,32
2016-04-11 00:29:48,42.219.155.25,94.237.230.251,1865973,20
2016-04-11 00:29:59,143.72.4.250,42.219.155.25,48767,11
2016-04-11 00:30:12,42.219.155.25,71.210.82.0,93148,13
2016-04-11 00:30:34,45.202.195.102,42.219.155.25,202014,22
2016-04-11 00:30:51,42.219.155.25,23.227.153.224,153807016,17
2016-04-11 00:31:06,42.219.155.25,209.48.6.107,162231419,15
2016-04-11 00:31:18,42.219.155.25,223.220.38.195,105575989,12
2016-04-11 00:31:31,204.97.68.99,42.219.155.25,21765824,13
2016-04-11 00:31:58,42.219.155.25,84.219.6.88,161674952,27
2016-04-11 00:32:10,42.219.155.25,91.71.126.213,22257595,12
2016-04-11 00:32:30,143.72.8.137,42.219.155.25,47395517,20
2016-04-11 00:32:51,65.126.210.90,42.219.155.25,522012858,21
2016-04-11 00:33:07,42.219.155.25,106.150.228.222,21666793,16
2016-04-11 00:33:24,42.219.155.25,66.87.73.114,21132316,17
2016-04-11 00:33:33,62.71.89.142,42.219.155.25,20593529,9
2016-04-11 00:33:50,165.252.6.212,42.219.155.25,667055,17
2016-04-11 00:33:59,126.18.61.136,42.219.155.25,20767827,9
2016-04-11 00:34:07,42.219.155.25,57.170.44.170,20918572,8
2016-04-11 00:34:26,42.219.155.25,69.124.9.215,34,19
2016-04-11 00:34:43,211.48.11.188,42.219.155.25,1733259,17
2016-04-11 00:34:59,42.219.155.25,201.167.7.48,37893530,16
2016-04-11 00:35:11,67.208.91.182,42.219.155.25,22003380,12
2016-04-11 00:35:26,42.219.155.25,244.170.64.89,22039252,15
2016-04-11 00:35:48,218.146.121.29,42.219.155.25,21378953,22
2016-04-11 00:35:58,60.242.232.72,42.219.155.25,20311417,10
2016-04-11 00:36:20,73.133.93.64,42.219.155.25,20848768,22
2016-04-11 00:36:29,131.138.57.154,42.219.155.25,20487246,9
2016-04-11 00:36:44,75.179.204.114,42.219.155.25,20700900,15
2016-04-11 00:37:18,42.219.155.25,143.72.8.137,61988180,34
2016-04-11 00:37:21,42.219.155.25,209.58.118.120,161459862,3
2016-04-11 00:37:47,42.219.155.25,176.166.21.95,140050003,26
2016-04-11 00:37:53,54.143.54.83,42.219.155.25,28481829,6
2016-04-11 00:38:13,143.72.8.137,42.219.155.25,103938713,20
2016-04-11 00:38:14,210.61.191.215,42.219.155.25,2447698,1
2016-04-11 00:38:28,143.72.8.137,42.219.155.25,803903,14
2016-04-11 00:38:45,42.219.155.25,197.167.105.80,20988875,17
2016-04-11 00:38:46,42.219.155.25,101.88.111.113,20736905,1
2016-04-11 00:39:12,62.204.33.6,42.219.155.25,20989463,26
2016-04-11 00:39:30,71.237.11.221,42.219.155.25,21313377,18
2016-04-11 00:39:41,42.219.155.25,42.219.159.194,20285065,11
2016-04-11 00:40:16,42.219.155.25,63.44.176.82,20540817,35
2016-04-11 00:40:33,42.219.155.25,42.145.31.42,22053572,17
2016-04-11 00:40:48,42.219.155.25,85.236.82.121,21324386,15
2016-04-11 00:41:17,194.192.119.36,42.219.155.25,21133284,29
2016-04-11 00:41:38,253.138.42.216,42.219.155.25,45411581,21
2016-04-11 00:42:07,71.161.236.28,42.219.155.25,5158188,29
2016-04-11 00:42:33,91.71.126.185,42.219.155.25,20714302,26
2016-04-11 00:42:50,42.219.155.25,248.18.146.44,20703656,17
2016-04-11 00:43:05,222.118.223.111,42.219.155.25,21049288,15
2016-04-11 00:43:50,106.150.228.43,42.219.155.25,20471790,45
2016-04-11 00:44:07,42.219.155.25,73.5.203.135,20511751,17
2016-04-11 00:44:27,37.6.177.168,42.219.155.25,20995734,20
2016-04-11 00:44:46,62.11.154.132,42.219.155.25,151641895,19
2016-04-11 00:45:03,143.72.4.250,42.219.155.25,21440500,17
2016-04-11 00:45:25,91.71.126.171,42.219.155.25,167,22
2016-04-11 00:45:47,217.161.4.97,42.219.155.25,162,22
2016-04-11 00:45:59,143.72.4.250,42.219.155.25,215,12
2016-04-11 00:46:06,211.44.36.101,42.219.155.25,1413,7
2016-04-11 00:46:07,42.219.155.25,143.72.4.250,234,1
2016-04-11 00:46:23,248.180.181.64,42.219.155.25,176,16
2016-04-11 00:46:45,193.40.57.79,42.219.155.25,450207143,22
2016-04-11 00:46:59,158.128.192.110,42.219.155.25,33308445,14
2016-04-11 00:47:07,212.32.30.144,42.219.155.25,137588448,8
2016-04-11 00:47:21,42.219.155.25,204.97.186.216,5312724,14
2016-04-11 00:47:40,143.72.8.137,42.219.155.25,33,19
2016-04-11 00:47:53,42.219.155.25,91.74.89.126,183,13
2016-04-11 00:48:12,42.219.155.25,79.241.166.155,2446900,19
2016-04-11 00:48:29,194.233.74.238,42.219.155.25,65372,17
2016-04-11 00:48:52,211.63.73.133,42.219.155.25,783173,23
2016-04-11 00:48:55,208.91.91.254,42.219.155.25,722192,3
2016-04-11 00:49:13,42.219.155.25,194.233.75.163,20295094,18
2016-04-11 00:49:20,214.21.235.54,42.219.155.25,20412288,7
2016-04-11 00:49:52,209.57.25.61,42.219.155.25,20427356,32
2016-04-11 00:50:27,204.223.182.161,42.219.155.25,154255955,35
2016-04-11 00:50:41,42.219.155.25,212.32.30.144,18726368,14
2016-04-11 00:50:46,216.157.161.66,42.219.155.25,162482303,5
2016-04-11 00:50:55,42.219.155.25,250.26.56.46,21745028,9
2016-04-11 00:51:17,127.204.60.89,42.219.155.25,29431358,22
2016-04-11 00:51:23,143.72.4.250,42.219.155.25,152392821,6
2016-04-11 00:51:26,42.219.155.25,143.72.8.137,4092875,3
2016-04-11 00:51:36,182.42.183.229,42.219.155.25,223412852,10
2016-04-11 00:51:43,42.219.155.25,211.44.249.140,21227859,7
2016-04-11 00:51:46,42.219.155.25,165.133.210.175,25636060,3
2016-04-11 00:51:55,42.219.155.25,218.108.100.30,28465449,9
2016-04-11 00:52:08,143.72.8.137,42.219.155.25,29482783,13
2016-04-11 00:52:27,42.207.232.123,42.219.155.25,61086898,19
2016-04-11 00:52:41,42.219.155.25,145.141.67.2,22341301,14
2016-04-11 00:52:50,91.71.126.191,42.219.155.25,21508599,9
2016-04-11 00:53:03,36.50.44.241,42.219.155.25,26287431,13
2016-04-11 00:53:07,45.202.195.102,42.219.155.25,438943531,4
