te,sa,da,byt,teDelta
2016-04-11 00:00:01,165.133.210.175,42.219.153.140,100,1
2016-04-11 00:00:02,223.114.19.19,42.219.153.140,34,1
2016-04-11 00:00:03,42.219.153.140,143.72.8.137,15884693,1
2016-04-11 00:00:04,42.219.153.140,63.210.16.78,120928574,1
2016-04-11 00:00:05,209.62.235.76,42.219.153.140,298380629,1
2016-04-11 00:00:06,216.61.210.252,42.219.153.140,21770775,1
2016-04-11 00:00:07,133.54.177.228,42.219.153.140,557446523,1
2016-04-11 00:00:08,42.39.197.127,42.219.153.140,38943185,1
2016-04-11 00:00:09,175.177.229.89,42.219.153.140,71877935,1
2016-04-11 00:00:10,85.236.82.25,42.219.153.140,79832808,1
2016-04-11 00:00:11,143.72.8.137,42.219.153.140,136135429,1
2016-04-11 00:00:12,36.153.139.21,42.219.153.140,22317948,1
2016-04-11 00:00:13,42.219.153.140,115.28.23.149,22416734,1
2016-04-11 00:00:14,42.219.153.140,56.153.165.185,32251221,1
2016-04-11 00:00:15,42.219.153.140,143.72.4.250,48375219,1
2016-04-11 00:00:16,42.219.153.140,56.153.165.185,21935219,1
2016-04-11 00:00:17,42.219.153.140,36.227.192.12,183948847,1
2016-04-11 00:00:18,42.219.153.140,133.23.160.140,22397952,1
2016-04-11 00:00:19,85.236.82.121,42.219.153.140,165010845,1
2016-04-11 00:00:20,42.219.170.246,42.219.153.140,502890706,1
2016-04-11 00:00:21,197.34.211.202,42.219.153.140,22034109,1
2016-04-11 00:00:22,143.72.4.250,42.219.153.140,54658366,1
2016-04-11 00:00:23,211.60.12.17,42.219.153.140,34,1
2016-04-11 00:00:24,42.219.153.140,204.97.186.163,22199418,1
2016-04-11 00:00:25,204.97.130.62,42.219.153.140,157781404,1
2016-04-11 00:00:26,213.85.80.17,42.219.153.140,484725076,1
2016-04-11 00:00:27,42.219.153.140,208.109.193.21,21606898,1
2016-04-11 00:00:28,143.72.8.137,42.219.153.140,531875118,1
2016-04-11 00:00:29,211.52.125.172,42.219.153.140,26631906,1
2016-04-11 00:00:30,127.204.60.89,42.219.153.140,1647624,1
2016-04-11 00:00:31,70.157.58.229,42.219.153.140,470041,1
2016-04-11 00:00:32,42.219.153.140,54.143.54.218,20784463,1
2016-04-11 00:00:33,42.219.153.140,71.138.159.222,21153571,1
2016-04-11 00:00:34,143.72.8.137,42.219.153.140,22599738,1
2016-04-11 00:00:35,42.219.153.140,209.58.118.120,22348128,1
2016-04-11 00:00:36,194.233.64.132,42.219.153.140,20435122,1
2016-04-11 00:00:37,32.88.152.252,42.219.153.140,157609148,1
2016-04-11 00:00:38,60.242.232.74,42.219.153.140,3317960,1
2016-04-11 00:00:39,36.149.244.182,42.219.153.140,3272437,1
2016-04-11 00:00:40,69.124.9.215,42.219.153.140,3389751,1
2016-04-11 00:00:41,50.94.203.121,42.219.153.140,87821869,1
2016-04-11 00:00:42,42.219.153.140,69.110.248.175,22004771,1
2016-04-11 00:00:43,194.233.74.68,42.219.153.140,21113781,1
2016-04-11 00:00:44,176.254.230.92,42.219.153.140,21301522,1
2016-04-11 00:00:45,61.38.253.238,42.219.153.140,20434444,1
2016-04-11 00:00:46,236.141.155.202,42.219.153.140,20891204,1
2016-04-11 00:00:47,212.32.30.144,42.219.153.140,56939047,1
2016-04-11 00:00:48,42.219.153.140,85.236.82.25,34,1
2016-04-11 00:00:49,209.62.235.76,42.219.153.140,28096968,1
2016-04-11 00:00:50,42.219.153.140,176.130.128.95,152595778,1
2016-04-11 00:00:51,216.38.180.124,42.219.153.140,61031258,1
2016-04-11 00:00:52,42.219.153.140,143.72.8.137,20458003,1
2016-04-11 00:00:53,42.219.153.140,117.72.248.56,854777,1
2016-04-11 00:00:54,42.219.153.140,36.227.192.12,981394,1
2016-04-11 00:00:55,79.202.44.28,42.219.153.140,1574232,1
2016-04-11 00:00:56,71.162.83.40,42.219.153.140,478489447,1
2016-04-11 00:00:57,211.39.239.229,42.219.153.140,21240869,1
2016-04-11 00:00:58,143.72.4.250,42.219.153.140,21020061,1
2016-04-11 00:00:59,36.149.244.182,42.219.153.140,20289420,1
2016-04-11 00:01:00,196.176.229.21,42.219.153.140,20594968,1
2016-04-11 00:01:01,42.219.153.140,107.90.157.82,665412,1
2016-04-11 00:01:02,204.97.186.217,42.219.153.140,20654511,1
2016-04-11 00:01:03,194.233.64.251,42.219.153.140,20772140,1
2016-04-11 00:01:04,69.124.9.215,42.219.153.140,21447153,1
2016-04-11 00:01:05,208.111.89.11,42.219.153.140,122436874,1
2016-04-11 00:01:06,71.163.139.11,42.219.153.140,34126239,1
2016-04-11 00:01:07,64.208.45.247,42.219.153.140,802246,1
2016-04-11 00:01:08,42.219.153.140,74.60.86.77,176666,1
2016-04-11 00:01:09,194.75.165.245,42.219.153.140,22126236,1
2016-04-11 00:01:10,33.12.108.90,42.219.153.140,21057070,1
2016-04-11 00:01:11,42.219.153.140,143.72.8.137,20835835,1
2016-04-11 00:01:12,115.28.249.223,42.219.153.140,21351343,1
2016-04-11 00:01:13,42.219.153.140,73.5.203.135,20971106,1
2016-04-11 00:01:14,42.219.153.140,85.236.82.121,20790856,1
2016-04-11 00:01:15,42.219.153.140,194.233.64.113,21317393,1
2016-04-11 00:01:16,73.5.203.135,42.219.153.140,21124393,1
2016-04-11 00:01:17,42.219.153.140,175.177.229.83,20651481,1
2016-04-11 00:01:18,42.219.153.140,182.42.162.3,21951417,1
2016-04-11 00:01:19,77.82.114.205,42.219.153.140,28048650,1
2016-04-11 00:01:20,127.205.43.89,42.219.153.140,22081701,1
2016-04-11 00:01:21,133.27.10.219,42.219.153.140,562321936,1
2016-04-11 00:01:22,42.219.153.140,165.133.210.175,33,1
2016-04-11 00:01:23,42.219.153.140,208.108.67.1,52662288,1
2016-04-11 00:01:24,204.97.186.216,42.219.153.140,22006304,1
2016-04-11 00:01:25,143.72.4.250,42.219.153.140,65150059,1
2016-04-11 00:01:26,68.181.221.42,42.219.153.140,161155874,1
2016-04-11 00:01:27,102.216.44.83,42.219.153.140,85537386,1
2016-04-11 00:01:28,42.219.153.140,208.255.38.41,22266923,1
2016-04-11 00:01:29,42.219.153.140,210.95.56.29,20931898,1
2016-04-11 00:01:30,60.242.232.68,42.219.153.140,20311010,1
2016-04-11 00:01:31,37.71.8.150,42.219.153.140,20501477,1
2016-04-11 00:01:32,42.219.153.140,218.66.166.63,21108746,1
2016-04-11 00:01:33,133.54.177.228,42.219.153.140,20687019,1
2016-04-11 00:01:34,42.219.153.140,42.66.91.250,22284541,1
2016-04-11 00:01:35,212.32.30.165,42.219.153.140,33,1
2016-04-11 00:01:36,42.219.153.140,79.28.57.183,32,1
2016-04-11 00:01:37,42.219.153.140,194.211.147.154,32,1
2016-04-11 00:01:38,106.150.228.222,42.219.153.140,62,1
2016-04-11 00:01:39,69.124.9.215,42.219.153.140,531337,1
2016-04-11 00:01:40,42.219.153.140,136.54.161.151,780451,1
2016-04-11 00:01:41,42.219.153.140,42.179.30.38,275961,1
2016-04-11 00:01:42,64.237.127.110,42.219.153.140,5918778,1
2016-04-11 00:01:43,42.219.153.140,214.41.204.101,533898056,1
2016-04-11 00:01:44,194.233.67.139,42.219.153.140,158082448,1
2016-04-11 00:01:45,42.219.159.182,42.219.153.140,2043335,1
2016-04-11 00:01:46,37.71.8.150,42.219.153.140,159449562,1
2016-04-11 00:01:47,194.211.148.89,42.219.153.140,20662366,1
2016-04-11 00:01:48,42.219.153.140,165.60.39.245,20778582,1
2016-04-11 00:01:49,75.89.139.109,42.219.153.140,491706,1
2016-04-11 00:01:50,42.219.153.140,194.233.67.157,1900091,1
2016-04-11 00:01:51,211.56.203.9,42.219.153.140,161761992,1
2016-04-11 00:01:52,213.196.84.129,42.219.153.140,13729683,1
2016-04-11 00:01:53,217.161.4.97,42.219.153.140,21217460,1
2016-04-11 00:01:54,42.219.153.140,204.97.186.216,20304479,1
2016-04-11 00:01:55,42.219.153.140,109.80.26.186,20535002,1
2016-04-11 00:01:56,42.219.153.140,158.142.130.24,20821277,1
2016-04-11 00:01:57,194.233.64.113,42.219.153.140,20686786,1
2016-04-11 00:01:58,194.102.200.204,42.219.153.140,20650288,1
2016-04-11 00:01:59,194.211.147.144,42.219.153.140,21232078,1
2016-04-11 00:02:00,223.82.244.68,42.219.153.140,21109947,1
2016-04-11 00:02:01,91.71.126.196,42.219.153.140,154403269,1
