te,sa,da,byt,teDelta
2016-04-11 00:00:01,212.32.30.165,42.219.153.140,56,1
2016-04-11 00:00:02,204.91.46.252,42.219.153.140,86289,1
2016-04-11 00:00:03,165.60.39.245,42.219.153.140,642569,1
2016-04-11 00:00:04,42.219.153.140,56.153.165.185,701407,1
2016-04-11 00:00:05,42.219.153.140,210.94.249.10,237062,1
2016-04-11 00:00:06,64.117.85.183,42.219.153.140,620089,1
2016-04-11 00:00:07,42.219.153.140,194.233.67.142,20421293,1
2016-04-11 00:00:08,158.128.217.127,42.219.153.140,30,1
2016-04-11 00:00:09,253.138.42.216,42.219.153.140,32,1
2016-04-11 00:00:10,168.153.14.176,42.219.153.140,139390,1
2016-04-11 00:00:11,60.242.232.70,42.219.153.140,4946,1
2016-04-11 00:00:12,42.219.153.140,73.5.203.135,4700,1
2016-04-11 00:00:13,210.62.139.112,42.219.153.140,855,1
2016-04-11 00:00:14,42.219.153.140,225.126.187.26,14682,1
2016-04-11 00:00:15,204.97.186.216,42.219.153.140,124628,1
2016-04-11 00:00:16,42.219.153.140,60.99.14.118,4825308,1
2016-04-11 00:00:17,42.219.153.140,127.204.60.89,155869332,1
2016-04-11 00:00:18,42.219.153.140,0.64.255.9,134594485,1
2016-04-11 00:00:19,215.124.46.61,42.219.153.140,70395969,1
2016-04-11 00:00:20,106.150.228.194,42.219.153.140,725,1
2016-04-11 00:00:21,176.153.241.165,42.219.153.140,89262,1
2016-04-11 00:00:22,42.219.153.140,194.233.74.238,40907,1
2016-04-11 00:00:23,218.153.241.193,42.219.153.140,1861980,1
2016-04-11 00:00:24,52.51.199.160,42.219.153.140,424,1
2016-04-11 00:00:25,42.219.153.140,69.124.9.215,27301,1
2016-04-11 00:00:26,42.219.153.140,89.107.250.95,9393,1
2016-04-11 00:00:27,158.80.101.191,42.219.153.140,1444,1
2016-04-11 00:00:28,60.242.232.70,42.219.153.140,28,1
2016-04-11 00:00:29,42.219.153.140,42.145.31.42,34,1
2016-04-11 00:00:30,121.106.127.157,42.219.153.140,36,1
2016-04-11 00:00:31,42.219.153.140,202.189.12.66,31,1
2016-04-11 00:00:32,42.219.153.140,209.92.117.72,35,1
2016-04-11 00:00:33,42.219.153.140,96.96.13.149,32,1
2016-04-11 00:00:34,69.124.9.215,42.219.153.140,29,1
2016-04-11 00:00:35,42.219.153.140,106.150.228.143,28,1
2016-04-11 00:00:36,42.219.153.140,36.169.195.17,31,1
2016-04-11 00:00:37,51.204.92.82,42.219.153.140,48,1
2016-04-11 00:00:38,194.233.67.239,42.219.153.140,68,1
2016-04-11 00:00:39,42.219.153.140,36.149.244.182,48,1
2016-04-11 00:00:40,196.176.231.205,42.219.153.140,42261,1
2016-04-11 00:00:41,168.40.238.59,42.219.153.140,41456,1
2016-04-11 00:00:42,42.219.153.140,165.151.199.31,143347,1
2016-04-11 00:00:43,42.219.153.140,143.72.8.137,574216,1
2016-04-11 00:00:44,42.219.153.140,182.42.162.139,101551,1
2016-04-11 00:00:45,218.113.169.246,42.219.153.140,4780995,1
2016-04-11 00:00:46,42.219.153.140,143.72.8.137,145372950,1
2016-04-11 00:00:47,42.219.153.140,56.153.165.185,21360247,1
2016-04-11 00:00:48,165.133.210.160,42.219.153.140,19021794,1
2016-04-11 00:00:49,240.15.181.69,42.219.153.140,22208192,1
2016-04-11 00:00:50,42.219.153.140,42.145.31.42,22390104,1
2016-04-11 00:00:51,42.219.153.140,143.72.8.137,20926728,1
2016-04-11 00:00:52,188.31.65.32,42.219.153.140,19357477,1
2016-04-11 00:00:53,244.170.64.89,42.219.153.140,18409308,1
2016-04-11 00:00:54,42.219.153.140,169.108.207.178,21858065,1
2016-04-11 00:00:55,106.150.228.222,42.219.153.140,21823479,1
2016-04-11 00:00:56,36.149.244.182,42.219.153.140,76,1
2016-04-11 00:00:57,188.31.65.113,42.219.153.140,3411,1
2016-04-11 00:00:58,42.219.153.140,136.120.160.5,2243,1
2016-04-11 00:00:59,176.102.104.149,42.219.153.140,38570,1
2016-04-11 00:01:00,42.219.153.140,185.5.180.24,34709,1
2016-04-11 00:01:01,42.219.153.140,106.150.228.222,28,1
2016-04-11 00:01:02,42.219.153.140,194.233.64.195,33,1
2016-04-11 00:01:03,143.72.8.137,42.219.153.140,31,1
2016-04-11 00:01:04,175.177.235.250,42.219.153.140,29,1
2016-04-11 00:01:05,138.218.26.79,42.219.153.140,30,1
2016-04-11 00:01:06,131.138.117.147,42.219.153.140,1345,1
2016-04-11 00:01:07,42.219.153.140,67.208.91.182,565,1
2016-04-11 00:01:08,195.72.123.233,42.219.153.140,842,1
2016-04-11 00:01:09,42.219.153.140,36.50.44.241,1371,1
2016-04-11 00:01:10,169.111.65.18,42.219.153.140,16913,1
2016-04-11 00:01:11,42.219.153.140,194.233.67.215,5823,1
2016-04-11 00:01:12,194.233.70.155,42.219.153.140,305491,1
2016-04-11 00:01:13,42.219.153.140,188.31.65.87,51,1
2016-04-11 00:01:14,54.143.54.237,42.219.153.140,58,1
2016-04-11 00:01:15,194.233.88.17,42.219.153.140,53,1
2016-04-11 00:01:16,42.219.153.140,56.153.165.185,224567,1
2016-04-11 00:01:17,204.97.186.217,42.219.153.140,4501390,1
2016-04-11 00:01:18,42.219.153.140,197.34.196.170,131005086,1
2016-04-11 00:01:19,42.219.153.140,143.72.4.250,8811,1
2016-04-11 00:01:20,220.72.144.124,42.219.153.140,2252,1
2016-04-11 00:01:21,69.124.9.215,42.219.153.140,1181,1
2016-04-11 00:01:22,37.71.8.150,42.219.153.140,16100,1
2016-04-11 00:01:23,194.233.64.50,42.219.153.140,7343,1
2016-04-11 00:01:24,61.151.162.169,42.219.153.140,17170,1
2016-04-11 00:01:25,175.177.229.122,42.219.153.140,12676,1
2016-04-11 00:01:26,165.133.210.175,42.219.153.140,483,1
2016-04-11 00:01:27,69.124.9.215,42.219.153.140,5678,1
2016-04-11 00:01:28,42.219.153.140,89.107.250.95,114,1
2016-04-11 00:01:29,66.87.34.139,42.219.153.140,140,1
2016-04-11 00:01:30,69.124.9.215,42.219.153.140,123,1
2016-04-11 00:01:31,42.219.153.140,204.97.73.41,116,1
2016-04-11 00:01:32,42.219.153.140,188.31.65.99,215,1
2016-04-11 00:01:33,42.219.153.140,211.147.16.193,178,1
2016-04-11 00:01:34,136.115.84.76,42.219.153.140,172,1
2016-04-11 00:01:35,42.219.153.140,168.157.198.77,318,1
2016-04-11 00:01:36,69.124.9.215,42.219.153.140,319,1
2016-04-11 00:01:37,32.88.152.252,42.219.153.140,347,1
2016-04-11 00:01:38,253.138.40.100,42.219.153.140,189483,1
2016-04-11 00:01:39,178.125.6.125,42.219.153.140,141598,1
2016-04-11 00:01:40,209.147.104.33,42.219.153.140,11568,1
2016-04-11 00:01:41,42.219.153.140,106.150.228.76,536130,1
2016-04-11 00:01:42,76.164.247.139,42.219.153.140,541533,1
2016-04-11 00:01:43,42.219.153.140,216.40.231.80,767108,1
2016-04-11 00:01:44,42.219.153.140,36.4.252.151,25242,1
2016-04-11 00:01:45,42.219.153.140,248.3.121.236,40784,1
2016-04-11 00:01:46,106.150.228.124,42.219.153.140,1957,1
2016-04-11 00:01:47,42.219.153.140,106.150.228.196,17928,1
2016-04-11 00:01:48,42.219.153.140,196.176.231.138,20243,1
2016-04-11 00:01:49,42.219.153.140,143.72.4.250,135972,1
2016-04-11 00:01:50,42.219.153.140,143.72.8.137,132626,1
2016-04-11 00:01:51,208.91.102.244,42.219.153.140,180883,1
2016-04-11 00:01:52,69.124.9.215,42.219.153.140,112875,1
2016-04-11 00:01:53,85.236.82.121,42.219.153.140,133890,1
2016-04-11 00:01:54,175.177.229.89,42.219.153.140,820572,1
2016-04-11 00:01:55,234.58.102.252,42.219.153.140,16873,1
2016-04-11 00:01:56,67.210.234.253,42.219.153.140,1097,1
2016-04-11 00:01:57,42.219.153.140,192.22.25.98,7281,1
2016-04-11 00:01:58,246.7.134.201,42.219.153.140,3529,1
2016-04-11 00:01:59,204.97.186.82,42.219.153.140,70538,1
2016-04-11 00:02:00,42.219.153.140,221.167.85.130,50,1
2016-04-11 00:02:01,42.219.153.140,176.166.182.249,60,1
2016-04-11 00:02:02,42.219.153.140,143.72.8.137,1774626,1
2016-04-11 00:02:03,42.219.153.140,216.38.180.124,49491,1
2016-04-11 00:02:04,42.219.153.140,101.103.191.192,48506,1
2016-04-11 00:02:05,169.108.207.15,42.219.153.140,46020,1
2016-04-11 00:02:06,143.72.8.137,42.219.153.140,2070,1
2016-04-11 00:02:07,42.219.153.140,73.5.203.135,553,1
2016-04-11 00:02:08,218.140.252.191,42.219.153.140,4290,1
2016-04-11 00:02:09,69.105.243.176,42.219.153.140,622,1
2016-04-11 00:02:10,67.208.91.182,42.219.153.140,55,1
2016-04-11 00:02:11,242.205.180.107,42.219.153.140,370708,1
2016-04-11 00:02:12,42.219.153.140,208.255.38.41,214153,1
2016-04-11 00:02:13,54.143.54.218,42.219.153.140,316473,1
2016-04-11 00:02:14,42.219.153.140,211.48.11.188,489982,1
2016-04-11 00:02:15,42.219.153.140,176.245.183.67,17636457,1
2016-04-11 00:02:16,42.219.153.140,37.124.227.95,588036,1
2016-04-11 00:02:17,42.219.153.140,188.31.65.40,154324,1
2016-04-11 00:02:18,42.219.153.140,62.205.191.177,258967,1
