te,sa,da,byt,teDelta
2016-04-11 00:01:10,194.211.147.131,42.219.153.81,32,70
2016-04-11 00:02:22,73.5.203.135,42.219.153.81,33,72
2016-04-11 00:03:09,56.153.165.185,42.219.153.81,28,47
2016-04-11 00:03:52,168.59.119.58,42.219.153.81,32,43
2016-04-11 00:04:36,42.219.153.81,178.125.6.125,29,44
2016-04-11 00:05:20,42.219.153.81,37.71.8.150,6676024,44
2016-04-11 00:06:27,42.219.153.81,240.15.42.149,36,67
2016-04-11 00:07:33,42.219.153.81,86.132.96.95,29,66
2016-04-11 00:08:43,211.166.107.251,42.219.153.81,29,70
2016-04-11 00:09:17,89.211.66.96,42.219.153.81,29,34
2016-04-11 00:09:59,43.164.49.177,42.219.153.81,2928888,42
2016-04-11 00:11:15,42.219.153.81,143.72.8.137,2101105,76
2016-04-11 00:11:41,208.111.140.43,42.219.153.81,304654,26
2016-04-11 00:12:13,217.90.120.145,42.219.153.81,38690,32
2016-04-11 00:12:42,42.219.153.81,106.150.228.194,3432,29
2016-04-11 00:13:53,42.219.153.81,48.102.31.198,224135,71
2016-04-11 00:14:51,203.200.24.169,42.219.153.81,940,58
2016-04-11 00:15:16,158.128.158.219,42.219.153.81,277740,25
2016-04-11 00:15:52,42.219.153.81,69.124.9.215,46407,36
2016-04-11 00:16:40,117.72.212.250,42.219.153.81,607167,48
2016-04-11 00:16:57,36.149.244.182,42.219.153.81,21797,17
2016-04-11 00:17:44,165.133.210.175,42.219.153.81,2563,47
2016-04-11 00:18:31,42.219.153.81,193.40.56.249,11104,47
2016-04-11 00:19:15,106.150.228.155,42.219.153.81,624402,44
2016-04-11 00:19:55,69.124.9.215,42.219.153.81,689484,40
2016-04-11 00:20:53,131.139.82.162,42.219.153.81,17934525,58
2016-04-11 00:22:01,42.219.153.81,165.151.199.31,21085761,68
2016-04-11 00:22:36,106.150.228.222,42.219.153.81,20411851,35
2016-04-11 00:23:07,42.219.153.81,194.233.64.110,187,31
2016-04-11 00:23:59,90.116.42.196,42.219.153.81,230,52
2016-04-11 00:24:52,143.72.8.137,42.219.153.81,190,53
2016-04-11 00:25:37,208.43.183.102,42.219.153.81,253,45
2016-04-11 00:25:56,69.124.9.215,42.219.153.81,1263,19
2016-04-11 00:26:55,165.133.210.175,42.219.153.81,35644,59
2016-04-11 00:27:48,192.253.239.210,42.219.153.81,1684,53
2016-04-11 00:28:51,85.236.82.121,42.219.153.81,4396,63
2016-04-11 00:29:56,42.219.153.81,193.40.57.3,2924,65
2016-04-11 00:31:09,36.149.244.182,42.219.153.81,3746,73
2016-04-11 00:31:52,73.5.203.135,42.219.153.81,22320,43
2016-04-11 00:32:02,143.72.4.250,42.219.153.81,18584,10
2016-04-11 00:32:23,56.153.165.185,42.219.153.81,11967,21
2016-04-11 00:32:57,42.219.153.81,168.59.31.72,1279,34
2016-04-11 00:33:41,42.219.153.81,106.150.228.139,1169,44
2016-04-11 00:34:46,42.219.153.81,216.42.28.47,1100,65
2016-04-11 00:35:21,196.176.228.2,42.219.153.81,127019,35
2016-04-11 00:35:51,42.219.153.81,202.179.151.184,240905,30
2016-04-11 00:37:00,194.233.67.222,42.219.153.81,1677530,69
2016-04-11 00:37:59,143.72.8.137,42.219.153.81,877660,59
2016-04-11 00:38:58,42.219.153.81,43.164.44.54,8019,59
2016-04-11 00:39:30,42.219.153.81,178.103.122.136,83501,32
2016-04-11 00:40:28,42.219.153.81,165.133.210.175,39602,58
2016-04-11 00:41:08,37.6.177.168,42.219.153.81,173431,40
2016-04-11 00:42:09,91.74.89.126,42.219.153.81,412628,61
2016-04-11 00:43:17,192.253.239.244,42.219.153.81,22194790,68
2016-04-11 00:43:48,165.133.210.175,42.219.153.81,18554956,31
2016-04-11 00:44:49,42.219.153.81,60.242.232.69,19574890,61
2016-04-11 00:45:32,210.46.70.109,42.219.153.81,18303471,43
2016-04-11 00:46:09,208.255.38.41,42.219.153.81,19433778,37
2016-04-11 00:47:14,143.72.8.137,42.219.153.81,19333299,65
2016-04-11 00:48:07,182.42.162.139,42.219.153.81,19712833,53
2016-04-11 00:48:56,42.219.153.81,158.128.149.125,118806,49
2016-04-11 00:49:35,143.72.4.250,42.219.153.81,5182829,39
2016-04-11 00:50:27,42.219.153.81,188.31.65.70,31,52
2016-04-11 00:51:15,69.24.135.198,42.219.153.81,32,48
2016-04-11 00:52:25,42.219.153.81,36.149.38.151,31,70
2016-04-11 00:53:21,106.150.228.142,42.219.153.81,1349,56
2016-04-11 00:54:23,99.176.21.58,42.219.153.81,22823,62
2016-04-11 00:55:24,208.91.91.254,42.219.153.81,1570,61
2016-04-11 00:56:20,194.233.64.113,42.219.153.81,4796,56
2016-04-11 00:56:47,143.72.4.250,42.219.153.81,7363,27
2016-04-11 00:57:54,91.71.126.130,42.219.153.81,587,67
2016-04-11 00:58:48,194.233.74.184,42.219.153.81,202,54
2016-04-11 00:59:26,42.219.159.182,42.219.153.81,252,38
2016-04-11 01:00:04,165.45.170.124,42.219.153.81,170,38
2016-04-11 01:00:57,216.157.161.66,42.219.153.81,772759,53
2016-04-11 01:01:37,194.233.67.129,42.219.153.81,31647710,40
2016-04-11 01:02:08,42.219.153.81,175.177.229.122,14111,31
2016-04-11 01:02:43,42.219.153.81,223.114.19.19,712,35
2016-04-11 01:03:31,42.219.153.81,193.45.132.65,904,48
2016-04-11 01:04:28,133.196.232.160,42.219.153.81,723,57
2016-04-11 01:05:10,106.150.228.194,42.219.153.81,7263,42
2016-04-11 01:05:55,56.153.165.185,42.219.153.81,5129,45
2016-04-11 01:06:42,197.34.230.142,42.219.153.81,36,47
2016-04-11 01:07:14,42.219.153.81,165.133.210.175,32,32
2016-04-11 01:07:32,43.93.207.222,42.219.153.81,34,18
2016-04-11 01:08:19,49.184.219.1,42.219.153.81,32,47
2016-04-11 01:08:55,121.106.127.157,42.219.153.81,28,36
2016-04-11 01:09:42,143.72.8.137,42.219.153.81,32,47
2016-04-11 01:10:34,42.219.153.81,36.37.183.136,30,52
2016-04-11 01:11:00,42.219.153.81,194.233.75.138,32,26
2016-04-11 01:11:58,42.219.153.81,56.153.165.185,28,58
2016-04-11 01:12:59,106.150.228.66,42.219.153.81,31,61
2016-04-11 01:13:52,66.38.46.75,42.219.153.81,33,53
2016-04-11 01:14:38,143.72.8.137,42.219.153.81,30,46
2016-04-11 01:15:01,42.219.153.81,54.143.54.186,33,23
2016-04-11 01:16:24,42.219.153.81,200.228.236.178,968,83
2016-04-11 01:17:03,42.219.153.81,143.72.8.137,3440,39
2016-04-11 01:17:40,133.54.166.117,42.219.153.81,5202,37
2016-04-11 01:18:31,199.95.15.126,42.219.153.81,151962,51
2016-04-11 01:19:36,143.72.8.137,42.219.153.81,111815,65
2016-04-11 01:20:52,42.219.153.81,76.164.205.159,4584251,76
2016-04-11 01:22:10,42.219.153.81,194.233.67.142,107646657,78
2016-04-11 01:22:23,42.219.153.81,194.233.77.164,431335,13
2016-04-11 01:23:04,202.29.5.25,42.219.153.81,9999,41
2016-04-11 01:23:50,73.60.0.219,42.219.153.81,88073,46
2016-04-11 01:24:50,102.112.242.15,42.219.153.81,11816,60
2016-04-11 01:25:40,42.219.153.81,215.133.244.59,11679,50
2016-04-11 01:26:28,168.40.234.101,42.219.153.81,169664,48
2016-04-11 01:26:53,143.72.8.137,42.219.153.81,63244,25
2016-04-11 01:27:37,42.219.153.81,208.91.102.244,48147,44
2016-04-11 01:28:20,42.219.153.81,192.22.7.103,46733,43
2016-04-11 01:28:41,42.219.153.81,91.71.126.207,35932,21
2016-04-11 01:29:10,42.219.153.81,208.104.170.155,98,29
2016-04-11 01:29:45,194.233.67.157,42.219.153.81,99,35
2016-04-11 01:30:42,143.72.4.250,42.219.153.81,156,57
2016-04-11 01:31:33,96.96.13.149,42.219.153.81,123,51
2016-04-11 01:32:42,42.219.153.81,85.215.155.89,284,69
2016-04-11 01:33:23,42.219.153.81,250.26.56.5,6964,41
2016-04-11 01:33:53,42.219.153.81,169.110.158.45,456,30
2016-04-11 01:35:20,188.31.65.107,42.219.153.81,353,87
2016-04-11 01:36:02,169.110.171.181,42.219.153.81,637,42
2016-04-11 01:37:12,57.67.1.33,42.219.153.81,1012,70
2016-04-11 01:37:53,42.219.153.81,67.208.91.182,8119,41
2016-04-11 01:38:22,42.219.153.81,209.203.124.211,9383,29
2016-04-11 01:39:07,188.31.65.89,42.219.153.81,930,45
2016-04-11 01:40:14,42.219.153.81,211.60.53.244,3833,67
2016-04-11 01:41:21,42.219.153.81,143.72.8.137,2310,67
2016-04-11 01:41:55,42.219.153.81,212.32.31.252,2794,34
2016-04-11 01:43:01,50.57.161.152,42.219.153.81,2914,66
2016-04-11 01:43:35,253.138.40.100,42.219.153.81,958,34
2016-04-11 01:43:46,222.232.255.163,42.219.153.81,3407,11
2016-04-11 01:44:36,42.219.153.81,85.236.82.121,1961,50
2016-04-11 01:45:40,42.219.153.81,127.204.60.89,1655,64
2016-04-11 01:46:57,42.219.153.81,100.8.187.133,77831,77
2016-04-11 01:47:53,91.71.126.153,42.219.153.81,3775334,56
2016-04-11 01:48:33,42.219.153.81,143.72.8.137,79671,40
2016-04-11 01:49:59,42.219.153.81,197.34.196.254,4031,86
2016-04-11 01:50:27,143.72.4.250,42.219.153.81,49446,28
2016-04-11 01:51:12,42.219.153.81,54.143.54.186,31513,45
2016-04-11 01:51:37,42.219.153.81,143.72.8.137,1171533,25
2016-04-11 01:52:20,42.219.153.81,194.233.74.238,6424,43
2016-04-11 01:53:29,36.149.244.182,42.219.153.81,11576,69
2016-04-11 01:54:03,127.204.60.89,42.219.153.81,33,34
2016-04-11 01:55:03,62.162.176.243,42.219.153.81,29,60
2016-04-11 01:56:21,85.236.82.46,42.219.153.81,35,78
2016-04-11 01:57:08,69.30.89.92,42.219.153.81,31,47
2016-04-11 01:57:39,42.219.153.81,194.233.67.129,36,31
2016-04-11 01:58:49,42.219.153.81,216.199.16.87,28,70
2016-04-11 01:59:57,42.219.153.81,213.183.164.145,33,68
2016-04-11 02:00:17,42.219.153.81,43.175.3.87,34,20
2016-04-11 02:00:49,42.219.153.81,143.72.8.137,30,32
2016-04-11 02:01:50,233.60.220.66,42.219.153.81,31,61
2016-04-11 02:02:32,143.72.8.137,42.219.153.81,32,42
2016-04-11 02:03:15,42.219.153.81,168.40.231.164,29,43
2016-04-11 02:04:19,133.51.250.52,42.219.153.81,29,64
2016-04-11 02:05:08,56.153.165.185,42.219.153.81,29,49
2016-04-11 02:06:09,42.39.197.127,42.219.153.81,30,61
2016-04-11 02:07:00,43.164.49.177,42.219.153.81,29,51
2016-04-11 02:07:22,42.219.153.81,168.40.234.186,34,22
2016-04-11 02:08:11,42.219.153.81,206.123.233.73,32,49
2016-04-11 02:09:20,86.128.235.174,42.219.153.81,30,69
2016-04-11 02:09:56,42.219.153.81,193.27.6.149,28,36
2016-04-11 02:10:59,218.66.166.63,42.219.153.81,31,63
