te,sa,da,byt,teDelta
2016-04-11 01:00:59,42.219.153.81,204.97.186.147,3230,73
2016-04-11 01:01:27,208.255.38.41,42.219.153.81,2278,28
2016-04-11 01:02:49,42.219.153.81,197.197.174.170,739,82
2016-04-11 01:03:29,85.236.82.121,42.219.153.81,3073,40
2016-04-11 01:03:53,42.219.153.81,168.40.231.70,3849,24
2016-04-11 01:04:37,133.29.127.182,42.219.153.81,17506,44
2016-04-11 01:05:11,204.97.186.216,42.219.153.81,590,34
2016-04-11 01:06:08,36.153.139.21,42.219.153.81,4885,57
2016-04-11 01:07:14,204.97.95.97,42.219.153.81,4057,66
2016-04-11 01:08:00,43.93.207.222,42.219.153.81,5538,46
2016-04-11 01:08:32,188.31.65.38,42.219.153.81,551,32
2016-04-11 01:09:15,42.219.153.81,194.233.67.157,838,43
2016-04-11 01:10:00,60.242.232.74,42.219.153.81,301,45
2016-04-11 01:10:43,91.71.126.135,42.219.153.81,744,43
2016-04-11 01:11:17,238.28.43.21,42.219.153.81,819,34
2016-04-11 01:12:38,42.219.153.81,168.40.234.121,1100,81
2016-04-11 01:13:15,42.219.153.81,197.34.196.202,441,37
2016-04-11 01:13:47,42.219.153.81,203.200.16.45,718,32
2016-04-11 01:14:15,42.219.153.81,73.60.244.33,841,28
2016-04-11 01:15:16,67.206.69.154,42.219.153.81,4620,61
2016-04-11 01:15:47,42.219.153.81,150.214.22.228,276305,31
2016-04-11 01:17:08,42.219.153.81,165.133.210.175,525,81
2016-04-11 01:18:00,42.219.153.81,71.177.244.137,513,52
2016-04-11 01:18:30,42.219.153.81,105.2.130.240,4366,30
2016-04-11 01:19:26,193.40.56.249,42.219.153.81,544,56
2016-04-11 01:20:01,42.219.153.81,60.242.232.67,4537,35
2016-04-11 01:20:34,217.231.240.206,42.219.153.81,3039,33
2016-04-11 01:21:01,193.24.152.158,42.219.153.81,4067,27
2016-04-11 01:21:52,66.72.91.74,42.219.153.81,555,51
2016-04-11 01:22:13,221.166.136.109,42.219.153.81,6421,21
2016-04-11 01:22:45,42.219.153.81,36.44.243.148,595,32
2016-04-11 01:23:47,54.143.54.165,42.219.153.81,5229,62
2016-04-11 01:24:50,42.219.153.81,50.7.240.66,37769,63
2016-04-11 01:25:24,42.219.153.81,223.220.4.57,73692,34
2016-04-11 01:26:00,213.46.192.57,42.219.153.81,6125,36
2016-04-11 01:26:39,42.219.153.81,76.213.170.41,1276,39
2016-04-11 01:28:01,176.153.175.198,42.219.153.81,15908,82
2016-04-11 01:28:28,42.219.153.81,216.38.180.124,697,27
2016-04-11 01:29:23,168.40.234.186,42.219.153.81,741,55
2016-04-11 01:30:22,42.219.153.81,131.140.182.128,5713,59
2016-04-11 01:31:17,42.219.153.81,60.87.98.189,508,55
2016-04-11 01:31:43,198.132.44.182,42.219.153.81,502,26
2016-04-11 01:32:12,117.72.245.119,42.219.153.81,138,29
2016-04-11 01:32:58,209.52.186.157,42.219.153.81,20322,46
2016-04-11 01:33:37,127.204.60.89,42.219.153.81,1713,39
2016-04-11 01:34:31,46.5.31.190,42.219.153.81,1702,54
2016-04-11 01:34:56,92.1.225.160,42.219.153.81,1894,25
2016-04-11 01:35:35,69.124.9.215,42.219.153.81,45603,39
2016-04-11 01:36:31,42.219.153.81,143.72.8.137,81153,56
2016-04-11 01:37:21,42.219.153.81,32.109.43.5,91663,50
2016-04-11 01:38:22,42.219.153.81,37.4.224.213,3548,61
2016-04-11 01:38:23,102.216.44.87,42.219.153.81,21665,1
2016-04-11 01:39:37,43.164.45.110,42.219.153.81,19694,74
2016-04-11 01:40:15,73.5.203.135,42.219.153.81,37,38
2016-04-11 01:41:01,42.219.153.81,178.125.6.125,3274,46
2016-04-11 01:41:44,42.219.153.81,60.242.232.70,2284,43
2016-04-11 01:42:18,42.219.153.81,54.143.188.54,3249,34
2016-04-11 01:43:01,165.133.210.160,42.219.153.81,309,43
2016-04-11 01:43:38,42.219.153.81,169.108.220.130,398,37
2016-04-11 01:44:46,175.177.229.79,42.219.153.81,452,68
2016-04-11 01:45:34,42.219.153.81,211.58.239.116,795,48
2016-04-11 01:45:56,42.219.153.81,36.50.44.241,429,22
2016-04-11 01:46:52,51.188.22.246,42.219.153.81,769,56
2016-04-11 01:47:27,216.61.0.231,42.219.153.81,735,35
2016-04-11 01:48:03,216.61.238.220,42.219.153.81,916,36
2016-04-11 01:48:21,42.219.153.81,158.33.192.174,571,18
2016-04-11 01:49:15,42.219.153.81,60.6.196.50,444,54
2016-04-11 01:50:09,165.7.130.114,42.219.153.81,13349,54
2016-04-11 01:51:11,209.48.76.53,42.219.153.81,845,62
2016-04-11 01:52:05,175.177.229.79,42.219.153.81,1310,54
2016-04-11 01:52:55,42.219.153.81,32.125.115.53,643,50
2016-04-11 01:53:26,42.219.153.81,204.97.186.216,812,31
2016-04-11 01:54:07,42.219.153.81,229.219.239.143,378,41
2016-04-11 01:55:00,106.150.228.229,42.219.153.81,364,53
2016-04-11 01:55:21,42.219.153.81,223.84.223.13,1684,21
2016-04-11 01:55:25,143.72.4.250,42.219.153.81,38382,4
2016-04-11 01:56:18,42.219.153.81,143.72.4.250,4103,53
2016-04-11 01:57:06,42.219.153.81,127.204.60.89,999,48
2016-04-11 01:57:43,143.72.4.250,42.219.153.81,485,37
2016-04-11 01:58:11,42.219.153.81,194.194.127.245,508,28
2016-04-11 01:59:19,42.219.153.81,93.179.206.13,524,68
2016-04-11 02:00:56,188.31.65.119,42.219.153.81,4640,97
2016-04-11 02:01:36,42.219.153.81,194.233.64.113,117226,40
2016-04-11 02:02:20,204.223.191.211,42.219.153.81,49,44
2016-04-11 02:02:47,221.177.83.32,42.219.153.81,41,27
2016-04-11 02:04:27,57.67.1.33,42.219.153.81,316,100
2016-04-11 02:05:26,42.219.153.81,143.72.8.137,160422,59
2016-04-11 02:06:21,143.72.8.137,42.219.153.81,124534,55
2016-04-11 02:07:31,176.116.194.233,42.219.153.81,1125,70
2016-04-11 02:08:17,124.57.65.249,42.219.153.81,102,46
2016-04-11 02:08:45,175.177.229.89,42.219.153.81,134,28
2016-04-11 02:08:54,143.72.8.137,42.219.153.81,396,9
2016-04-11 02:09:46,202.27.102.18,42.219.153.81,270,52
2016-04-11 02:10:30,244.173.4.147,42.219.153.81,270,44
2016-04-11 02:10:45,194.233.64.195,42.219.153.81,262,15
2016-04-11 02:11:43,117.208.149.175,42.219.153.81,262,58
2016-04-11 02:12:31,42.219.153.81,204.223.41.243,249,48
2016-04-11 02:13:26,91.71.126.137,42.219.153.81,248,55
2016-04-11 02:14:09,106.150.228.40,42.219.153.81,41,43
2016-04-11 02:14:53,69.81.144.249,42.219.153.81,41,44
2016-04-11 02:15:22,42.219.153.81,193.40.48.125,90,29
2016-04-11 02:16:06,69.124.9.215,42.219.153.81,94,44
2016-04-11 02:16:36,42.219.153.81,193.40.56.249,93,30
2016-04-11 02:17:08,42.219.153.81,168.40.231.129,553,32
2016-04-11 02:17:44,127.204.60.89,42.219.153.81,4687,36
2016-04-11 02:18:36,42.219.153.81,33.34.41.179,32377,52
2016-04-11 02:19:06,42.219.153.81,168.40.231.166,281,30
2016-04-11 02:20:20,32.64.23.193,42.219.153.81,650,74
2016-04-11 02:20:57,143.72.4.250,42.219.153.81,47,37
2016-04-11 02:21:58,42.219.153.81,36.156.241.234,92997,61
2016-04-11 02:22:03,202.213.98.239,42.219.153.81,1137,5
2016-04-11 02:22:56,202.28.90.99,42.219.153.81,112,53
2016-04-11 02:24:18,42.219.153.81,212.32.30.165,215,82
2016-04-11 02:25:20,42.219.153.81,187.110.192.192,451,62
2016-04-11 02:26:01,42.219.153.81,221.112.77.21,4771,41
2016-04-11 02:26:39,106.150.228.40,42.219.153.81,852,38
2016-04-11 02:27:16,193.40.48.125,42.219.153.81,22996,37
2016-04-11 02:28:04,42.219.153.81,165.133.210.175,976,48
2016-04-11 02:28:24,59.68.46.135,42.219.153.81,290,20
2016-04-11 02:29:28,69.124.9.215,42.219.153.81,49,64
2016-04-11 02:30:20,85.236.82.121,42.219.153.81,473,52
2016-04-11 02:31:13,42.219.153.81,212.238.236.60,346,53
2016-04-11 02:32:05,204.97.95.98,42.219.153.81,385,52
2016-04-11 02:32:30,42.219.153.81,168.59.31.72,476,25
2016-04-11 02:33:26,40.137.236.9,42.219.153.81,344,56
2016-04-11 02:34:55,106.150.228.43,42.219.153.81,48,89
2016-04-11 02:35:44,185.16.48.32,42.219.153.81,23092,49
2016-04-11 02:36:12,42.219.153.81,199.7.218.224,1034,28
2016-04-11 02:37:09,42.219.153.81,73.5.203.135,984,57
2016-04-11 02:38:05,69.124.9.215,42.219.153.81,4801,56
2016-04-11 02:38:41,233.198.23.219,42.219.153.81,105,36
2016-04-11 02:39:22,33.12.111.207,42.219.153.81,134,41
2016-04-11 02:40:06,75.179.204.98,42.219.153.81,114,44
2016-04-11 02:40:43,196.176.231.167,42.219.153.81,59,37
2016-04-11 02:41:53,42.219.153.81,143.72.4.250,609,70
2016-04-11 02:43:08,42.219.153.81,54.143.54.221,692,75
2016-04-11 02:43:54,64.181.214.90,42.219.153.81,767,46
2016-04-11 02:44:46,42.219.153.81,54.143.54.76,441,52
2016-04-11 02:45:23,143.72.8.137,42.219.153.81,345,37
2016-04-11 02:45:43,143.72.8.137,42.219.153.81,41,20
2016-04-11 02:46:22,208.71.62.127,42.219.153.81,56,39
2016-04-11 02:47:14,36.149.244.182,42.219.153.81,28,52
2016-04-11 02:47:28,42.219.153.81,42.66.91.250,55,14
2016-04-11 02:48:31,42.219.153.81,69.31.239.81,54,63
2016-04-11 02:49:11,228.137.20.99,42.219.153.81,54,40
2016-04-11 02:50:30,42.219.153.81,143.72.8.137,1454,79
2016-04-11 02:51:18,42.219.153.81,37.235.176.30,1129,48
2016-04-11 02:52:14,216.61.0.231,42.219.153.81,717,56
2016-04-11 02:53:19,176.164.73.172,42.219.153.81,519,65
2016-04-11 02:53:57,85.232.108.153,42.219.153.81,384,38
2016-04-11 02:54:30,42.219.153.81,143.72.8.137,10825,33
2016-04-11 02:54:49,127.204.60.89,42.219.153.81,77044,19
2016-04-11 02:55:35,42.219.153.81,204.223.250.209,3657,46
2016-04-11 02:56:44,150.213.250.225,42.219.153.81,18255,69
2016-04-11 02:57:23,96.96.13.149,42.219.153.81,120,39
2016-04-11 02:57:39,42.219.153.81,201.168.78.142,49,16
2016-04-11 02:58:22,42.219.153.81,66.218.50.157,554,43
2016-04-11 02:58:59,89.107.13.224,42.219.153.81,6811,37
2016-04-11 02:59:32,143.72.8.137,42.219.153.81,1268,33
2016-04-11 03:00:20,42.219.153.81,208.91.91.254,552,48
2016-04-11 03:00:48,42.219.153.81,85.236.80.152,140,28
2016-04-11 03:01:40,42.219.153.81,223.220.38.195,153,52
2016-04-11 03:02:59,42.219.153.81,250.135.192.47,71,79
2016-04-11 03:03:39,42.219.153.81,201.140.190.156,248,40
2016-04-11 03:04:39,220.169.85.129,42.219.153.81,137,60
2016-04-11 03:05:41,42.219.153.81,143.72.8.137,71,62
2016-04-11 03:06:26,42.219.153.81,165.133.210.175,70,45
2016-04-11 03:07:21,42.219.153.81,178.70.89.152,42,55
2016-04-11 03:08:13,42.219.153.81,36.213.31.106,43,52
2016-04-11 03:08:51,42.219.153.81,143.72.8.137,41,38
2016-04-11 03:09:59,42.219.153.81,219.206.192.24,55,68
2016-04-11 03:10:57,32.93.109.11,42.219.153.81,57,58
2016-04-11 03:11:44,229.219.209.92,42.219.153.81,56,47
2016-04-11 03:12:12,215.145.122.161,42.219.153.81,116,28
2016-04-11 03:12:54,117.72.245.119,42.219.153.81,81,42
2016-04-11 03:13:46,42.219.153.81,86.239.197.118,96,52
2016-04-11 03:14:48,69.30.89.92,42.219.153.81,149,62
2016-04-11 03:15:35,42.219.153.81,217.167.38.110,75,47
2016-04-11 03:16:11,143.72.8.137,42.219.153.81,87,36
2016-04-11 03:16:46,85.236.82.121,42.219.153.81,74,35
2016-04-11 03:17:23,85.245.33.7,42.219.153.81,73,37
2016-04-11 03:18:42,102.112.242.228,42.219.153.81,86,79
2016-04-11 03:19:25,91.71.126.221,42.219.153.81,135,43
2016-04-11 03:20:08,42.219.153.81,42.145.31.42,57,43
2016-04-11 03:21:30,56.221.164.83,42.219.153.81,56,82
2016-04-11 03:21:48,143.72.8.137,42.219.153.81,59,18
2016-04-11 03:22:51,209.92.117.72,42.219.153.81,43,63
2016-04-11 03:23:40,79.31.84.8,42.219.153.81,41,49
2016-04-11 03:24:14,42.219.153.81,152.23.212.170,1377,34
2016-04-11 03:25:12,42.219.153.81,182.42.185.134,4895,58
2016-04-11 03:26:30,42.219.153.81,127.204.60.89,280,78
2016-04-11 03:27:25,188.31.65.57,42.219.153.81,65,55
2016-04-11 03:28:09,42.219.153.81,91.74.89.126,56,44
2016-04-11 03:29:23,42.219.153.81,143.72.8.137,55,74
2016-04-11 03:29:29,42.219.153.81,212.32.30.165,56,6
2016-04-11 03:29:52,167.150.151.197,42.219.153.81,56,23
2016-04-11 03:30:59,42.219.153.81,248.18.146.44,49,67
2016-04-11 03:31:57,42.219.153.81,106.150.228.143,49,58
2016-04-11 03:32:21,102.216.44.80,42.219.153.81,59,24
2016-04-11 03:33:34,42.219.153.81,223.114.19.19,122,73
2016-04-11 03:34:19,54.143.54.224,42.219.153.81,290,45
2016-04-11 03:35:42,42.219.153.81,131.137.54.211,60,83
2016-04-11 03:36:35,42.219.153.81,67.208.91.182,607,53
2016-04-11 03:38:00,188.31.65.72,42.219.153.81,546,85
2016-04-11 03:38:38,42.219.153.81,253.138.42.216,483,38
2016-04-11 03:39:32,42.219.153.81,127.204.60.89,377,54
2016-04-11 03:40:34,208.104.170.155,42.219.153.81,5652596,62
2016-04-11 03:41:52,42.219.153.81,85.236.82.121,2,78
2016-04-11 03:43:19,42.219.153.81,194.233.67.75,48,87
2016-04-11 03:44:17,112.245.191.245,42.219.153.81,588,58
2016-04-11 03:44:53,68.119.201.255,42.219.153.81,1050,36
2016-04-11 03:45:49,42.219.153.81,85.236.82.121,1436,56
2016-04-11 03:46:45,42.219.153.81,143.72.8.137,6456,56
2016-04-11 03:47:18,42.219.153.81,193.40.56.249,50,33
2016-04-11 03:48:11,42.219.153.81,194.233.64.132,50,53
2016-04-11 03:48:50,42.219.153.81,213.22.44.2,49,39
2016-04-11 03:49:27,42.219.153.81,240.63.144.53,49,37
2016-04-11 03:50:13,42.219.153.81,67.207.121.214,42,46
2016-04-11 03:51:35,42.219.153.81,45.202.195.102,42,82
2016-04-11 03:52:02,85.236.82.121,42.219.153.81,41,27
2016-04-11 03:52:52,217.156.57.81,42.219.153.81,48,50
2016-04-11 03:53:33,165.133.210.160,42.219.153.81,59,41
2016-04-11 03:53:57,91.71.126.182,42.219.153.81,471,24
2016-04-11 03:54:29,42.219.153.81,75.18.206.141,352,32
2016-04-11 03:55:44,71.223.13.187,42.219.153.81,366,75
2016-04-11 03:56:31,143.72.8.137,42.219.153.81,34,47
2016-04-11 03:57:22,42.219.153.81,212.32.31.252,43,51
2016-04-11 03:58:08,42.219.153.81,66.36.186.17,43,46
2016-04-11 03:58:27,143.72.4.250,42.219.153.81,43,19
2016-04-11 03:58:57,42.219.153.81,211.55.15.132,90485,30
2016-04-11 03:59:47,42.219.153.81,73.5.203.135,49,50
2016-04-11 04:00:52,168.40.234.105,42.219.153.81,49,65
2016-04-11 04:01:38,248.58.80.233,42.219.153.81,186,46
2016-04-11 04:02:42,42.219.153.81,202.179.143.109,3890,64
2016-04-11 04:03:50,76.164.219.187,42.219.153.81,307,68
2016-04-11 04:04:10,168.59.31.72,42.219.153.81,54,20
2016-04-11 04:04:41,223.112.229.200,42.219.153.81,218,31
2016-04-11 04:05:26,208.111.89.11,42.219.153.81,210,45
2016-04-11 04:06:03,106.150.228.224,42.219.153.81,208,37
2016-04-11 04:06:25,42.219.153.81,211.44.105.203,249,22
2016-04-11 04:06:54,87.179.48.86,42.219.153.81,473,29
2016-04-11 04:07:42,42.219.153.81,209.57.25.61,324,48
2016-04-11 04:08:43,175.158.49.204,42.219.153.81,283,61
2016-04-11 04:09:23,36.149.244.182,42.219.153.81,67,40
2016-04-11 04:10:04,118.226.87.217,42.219.153.81,74,41
2016-04-11 04:11:00,91.71.126.128,42.219.153.81,69,56
2016-04-11 04:11:57,42.219.153.81,69.124.9.215,69,57
2016-04-11 04:12:39,37.64.195.237,42.219.153.81,68,42
2016-04-11 04:13:17,42.219.153.81,215.145.122.160,71,38
2016-04-11 04:14:13,143.72.4.250,42.219.153.81,70,56
2016-04-11 04:14:47,143.72.4.250,42.219.153.81,111,34
2016-04-11 04:15:35,42.219.153.81,165.128.105.211,603,48
2016-04-11 04:16:02,42.219.153.81,143.72.8.137,350,27
2016-04-11 04:17:09,211.169.15.112,42.219.153.81,42,67
2016-04-11 04:17:56,131.140.119.155,42.219.153.81,1255,47
2016-04-11 04:18:30,42.219.153.81,223.82.128.156,98,34
2016-04-11 04:19:24,42.219.153.81,143.72.8.137,96,54
2016-04-11 04:20:06,143.72.8.137,42.219.153.81,106,42
2016-04-11 04:21:13,212.32.30.144,42.219.153.81,1355,67
2016-04-11 04:21:54,42.219.153.81,194.233.77.168,627,41
2016-04-11 04:22:39,143.72.4.250,42.219.153.81,25372,45
2016-04-11 04:23:33,42.219.153.81,193.27.6.195,25525,54
2016-04-11 04:23:59,42.219.153.81,194.233.67.157,1374,26
2016-04-11 04:24:35,182.42.182.132,42.219.153.81,4793,36
2016-04-11 04:25:07,42.219.153.81,216.42.28.47,71,32
2016-04-11 04:25:42,42.219.153.81,178.125.6.125,71,35
2016-04-11 04:26:34,42.219.153.81,143.72.4.250,114,52
2016-04-11 04:27:11,67.116.111.110,42.219.153.81,59,37
2016-04-11 04:28:10,42.219.153.81,143.72.8.137,6027,59
2016-04-11 04:28:30,113.201.36.88,42.219.153.81,58,20
2016-04-11 04:29:25,42.219.153.81,216.58.101.255,607,55
2016-04-11 04:29:42,253.139.127.225,42.219.153.81,461,17
2016-04-11 04:30:30,175.177.229.58,42.219.153.81,52891,48
2016-04-11 04:31:02,42.219.153.81,85.236.82.121,1978,32
2016-04-11 04:31:36,51.221.148.55,42.219.153.81,456,34
2016-04-11 04:33:13,42.219.153.81,106.150.228.174,1505,97
2016-04-11 04:33:53,223.114.19.19,42.219.153.81,123,40
2016-04-11 04:34:20,201.140.190.156,42.219.153.81,108,27
2016-04-11 04:34:56,74.68.221.78,42.219.153.81,110,36
2016-04-11 04:35:43,85.236.82.121,42.219.153.81,449,47
2016-04-11 04:35:55,42.219.153.81,194.233.77.164,6040,12
2016-04-11 04:36:22,176.233.88.188,42.219.153.81,6011,27
2016-04-11 04:37:14,42.219.153.81,37.71.38.115,890,52
2016-04-11 04:38:31,204.97.73.35,42.219.153.81,138,77
2016-04-11 04:39:49,42.219.153.81,194.233.64.110,1039052,78
2016-04-11 04:39:57,42.219.153.81,168.38.8.181,28131,8
2016-04-11 04:40:57,194.233.67.157,42.219.153.81,3750,60
2016-04-11 04:41:43,42.219.153.81,106.150.228.203,10541,46
2016-04-11 04:42:25,42.219.153.81,32.125.110.219,3760,42
2016-04-11 04:43:12,50.40.126.203,42.219.153.81,903,47
2016-04-11 04:44:02,42.219.153.81,36.149.244.182,1889,50
2016-04-11 04:44:34,42.219.153.81,240.125.143.199,922,32
2016-04-11 04:45:14,42.219.153.81,194.233.67.128,1894,40
2016-04-11 04:46:13,194.233.74.3,42.219.153.81,3085,59
2016-04-11 04:46:52,42.219.153.81,143.72.8.137,4533,39
2016-04-11 04:47:51,57.67.1.33,42.219.153.81,364,59
2016-04-11 04:48:27,42.219.153.81,136.123.47.167,418,36
2016-04-11 04:49:30,143.72.8.137,42.219.153.81,411,63
2016-04-11 04:49:51,42.219.153.81,64.190.147.38,340,21
2016-04-11 04:50:52,223.50.88.34,42.219.153.81,456,61
2016-04-11 04:51:35,218.156.35.193,42.219.153.81,323,43
2016-04-11 04:51:58,42.219.153.81,209.135.235.105,341,23
2016-04-11 04:52:24,143.72.8.137,42.219.153.81,98,26
2016-04-11 04:53:02,42.219.153.81,237.151.5.114,99,38
2016-04-11 04:53:23,42.219.153.81,213.44.246.160,488,21
2016-04-11 04:53:51,42.219.153.81,210.46.70.85,11791,28
2016-04-11 04:54:47,42.219.153.81,71.163.139.11,1031,56
2016-04-11 04:54:48,42.219.153.81,143.72.4.250,7837,1
2016-04-11 04:55:38,42.219.153.81,165.252.24.46,29066,50
2016-04-11 04:56:05,204.97.186.216,42.219.153.81,554,27
2016-04-11 04:56:40,42.219.153.81,43.164.49.177,313,35
2016-04-11 04:57:03,204.97.186.217,42.219.153.81,316,23
2016-04-11 04:58:10,36.230.3.87,42.219.153.81,101,67
2016-04-11 04:59:17,89.211.66.96,42.219.153.81,143,67
2016-04-11 05:00:14,42.219.153.81,194.233.77.167,5994,57
2016-04-11 05:00:57,42.219.153.81,69.124.9.215,6400,43
2016-04-11 05:01:54,203.200.16.45,42.219.153.81,767,57
2016-04-11 05:02:39,42.219.153.81,165.133.210.160,101,45
2016-04-11 05:03:09,42.219.153.81,216.42.28.47,725,30
2016-04-11 05:04:03,79.202.44.28,42.219.153.81,401,54
2016-04-11 05:04:10,42.219.153.81,253.138.40.100,55,7
2016-04-11 05:04:39,210.46.70.74,42.219.153.81,55,29
2016-04-11 05:05:16,229.105.38.245,42.219.153.81,56,37
2016-04-11 05:05:47,42.219.153.81,202.20.40.89,56,31
2016-04-11 05:06:42,211.51.152.68,42.219.153.81,56,55
2016-04-11 05:07:39,185.63.183.35,42.219.153.81,55,57
2016-04-11 05:08:29,42.219.153.81,47.116.146.230,64,50
2016-04-11 05:09:17,202.179.143.109,42.219.153.81,63,48
2016-04-11 05:10:26,176.233.88.188,42.219.153.81,61,69
2016-04-11 05:10:59,208.255.38.41,42.219.153.81,81,33
2016-04-11 05:11:34,42.219.153.81,194.233.67.239,113,35
2016-04-11 05:11:55,42.219.153.81,194.233.64.235,117,21
2016-04-11 05:12:39,42.219.153.81,85.236.82.121,59,44
2016-04-11 05:13:02,42.219.153.81,32.125.110.208,7508,23
2016-04-11 05:13:50,42.219.153.81,67.208.91.182,2087,48
2016-04-11 05:14:56,217.156.57.81,42.219.153.81,2031,66
2016-04-11 05:15:46,85.236.82.121,42.219.153.81,1362,50
2016-04-11 05:16:26,42.219.153.81,215.145.122.160,96413,40
2016-04-11 05:17:49,42.219.153.81,216.93.193.222,101834,83
2016-04-11 05:18:37,50.89.68.138,42.219.153.81,4717,48
